time,SMA
2015-12-09,2069.5622
2015-12-08,2068.4640
2015-12-07,2067.3107
2015-12-04,2065.7562
2015-12-03,2063.7997
2015-12-02,2062.4550
2015-12-01,2059.9652
2015-11-30,2057.0757
2015-11-27,2053.8495
2015-11-25,2049.6922
2015-11-24,2045.4712
2015-11-23,2040.3450
2015-11-20,2035.2245
2015-11-19,2031.2787
2015-11-18,2027.5537
2015-11-17,2023.9332
2015-11-16,2021.2407
2015-11-13,2019.0852
2015-11-12,2017.4600
2015-11-11,2016.0657
2015-11-10,2014.0735
2015-11-09,2011.4827
2015-11-06,2008.3440
2015-11-05,2004.8902
2015-11-04,2001.1992
2015-11-03,1997.1925
2015-11-02,1993.6830
2015-10-30,1989.1122
2015-10-29,1985.9065
2015-10-28,1982.3927
2015-10-27,1977.9802
2015-10-26,1975.6375
2015-10-23,1973.5797
2015-10-22,1971.3925
2015-10-21,1968.5925
2015-10-20,1964.8093
2015-10-19,1961.3703
2015-10-16,1959.8010
2015-10-15,1959.8665
2015-10-14,1961.2603
2015-10-13,1963.8273
2015-10-12,1966.2960
2015-10-09,1968.1480
2015-10-08,1969.8605
2015-10-07,1971.6760
2015-10-06,1973.8820
2015-10-05,1976.9885
2015-10-02,1979.2515
2015-10-01,1982.5565
2015-09-30,1986.9570
2015-09-29,1991.2893
2015-09-28,1996.6380
2015-09-25,2002.1898
2015-09-24,2006.6220
2015-09-23,2011.0303
2015-09-22,2014.8925
2015-09-21,2018.0150
2015-09-18,2020.8320
2015-09-17,2024.4350
2015-09-16,2027.5338
2015-09-15,2030.6312
2015-09-14,2034.3860
2015-09-11,2038.7262
2015-09-10,2042.8072
2015-09-09,2046.6850
2015-09-08,2050.8577
2015-09-04,2054.1125
2015-09-03,2057.9975
2015-09-02,2060.5020
2015-09-01,2062.9475
2015-08-31,2067.1348
2015-08-28,2069.5493
2015-08-27,2071.7470
2015-08-26,2073.9910
2015-08-25,2077.0560
2015-08-24,2081.8068
2015-08-21,2087.0138
2015-08-20,2090.2993
2015-08-19,2092.1205
2015-08-18,2093.2353
2015-08-17,2093.8835
2015-08-14,2094.0723
2015-08-13,2094.8148
2015-08-12,2095.2410
2015-08-11,2095.4970
2015-08-10,2095.5060
2015-08-07,2095.2543
2015-08-06,2096.0365
2015-08-05,2096.5775
2015-08-04,2096.0853
2015-08-03,2095.7342
2015-07-31,2095.6040
2015-07-30,2095.4040
2015-07-29,2095.5400
2015-07-28,2095.5658
2015-07-27,2096.0278
2015-07-24,2097.0215
2015-07-23,2098.0500
2015-07-22,2098.5833
2015-07-21,2098.3345
2015-07-20,2098.5058
2015-07-17,2098.5693
2015-07-16,2098.5495
2015-07-15,2098.6380
2015-07-14,2099.1830
2015-07-13,2099.5275
2015-07-10,2100.0650
2015-07-09,2100.6115
2015-07-08,2101.8068
2015-07-07,2103.2730
2015-07-06,2104.1420
2015-07-02,2104.6230
2015-07-01,2104.7073
2015-06-30,2105.0083
2015-06-29,2106.2928
2015-06-26,2107.5590
2015-06-25,2107.1595
2015-06-24,2107.2730
2015-06-23,2107.4275
2015-06-22,2107.0455
2015-06-19,2106.9165
2015-06-18,2106.9900
2015-06-17,2106.6580
2015-06-16,2106.5793
2015-06-15,2106.6820
2015-06-12,2106.6008
2015-06-11,2106.8728
2015-06-10,2106.8170
2015-06-09,2106.5830
2015-06-08,2106.8900
2015-06-05,2107.4595
2015-06-04,2107.4183
2015-06-03,2107.0698
2015-06-02,2106.1263
2015-06-01,2105.4018
2015-05-29,2104.2825
2015-05-28,2103.0900
2015-05-27,2101.7675
2015-05-26,2100.8365
2015-05-22,2099.7570
2015-05-21,2098.0092
2015-05-20,2096.2650
2015-05-19,2095.4062
2015-05-18,2094.8210
2015-05-15,2094.2935
2015-05-14,2093.4570
2015-05-13,2092.9170
2015-05-12,2092.3120
2015-05-11,2091.8637
2015-05-08,2090.5655
2015-05-07,2089.3117
2015-05-06,2088.1177
2015-05-05,2087.2180
2015-05-04,2086.9672
2015-05-01,2085.8865
2015-04-30,2085.7052
2015-04-29,2086.0307
2015-04-28,2086.0540
2015-04-27,2086.1197
2015-04-24,2086.0092
2015-04-23,2085.8355
2015-04-22,2085.8587
2015-04-21,2086.0467
2015-04-20,2086.3560
2015-04-17,2086.6035
2015-04-16,2087.0102
2015-04-15,2086.8775
2015-04-14,2086.7202
2015-04-13,2086.7490
2015-04-10,2086.6502
2015-04-09,2085.8120
2015-04-08,2085.2472
2015-04-07,2084.3682
2015-04-06,2083.8467
2015-04-02,2083.3942
2015-04-01,2082.7580
2015-03-31,2082.5165
2015-03-30,2081.3405
2015-03-27,2079.0592
2015-03-26,2078.0650
2015-03-25,2076.7152
2015-03-24,2075.9277
2015-03-23,2075.0675
2015-03-20,2073.7525
2015-03-19,2072.6288
2015-03-18,2071.2000
2015-03-17,2069.2763
2015-03-16,2067.9048
2015-03-13,2065.6918
2015-03-12,2064.6385
2015-03-11,2063.5655
2015-03-10,2063.2660
2015-03-09,2063.2823
2015-03-06,2062.8500
2015-03-05,2061.7160
2015-03-04,2059.2553
2015-03-03,2057.3065
2015-03-02,2056.0670
2015-02-27,2054.6048
2015-02-26,2054.0010
2015-02-25,2053.4968
2015-02-24,2052.8695
2015-02-23,2052.0295
2015-02-20,2051.3423
2015-02-19,2050.5483
2015-02-18,2049.8783
2015-02-17,2048.9170
2015-02-13,2046.7308
2015-02-12,2043.6245
2015-02-11,2041.1533
2015-02-10,2039.4983
2015-02-09,2038.6667
2015-02-06,2038.1517
2015-02-05,2038.2605
2015-02-04,2038.2053
2015-02-03,2039.0518
2015-02-02,2039.5990
2015-01-30,2040.9360
2015-01-29,2042.7250
2015-01-28,2043.5298
2015-01-27,2045.1648
2015-01-26,2046.2468
2015-01-23,2046.4953
2015-01-22,2046.9350
2015-01-21,2046.9438
2015-01-20,2047.4595
2015-01-16,2048.1138
2015-01-15,2048.9233
2015-01-14,2050.1395
2015-01-13,2050.8532
2015-01-12,2051.2607
2015-01-09,2051.5105
2015-01-08,2051.3822
2015-01-07,2050.7852
2015-01-06,2050.9357
2015-01-05,2051.6507
2015-01-02,2051.7255
2014-12-31,2050.5730
2014-12-30,2049.5458
2014-12-29,2047.9883
2014-12-26,2045.5902
2014-12-24,2042.9285
2014-12-23,2040.5078
2014-12-22,2037.4943
2014-12-19,2034.6453
2014-12-18,2031.6495
2014-12-17,2028.2965
2014-12-16,2026.5063
2014-12-15,2024.7880
2014-12-12,2022.2163
2014-12-11,2018.7270
2014-12-10,2014.4060
2014-12-09,2010.6950
2014-12-08,2006.0680
2014-12-05,2002.2135
2014-12-04,1998.5345
2014-12-03,1995.9588
2014-12-02,1992.4780
2014-12-01,1989.9347
2014-11-28,1987.7962
2014-11-26,1984.7615
2014-11-25,1981.5947
2014-11-24,1979.2262
2014-11-21,1976.9360
2014-11-20,1974.9198
2014-11-19,1972.7508
2014-11-18,1971.4903
2014-11-17,1969.7645
2014-11-14,1968.5888
2014-11-13,1967.8533
2014-11-12,1967.1540
2014-11-11,1966.2370
2014-11-10,1965.2195
2014-11-07,1963.8663
2014-11-06,1962.7068
2014-11-05,1961.8628
2014-11-04,1961.1658
2014-11-03,1960.5743
2014-10-31,1960.1675
2014-10-30,1959.9090
2014-10-29,1959.9840
2014-10-28,1960.4445
2014-10-27,1960.8752
2014-10-24,1961.9187
2014-10-23,1962.7227
2014-10-22,1963.9552
2014-10-21,1965.7780
2014-10-20,1967.1940
2014-10-17,1969.3038
2014-10-16,1971.9440
2014-10-15,1975.0378
2014-10-14,1978.0155
2014-10-13,1980.3665
2014-10-10,1982.3745
2014-10-09,1983.6008
2014-10-08,1984.0635
2014-10-07,1983.1850
2014-10-06,1983.2305
2014-10-03,1982.3998
2014-10-02,1980.9415
2014-10-01,1980.2933
2014-09-30,1979.6445
2014-09-29,1978.8120
2014-09-26,1977.4957
2014-09-25,1976.1913
2014-09-24,1976.2932
2014-09-23,1975.5845
2014-09-22,1975.4880
2014-09-19,1975.0892
2014-09-18,1974.5287
2014-09-17,1973.9200
2014-09-16,1973.4690
2014-09-15,1972.8352
2014-09-12,1972.6875
2014-09-11,1972.0020
2014-09-10,1971.6050
2014-09-09,1971.0447
2014-09-08,1970.7612
2014-09-05,1969.9120
2014-09-04,1968.8362
2014-09-03,1968.2157
2014-09-02,1967.2905
2014-08-29,1966.6747
2014-08-28,1966.2265
2014-08-27,1965.6735
2014-08-26,1965.0035
2014-08-25,1964.0087
2014-08-22,1963.0847
2014-08-21,1962.3052
2014-08-20,1961.4842
2014-08-19,1960.5710
2014-08-18,1960.0962
2014-08-15,1959.8745
2014-08-14,1959.9850
2014-08-13,1960.0300
2014-08-12,1959.9117
2014-08-11,1960.0125
2014-08-08,1959.9935
2014-08-07,1959.9565
2014-08-06,1960.8145
2014-08-05,1961.5782
2014-08-04,1962.3547
2014-08-01,1962.6160
2014-07-31,1962.9987
2014-07-30,1962.9290
2014-07-29,1961.7832
2014-07-28,1960.6587
2014-07-25,1959.2752
2014-07-24,1957.8175
2014-07-23,1955.8625
2014-07-22,1953.9850
2014-07-21,1951.9100
2014-07-18,1949.8815
2014-07-17,1947.6267
2014-07-16,1945.4945
2014-07-15,1943.0822
2014-07-14,1940.6967
2014-07-11,1938.0405
2014-07-10,1936.0645
2014-07-09,1934.3837
2014-07-08,1932.4792
2014-07-07,1930.3485
2014-07-03,1927.7980
2014-07-02,1925.1172
2014-07-01,1922.4447
2014-06-30,1920.2282
2014-06-27,1918.2510
2014-06-26,1916.3190
2014-06-25,1914.4872
2014-06-24,1912.4572
2014-06-23,1910.4435
2014-06-20,1907.9632
2014-06-19,1905.8567
2014-06-18,1903.7545
2014-06-17,1901.8187
2014-06-16,1900.0663
2014-06-13,1898.2430
2014-06-12,1896.3967
2014-06-11,1894.2185
2014-06-10,1891.3865
2014-06-09,1888.0090
2014-06-06,1885.0542
2014-06-05,1883.1227
2014-06-04,1880.9102
2014-06-03,1878.8392
2014-06-02,1877.3605
2014-05-30,1876.4555
2014-05-29,1875.6388
2014-05-28,1874.7760
2014-05-27,1873.8400
2014-05-23,1872.4827
2014-05-22,1871.1955
2014-05-21,1870.1973
2014-05-20,1869.6370
2014-05-19,1869.2522
2014-05-16,1868.7883
2014-05-15,1868.6420
2014-05-14,1868.3900
2014-05-13,1867.9830
2014-05-12,1867.0175
2014-05-09,1865.6295
2014-05-08,1864.8260
2014-05-07,1864.6402
2014-05-06,1864.3758
2014-05-05,1864.6120
2014-05-02,1864.4465
2014-05-01,1864.3438
2014-04-30,1864.0970
2014-04-29,1863.8460
2014-04-28,1863.0310
2014-04-25,1862.7815
2014-04-24,1862.5538
2014-04-23,1861.7175
2014-04-22,1860.9608
2014-04-21,1860.1623
2014-04-17,1859.2713
2014-04-16,1858.6445
2014-04-15,1857.8055
2014-04-14,1857.7500
2014-04-11,1857.9505
2014-04-10,1858.3040
2014-04-09,1857.9585
2014-04-08,1856.6478
2014-04-07,1855.3448
2014-04-04,1854.1443
2014-04-03,1851.8528
2014-04-02,1848.4245
2014-04-01,1845.0320
2014-03-31,1841.4413
2014-03-28,1839.1975
2014-03-27,1837.6118
2014-03-26,1835.7408
2014-03-25,1834.2392
2014-03-24,1832.1378
2014-03-21,1830.4590
2014-03-20,1829.5075
2014-03-19,1828.8288
2014-03-18,1828.4045
2014-03-17,1827.5658
2014-03-14,1827.2423
2014-03-13,1827.4235
2014-03-12,1827.2370
2014-03-11,1826.0120
2014-03-10,1825.3805
2014-03-07,1824.4045
2014-03-06,1823.3908
2014-03-05,1822.4120
2014-03-04,1821.2360
2014-03-03,1820.1725
2014-02-28,1819.8287
2014-02-27,1819.5515
2014-02-26,1819.2210
2014-02-25,1819.1270
2014-02-24,1819.0495
2014-02-21,1818.6922
2014-02-20,1818.4857
2014-02-19,1817.9492
2014-02-18,1817.4705
2014-02-14,1816.7177
2014-02-13,1815.2770
2014-02-12,1814.1947
2014-02-11,1813.0962
2014-02-10,1811.9900
2014-02-07,1811.5495
2014-02-06,1811.6895
2014-02-05,1812.5630
2014-02-04,1813.8992
2014-02-03,1814.6450
2014-01-31,1815.9180
2014-01-30,1816.2320
2014-01-29,1816.3997
2014-01-28,1817.1900
2014-01-27,1817.5582
2014-01-24,1818.0880
2014-01-23,1818.3927
2014-01-22,1817.8002
2014-01-21,1816.5750
2014-01-17,1815.0142
2014-01-16,1813.7435
2014-01-15,1812.3845
2014-01-14,1811.1295
2014-01-13,1809.9230
2014-01-10,1808.9930
2014-01-09,1807.1260
2014-01-08,1805.4700
2014-01-07,1803.7980
2014-01-06,1801.5297
2014-01-03,1800.1227
2014-01-02,1798.4127
2013-12-31,1796.8115
2013-12-30,1794.6435
2013-12-27,1792.5303
2013-12-26,1790.5780
2013-12-24,1788.8263
2013-12-23,1787.0460
2013-12-20,1785.3405
2013-12-19,1783.6843
2013-12-18,1782.1038
2013-12-17,1780.7043
2013-12-16,1779.7958
2013-12-13,1778.7448
2013-12-12,1777.6905
2013-12-11,1776.3415
2013-12-10,1774.2375
2013-12-09,1771.9255
2013-12-06,1769.2963
2013-12-05,1766.4830
2013-12-04,1763.2673
2013-12-03,1759.8333
2013-12-02,1756.8575
2013-11-29,1754.0975
2013-11-27,1750.9188
2013-11-26,1748.0848
2013-11-25,1745.3910
2013-11-22,1742.3678
2013-11-21,1739.5425
2013-11-20,1737.1130
2013-11-19,1734.8980
2013-11-18,1732.6368
2013-11-15,1730.3945
2013-11-14,1728.1878
2013-11-13,1726.4808
2013-11-12,1725.0688
2013-11-11,1723.4955
2013-11-08,1721.6383
2013-11-07,1719.5728
2013-11-06,1717.9795
2013-11-05,1715.9455
2013-11-04,1713.9710
2013-11-01,1711.5655
2013-10-31,1708.9038
2013-10-30,1706.3673
2013-10-29,1703.6115
2013-10-28,1700.3070
2013-10-25,1697.0785
2013-10-24,1694.0385
2013-10-23,1691.1108
2013-10-22,1688.2133
2013-10-21,1685.7660
2013-10-18,1683.7370
2013-10-17,1681.5485
2013-10-16,1679.2898
2013-10-15,1677.5600
2013-10-14,1676.2600
2013-10-11,1674.9023
2013-10-10,1673.8553
2013-10-09,1673.6760
2013-10-08,1674.6200
2013-10-07,1675.4705
2013-10-04,1675.8530
2013-10-03,1676.0275
2013-10-02,1676.3338
2013-10-01,1676.4213
2013-09-30,1676.7248
2013-09-27,1677.4278
2013-09-26,1677.8058
2013-09-25,1677.4823
2013-09-24,1677.3120
2013-09-23,1677.0097
2013-09-20,1676.7550
2013-09-19,1676.2635
2013-09-18,1675.3535
2013-09-17,1674.5252
2013-09-16,1674.2945
2013-09-13,1674.1567
2013-09-12,1674.1912
2013-09-11,1674.1285
2013-09-10,1673.8067
2013-09-09,1673.7695
2013-09-06,1673.9815
2013-09-05,1674.4777
2013-09-04,1674.4162
2013-09-03,1674.3972
2013-08-30,1674.4145
2013-08-29,1674.3875
2013-08-28,1673.8185
2013-08-27,1673.2965
2013-08-26,1672.9085
2013-08-23,1671.6460
2013-08-22,1670.3885
2013-08-21,1669.0460
2013-08-20,1667.6767
2013-08-19,1665.6952
2013-08-16,1664.3545
2013-08-15,1662.6635
2013-08-14,1661.8537
2013-08-13,1661.0142
2013-08-12,1659.6362
2013-08-09,1658.0677
2013-08-08,1656.6912
2013-08-07,1654.5672
2013-08-06,1652.9477
2013-08-05,1651.5837
2013-08-02,1649.9897
2013-08-01,1647.8120
2013-07-31,1645.3628
2013-07-30,1644.0040
2013-07-29,1642.8655
2013-07-26,1641.5008
2013-07-25,1640.5698
2013-07-24,1639.5225
2013-07-23,1638.8755
2013-07-22,1637.8058
2013-07-19,1636.6803
2013-07-18,1635.7618
2013-07-17,1635.2565
2013-07-16,1634.8910
2013-07-15,1634.6713
2013-07-12,1633.8705
2013-07-11,1633.3353
2013-07-10,1632.7183
2013-07-09,1632.2470
2013-07-08,1631.7815
2013-07-05,1631.4368
2013-07-03,1631.4568
2013-07-02,1631.7205
2013-07-01,1631.8060
2013-06-28,1631.7925
2013-06-27,1631.5753
2013-06-26,1630.8128
2013-06-25,1630.6705
2013-06-24,1630.8100
2013-06-21,1631.0388
2013-06-20,1630.8570
2013-06-19,1630.6220
2013-06-18,1629.3683
2013-06-17,1627.1355
2013-06-14,1625.0408
2013-06-13,1622.9128
2013-06-12,1620.8040
2013-06-11,1619.8553
2013-06-10,1618.0110
2013-06-07,1616.6620
2013-06-06,1615.4117
2013-06-05,1614.5410
2013-06-04,1613.5337
2013-06-03,1611.8260
2013-05-31,1609.6475
2013-05-30,1607.8785
2013-05-29,1605.3605
2013-05-28,1603.4077
2013-05-24,1600.9605
2013-05-23,1598.9502
2013-05-22,1596.7587
2013-05-21,1594.4692
2013-05-20,1591.5325
2013-05-17,1588.7975
2013-05-16,1585.7557
2013-05-15,1583.4617
2013-05-14,1580.7007
2013-05-13,1578.2447
2013-05-10,1576.4180
2013-05-09,1574.6562
2013-05-08,1572.8525
2013-05-07,1570.8472
2013-05-06,1569.1037
2013-05-03,1567.4457
2013-05-02,1565.6917
2013-05-01,1564.2885
2013-04-30,1563.2157
2013-04-29,1561.4065
2013-04-26,1559.5212
2013-04-25,1557.8322
2013-04-24,1556.1030
2013-04-23,1554.0567
2013-04-22,1551.7835
2013-04-19,1550.6110
2013-04-18,1549.2902
2013-04-17,1548.5487
2013-04-16,1548.0220
2013-04-15,1546.6525
2013-04-12,1545.8780
2013-04-11,1544.1650
2013-04-10,1542.3165
2013-04-09,1540.5485
2013-04-08,1539.2815
2013-04-05,1537.9395
2013-04-04,1536.9105
2013-04-03,1535.6932
2013-04-02,1534.2437
2013-04-01,1532.8167
2013-03-28,1531.2152
2013-03-27,1529.5345
2013-03-26,1528.1592
2013-03-25,1526.5695
2013-03-22,1525.3512
2013-03-21,1523.7995
2013-03-20,1522.5247
2013-03-19,1520.8710
2013-03-18,1519.3120
2013-03-15,1517.5330
2013-03-14,1515.3312
2013-03-13,1513.0590
2013-03-12,1510.9630
2013-03-11,1508.9522
2013-03-08,1506.8497
2013-03-07,1504.5957
2013-03-06,1502.4180
2013-03-05,1500.4288
2013-03-04,1498.5957
2013-03-01,1496.9500
2013-02-28,1495.5555
2013-02-27,1493.3432
2013-02-26,1490.5043
2013-02-25,1488.5333
2013-02-22,1486.8328
2013-02-21,1484.6093
2013-02-20,1482.8025
2013-02-19,1481.0960
2013-02-15,1478.7178
2013-02-14,1476.8928
2013-02-13,1474.6173
2013-02-12,1471.9485
2013-02-11,1469.4490
2013-02-08,1467.2358
2013-02-07,1464.9835
2013-02-06,1462.7125
2013-02-05,1460.3612
2013-02-04,1457.9275
2013-02-01,1455.7667
2013-01-31,1453.1137
2013-01-30,1450.8975
2013-01-29,1448.7530
2013-01-28,1446.4557
2013-01-25,1444.1995
2013-01-24,1441.5990
2013-01-23,1439.3858
2013-01-22,1437.2443
2013-01-18,1434.7060
2013-01-17,1432.2518
2013-01-16,1429.9005
2013-01-15,1427.0818
2013-01-14,1424.1065
2013-01-11,1421.2268
2013-01-10,1418.7888
2013-01-09,1416.4865
2013-01-08,1414.4573
2013-01-07,1412.4663
2013-01-04,1410.7823
2013-01-03,1409.8303
2013-01-02,1408.7775
2012-12-31,1407.5720
2012-12-28,1407.6070
2012-12-27,1407.8503
2012-12-26,1407.6962
2012-12-24,1407.5247
2012-12-21,1407.0770
2012-12-20,1406.6510
2012-12-19,1406.4042
2012-12-18,1406.3387
2012-12-17,1406.6025
2012-12-14,1407.3662
2012-12-13,1408.3997
2012-12-12,1408.9167
2012-12-11,1408.9195
2012-12-10,1409.0445
2012-12-07,1409.3947
2012-12-06,1409.9800
2012-12-05,1411.0285
2012-12-04,1412.3198
2012-12-03,1413.6785
2012-11-30,1414.7168
2012-11-29,1415.4560
2012-11-28,1416.1695
2012-11-27,1416.9380
2012-11-26,1418.1433
2012-11-23,1418.8190
2012-11-21,1419.6300
2012-11-20,1421.2765
2012-11-19,1423.0850
2012-11-16,1424.9192
2012-11-15,1427.4485
2012-11-14,1430.0982
2012-11-13,1432.7407
2012-11-12,1435.0217
2012-11-09,1437.0207
2012-11-08,1438.4385
2012-11-07,1439.8397
2012-11-06,1440.7035
2012-11-05,1440.9417
2012-11-02,1441.3132
2012-11-01,1441.0442
2012-10-31,1440.4780
2012-10-26,1440.3385
2012-10-25,1440.0270
2012-10-24,1439.9650
2012-10-23,1439.9787
2012-10-22,1439.9120
2012-10-19,1439.3447
2012-10-18,1438.5670
2012-10-17,1437.4707
2012-10-16,1436.2772
2012-10-15,1435.3575
2012-10-12,1434.8082
2012-10-11,1434.4812
2012-10-10,1433.7985
2012-10-09,1433.0828
2012-10-08,1432.1485
2012-10-05,1430.8983
2012-10-04,1429.4450
2012-10-03,1427.9655
2012-10-02,1426.7245
2012-10-01,1425.4365
2012-09-28,1424.0990
2012-09-27,1422.2072
2012-09-26,1420.4115
2012-09-25,1419.0615
2012-09-24,1417.6542
2012-09-21,1415.8812
2012-09-20,1413.3780
2012-09-19,1410.3187
2012-09-18,1407.2502
2012-09-17,1404.5302
2012-09-14,1402.0670
2012-09-13,1399.8355
2012-09-12,1397.6553
2012-09-11,1395.8330
2012-09-10,1393.8350
2012-09-07,1392.0275
2012-09-06,1389.4485
2012-09-05,1387.1818
2012-09-04,1385.6325
2012-08-31,1384.3205
2012-08-30,1383.0230
2012-08-29,1382.2255
2012-08-28,1381.3138
2012-08-27,1380.2190
2012-08-24,1379.0120
2012-08-23,1376.9598
2012-08-22,1375.2040
2012-08-21,1372.8665
2012-08-20,1370.3803
2012-08-17,1368.3025
2012-08-16,1365.9863
2012-08-15,1364.4908
2012-08-14,1363.3020
2012-08-13,1361.8233
2012-08-10,1360.2915
2012-08-09,1358.3723
2012-08-08,1356.1742
2012-08-07,1354.2233
2012-08-06,1351.9128
2012-08-03,1350.1985
2012-08-02,1348.2985
2012-08-01,1347.0518
2012-07-31,1344.8063
2012-07-30,1342.2778
2012-07-27,1339.5963
2012-07-26,1337.7053
2012-07-25,1336.5378
2012-07-24,1336.4010
2012-07-23,1335.8888
2012-07-20,1335.1428
2012-07-19,1334.0478
2012-07-18,1332.5508
2012-07-17,1331.1310
2012-07-16,1329.4198
2012-07-13,1328.2003
2012-07-12,1327.4008
2012-07-11,1327.2983
2012-07-10,1327.2208
2012-07-09,1327.5188
2012-07-06,1327.6570
2012-07-05,1327.6545
2012-07-03,1327.5580
2012-07-02,1327.4470
2012-06-29,1327.5367
2012-06-28,1328.2720
2012-06-27,1330.1037
2012-06-26,1331.9530
2012-06-25,1333.9010
2012-06-22,1336.1420
2012-06-21,1337.7660
2012-06-20,1339.3955
2012-06-19,1339.8025
2012-06-18,1340.0265
2012-06-15,1340.8702
2012-06-14,1341.7222
2012-06-13,1343.1232
2012-06-12,1345.0207
2012-06-11,1346.1555
2012-06-08,1347.6887
2012-06-07,1349.2365
2012-06-06,1350.5795
2012-06-05,1351.6660
2012-06-04,1354.0835
2012-06-01,1357.0810
2012-05-31,1360.1040
2012-05-30,1362.6802
2012-05-29,1365.3232
2012-05-25,1367.2245
2012-05-24,1369.3610
2012-05-23,1371.4825
2012-05-22,1373.8240
2012-05-21,1376.3210
2012-05-18,1378.3490
2012-05-17,1380.7880
2012-05-16,1383.2387
2012-05-15,1385.2567
2012-05-14,1387.2340
2012-05-11,1388.8795
2012-05-10,1390.1097
2012-05-09,1391.0170
2012-05-08,1392.0512
2012-05-07,1392.2355
2012-05-04,1392.2677
2012-05-03,1392.1880
2012-05-02,1391.2145
2012-05-01,1389.7407
2012-04-30,1388.7035
2012-04-27,1387.9965
2012-04-26,1387.2647
2012-04-25,1386.4072
2012-04-24,1385.9445
2012-04-23,1385.8350
2012-04-20,1385.8050
2012-04-19,1385.4282
2012-04-18,1384.9467
2012-04-17,1384.3735
2012-04-16,1383.6347
2012-04-13,1383.3465
2012-04-12,1382.6707
2012-04-11,1381.7440
2012-04-10,1381.3205
2012-04-09,1380.9217
2012-04-05,1380.1655
2012-04-04,1378.9625
2012-04-03,1377.6648
2012-04-02,1375.9385
2012-03-30,1374.0850
2012-03-29,1372.0118
2012-03-28,1370.0320
2012-03-27,1367.7038
2012-03-26,1365.2160
2012-03-23,1362.7115
2012-03-22,1360.7445
2012-03-21,1359.0765
2012-03-20,1356.8705
2012-03-19,1354.6325
2012-03-16,1352.2733
2012-03-15,1350.0315
2012-03-14,1347.6675
2012-03-13,1345.1523
2012-03-12,1342.4808
2012-03-09,1340.5910
2012-03-08,1338.6313
2012-03-07,1336.7855
2012-03-06,1334.9872
2012-03-05,1333.3485
2012-03-02,1331.2668
2012-03-01,1328.9585
2012-02-29,1326.5328
2012-02-28,1323.8308
2012-02-27,1321.1018
2012-02-24,1318.1530
2012-02-23,1315.6453
2012-02-22,1313.1920
2012-02-21,1310.6005
2012-02-17,1307.6383
2012-02-16,1304.6400
2012-02-15,1300.8228
2012-02-14,1297.7335
2012-02-13,1294.3648
2012-02-10,1290.8660
2012-02-09,1287.9433
2012-02-08,1285.0563
2012-02-07,1282.6870
2012-02-06,1279.8695
2012-02-03,1277.7865
2012-02-02,1275.6258
2012-02-01,1273.9143
2012-01-31,1271.9190
2012-01-30,1270.2233
2012-01-27,1268.5720
2012-01-26,1265.5435
2012-01-25,1262.3965
2012-01-24,1258.2117
2012-01-23,1254.3902
2012-01-20,1251.1913
2012-01-19,1248.1313
2012-01-18,1245.6600
2012-01-17,1243.3622
2012-01-13,1241.9432
2012-01-12,1241.1613
2012-01-11,1240.0683
2012-01-10,1239.3525
2012-01-09,1238.0430
2012-01-06,1236.7530
2012-01-05,1236.7058
2012-01-04,1236.2073
2012-01-03,1235.6055
2011-12-30,1235.2077
2011-12-29,1234.7152
2011-12-28,1233.5967
2011-12-27,1233.6883
2011-12-23,1234.1797
2011-12-22,1234.6612
2011-12-21,1234.3612
2011-12-20,1233.9945
2011-12-19,1234.3167
2011-12-16,1235.1392
2011-12-15,1235.0325
2011-12-14,1234.8857
2011-12-13,1235.2247
2011-12-12,1234.6030
2011-12-09,1234.3057
2011-12-08,1233.0175
2011-12-07,1232.3400
2011-12-06,1230.7033
2011-12-05,1229.1138
2011-12-02,1226.5733
2011-12-01,1224.5905
2011-11-30,1222.0768
2011-11-29,1219.0015
2011-11-28,1216.6025
2011-11-25,1215.0743
2011-11-23,1215.1175
2011-11-22,1214.8493
2011-11-21,1214.5328
2011-11-18,1213.7820
2011-11-17,1211.8015
2011-11-16,1209.6373
2011-11-15,1207.8835
2011-11-14,1206.4905
2011-11-11,1205.2983
2011-11-10,1204.1023
2011-11-09,1203.3375
2011-11-08,1202.3270
2011-11-07,1199.7508
2011-11-04,1197.2795
2011-11-03,1194.8045
2011-11-02,1192.9233
2011-11-01,1191.9413
2011-10-31,1190.6153
2011-10-28,1188.6320
2011-10-27,1186.6153
2011-10-26,1184.9728
2011-10-25,1184.2458
2011-10-24,1183.7715
2011-10-21,1181.8368
2011-10-20,1179.8623
2011-10-19,1178.9175
2011-10-18,1177.7293
2011-10-17,1175.1903
2011-10-14,1173.2570
2011-10-13,1171.1588
2011-10-12,1170.9145
2011-10-11,1170.5523
2011-10-10,1170.7760
2011-10-07,1170.3740
2011-10-06,1170.8035
2011-10-05,1169.6983
2011-10-04,1170.4108
2011-10-03,1170.2985
2011-09-30,1172.8023
2011-09-29,1174.5185
2011-09-28,1177.0170
2011-09-27,1179.5918
2011-09-26,1182.3808
2011-09-23,1185.6140
2011-09-22,1189.7200
2011-09-21,1194.1033
2011-09-20,1198.2328
2011-09-19,1201.6163
2011-09-16,1205.1395
2011-09-15,1208.3343
2011-09-14,1211.2525
2011-09-13,1214.7038
2011-09-12,1218.0180
2011-09-09,1221.8648
2011-09-08,1225.7308
2011-09-07,1229.0263
2011-09-06,1231.9018
2011-09-02,1235.7580
2011-09-01,1240.0038
2011-08-31,1243.7238
