Date,Close,Open,High,Low,Volume,Change,Symbol
2012-10-16,2.68,2.77,2.78,2.66,38380000.0,-0.0255,AMD
2012-10-17,2.77,2.66,2.8,2.64,32950000.000000004,0.0336,AMD
2012-10-18,2.62,2.76,2.78,2.6,35680000.0,-0.0542,AMD
2012-10-19,2.18,2.54,2.62,2.17,110070000.0,-0.1679,AMD
2012-10-22,2.1,2.23,2.23,2.09,37960000.0,-0.036699999999999997,AMD
2012-10-23,2.14,2.06,2.21,2.03,33500000.0,0.019,AMD
2012-10-24,2.08,2.17,2.22,2.06,37320000.0,-0.027999999999999997,AMD
2012-10-25,2.12,2.1,2.15,2.07,21980000.0,0.0192,AMD
2012-10-26,2.07,2.13,2.14,2.06,16700000.0,-0.0236,AMD
2012-10-31,2.05,2.13,2.14,2.05,17430000.0,-0.0097,AMD
2012-11-01,2.14,2.07,2.14,2.05,21780000.0,0.043899999999999995,AMD
2012-11-02,2.1,2.15,2.15,2.07,20730000.0,-0.0187,AMD
2012-11-05,2.11,2.1,2.12,2.06,21070000.0,0.0048,AMD
2012-11-06,2.07,2.12,2.14,2.06,24030000.0,-0.019,AMD
2012-11-07,2.01,2.07,2.1,2.01,30030000.0,-0.028999999999999998,AMD
2012-11-08,1.98,2.03,2.06,1.96,35840000.0,-0.0149,AMD
2012-11-09,2.03,2.0,2.07,1.97,39580000.0,0.0253,AMD
2012-11-12,1.99,2.04,2.06,1.99,15960000.0,-0.0197,AMD
2012-11-13,2.09,1.98,2.35,1.97,60090000.0,0.050300000000000004,AMD
2012-11-14,1.93,2.04,2.05,1.92,40050000.0,-0.0766,AMD
2012-11-15,1.87,1.93,1.93,1.86,20270000.0,-0.0311,AMD
2012-11-16,1.86,1.87,1.9,1.81,23510000.0,-0.0053,AMD
2012-11-19,1.92,1.9,1.95,1.89,18770000.0,0.0323,AMD
2012-11-20,1.88,1.92,1.92,1.86,11640000.0,-0.0208,AMD
2012-11-21,1.87,1.89,1.92,1.86,7530000.0,-0.0053,AMD
2012-11-23,1.95,1.92,1.97,1.92,8570000.0,0.042800000000000005,AMD
2012-11-26,1.87,1.96,1.97,1.84,30190000.0,-0.040999999999999995,AMD
2012-11-27,1.88,1.87,1.89,1.85,22740000.0,0.0053,AMD
2012-11-28,1.96,1.88,1.99,1.86,27470000.0,0.0426,AMD
2012-11-29,2.04,2.01,2.12,2.01,42800000.0,0.0408,AMD
2012-11-30,2.2,2.16,2.22,2.11,66900000.00000001,0.0784,AMD
2012-12-03,2.36,2.28,2.46,2.26,70160000.0,0.0727,AMD
2012-12-04,2.26,2.48,2.48,2.21,52180000.0,-0.0424,AMD
2012-12-05,2.29,2.3,2.32,2.25,20380000.0,0.013300000000000001,AMD
2012-12-06,2.34,2.33,2.39,2.27,22220000.0,0.0218,AMD
2012-12-07,2.36,2.38,2.39,2.29,34200000.0,0.0085,AMD
2012-12-10,2.32,2.35,2.39,2.31,10020000.0,-0.0169,AMD
2012-12-11,2.33,2.34,2.36,2.3,14750000.0,0.0043,AMD
2012-12-12,2.37,2.37,2.44,2.36,24570000.0,0.0172,AMD
2012-12-13,2.41,2.4,2.44,2.38,25070000.0,0.0169,AMD
2012-12-14,2.39,2.43,2.44,2.39,16559999.999999998,-0.0083,AMD
2012-12-17,2.46,2.41,2.46,2.39,15270000.0,0.029300000000000003,AMD
2012-12-18,2.52,2.5,2.53,2.47,26640000.0,0.024399999999999998,AMD
2012-12-19,2.52,2.55,2.57,2.49,20590000.0,0.0,AMD
2012-12-20,2.4,2.53,2.53,2.37,24820000.0,-0.047599999999999996,AMD
2012-12-21,2.59,2.33,2.59,2.25,40780000.0,0.07919999999999999,AMD
2012-12-24,2.48,2.54,2.57,2.47,9630000.0,-0.0425,AMD
2012-12-26,2.43,2.49,2.53,2.42,12800000.0,-0.0202,AMD
2012-12-27,2.39,2.42,2.43,2.34,18490000.0,-0.0165,AMD
2012-12-28,2.28,2.3,2.36,2.25,26220000.0,-0.046,AMD
2012-12-31,2.4,2.29,2.42,2.28,20700000.0,0.0526,AMD
2013-01-02,2.53,2.55,2.57,2.45,27210000.0,0.0542,AMD
2013-01-03,2.49,2.52,2.59,2.46,24970000.0,-0.0158,AMD
2013-01-04,2.59,2.51,2.59,2.49,22050000.0,0.04019999999999999,AMD
2013-01-07,2.67,2.61,2.7,2.6,25580000.0,0.030899999999999997,AMD
2013-01-08,2.67,2.72,2.76,2.64,29150000.0,0.0,AMD
2013-01-09,2.63,2.7,2.72,2.6,16680000.0,-0.015,AMD
2013-01-10,2.62,2.69,2.7,2.61,19440000.0,-0.0038,AMD
2013-01-11,2.67,2.63,2.68,2.55,20040000.0,0.0191,AMD
2013-01-14,2.64,2.68,2.7,2.62,17310000.0,-0.011200000000000002,AMD
2013-01-15,2.68,2.62,2.7,2.6,23700000.0,0.0152,AMD
2013-01-16,2.72,2.67,2.76,2.63,31380000.0,0.0149,AMD
2013-01-17,2.74,2.76,2.78,2.71,17870000.0,0.0074,AMD
2013-01-18,2.46,2.65,2.68,2.43,41790000.0,-0.10220000000000001,AMD
2013-01-22,2.45,2.52,2.54,2.43,35140000.0,-0.0040999999999999995,AMD
2013-01-23,2.73,2.62,2.75,2.59,69200000.0,0.1143,AMD
2013-01-24,2.79,2.7,2.84,2.67,32500000.0,0.022000000000000002,AMD
2013-01-25,2.85,2.84,2.93,2.82,33660000.0,0.0215,AMD
2013-01-28,2.82,2.89,2.92,2.78,23640000.0,-0.0105,AMD
2013-01-29,2.74,2.86,2.86,2.69,20080000.0,-0.028399999999999998,AMD
2013-01-30,2.65,2.75,2.78,2.63,19780000.0,-0.032799999999999996,AMD
2013-01-31,2.6,2.7,2.71,2.45,27850000.0,-0.0189,AMD
2013-02-01,2.6,2.63,2.68,2.57,18810000.0,0.0,AMD
2013-02-04,2.52,2.63,2.64,2.52,15380000.0,-0.0308,AMD
2013-02-05,2.6,2.55,2.6,2.49,12440000.0,0.0317,AMD
2013-02-06,2.6,2.59,2.64,2.56,8830000.0,0.0,AMD
2013-02-07,2.57,2.61,2.63,2.56,6780000.0,-0.0115,AMD
2013-02-08,2.59,2.58,2.6,2.58,5980000.0,0.0078000000000000005,AMD
2013-02-11,2.67,2.59,2.7,2.59,22420000.0,0.030899999999999997,AMD
2013-02-12,2.77,2.71,2.78,2.69,13680000.0,0.0375,AMD
2013-02-13,2.75,2.81,2.83,2.73,11500000.0,-0.0072,AMD
2013-02-14,2.75,2.74,2.75,2.69,13300000.0,0.0,AMD
2013-02-15,2.71,2.77,2.79,2.7,10720000.0,-0.014499999999999999,AMD
2013-02-19,2.82,2.75,2.82,2.73,19820000.0,0.0406,AMD
2013-02-20,2.7,2.84,2.84,2.68,21390000.0,-0.0426,AMD
2013-02-21,2.6,2.69,2.69,2.52,30780000.0,-0.037000000000000005,AMD
2013-02-22,2.61,2.64,2.67,2.55,20250000.0,0.0038,AMD
2013-02-25,2.53,2.64,2.65,2.53,16950000.0,-0.030699999999999998,AMD
2013-02-26,2.46,2.54,2.54,2.44,17580000.0,-0.0277,AMD
2013-02-27,2.53,2.48,2.55,2.45,10660000.0,0.0285,AMD
2013-02-28,2.49,2.56,2.57,2.48,11380000.0,-0.0158,AMD
2013-03-01,2.42,2.5,2.51,2.42,19690000.0,-0.0281,AMD
2013-03-04,2.4,2.44,2.45,2.36,14580000.0,-0.0083,AMD
2013-03-05,2.43,2.45,2.47,2.4,13960000.0,0.0125,AMD
2013-03-06,2.43,2.45,2.46,2.4,10840000.0,0.0,AMD
2013-03-07,2.55,2.44,2.57,2.43,21090000.0,0.049400000000000006,AMD
2013-03-08,2.56,2.57,2.64,2.52,11330000.0,0.0039000000000000003,AMD
2013-03-11,2.59,2.57,2.6,2.51,13400000.0,0.011699999999999999,AMD
2013-03-12,2.61,2.59,2.63,2.57,9510000.0,0.0077,AMD
2013-03-13,2.6,2.62,2.63,2.57,7490000.0,-0.0038,AMD
2013-03-14,2.63,2.62,2.63,2.58,9230000.0,0.0115,AMD
2013-03-15,2.6,2.6,2.62,2.58,15810000.0,-0.011399999999999999,AMD
2013-03-18,2.65,2.59,2.68,2.55,13000000.0,0.0192,AMD
2013-03-19,2.67,2.66,2.7,2.62,19320000.0,0.0075,AMD
2013-03-20,2.75,2.7,2.75,2.69,13510000.0,0.03,AMD
2013-03-21,2.64,2.73,2.75,2.63,17020000.0,-0.04,AMD
2013-03-22,2.54,2.66,2.67,2.53,18520000.0,-0.0379,AMD
2013-03-25,2.51,2.57,2.6,2.49,11270000.0,-0.0118,AMD
2013-03-26,2.54,2.52,2.54,2.5,6330000.0,0.012,AMD
2013-03-27,2.55,2.5,2.62,2.5,5900000.0,0.0039000000000000003,AMD
2013-03-28,2.55,2.55,2.57,2.52,4880000.0,0.0,AMD
2013-04-01,2.44,2.54,2.57,2.42,14470000.0,-0.0431,AMD
2013-04-02,2.39,2.44,2.45,2.38,11430000.0,-0.020499999999999997,AMD
2013-04-03,2.32,2.4,2.41,2.32,14490000.0,-0.029300000000000003,AMD
2013-04-04,2.33,2.34,2.37,2.32,11180000.0,0.0043,AMD
2013-04-05,2.29,2.3,2.31,2.28,13730000.0,-0.0172,AMD
2013-04-08,2.59,2.31,2.61,2.26,44770000.0,0.131,AMD
2013-04-09,2.63,2.58,2.63,2.44,33890000.0,0.0154,AMD
2013-04-10,2.61,2.65,2.66,2.57,20690000.0,-0.0076,AMD
2013-04-11,2.52,2.55,2.57,2.46,12950000.0,-0.0345,AMD
2013-04-12,2.48,2.5,2.5,2.43,10720000.0,-0.0159,AMD
2013-04-15,2.4,2.45,2.46,2.4,11530000.0,-0.0323,AMD
2013-04-16,2.44,2.43,2.44,2.4,10960000.0,0.0167,AMD
2013-04-17,2.4,2.41,2.47,2.4,14830000.0,-0.016399999999999998,AMD
2013-04-18,2.51,2.4,2.56,2.29,27340000.0,0.0458,AMD
2013-04-19,2.47,2.44,2.5,2.39,25050000.0,-0.0159,AMD
2013-04-22,2.46,2.47,2.51,2.43,14130000.0,-0.004,AMD
2013-04-23,2.53,2.5,2.55,2.47,14550000.0,0.0285,AMD
2013-04-24,2.61,2.54,2.62,2.52,16550000.0,0.0316,AMD
2013-04-25,2.68,2.63,2.72,2.63,20970000.0,0.0268,AMD
2013-04-26,2.64,2.66,2.68,2.6,17320000.0,-0.0149,AMD
2013-04-29,2.68,2.66,2.7,2.65,11220000.0,0.0152,AMD
2013-04-30,2.82,2.68,2.82,2.67,32650000.0,0.052199999999999996,AMD
2013-05-01,3.22,2.81,3.28,2.79,88020000.0,0.1418,AMD
2013-05-02,3.41,3.16,3.48,3.14,74200000.0,0.059000000000000004,AMD
2013-05-03,3.6,3.47,3.8,3.47,87330000.0,0.0557,AMD
2013-05-06,3.61,3.72,3.75,3.53,51380000.0,0.0028000000000000004,AMD
2013-05-07,3.54,3.65,3.67,3.44,35340000.0,-0.0194,AMD
2013-05-08,3.83,3.54,3.85,3.47,57020000.0,0.0819,AMD
2013-05-09,3.86,3.91,3.99,3.83,47230000.0,0.0078000000000000005,AMD
2013-05-10,3.95,3.79,3.97,3.79,30590000.0,0.0233,AMD
2013-05-13,4.17,3.95,4.22,3.94,54890000.0,0.0557,AMD
2013-05-14,4.26,4.31,4.32,4.18,53290000.0,0.0216,AMD
2013-05-15,4.38,4.29,4.42,4.26,39350000.0,0.0282,AMD
2013-05-16,3.83,3.9,3.94,3.66,80220000.0,-0.12560000000000002,AMD
2013-05-17,4.07,3.93,4.09,3.9,33950000.0,0.06269999999999999,AMD
2013-05-20,4.1,4.18,4.2,4.07,35460000.0,0.0074,AMD
2013-05-21,4.02,4.15,4.2,3.95,36560000.0,-0.0195,AMD
2013-05-22,3.96,4.08,4.1,3.91,28770000.0,-0.0149,AMD
2013-05-23,4.01,3.81,4.05,3.79,33150000.0,0.0126,AMD
2013-05-24,4.05,4.03,4.06,3.97,20660000.0,0.01,AMD
2013-05-28,4.05,4.13,4.15,4.02,19600000.0,0.0,AMD
2013-05-29,3.98,4.01,4.05,3.96,16290000.0,-0.0173,AMD
2013-05-30,4.04,4.0,4.06,3.99,15230000.0,0.0151,AMD
2013-05-31,4.0,4.07,4.11,3.99,17720000.0,-0.009899999999999999,AMD
2013-06-03,3.96,4.02,4.03,3.81,23940000.0,-0.01,AMD
2013-06-04,4.01,3.95,4.04,3.94,19610000.0,0.0126,AMD
2013-06-05,3.91,4.01,4.03,3.89,15410000.0,-0.024900000000000002,AMD
2013-06-06,3.94,3.87,3.94,3.81,20860000.0,0.0077,AMD
2013-06-07,3.91,3.98,3.99,3.88,12030000.0,-0.0076,AMD
2013-06-10,4.06,3.95,4.08,3.92,32380000.000000004,0.0384,AMD
2013-06-11,3.96,4.0,4.11,3.96,20200000.0,-0.0246,AMD
2013-06-12,3.9,4.0,4.03,3.9,14610000.0,-0.0152,AMD
2013-06-13,3.95,3.9,3.96,3.87,14200000.0,0.0128,AMD
2013-06-14,3.94,3.98,4.04,3.91,14400000.0,-0.0025,AMD
2013-06-17,4.05,4.12,4.14,4.01,31970000.0,0.0279,AMD
2013-06-18,4.09,4.1,4.11,4.05,22840000.0,0.009899999999999999,AMD
2013-06-19,4.07,4.15,4.18,4.04,24190000.0,-0.0049,AMD
2013-06-20,3.87,4.02,4.03,3.86,26700000.0,-0.049100000000000005,AMD
2013-06-21,4.0,3.97,4.04,3.9,32810000.000000004,0.0336,AMD
2013-06-24,4.05,4.07,4.09,3.99,29140000.0,0.0125,AMD
2013-06-25,4.15,4.11,4.15,4.06,26690000.0,0.024700000000000003,AMD
2013-06-26,4.14,4.2,4.21,4.12,19840000.0,-0.0024,AMD
2013-06-27,4.08,4.19,4.19,4.06,17440000.0,-0.014499999999999999,AMD
2013-06-28,4.08,4.08,4.12,4.02,13330000.0,0.0,AMD
2013-07-01,4.1,4.11,4.13,4.07,10710000.0,0.0049,AMD
2013-07-02,3.97,4.09,4.12,3.95,17770000.0,-0.0317,AMD
2013-07-03,4.06,4.0,4.07,3.96,11320000.0,0.0227,AMD
2013-07-05,4.07,4.08,4.1,4.03,8970000.0,0.0025,AMD
2013-07-08,4.0,4.08,4.08,3.98,16930000.0,-0.0172,AMD
2013-07-09,4.05,4.02,4.08,4.01,9560000.0,0.0125,AMD
2013-07-10,3.98,4.06,4.06,3.96,19120000.0,-0.0173,AMD
2013-07-11,4.45,4.21,4.45,4.16,106980000.0,0.11810000000000001,AMD
2013-07-12,4.32,4.48,4.5,4.26,50290000.0,-0.0292,AMD
2013-07-15,4.4,4.34,4.4,4.31,21950000.0,0.018500000000000003,AMD
2013-07-16,4.43,4.41,4.49,4.25,39720000.0,0.0068000000000000005,AMD
2013-07-17,4.38,4.44,4.45,4.33,17000000.0,-0.0113,AMD
2013-07-18,4.64,4.38,4.65,4.37,70350000.0,0.0594,AMD
2013-07-19,4.03,3.99,4.08,3.85,151530000.0,-0.1315,AMD
2013-07-22,3.9,4.0,4.01,3.88,50010000.0,-0.0323,AMD
2013-07-23,3.66,3.88,3.88,3.64,76850000.0,-0.061500000000000006,AMD
2013-07-24,3.63,3.69,3.75,3.58,50910000.0,-0.008199999999999999,AMD
2013-07-25,3.7,3.64,3.74,3.6,29400000.0,0.019299999999999998,AMD
2013-07-26,3.82,3.7,3.83,3.66,42580000.0,0.032400000000000005,AMD
2013-07-29,3.75,3.87,3.89,3.75,32310000.000000004,-0.0183,AMD
2013-07-30,3.82,3.79,3.85,3.75,19610000.0,0.0187,AMD
2013-07-31,3.77,3.85,3.9,3.77,34350000.0,-0.0131,AMD
2013-08-01,3.81,3.81,3.87,3.78,22280000.0,0.0106,AMD
2013-08-02,3.8,3.8,3.84,3.77,13480000.0,-0.0026,AMD
2013-08-05,3.82,3.83,3.84,3.8,11730000.0,0.0053,AMD
2013-08-06,3.72,3.81,3.82,3.71,19460000.0,-0.0262,AMD
2013-08-07,3.69,3.68,3.7,3.57,27550000.0,-0.008100000000000001,AMD
2013-08-08,3.71,3.71,3.73,3.61,16990000.0,0.0054,AMD
2013-08-09,3.65,3.69,3.7,3.63,13670000.0,-0.016200000000000003,AMD
2013-08-12,3.65,3.62,3.72,3.61,10670000.0,0.0,AMD
2013-08-13,3.69,3.67,3.71,3.63,12390000.0,0.011000000000000001,AMD
2013-08-14,3.82,3.68,3.83,3.65,32080000.0,0.0352,AMD
2013-08-15,3.69,3.76,3.84,3.65,28250000.0,-0.034,AMD
2013-08-16,3.66,3.69,3.71,3.65,11660000.0,-0.008100000000000001,AMD
2013-08-19,3.6,3.67,3.68,3.59,14420000.0,-0.016399999999999998,AMD
2013-08-20,3.63,3.62,3.69,3.59,16670000.000000002,0.0083,AMD
2013-08-21,3.61,3.62,3.68,3.6,13990000.0,-0.0055000000000000005,AMD
2013-08-22,3.63,3.63,3.65,3.6,10080000.0,0.0055000000000000005,AMD
2013-08-23,3.65,3.67,3.74,3.61,22500000.0,0.0055000000000000005,AMD
2013-08-26,3.58,3.65,3.66,3.58,22460000.0,-0.0192,AMD
2013-08-27,3.39,3.55,3.55,3.33,51650000.0,-0.053099999999999994,AMD
2013-08-28,3.42,3.35,3.49,3.33,19460000.0,0.0088,AMD
2013-08-29,3.38,3.43,3.48,3.37,13450000.0,-0.011699999999999999,AMD
2013-08-30,3.27,3.38,3.41,3.25,31720000.0,-0.0325,AMD
2013-09-03,3.27,3.32,3.35,3.25,15540000.0,0.0,AMD
2013-09-04,3.31,3.28,3.34,3.25,29590000.0,0.012199999999999999,AMD
2013-09-05,3.41,3.32,3.49,3.3,23100000.0,0.0302,AMD
2013-09-06,3.57,3.54,3.6,3.43,35970000.0,0.046900000000000004,AMD
2013-09-09,3.69,3.63,3.72,3.62,23650000.0,0.0336,AMD
2013-09-10,3.87,3.78,3.87,3.77,33200000.000000004,0.048799999999999996,AMD
2013-09-11,3.82,3.87,3.89,3.74,24010000.0,-0.0129,AMD
2013-09-12,3.75,3.76,3.8,3.69,28950000.0,-0.0183,AMD
2013-09-13,3.83,3.75,3.87,3.72,25330000.0,0.0213,AMD
2013-09-16,3.82,3.9,3.9,3.79,30600000.0,-0.0026,AMD
2013-09-17,3.85,3.83,3.9,3.77,25590000.0,0.0079,AMD
2013-09-18,3.93,3.85,3.95,3.83,24080000.0,0.0208,AMD
2013-09-19,3.95,3.96,4.0,3.92,24270000.0,0.0051,AMD
2013-09-20,3.83,3.91,3.96,3.79,94610000.0,-0.0304,AMD
2013-09-23,3.79,3.81,3.87,3.77,20920000.0,-0.0104,AMD
2013-09-24,3.8,3.79,3.89,3.75,21460000.0,0.0026,AMD
2013-09-25,3.91,3.82,3.94,3.79,23560000.0,0.028900000000000002,AMD
2013-09-26,3.89,3.94,3.98,3.88,17460000.0,-0.0051,AMD
2013-09-27,3.86,3.87,3.91,3.83,11440000.0,-0.0077,AMD
2013-09-30,3.81,3.79,3.86,3.75,16559999.999999998,-0.013000000000000001,AMD
2013-10-01,3.86,3.82,3.94,3.81,26060000.0,0.0131,AMD
2013-10-02,3.9,3.83,3.94,3.82,18580000.0,0.0104,AMD
2013-10-03,3.9,3.93,3.94,3.86,25500000.0,0.0,AMD
2013-10-04,3.91,3.91,3.95,3.89,17130000.0,0.0026,AMD
2013-10-07,3.86,3.87,3.91,3.83,16730000.0,-0.0128,AMD
2013-10-08,3.72,3.87,3.89,3.68,35910000.0,-0.0363,AMD
2013-10-09,3.65,3.75,3.75,3.55,36050000.0,-0.018799999999999997,AMD
2013-10-10,3.79,3.72,3.8,3.72,24020000.0,0.0384,AMD
2013-10-11,3.83,3.78,3.85,3.75,17380000.0,0.0106,AMD
2013-10-14,3.97,3.87,4.05,3.85,63650000.0,0.0366,AMD
2013-10-15,4.02,4.03,4.1,4.01,52030000.0,0.0126,AMD
2013-10-16,4.09,4.1,4.1,4.03,34140000.0,0.0174,AMD
2013-10-17,4.09,4.12,4.13,4.06,45840000.0,0.0,AMD
2013-10-18,3.53,3.56,3.66,3.51,108910000.0,-0.1369,AMD
2013-10-21,3.37,3.56,3.56,3.3,68890000.0,-0.0453,AMD
2013-10-22,3.18,3.32,3.34,3.12,92510000.0,-0.0564,AMD
2013-10-23,3.14,3.2,3.25,3.04,65950000.0,-0.0126,AMD
2013-10-24,3.23,3.21,3.3,3.16,43030000.0,0.0287,AMD
2013-10-25,3.34,3.29,3.39,3.29,43350000.0,0.0341,AMD
2013-10-28,3.32,3.38,3.39,3.32,23820000.0,-0.006,AMD
2013-10-29,3.33,3.34,3.37,3.32,15820000.0,0.003,AMD
2013-10-30,3.3,3.35,3.36,3.3,16210000.0,-0.009000000000000001,AMD
2013-10-31,3.34,3.31,3.35,3.25,18060000.0,0.0121,AMD
2013-11-01,3.31,3.37,3.37,3.3,14420000.0,-0.009000000000000001,AMD
2013-11-04,3.32,3.34,3.38,3.29,16750000.0,0.003,AMD
2013-11-05,3.33,3.32,3.35,3.29,14000000.0,0.003,AMD
2013-11-06,3.32,3.33,3.35,3.3,15070000.0,-0.003,AMD
2013-11-07,3.28,3.33,3.33,3.23,18860000.0,-0.012,AMD
2013-11-08,3.27,3.26,3.29,3.2,12070000.0,-0.003,AMD
2013-11-11,3.34,3.29,3.34,3.25,12990000.0,0.021400000000000002,AMD
2013-11-12,3.44,3.34,3.45,3.33,20190000.0,0.029900000000000003,AMD
2013-11-13,3.54,3.5,3.55,3.46,28910000.0,0.0291,AMD
2013-11-14,3.52,3.55,3.57,3.47,15120000.0,-0.005600000000000001,AMD
2013-11-15,3.5,3.53,3.53,3.48,11580000.0,-0.005699999999999999,AMD
2013-11-18,3.47,3.53,3.54,3.47,13170000.0,-0.0086,AMD
2013-11-19,3.42,3.46,3.48,3.36,20170000.0,-0.0144,AMD
2013-11-20,3.42,3.44,3.46,3.4,9940000.0,0.0,AMD
2013-11-21,3.37,3.43,3.44,3.35,13650000.0,-0.0146,AMD
2013-11-22,3.34,3.38,3.39,3.33,11320000.0,-0.0089,AMD
2013-11-25,3.39,3.36,3.4,3.34,11610000.0,0.015,AMD
2013-11-26,3.45,3.42,3.48,3.4,16990000.0,0.0177,AMD
2013-11-27,3.56,3.48,3.58,3.46,19880000.0,0.0319,AMD
2013-11-29,3.64,3.6,3.68,3.58,15450000.0,0.0225,AMD
2013-12-02,3.66,3.65,3.7,3.56,24120000.0,0.0055000000000000005,AMD
2013-12-03,3.62,3.64,3.71,3.58,23330000.0,-0.0109,AMD
2013-12-04,3.57,3.57,3.63,3.48,21610000.0,-0.0138,AMD
2013-12-05,3.64,3.56,3.65,3.55,14470000.0,0.0196,AMD
2013-12-06,3.66,3.67,3.7,3.63,15830000.0,0.0055000000000000005,AMD
2013-12-09,3.63,3.66,3.7,3.63,10470000.0,-0.008199999999999999,AMD
2013-12-10,3.72,3.63,3.78,3.6,29570000.0,0.0248,AMD
2013-12-11,3.68,3.74,3.77,3.66,13440000.0,-0.0108,AMD
2013-12-12,3.69,3.68,3.75,3.65,10010000.0,0.0027,AMD
2013-12-13,3.69,3.7,3.72,3.65,9070000.0,0.0,AMD
2013-12-16,3.59,3.64,3.66,3.51,22230000.0,-0.0271,AMD
2013-12-17,3.65,3.6,3.67,3.58,14840000.0,0.0167,AMD
2013-12-18,3.65,3.64,3.67,3.6,12660000.0,0.0,AMD
2013-12-19,3.65,3.64,3.68,3.6,10420000.0,0.0,AMD
2013-12-20,3.69,3.64,3.7,3.64,12770000.0,0.011000000000000001,AMD
2013-12-23,3.75,3.74,3.78,3.72,14530000.0,0.0163,AMD
2013-12-24,3.77,3.77,3.8,3.75,5800000.0,0.0053,AMD
2013-12-26,3.8,3.8,3.85,3.79,9890000.0,0.008,AMD
2013-12-27,3.78,3.82,3.83,3.76,8250000.0,-0.0053,AMD
2013-12-30,3.85,3.79,3.88,3.78,17520000.0,0.018500000000000003,AMD
2013-12-31,3.87,3.87,3.88,3.83,12350000.0,0.0052,AMD
2014-01-02,3.95,3.85,3.98,3.84,20570000.0,0.0207,AMD
2014-01-03,4.0,3.98,4.0,3.88,22920000.0,0.0127,AMD
2014-01-06,4.13,4.01,4.18,3.99,42430000.0,0.0325,AMD
2014-01-07,4.18,4.19,4.25,4.11,42960000.0,0.0121,AMD
2014-01-08,4.18,4.23,4.26,4.14,30700000.0,0.0,AMD
2014-01-09,4.09,4.2,4.23,4.05,30690000.0,-0.0215,AMD
2014-01-10,4.17,4.09,4.2,4.07,20890000.0,0.0196,AMD
2014-01-13,4.13,4.19,4.2,4.09,22880000.0,-0.0096,AMD
2014-01-14,4.3,4.14,4.3,4.13,42470000.0,0.0412,AMD
2014-01-15,4.47,4.34,4.6,4.32,66670000.0,0.0395,AMD
2014-01-16,4.38,4.5,4.51,4.32,47550000.0,-0.020099999999999996,AMD
2014-01-17,4.18,4.15,4.35,4.11,45890000.0,-0.045700000000000005,AMD
2014-01-21,4.17,4.31,4.34,4.13,59710000.0,-0.0024,AMD
2014-01-22,3.67,3.79,3.82,3.66,86600000.0,-0.1199,AMD
2014-01-23,3.62,3.67,3.68,3.58,29890000.0,-0.013600000000000001,AMD
2014-01-24,3.47,3.6,3.61,3.41,48350000.0,-0.0414,AMD
2014-01-27,3.41,3.48,3.49,3.35,31360000.0,-0.0173,AMD
2014-01-28,3.54,3.43,3.57,3.41,28010000.0,0.0381,AMD
2014-01-29,3.48,3.52,3.56,3.45,21790000.0,-0.0169,AMD
2014-01-30,3.48,3.51,3.52,3.45,17110000.0,0.0,AMD
2014-01-31,3.43,3.45,3.47,3.43,13990000.0,-0.0144,AMD
2014-02-03,3.33,3.43,3.44,3.33,22360000.0,-0.0292,AMD
2014-02-04,3.37,3.35,3.43,3.3,22700000.0,0.012,AMD
2014-02-05,3.31,3.36,3.37,3.29,14920000.0,-0.0178,AMD
2014-02-06,3.41,3.32,3.46,3.32,16120000.000000002,0.0302,AMD
2014-02-07,3.47,3.46,3.5,3.42,23150000.0,0.0176,AMD
2014-02-10,3.63,3.5,3.64,3.45,21270000.0,0.0461,AMD
2014-02-11,3.7,3.66,3.75,3.65,34240000.0,0.019299999999999998,AMD
2014-02-12,3.69,3.71,3.73,3.63,18340000.0,-0.0027,AMD
2014-02-13,3.7,3.64,3.71,3.64,13370000.0,0.0027,AMD
2014-02-14,3.69,3.7,3.72,3.64,12410000.0,-0.0027,AMD
2014-02-18,3.7,3.69,3.72,3.65,11970000.0,0.0027,AMD
2014-02-19,3.72,3.7,3.74,3.68,14190000.0,0.0054,AMD
2014-02-20,3.69,3.72,3.75,3.66,13330000.0,-0.008100000000000001,AMD
2014-02-21,3.69,3.71,3.75,3.66,13620000.0,0.0,AMD
2014-02-24,3.71,3.71,3.73,3.7,10720000.0,0.0054,AMD
2014-02-25,3.69,3.73,3.73,3.66,9180000.0,-0.0054,AMD
2014-02-26,3.7,3.7,3.72,3.63,13220000.0,0.0027,AMD
2014-02-27,3.71,3.69,3.77,3.68,18240000.0,0.0027,AMD
2014-02-28,3.71,3.73,3.77,3.7,14660000.0,0.0,AMD
2014-03-03,3.67,3.66,3.7,3.6,19560000.0,-0.0108,AMD
2014-03-04,3.7,3.7,3.73,3.68,10540000.0,0.008199999999999999,AMD
2014-03-05,3.71,3.7,3.73,3.69,10750000.0,0.0027,AMD
2014-03-06,3.73,3.72,3.75,3.71,10840000.0,0.0054,AMD
2014-03-07,3.95,3.75,4.02,3.75,55470000.0,0.059000000000000004,AMD
2014-03-10,3.81,4.04,4.06,3.8,42230000.0,-0.0354,AMD
2014-03-11,3.85,3.86,4.01,3.83,34990000.0,0.0105,AMD
2014-03-12,3.91,3.86,3.93,3.85,14750000.0,0.015600000000000001,AMD
2014-03-13,3.86,3.94,3.99,3.84,19800000.0,-0.0128,AMD
2014-03-14,3.85,3.84,3.9,3.82,18170000.0,-0.0026,AMD
2014-03-17,3.8,3.88,3.91,3.78,20000000.0,-0.013000000000000001,AMD
