date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2015-01-23,94.72,94.92,95.53,94.43,4660000.0,-0.0045000000000000005,DIS,0.6031873647222454,0.6194265036888182,-0.016239138966572808,95.15,-0.4300000000000068,1.2510551454598478,55.576388165483216,94.24600000000001,0.9467528994635168,94.24600000000001,96.13950579892705,92.35249420107297,45.54140127388511,51.681744742015404,51.681744742015404,55.77431114025029,55.77431114025029,43.496611945545624,43.496611945545624,0.14000000000000057,0.14000000000000057,0.4200000000000017,0.0,0.14000000000000057,0.31356084021974323,0.31356084021974323,1.0999999999999943,1.3911308232394655,22.539996597125768,22.539996597125768,0.0,0.1862759906231434,0.1862759906231434,13.390256869542338,13.390256869542338,25.465280215936943,25.465280215936943,18.01891194178822,18.01891194178822,16.610599743993795,16.610599743993795,94.71191080514812,94.51931787675126,94.10130022267228,93.20804935300963,165.84452076178582
2015-01-26,94.97,94.45,95.0,93.93,5450000.0,0.0026,DIS,0.6009526449889364,0.6157317319488419,-0.014779086959905485,94.72,0.25,1.3185133776853164,56.86891395044059,94.27350000000001,0.959968612431213,94.27350000000001,96.19343722486244,92.35356277513759,53.50318471337555,52.28889139913545,52.28889139913545,54.61250455987867,54.61250455987867,47.64166507764901,47.64166507764901,-0.5300000000000011,0.0,-0.5,0.5,0.0,0.27175272819044416,0.27175272819044416,1.0699999999999932,1.3681929072937888,19.862164665650567,19.862164665650567,0.5,0.2281058585400576,0.2281058585400576,16.672053869306964,16.672053869306964,8.731843527161164,8.731843527161164,15.365463823323347,15.365463823323347,16.254846623802237,16.254846623802237,94.79794053676541,94.6012600809783,94.18403353479873,93.29399816505794,194.2097026604069
2015-01-27,93.97,93.94,94.74,93.36,5390000.0,-0.0105,DIS,0.5125812532321845,0.5951016362055105,-0.08252038297332598,94.97,-1.0,1.0216366813695172,50.5351278389661,94.22050000000002,0.9451509208422143,94.22050000000002,96.11080184168445,92.33019815831558,30.357142857142595,44.9783085518045,44.9783085518045,51.40110589052061,51.40110589052061,32.132713874372286,32.132713874372286,-0.2600000000000051,0.0,-0.5700000000000074,0.5700000000000074,0.0,0.23551903109838493,0.23551903109838493,1.6099999999999994,1.3854648424870897,16.999278789030665,16.999278789030665,0.5700000000000074,0.27369174406805086,0.27369174406805086,19.754506622971288,19.754506622971288,7.49644642872868,7.49644642872868,13.117173139153442,13.117173139153442,15.358368485331154,15.358368485331154,94.52196035784361,94.48648552080044,94.16364938862742,93.3269738643234,166.61367249602543
2015-01-28,92.67,94.14,94.47,92.61,6200000.0,-0.0138,DIS,0.3337993223317852,0.5428411734307654,-0.2090418510989802,93.97,-1.2999999999999972,0.77677756523309,43.718334834511886,94.07900000000002,0.9553004487486554,94.07900000000002,95.98960089749733,92.16839910250272,2.054794520548022,30.670470541385676,30.670470541385676,44.490894107475626,44.490894107475626,3.029623409205783,3.029623409205783,-0.269999999999996,0.0,-0.75,0.75,0.0,0.20411649361860026,0.20411649361860026,1.8599999999999994,1.419360210880869,14.380880346922192,14.380880346922192,0.75,0.3371995115256441,0.3371995115256441,23.75714839268143,23.75714839268143,24.5850883111393,24.5850883111393,16.393720331149403,16.393720331149403,15.654183298422081,15.654183298422081,93.90464023856241,94.15621542610944,94.02139706590098,93.29492635874665,138.07525325615052
2015-01-29,93.22,93.11,93.5,91.52,7680000.0,0.0059,DIS,0.23379867194167048,0.48103267313294645,-0.24723400119127598,92.67,0.5499999999999972,0.8859778624425043,46.97710827289809,94.00500000000002,0.9619634526433282,94.00500000000002,95.92892690528669,92.08107309471336,42.39401496259354,34.57831868178829,34.57831868178829,41.186702298913175,41.186702298913175,21.361551447538517,21.361551447538517,-0.9699999999999989,0.0,-1.0900000000000034,1.0900000000000034,0.0,0.17690096113612025,0.17690096113612025,1.980000000000004,1.4594059101036645,12.121436531907332,12.121436531907332,1.0900000000000034,0.437572909988892,0.437572909988892,29.98294764736223,29.98294764736223,42.42197448941472,42.42197448941472,23.830364376368067,23.830364376368067,17.990235034978078,17.990235034978078,93.67642682570828,93.98599443954409,93.94507353581518,93.29127141441755,130.60781476121562
2015-01-30,90.96,92.5,92.94,90.83,10210000.0,-0.0242,DIS,-0.02749868858553839,0.3793264007892495,-0.4068250893747879,93.22,-2.260000000000005,0.5973298947966541,37.395524665410235,93.84350000000002,1.1764857348142579,93.84350000000002,96.19647146962853,91.4905285303715,2.7659574468084123,23.974198270128326,23.974198270128326,35.44920095598489,35.44920095598489,1.024192898415194,1.024192898415194,-0.5600000000000023,0.0,-0.6899999999999977,0.6899999999999977,0.0,0.1533141663179709,0.1533141663179709,2.3900000000000006,1.5258769165248314,10.047610305760593,10.047610305760593,0.6899999999999977,0.4712298553237061,0.4712298553237061,30.882560068929227,30.882560068929227,50.903647779713225,50.903647779713225,31.565588205895256,31.565588205895256,21.868907369525843,21.868907369525843,92.77095121713886,93.43581363235425,93.6607808181185,93.1775508576167,104.36262766359854
2015-02-02,91.93,91.3,92.05,90.06,9390000.0,0.0107,DIS,-0.15452655009734428,0.27255581061193074,-0.427082360709275,90.96,0.9700000000000131,0.7479190205519096,42.7891116097445,93.75250000000003,1.252058830806433,93.75250000000003,96.25661766161289,91.24838233838716,34.186471663619834,27.37828940129216,27.37828940129216,32.75889710442065,32.75889710442065,16.617073995035184,16.617073995035184,-0.8900000000000006,0.0,-0.769999999999996,0.769999999999996,0.0,0.13287227747557478,0.13287227747557478,1.9899999999999949,1.559028565344486,8.522760931337718,8.522760931337718,0.769999999999996,0.5110658746138781,0.5110658746138781,32.78104622162276,32.78104622162276,58.73135423194594,58.73135423194594,39.327235641909745,39.327235641909745,26.857001161635534,26.857001161635534,92.49063414475923,93.1620293355626,93.49594454972627,93.11669471822076,109.40612785272978
2015-02-03,94.1,92.43,94.11,92.19,12330000.0,0.0236,DIS,-0.0791834039872299,0.2022079676920986,-0.2813913716793285,91.93,2.1699999999999875,1.1107181990169828,52.62276127311896,93.83850000000002,1.2112293667833034,93.83850000000002,96.26095873356662,91.41604126643342,73.85740402193771,42.87132760817401,42.87132760817401,36.129707272338436,36.129707272338436,56.35456827984518,56.35456827984518,2.0600000000000023,2.0600000000000023,2.1299999999999955,0.0,2.0600000000000023,0.3898226404788318,0.3898226404788318,2.1799999999999926,1.6033836678198794,24.312499141822595,24.312499141822595,0.0,0.4429237579986943,0.4429237579986943,27.624315183460595,27.624315183460595,6.376625298763821,6.376625298763821,29.91277554386805,29.91277554386805,27.73007955655911,27.73007955655911,93.02708942983948,93.3325694563694,93.55347364022853,93.16466082952705,128.4677210267047
2015-02-04,101.28,99.39,101.94,98.82,32640000.0,0.07629999999999999,DIS,0.5535120341786524,0.2724687809894094,0.28104325318924295,94.1,7.180000000000007,2.4034715992051923,70.61823579683966,94.30800000000002,1.9873960747434687,94.30800000000002,98.28279214948697,90.33320785051308,94.44444444444447,60.0623665535975,60.0623665535975,44.10726036609145,44.10726036609145,91.97257892860961,91.97257892860961,7.829999999999998,7.829999999999998,6.6299999999999955,0.0,7.829999999999998,1.3818462884149876,1.3818462884149876,7.840000000000003,2.0488562629756024,67.4447648371438,67.4447648371438,0.0,0.3838672569322017,0.3838672569322017,18.735685068248866,18.735685068248866,56.51987176020417,56.51987176020417,37.5148030342498,37.5148030342498,30.525714835899304,30.525714835899304,95.77805961989299,94.7775568279386,94.2893332935401,93.56053103296475,166.70987814363497
2015-02-05,102.64,100.76,102.84,100.51,14090000.0,0.0134,DIS,1.1513957873379184,0.4482541822591113,0.7031416050788071,101.28,1.3599999999999994,2.6671744569251783,72.73104915661767,94.79850000000002,2.689854770098498,94.79850000000002,100.17820954019702,89.41879045980302,98.43505477308292,72.8532626267593,72.8532626267593,53.6892611196474,53.6892611196474,111.1812656409831,111.1812656409831,0.9000000000000057,0.9000000000000057,1.690000000000012,0.0,0.9000000000000057,1.3176001166263234,1.3176001166263234,2.3299999999999983,2.068937958477345,63.68485392360552,63.68485392360552,0.0,0.33268495600790815,0.33268495600790815,16.079987060257274,16.079987060257274,59.681516663437186,59.681516663437186,43.8481497854462,43.8481497854462,34.332124821484136,34.332124821484136,98.06537307992865,96.20709195013158,95.08463488463151,94.00343195818598,180.3344568317345
2015-02-06,102.02,102.67,102.99,101.65,8540000.0,-0.006,DIS,1.5572432202992985,0.6700519898671488,0.8871912304321498,102.64,-0.6200000000000045,2.3614494558773735,70.25092856144138,95.21000000000002,3.1222242409118413,95.21000000000002,101.4544484818237,88.96555151817634,92.49806651198763,79.40153058850208,79.40153058850208,62.26001760926562,62.26001760926562,113.68455654697502,113.68455654697502,0.14999999999999147,0.14999999999999147,1.1400000000000006,0.0,0.14999999999999147,1.1619201010761457,1.1619201010761457,1.3399999999999892,2.016870961443248,57.610036699853616,57.610036699853616,0.0,0.2883269618735204,0.2883269618735204,14.295756515191096,14.295756515191096,60.23753893531899,60.23753893531899,48.53083239969557,48.53083239969557,38.388898415258836,38.388898415258836,99.38358205328576,97.26398432283494,95.74514584799994,94.39448405778667,169.2541671736221
2015-02-09,101.73,101.8,102.5,101.45,5460000.0,-0.0028000000000000004,DIS,1.8343345911915492,0.9029085101320291,0.9314260810595201,102.02,-0.28999999999999204,2.232544210064644,69.0646148972545,95.58400000000003,3.43364682609133,95.58400000000003,102.4512936521827,88.71670634781736,90.25522041763348,83.01942719821255,83.01942719821255,69.17982080558126,69.17982080558126,110.69863998347515,110.69863998347515,-0.4899999999999949,0.0,-0.20000000000000284,0.20000000000000284,0.0,1.0069974209326598,1.0069974209326598,1.0499999999999972,1.9478087499115873,51.6989884647745,51.6989884647745,0.20000000000000284,0.27655003362371805,0.27655003362371805,14.19800756292274,14.19800756292274,56.90848318197946,56.90848318197946,50.92444690891954,50.92444690891954,41.970483699161896,41.970483699161896,100.16572136885718,98.07598717322858,96.31513195771423,94.7523141037483,167.90585395292698
2015-02-10,101.92,101.96,102.19,101.18,5730000.0,0.0019,DIS,2.0456815673471027,1.131463121575044,0.9142184457720588,101.73,0.18999999999999773,2.2710594159155804,69.42886469336429,95.95700000000002,3.6999830725090432,95.95700000000002,103.3569661450181,88.55703385498194,91.72467130703794,85.92117523448768,85.92117523448768,74.7602722818834,74.7602722818834,108.24298113969621,108.24298113969621,-0.3100000000000023,0.0,-0.269999999999996,0.269999999999996,0.0,0.8727310981416385,0.8727310981416385,1.009999999999991,1.8808224106321876,46.40156844198244,46.40156844198244,0.269999999999996,0.27567669580722176,0.27567669580722176,14.65724218559053,14.65724218559053,51.98975533607396,51.98975533607396,51.22882074524938,51.22882074524938,44.615722855186895,44.615722855186895,100.75048091257145,98.77489859627794,96.8489289141224,95.10195731819961,188.15276695245518
2015-02-11,101.87,102.01,102.02,101.07,5870000.0,-0.0005,DIS,2.18396559063315,1.3419636153866652,0.8420019752464849,101.92,-0.04999999999999716,2.246537914234179,69.19795713410332,96.29100000000003,3.921947555945946,96.29100000000003,104.13489511189192,88.44710488810813,91.3379737045631,87.72677472451281,87.72677472451281,79.08243976275986,79.08243976275986,105.01544464801873,105.01544464801873,-0.1700000000000017,0.0,-0.11000000000001364,0.11000000000001364,0.0,0.7563669517227535,0.7563669517227535,0.9500000000000028,1.8143350955870317,41.68838234802648,41.68838234802648,0.11000000000001364,0.25358646969959403,0.25358646969959403,13.97682656949022,13.97682656949022,49.78254158643065,49.78254158643065,50.81559812844403,50.81559812844403,46.387115790403215,46.387115790403215,101.1236539417143,99.33764430604559,97.32712616039646,95.43210574170207,192.9656274980016
2015-02-12,103.58,102.16,103.85,101.7,6820000.0,0.0168,DIS,2.4038295337702635,1.554336799063385,0.8494927347068786,101.87,1.7099999999999937,2.6442138901643637,72.55923965662461,96.75850000000003,4.210028472214128,96.75850000000003,105.17855694442828,88.33844305557177,98.04205946337929,91.16520297080163,91.16520297080163,83.11002749877377,83.11002749877377,107.27555391485737,107.27555391485737,1.8299999999999983,1.8299999999999983,0.6300000000000097,0.0,1.8299999999999983,0.8995180248263862,0.8995180248263862,2.1499999999999915,1.8383111601879574,48.931761080883355,48.931761080883355,0.0,0.21977494040631482,0.21977494040631482,11.955263350729156,11.955263350729156,60.72968432163359,60.72968432163359,53.64819418364105,53.64819418364105,48.4617096170426,48.4617096170426,101.94243596114286,100.10898170494639,97.92263795464442,95.8295639982044,222.17990038089658
2015-02-13,104.17,103.73,104.41,103.43,5180000.0,0.005699999999999999,DIS,2.5957590671822857,1.7626212526871654,0.8331378144951203,103.58,0.5900000000000034,2.79197833286267,73.62854129904608,97.24950000000004,4.478429559097819,97.24950000000004,106.20635911819568,88.2926408818044,98.03600654664488,93.45547082941604,93.45547082941604,86.55850860898786,86.55850860898786,107.24939527027237,107.24939527027237,0.5600000000000023,0.5600000000000023,1.730000000000004,0.0,0.5600000000000023,0.854248954849535,0.854248954849535,0.9799999999999898,1.777003220174531,48.07244833048945,48.07244833048945,0.0,0.1904716150188062,0.1904716150188062,10.71869836004567,10.71869836004567,63.536352109385575,63.536352109385575,56.4733821624252,56.4733821624252,50.750758915723345,50.750758915723345,102.68495730742858,100.8473486676834,98.51762481610686,96.23641453487737,220.11426897157924
2015-02-17,104.12,104.23,104.45,103.57,4760000.0,-0.0005,DIS,2.7125613048449253,1.9526092631187175,0.7599520417262078,104.17,-0.04999999999999716,2.7548276290123934,73.36761900138082,97.69650000000003,4.701595781726514,97.69650000000003,107.09969156345306,88.293308436547,94.13854351687392,93.68316172523534,93.68316172523534,88.93339298107034,88.93339298107034,103.18269921356534,103.18269921356534,0.04000000000000625,0.04000000000000625,0.13999999999998636,0.0,0.04000000000000625,0.7456824275362646,0.7456824275362646,0.8800000000000097,1.7129315615906366,43.532528926247366,43.532528926247366,0.0,0.16507539968296536,0.16507539968296536,9.637010805596665,9.637010805596665,63.74988064895767,63.74988064895767,58.55238173000591,58.55238173000591,52.97979400551837,52.97979400551837,103.16330487161906,101.44237618265005,99.05118435743002,96.6209796795175,195.38482607504793
2015-02-18,103.86,103.4,104.33,103.4,3760000.0,-0.0025,DIS,2.7524199092262336,2.1125713923402207,0.6398485168860129,104.12,-0.2600000000000051,2.563787314695916,71.93996409728716,98.15250000000002,4.839987902334947,98.15250000000002,107.83247580466991,88.47252419533012,85.0253807106598,90.79723472037682,90.79723472037682,89.55467356083916,89.55467356083916,93.28235703945214,93.28235703945214,-0.12000000000000455,0.0,-0.1699999999999875,0.1699999999999875,0.0,0.6462581038647626,0.6462581038647626,0.9299999999999926,1.6570078786198763,39.00151062667437,39.00151062667437,0.1699999999999875,0.16573201305856833,0.16573201305856833,10.00188443259586,10.00188443259586,59.17881028243674,59.17881028243674,58.73136131641472,58.73136131641472,54.62309895148876,54.62309895148876,103.39553658107938,101.88194414944095,99.50916679957953,96.97410262198007,174.5897369106538
2015-02-19,103.89,104.0,104.08,103.55,5090000.0,0.0003,DIS,2.754674714263146,2.240992056724806,0.51368265753834,103.86,0.030000000000001137,2.572404455395365,72.0076488402731,98.63850000000002,4.906595212462431,98.63850000000002,108.45169042492489,88.82530957507515,83.43195266272187,88.3421407011585,88.3421407011585,89.1504959409456,89.1504959409456,86.7254302215843,86.7254302215843,-0.25,0.0,0.14999999999999147,0.0,0.0,0.5600903566827943,0.5600903566827943,0.5300000000000011,1.5765073158613139,35.52729194769342,35.52729194769342,0.0,0.14363441131742588,0.14363441131742588,9.110925770677584,9.110925770677584,59.17881028243674,59.17881028243674,58.8592038781353,58.8592038781353,55.833414644816344,55.833414644816344,103.5603577207196,102.24704521317895,99.92638900914339,97.31146346968836,172.63610315186247
2015-02-20,104.55,103.86,104.69,102.73,5200000.0,0.0064,DIS,2.7776985676195523,2.3483333589037554,0.42936520871579686,103.89,0.6599999999999966,2.7765644042746125,73.52090702152142,99.10850000000002,5.004088091909545,99.10850000000002,109.11667618381911,89.10032381618093,96.13259668508286,90.93895936246662,90.93895936246662,89.74665041478593,89.74665041478593,93.32357725782799,93.32357725782799,0.6099999999999994,0.6099999999999994,-0.8199999999999932,0.8199999999999932,0.0,0.4854116424584217,0.4854116424584217,1.9599999999999937,1.6038996504426482,30.26446463308703,30.26446463308703,0.8199999999999932,0.23381648980843486,0.23381648980843486,14.57799992311898,14.57799992311898,34.98127247289558,34.98127247289558,52.036937762352515,52.036937762352515,54.748706964112394,54.748706964112394,103.89023848047974,102.66576426532824,100.3667329130345,97.6645628126304,167.2180255274811
2015-02-23,104.99,104.76,105.23,104.44,5590000.0,0.0042,DIS,2.799182229735038,2.438503133070012,0.36067909666502596,104.55,0.4399999999999977,2.9231407778289435,74.51021881112823,99.62200000000001,5.05671268294994,99.62200000000001,109.7354253658999,89.50857463410013,94.23076923076903,92.03622931856742,92.03622931856742,90.50984338271309,90.50984338271309,95.08900119027612,95.08900119027612,0.5400000000000063,0.5400000000000063,1.7099999999999937,0.0,0.5400000000000063,0.49269009013063303,0.49269009013063303,0.7900000000000063,1.5457639611253167,31.873565597425007,31.873565597425007,0.0,0.20264095783397687,0.20264095783397687,13.109437335209586,13.109437335209586,41.71381864015638,41.71381864015638,49.08747515601076,49.08747515601076,53.13121216179764,53.13121216179764,104.25682565365315,103.08835258072311,100.80704406417406,98.02190121201427,190.66457947915185
2015-02-24,104.67,104.54,105.05,104.35,4100000.0,-0.003,DIS,2.7585875806262408,2.5025200225812583,0.2560675580449825,104.99,-0.3199999999999932,2.622118727105968,72.39184920923371,100.107,5.052217960045034,100.107,110.21143592009007,90.00256407990993,86.53846153846152,90.20364005853212,90.20364005853212,90.40777560798608,90.40777560798608,89.79536895962417,89.79536895962417,-0.18000000000000682,0.0,-0.09000000000000341,0.09000000000000341,0.0,0.4269980781132153,0.4269980781132153,0.7000000000000028,1.4853522496163656,28.747260336630564,28.747260336630564,0.09000000000000341,0.18762216345611374,0.18762216345611374,12.631492866730602,12.631492866730602,38.94696244397933,38.94696244397933,46.19018580971607,46.19018580971607,51.14806177548862,51.14806177548862,104.39455043576878,103.37592483877346,101.17494462949082,98.34619871386724,172.542691945677
2015-02-25,105.57,104.68,105.98,104.67,6550000.0,0.0086,DIS,2.767140632399972,2.5554441445450014,0.21169648785497053,104.67,0.8999999999999915,2.9340262094518397,74.58074891322755,100.687,4.975872417556714,100.687,110.63874483511343,90.73525516488657,90.4205607476633,90.27594695490917,90.27594695490917,90.36383272362711,90.36383272362711,90.10017541747331,90.10017541747331,0.9300000000000068,0.9300000000000068,0.3200000000000074,0.0,0.9300000000000068,0.4940650010314541,0.4940650010314541,1.3100000000000023,1.4728270889294826,33.54534994264418,33.54534994264418,0.0,0.16260587499529858,0.16260587499529858,11.040391381821195,11.040391381821195,50.47568548215193,50.47568548215193,47.41461428755489,47.41461428755489,50.08136249322184,50.08136249322184,104.78636695717917,103.7748475953601,101.59352133144408,98.6985792644103,173.12088207610597
2015-02-26,104.56,105.5,105.71,104.14,5050000.0,-0.0096,DIS,2.661737574588514,2.576702830553704,0.08503474403481004,105.57,-1.009999999999991,2.130807847016714,68.05936202846557,101.28150000000001,4.668404748385597,101.28150000000001,110.6183094967712,91.94469050322881,56.30769230769226,78.95319540583687,78.95319540583687,86.56028695103035,86.56028695103035,63.739012315449884,63.739012315449884,-0.27000000000001023,0.0,-0.5300000000000011,0.5300000000000011,0.0,0.42818966756059357,0.42818966756059357,1.5699999999999932,1.4797680111488047,28.936270032501398,28.936270032501398,0.5300000000000011,0.21159175832925892,0.21159175832925892,14.298981781947804,14.298981781947804,33.85498554136285,33.85498554136285,43.54043464578573,43.54043464578573,48.21252596538295,48.21252596538295,104.71091130478612,103.91760257802189,101.87604310940179,98.98450222712198,180.14551560095146
2015-02-27,104.08,104.67,105.14,103.96,4160000.0,-0.0046,DIS,2.5105330412651483,2.563468872695993,-0.05293583143084479,104.56,-0.480000000000004,1.868946680732415,65.14400191833786,101.8245,4.298303796421122,101.8245,110.42110759284225,93.22789240715775,41.53846153846136,66.48161745004502,66.48161745004502,79.86739711736857,79.86739711736857,39.71005811539794,39.71005811539794,-0.5699999999999932,0.0,-0.18000000000000682,0.18000000000000682,0.0,0.3710977118858478,0.3710977118858478,1.1800000000000068,1.458356010352462,25.44630455468547,25.44630455468547,0.18000000000000682,0.20737952388535863,0.20737952388535863,14.220089087522478,14.220089087522478,28.30157832956479,28.30157832956479,39.18647569829403,39.18647569829403,45.6336544605004,45.6336544605004,104.50060753652407,103.9471293820179,102.08594376564923,99.23306309409163,188.893779342723
2015-03-02,105.89,104.35,105.98,104.35,5640000.0,0.0174,DIS,2.507845352293657,2.552344168615526,-0.04449881632186914,104.08,1.8100000000000023,2.368002163475188,70.30880767106827,102.571,3.542067341630326,102.571,109.65513468326066,95.48686531673934,97.23076923076913,76.73133471028638,76.73133471028638,78.8220429816745,78.8220429816745,72.54991816751013,72.54991816751013,0.8400000000000034,0.8400000000000034,0.39000000000000057,0.0,0.8400000000000034,0.43361801696773516,0.43361801696773516,1.9000000000000057,1.4899020096130007,29.103794354929867,29.103794354929867,0.0,0.17972892070064414,0.17972892070064414,12.063137007737065,12.063137007737065,41.39404318740762,41.39404318740762,39.8172092666122,39.8172092666122,43.97181297653234,43.97181297653234,104.96373835768271,104.30037858528738,102.44823483558741,99.55779172364815,186.8838028169014
2015-03-03,106.35,105.78,106.64,105.21,4670000.0,0.0043,DIS,2.5138553355519946,2.54464640200282,-0.03079106645082552,105.89,0.45999999999999375,2.5045902344001107,71.46599365071927,103.292,2.6059821867977977,103.292,108.5039643735956,98.08003562640441,92.58312020460342,82.01526320839206,82.01526320839206,79.88644972391369,79.88644972391369,86.27289017734878,86.27289017734878,0.6599999999999966,0.6599999999999966,0.8599999999999994,0.0,0.6599999999999966,0.4638022813720367,0.4638022813720367,1.4300000000000068,1.485623294640644,31.219373245236127,31.219373245236127,0.0,0.15576506460722492,0.15576506460722492,10.484829173663622,10.484829173663622,49.718116805839955,49.718116805839955,42.64603999210585,42.64603999210585,43.59302069526763,43.59302069526763,105.42582557178848,104.67303702432604,102.81983151791242,99.88911895664093,207.95275590551182
2015-03-04,105.57,105.86,106.0,104.78,4970000.0,-0.0073,DIS,2.4276938656198865,2.5212558947262336,-0.09356202910634703,106.35,-0.7800000000000011,2.0045996039282805,66.71769514005868,103.86550000000003,1.5070028638299728,103.86550000000003,106.87950572765997,100.85149427234008,72.63427109974403,78.88826583884271,78.88826583884271,79.55372176222336,79.55372176222336,77.55735399208143,77.55735399208143,-0.6400000000000006,0.0,-0.4299999999999926,0.4299999999999926,0.0,0.4019619771890985,0.4019619771890985,1.5699999999999932,1.4916502021663118,26.94746909197158,26.94746909197158,0.4299999999999926,0.19232972265959394,0.19232972265959394,12.893755009068144,12.893755009068144,35.27430293623102,35.27430293623102,40.53982940471304,40.53982940471304,42.720680326537746,42.720680326537746,105.47388371452564,104.83612120172131,103.08175232573028,100.16623510509747,184.89849569154376
2015-03-05,105.03,105.54,105.81,104.87,3950000.0,-0.0051,DIS,2.289445490423816,2.47489381386575,-0.18544832344193418,105.57,-0.539999999999992,1.7448956906798627,63.56874312581556,104.05300000000003,1.397709027776746,104.05300000000003,106.84841805555352,101.25758194444653,39.92537313432854,65.90063493733798,65.90063493733798,75.00269282059489,75.00269282059489,47.69651917082416,47.69651917082416,-0.18999999999999773,0.0,0.09000000000000341,0.0,0.0,0.34836704689721865,0.34836704689721865,0.9399999999999977,1.4522466162972893,23.988146571512097,23.988146571512097,0.0,0.16668575963831475,0.16668575963831475,11.477786056978665,11.477786056978665,35.27430293623102,35.27430293623102,39.03539327086103,39.03539327086103,41.66774116777297,41.66774116777297,105.32592247635041,104.87137189231743,103.26729972327979,100.40349192923905,188.87065493062806
2015-03-06,103.82,104.67,105.0,103.49,5700000.0,-0.0115,DIS,2.058516472929213,2.391618345678443,-0.33310187274922987,105.03,-1.210000000000008,1.3293152244132194,57.06892783256026,104.11200000000004,1.3593016783055998,104.11200000000004,106.83060335661123,101.39339664338884,10.476190476190403,47.42582011695545,47.42582011695545,65.81040191938173,65.81040191938173,10.656656512102899,10.656656512102899,-0.8100000000000023,0.0,-1.3800000000000097,1.3800000000000097,0.0,0.30191810731092283,0.30191810731092283,1.5400000000000063,1.4585147151331976,20.70038129737693,20.70038129737693,1.3800000000000097,0.3284609916865408,0.3284609916865408,22.520238450699782,22.520238450699782,4.210622531399116,4.210622531399116,29.085458773871906,29.085458773871906,38.07280334094409,38.07280334094409,104.82394831756694,104.68021336644154,103.3199378448722,100.57015085952007,190.29009469412296
2015-03-09,105.26,103.94,105.42,103.82,4870000.0,0.0139,DIS,1.9690020977077438,2.307095096084303,-0.33809299837655926,103.82,1.440000000000012,1.634559452869852,62.042989809522425,104.27400000000004,1.288060148976476,104.27400000000004,106.850120297953,101.69787970204709,56.19047619047641,50.34737214146243,50.34737214146243,60.65605866007529,60.65605866007529,29.729999104236725,29.729999104236725,0.4200000000000017,0.4200000000000017,0.3299999999999983,0.0,0.4200000000000017,0.3176623596694667,0.3176623596694667,1.6000000000000085,1.4686208069093984,21.629978151948094,21.629978151948094,0.0,0.28466619279500205,0.28466619279500205,19.38323299354995,19.38323299354995,5.478101069500788,5.478101069500788,22.34049942976587,22.34049942976587,33.57785936632174,33.57785936632174,104.96929887837797,104.78562911799762,103.5047056691701,100.79892398832398,186.0664361941981
2015-03-10,103.09,104.27,104.35,103.09,6470000.0,-0.0206,DIS,1.7033255689991194,2.1863411906672665,-0.48301562166814715,105.26,-2.1700000000000017,1.093080539529105,52.22352981099442,104.34200000000006,1.1778731948604602,104.34200000000006,106.69774638972098,101.98625361027914,0.0,33.56491476097495,33.56491476097495,51.62567736037517,51.62567736037517,-2.5566104378254835,-2.5566104378254835,-1.0700000000000074,0.0,-0.7299999999999898,0.7299999999999898,0.0,0.27530737838020447,0.27530737838020447,2.1700000000000017,1.5187193207015846,18.12760097455164,18.12760097455164,0.7299999999999898,0.3440440337556671,0.3440440337556671,22.65356271340074,22.65356271340074,11.098167216317476,11.098167216317476,19.128404511637758,19.128404511637758,29.449443693554887,29.449443693554887,104.34286591891866,104.47733291472532,103.46520989115388,100.91068379377158,197.1492275840102
2015-03-11,102.89,103.51,104.0,102.86,4830000.0,-0.0019,DIS,1.4598089089681139,2.041034734327436,-0.5812258253593221,103.09,-0.20000000000000284,1.0582838490131827,51.41583603838524,104.39050000000005,1.0895555588414831,104.39050000000005,106.56961111768301,102.21138888231708,0.7936507936508235,22.64116010520024,22.64116010520024,41.96417160865019,41.96417160865019,-16.004862901699667,-16.004862901699667,-0.3499999999999943,0.0,-0.23000000000000398,0.23000000000000398,0.0,0.23859972792951054,0.23859972792951054,1.1400000000000006,1.4916679406514712,15.995498825650465,15.995498825650465,0.23000000000000398,0.3288381625882454,0.3288381625882454,22.044997658435197,22.044997658435197,15.902786219721277,15.902786219721277,18.206799285375908,18.206799285375908,26.237259576932324,26.237259576932324,103.85857727927912,104.1887269302298,103.41042799675827,101.0072358038315,169.1807157645667
