,timestamp,open,high,low,close,volume
2708,2009-06-17,79.87,80.22,77.54,78.89,4488200
2709,2009-06-16,83.42,83.42,79.76,80.41,3611800
2710,2009-06-15,83.26,83.5,80.93,82.02,3936600
2711,2009-06-12,84.33,84.92,83.43,84.2,2649500
2712,2009-06-11,84.31,86.71,83.891,85.34,3946200
2713,2009-06-10,85.18,85.18,82.63,83.99,3421100
2714,2009-06-09,84.25,84.51,82.52,83.7,3354100
2715,2009-06-08,81.27,83.69,81.06,83.04,2963300
2716,2009-06-05,83.94,84.49,81.42,82.26,3499400
2717,2009-06-04,83.7,84.14,81.89,83.28,3910100
2718,2009-06-03,84.79,84.79,81.2,82.34,3973600
2719,2009-06-02,85.58,85.98,84.12,85.57,3222700
2720,2009-06-01,85.84,87.04,85.42,86.0,4317500
2721,2009-05-29,84.84,85.0,83.18,84.26,3560400
2722,2009-05-28,79.56,83.7,79.56,83.02,4359600
2723,2009-05-27,79.82,81.56,79.32,79.57,3266300
2724,2009-05-26,76.85,79.88,75.55,79.56,3085000
2725,2009-05-22,78.59,79.45,77.72,77.83,2301000
2726,2009-05-21,79.51,79.51,76.77,78.25,3956300
2727,2009-05-20,80.72,83.47,80.12,80.8,4661300
2728,2009-05-19,79.01,80.62,78.22,79.34,2987900
2729,2009-05-18,78.12,79.59,78.09,79.21,3301100
2730,2009-05-15,78.16,79.0,76.04,76.61,3233800
2731,2009-05-14,77.31,79.62,76.37,78.63,3603700
2732,2009-05-13,80.05,80.57,77.27,78.0,3629000
2733,2009-05-12,83.52,83.52,79.22,81.43,4381000
2734,2009-05-11,83.07,83.09,80.42,81.84,3804900
2735,2009-05-08,82.5,85.88,82.15,84.89,4660800
2736,2009-05-07,83.67,85.718,80.14,81.46,6048200
2737,2009-05-06,81.25,83.35,80.4,82.55,4968400
2738,2009-05-05,79.24,80.15,76.89,79.34,4642800
2739,2009-05-04,77.35,80.19,77.14,80.19,4746100
2740,2009-05-01,73.2,77.89,72.7,76.97,4856500
2741,2009-04-30,72.01,74.39,71.39,72.86,7128500
2742,2009-04-29,68.72,70.77,68.32,69.83,3418300
2743,2009-04-28,67.31,68.8599,66.61,68.05,2977500
2744,2009-04-27,67.28,68.96,66.76,68.15,2629700
2745,2009-04-24,68.09,69.35,68.09,69.08,3708100
2746,2009-04-23,66.45,67.42,65.79,67.26,3544600
2747,2009-04-22,65.01,67.13,64.68,65.64,2637500
2748,2009-04-21,64.48,66.22,63.21,66.05,3709500
2749,2009-04-20,67.43,67.43,65.05,65.38,3527100
2750,2009-04-17,68.01,69.79,68.0,69.09,3659600
2751,2009-04-16,67.78,68.46,65.91,68.01,3252800
2752,2009-04-15,67.6,68.36,65.72,67.32,4102100
2753,2009-04-14,68.92,69.89,67.22,68.15,4855500
2754,2009-04-13,67.35,70.16,66.48,69.48,3678600
2755,2009-04-09,67.5,69.17,67.15,68.92,4535300
2756,2009-04-08,62.9,65.74,61.6,65.47,4116200
2757,2009-04-07,64.61,65.09,62.5,62.73,3657600
2758,2009-04-06,66.96,67.13,64.84,65.9,3515000
2759,2009-04-03,67.85,69.32,66.9,68.0,4759300
2760,2009-04-02,68.5,69.5,67.64,67.92,5214500
2761,2009-04-01,62.12,66.61,62.12,66.07,4086000
2762,2009-03-31,64.33,65.5,63.8,64.09,3754600
2763,2009-03-30,63.96,64.07,62.0,63.46,3942500
2764,2009-03-27,66.52,67.0,64.68,65.97,3828500
2765,2009-03-26,68.59,70.23,66.68,68.31,4791000
2766,2009-03-25,68.53,69.13,65.61,67.6,4936900
2767,2009-03-24,68.65,69.8,67.27,68.25,3777100
2768,2009-03-23,66.79,70.65,66.429,70.65,5323900
2769,2009-03-20,67.72,68.1,64.52,64.86,4721500
2770,2009-03-19,66.87,70.29,66.5,67.24,6537700
2771,2009-03-18,63.29,65.8,61.25,64.91,6130500
2772,2009-03-17,62.18,64.69,61.09,64.62,6043500
2773,2009-03-16,60.82,64.5,59.8,62.23,6626300
2774,2009-03-13,60.0,61.26,59.23,60.94,5640900
2775,2009-03-12,57.0,59.97,57.0,59.75,5988400
2776,2009-03-11,54.2,57.58,53.95,56.64,6139500
2777,2009-03-10,52.22,55.48,52.22,54.56,5829600
2778,2009-03-09,52.57,54.31,51.03,51.38,6374500
2779,2009-03-06,54.93,56.1885,51.66,53.46,6751700
2780,2009-03-05,55.11,57.42,53.57,54.3,6184100
2781,2009-03-04,54.77,57.54,54.28,56.38,7654700
2782,2009-03-03,53.22,54.89,52.22,52.88,7264900
2783,2009-03-02,57.98,58.58,52.09,52.35,7944400
2784,2009-02-27,58.13,61.11,57.48,59.09,6089600
2785,2009-02-26,60.59,62.55,59.81,59.83,4968600
2786,2009-02-25,60.19,61.83,58.3,59.7,6507700
2787,2009-02-24,59.69,61.21,58.84,60.52,8044200
2788,2009-02-23,65.15,65.23,59.42,59.5,5202600
2789,2009-02-20,65.34,65.91,61.7,63.84,6858800
2790,2009-02-19,65.8,67.88,65.77,66.67,6477700
2791,2009-02-18,68.81,69.27,66.0,67.09,5763700
2792,2009-02-17,71.47,71.47,68.0,68.15,6298200
2793,2009-02-13,72.63,74.94,72.63,73.3,3644600
2794,2009-02-12,71.55,73.6,70.6,73.11,4700900
2795,2009-02-11,75.64,76.77,71.24,72.84,6056500
2796,2009-02-10,80.01,80.7,74.29,75.21,6675500
2797,2009-02-09,77.39,80.29,77.03,79.39,4534000
2798,2009-02-06,76.7,79.37,76.0,78.74,4105500
2799,2009-02-05,75.35,78.22,73.95,77.92,5878700
2800,2009-02-04,75.94,78.02,75.1,76.03,6189100
2801,2009-02-03,74.29,75.95,73.3,75.53,5239400
2802,2009-02-02,72.59,74.74,72.5,73.59,5065400
2803,2009-01-30,79.0,79.37,74.4,75.0,5670800
2804,2009-01-29,76.8,78.34,76.01,77.32,5268100
2805,2009-01-28,78.2,79.0,75.94,78.62,5980400
2806,2009-01-27,77.86,77.99,75.45,76.82,4396300
2807,2009-01-26,76.22,80.48,76.07,78.33,5385600
2808,2009-01-23,71.85,77.27,71.5,75.95,5501900
2809,2009-01-22,73.01,75.93,72.2,73.72,6655000
2810,2009-01-21,71.97,74.98,70.67,74.8,5828800
2811,2009-01-20,73.13,75.34,69.76,70.1,5055200
2812,2009-01-16,75.62,77.15,72.41,74.49,6316300
2813,2009-01-15,72.91,74.68,69.83,74.23,6586800
2814,2009-01-14,75.0,75.29,71.25,73.28,6268900
2815,2009-01-13,75.0,76.81,74.16,76.42,6794700
2816,2009-01-12,79.22,79.48,74.26,75.22,5465900
2817,2009-01-09,82.15,83.19,78.84,80.62,4497800
2818,2009-01-08,83.26,85.0,80.36,82.1,5931800
2819,2009-01-07,83.75,84.75,80.9,83.71,5669000
2820,2009-01-06,84.98,88.07,84.07,85.68,8221100
2821,2009-01-05,78.9,85.32,78.63,83.05,7141200
2822,2009-01-02,74.84,80.0,74.84,79.26,3692500
2823,2008-12-31,72.12,75.99,72.12,74.53,2837400
2824,2008-12-30,72.77,73.77,71.11,73.64,2914200
2825,2008-12-29,73.67,74.04,71.05,72.99,2798100
2826,2008-12-26,71.99,71.99,69.82,71.32,1784300
2827,2008-12-24,69.05,70.39,68.64,70.17,1556000
2828,2008-12-23,72.0,73.4,69.6,70.66,3579300
2829,2008-12-22,73.58,75.82,69.59,70.99,4367600
2830,2008-12-19,74.63,75.12,69.23,74.57,6652900
2831,2008-12-18,73.33,73.4,68.61,69.81,4970300
2832,2008-12-17,73.58,76.39,72.51,74.02,4254000
2833,2008-12-16,72.97,75.0,71.52,74.6,4347400
2834,2008-12-15,74.24,75.14,70.05,71.84,5268200
2835,2008-12-12,69.9,72.77,68.76,71.54,4515000
2836,2008-12-11,75.32,77.29,72.01,72.94,5752600
2837,2008-12-10,69.84,75.16,69.7,74.16,5905800
2838,2008-12-09,65.83,69.96,65.0,68.19,4886000
2839,2008-12-08,66.1,69.2,65.16,67.29,6189900
2840,2008-12-05,63.23,63.94,57.11,62.61,8389500
2841,2008-12-04,69.8,71.82,63.95,65.5,5390000
2842,2008-12-03,69.77,72.94,68.51,72.52,4809900
2843,2008-12-02,71.83,72.57,68.63,71.49,5198700
2844,2008-12-01,74.0,74.21,69.01,69.46,5161600
2845,2008-11-28,77.02,78.0,74.065,77.3,2284100
2846,2008-11-26,73.17,78.54,72.18,78.33,5042000
2847,2008-11-25,73.52,74.19,70.75,73.67,4570300
2848,2008-11-24,70.09,74.85,68.57,72.99,6248500
2849,2008-11-21,63.85,68.62,62.08,68.07,7612100
2850,2008-11-20,70.08,70.29,61.02,61.55,8162500
2851,2008-11-19,75.85,77.27,71.44,72.19,6016300
2852,2008-11-18,75.39,77.1,72.31,75.69,4620700
2853,2008-11-17,75.35,78.3,73.91,74.36,4572100
2854,2008-11-14,78.02,81.39,75.79,76.04,4561400
2855,2008-11-13,71.36,80.45,69.73,80.29,9396200
2856,2008-11-12,74.0,74.48,70.2,70.65,4899500
2857,2008-11-11,75.99,78.32,73.52,75.98,4356300
2858,2008-11-10,80.07,81.49,77.53,78.55,4166200
2859,2008-11-07,75.67,77.72,74.0,76.99,3301400
2860,2008-11-06,78.87,80.29,74.0,74.94,4501000
2861,2008-11-05,80.34,84.18,78.56,80.42,5194400
2862,2008-11-04,82.32,84.52,80.83,83.2,5338900
2863,2008-11-03,81.14,82.39,77.01,79.28,4833000
2864,2008-10-31,77.52,85.98,76.68,82.33,6013400
2865,2008-10-30,77.71,79.92,72.86,78.95,6158400
2866,2008-10-29,72.87,78.87,72.0,74.81,8064100
2867,2008-10-28,67.01,72.03,64.07,71.5,6270800
2868,2008-10-27,68.9,70.45,63.7,64.36,6884700
2869,2008-10-24,64.56,71.87,64.5,69.7,6896200
2870,2008-10-23,71.1,74.4,67.5,73.33,7498400
2871,2008-10-22,74.17,75.85,67.0,69.49,6446200
2872,2008-10-21,79.12,82.77,76.29,79.14,6716100
2873,2008-10-20,76.61,81.98,76.5,81.39,7268900
2874,2008-10-17,72.33,81.81,71.05,73.88,8477000
2875,2008-10-16,66.51,75.98,64.01,75.66,10646400
2876,2008-10-15,77.22,77.35,64.06,65.28,8863600
2877,2008-10-14,84.58,89.71,75.87,79.84,9847200
2878,2008-10-13,70.02,81.66,69.87,81.04,6901600
2879,2008-10-10,68.45,71.75,58.0,66.8,14691300
2880,2008-10-09,81.81,83.77,71.8,71.8,6272400
2881,2008-10-08,76.7,85.2,73.51,80.45,9310300
2882,2008-10-07,88.51,90.46,79.87,80.1,6216700
2883,2008-10-06,87.01,87.75,78.27,86.46,8553900
2884,2008-10-03,91.64,97.85,89.81,90.48,5504700
2885,2008-10-02,98.0,98.6,90.37,91.26,5580800
2886,2008-10-01,102.42,103.17,97.59,100.15,4778000
2887,2008-09-30,101.17,105.55,100.54,104.28,5058900
2888,2008-09-29,105.46,106.0,94.82,98.87,6561500
2889,2008-09-26,110.43,112.5,106.04,109.88,3750000
2890,2008-09-25,112.99,115.65,111.35,114.73,3687600
2891,2008-09-24,114.32,115.94,111.91,112.59,2807800
2892,2008-09-23,116.34,118.61,112.87,113.41,3730400
2893,2008-09-22,120.9,121.72,115.95,116.13,5781500
2894,2008-09-19,120.01,124.79,116.5,121.15,7929600
2895,2008-09-18,108.4,115.0,107.48,113.19,7135800
2896,2008-09-17,108.99,111.88,103.59,106.58,6704800
2897,2008-09-16,100.5,109.42,98.49,108.84,6605100
2898,2008-09-15,106.83,108.65,103.02,104.39,5712500
2899,2008-09-12,109.58,113.66,108.31,112.39,4388100
2900,2008-09-11,104.38,109.92,102.62,109.01,5896100
2901,2008-09-10,102.19,106.74,100.99,105.36,6343200
2902,2008-09-09,107.41,108.85,100.4,100.55,8154200
2903,2008-09-08,113.22,113.38,107.92,109.77,5652200
2904,2008-09-05,110.04,112.11,107.92,111.43,6164900
2905,2008-09-04,107.37,110.98,105.66,110.03,7231600
2906,2008-09-03,105.84,108.15,104.13,107.48,6462300
2907,2008-09-02,111.0,111.0,105.73,106.34,7160500
2908,2008-08-29,115.81,116.1,113.97,114.38,3813600
2909,2008-08-28,118.22,118.59,112.19,114.36,4612700
2910,2008-08-27,118.2,119.84,116.35,117.24,3952700
2911,2008-08-26,114.31,117.16,114.1,115.76,3799500
2912,2008-08-25,111.27,113.23,109.71,112.63,3895800
2913,2008-08-22,114.64,114.64,109.9,111.57,3545600
2914,2008-08-21,116.99,117.64,113.87,115.89,4952300
2915,2008-08-20,111.54,115.37,110.3,114.49,6763600
2916,2008-08-19,106.0,110.44,105.25,110.17,4251800
2917,2008-08-18,107.75,109.32,104.63,105.27,3639400
2918,2008-08-15,109.5,109.5,104.81,106.74,5122900
2919,2008-08-14,111.05,113.0,107.93,110.62,4572900
2920,2008-08-13,104.68,111.41,104.42,110.69,5644000
2921,2008-08-12,104.9,105.48,102.1956,104.1,7179300
2922,2008-08-11,105.14,106.02,100.44,103.73,5760200
2923,2008-08-08,106.56,107.17,103.46,105.21,6719200
2924,2008-08-07,112.59,113.31,108.72,108.78,5486800
2925,2008-08-06,107.76,110.91,107.35,110.81,4425100
2926,2008-08-05,105.14,107.84,104.1,106.88,5798500
2927,2008-08-04,114.13,114.36,105.65,106.72,6009900
2928,2008-08-01,113.63,118.22,112.77,113.74,5686700
2929,2008-07-31,120.22,121.27,111.17,112.17,7254800
2930,2008-07-30,107.08,117.45,106.15,116.56,7335200
2931,2008-07-29,111.2,111.52,105.23,107.63,5324000
2932,2008-07-28,112.38,114.0,110.45,111.5,4323200
2933,2008-07-25,109.0,111.97,107.74,109.6,5211300
2934,2008-07-24,109.56,111.58,105.01,108.87,7385700
2935,2008-07-23,114.21,115.5,108.06,108.76,7498300
2936,2008-07-22,114.17,116.5,111.62,114.42,6785700
2937,2008-07-21,112.04,116.0,110.39,115.76,4928700
2938,2008-07-18,111.0,114.53,109.75,110.94,6850100
2939,2008-07-17,114.01,116.24,107.38,111.12,9248000
2940,2008-07-16,117.2,119.41,112.18,114.46,6750300
2941,2008-07-15,124.18,125.15,117.87,117.94,5521500
2942,2008-07-14,123.39,126.6,122.52,124.93,3447500
2943,2008-07-11,123.39,126.79,121.93,124.59,5197900
2944,2008-07-10,118.0,122.5,116.66,122.43,6284600
2945,2008-07-09,123.56,124.73,116.57,116.96,6999100
2946,2008-07-08,125.47,125.74,118.25,122.87,8975200
2947,2008-07-07,130.88,133.18,126.16,127.57,6102600
2948,2008-07-03,134.63,136.0,130.405,133.19,3615100
2949,2008-07-02,142.5,145.0,134.4,134.43,5458000
2950,2008-07-01,139.4,142.42,139.21,142.1,4756200
2951,2008-06-30,138.5,139.99,136.46,139.0,5211800
2952,2008-06-27,136.22,137.79,134.83,137.1,4148700
2953,2008-06-26,134.34,137.06,132.0,134.4,6397400
2954,2008-06-25,137.5,137.99,130.04,132.66,6496100
2955,2008-06-24,141.46,143.12,136.69,137.04,5036100
2956,2008-06-23,136.07,143.93,136.07,143.93,4285200
2957,2008-06-20,136.5,140.25,135.71,136.93,4465100
2958,2008-06-19,140.46,143.23,137.15,137.45,5993400
2959,2008-06-18,141.99,141.99,137.03,139.67,5285100
2960,2008-06-17,137.85,141.95,136.79,141.27,4590900
2961,2008-06-16,140.49,142.0,137.12,137.43,3795200
2962,2008-06-13,136.48,139.68,136.06,138.46,3924000
2963,2008-06-12,139.73,140.06,136.93,137.43,5330600
2964,2008-06-11,139.0,141.15,137.21,140.0,4435600
2965,2008-06-10,141.0,141.94,134.91,137.2,5586600
2966,2008-06-09,135.47,142.35,135.25,141.99,6126800
2967,2008-06-06,139.0,139.6,133.9,133.9,6587200
2968,2008-06-05,130.86,135.44,129.86,135.4,4560800
2969,2008-06-04,129.21,133.83,128.54,130.15,5962700
2970,2008-06-03,135.35,136.44,130.91,130.91,4998100
2971,2008-06-02,133.54,138.097,133.54,136.0,3779700
2972,2008-05-30,134.0,135.64,132.4,134.06,4585900
2973,2008-05-29,138.14,138.14,132.88,133.16,4636900
2974,2008-05-28,135.0,139.03,133.42,138.97,4712800
2975,2008-05-27,136.82,138.99,135.05,135.85,4765900
2976,2008-05-23,145.7,145.9,137.51,139.41,5166100
2977,2008-05-22,145.5,147.49,142.32,143.9,4904300
2978,2008-05-21,147.33,149.23,144.44,144.75,6462000
2979,2008-05-20,145.5,147.9,144.26,146.8,4708500
2980,2008-05-19,145.0,146.45,142.79,144.22,4916100
2981,2008-05-16,138.46,143.49,138.22,143.49,6776000
2982,2008-05-15,136.81,138.22,133.54,136.16,7039800
2983,2008-05-14,139.9,140.3,134.67,135.04,6770300
2984,2008-05-13,135.01,140.0,134.05,139.3,5817300
2985,2008-05-12,133.6,134.5,131.35,134.05,4250900
2986,2008-05-09,138.34,138.65,133.65,135.67,3609500
2987,2008-05-08,136.22,138.35,135.02,138.18,3861700
2988,2008-05-07,139.22,139.5,135.27,135.83,4338000
2989,2008-05-06,133.59,138.71,132.08,137.66,5925900
2990,2008-05-05,129.12,133.78,129.12,131.33,4278600
2991,2008-05-02,127.06,129.01,125.5,128.81,4560700
2992,2008-05-01,130.78,131.67,122.48,126.41,8296800
2993,2008-04-30,134.6,136.719,132.03,134.68,3768100
2994,2008-04-29,136.0,136.71,131.7,132.68,3294400
2995,2008-04-28,138.98,141.42,137.45,137.9,3295700
2996,2008-04-25,134.11,137.8,134.11,137.8,4696400
2997,2008-04-24,137.27,137.99,133.04,133.34,4870000
2998,2008-04-23,141.7,141.8,137.85,138.93,3659200
2999,2008-04-22,141.2,142.99,140.55,141.6,4839700
3000,2008-04-21,143.28,143.67,139.74,141.15,4382300
3001,2008-04-18,138.85,142.57,138.32,142.51,4278100
3002,2008-04-17,139.29,140.95,137.91,139.01,3799600
3003,2008-04-16,137.04,140.91,136.16,140.7,4400200
3004,2008-04-15,138.21,138.48,133.96,136.1,3476100
3005,2008-04-14,131.07,136.81,131.07,136.44,3564700
3006,2008-04-11,132.39,134.42,131.59,131.93,2923800
3007,2008-04-10,134.82,135.194,132.11,134.26,4795700
3008,2008-04-09,132.0,135.34,130.49,133.89,6393200
3009,2008-04-08,128.85,131.59,127.6,130.0,3840800
3010,2008-04-07,129.3,131.45,127.29,128.6,5315800
3011,2008-04-04,124.8,127.73,123.6,126.41,3532900
3012,2008-04-03,121.88,125.0,121.7,123.18,3857900
3013,2008-04-02,121.22,123.54,118.88,122.39,3239100
3014,2008-04-01,121.07,121.16,117.65,120.87,5358900
3015,2008-03-31,119.75,121.8,118.2809,120.82,4454100
3016,2008-03-28,119.84,122.11,118.0,119.05,3896100
3017,2008-03-27,119.75,122.34,119.06,119.19,4450600
3018,2008-03-26,116.11,120.44,114.75,119.75,6447900
3019,2008-03-25,110.5,113.44,110.28,112.94,2767600
3020,2008-03-24,108.02,111.22,107.04,110.06,3093600
3021,2008-03-20,108.75,110.15,103.5,107.75,5718500
3022,2008-03-19,117.67,117.79,109.15,110.15,5151100
3023,2008-03-18,116.54,118.27,115.03,118.27,3838800
3024,2008-03-17,114.51,116.0,111.44,113.86,4922800
3025,2008-03-14,120.51,120.51,115.49,117.46,4537200
3026,2008-03-13,116.82,120.56,115.0,119.86,4727300
3027,2008-03-12,119.4,119.96,116.56,117.62,3130300
3028,2008-03-11,116.52,119.25,115.48,118.8701,4280200
3029,2008-03-10,116.97,118.3,114.53,115.35,5066900
3030,2008-03-07,115.39,117.92,114.45,116.22,5874500
3031,2008-03-06,116.43,117.87,114.58,115.77,4997600
3032,2008-03-05,115.95,116.14,113.98,115.86,4408100
3033,2008-03-04,116.99,117.07,112.7,114.69,4645200
3034,2008-03-03,117.07,117.93,114.12,116.42,4063000
3035,2008-02-29,118.79,119.17,113.84,114.71,4530900
3036,2008-02-28,113.68,119.48,113.61,119.4,6369100
3037,2008-02-27,114.55,115.23,113.14,113.55,2653000
3038,2008-02-26,113.21,115.21,111.56,114.63,3984400
3039,2008-02-25,109.99,114.0,109.65,113.63,3987200
3040,2008-02-22,109.36,110.34,106.84,109.71,3524600
3041,2008-02-21,112.07,112.34,108.72,108.79,4064200
3042,2008-02-20,107.01,111.94,106.44,111.78,3646200
3043,2008-02-19,108.87,110.5,108.0,108.44,4248300
3044,2008-02-15,105.75,107.1,104.45,106.19,3109800
3045,2008-02-14,108.75,109.48,106.72,106.85,3770500
3046,2008-02-13,105.81,108.37,104.74,108.22,4879100
3047,2008-02-12,104.29,105.81,103.4,104.8,4422900
3048,2008-02-11,101.2,103.56,99.95,103.53,4086600
3049,2008-02-08,98.73,101.04,98.09,100.63,3705800
3050,2008-02-07,97.52,98.82,92.5,97.77,5453900
3051,2008-02-06,96.0,97.39,94.32,94.93,3020700
3052,2008-02-05,96.93,97.61,95.0,95.3,2823500
3053,2008-02-04,98.49,99.73,97.4,98.48,2302600
3054,2008-02-01,96.49,98.74,95.57,98.47,3956400
3055,2008-01-31,93.83,96.16,91.6,95.36,4403200
3056,2008-01-30,92.72,96.41,92.53,94.29,3606500
3057,2008-01-29,95.02,95.11,93.21,93.82,2607800
3058,2008-01-28,92.52,94.5,91.69,94.16,3370500
3059,2008-01-25,95.71,96.32,91.57,92.58,3884000
3060,2008-01-24,91.5,95.01,91.5,93.02,5759600
3061,2008-01-23,89.38,91.33,84.52,91.33,6913900
3062,2008-01-22,89.59,94.64,88.28,92.75,5478200
3063,2008-01-18,94.15,97.46,92.59,95.84,4700700
3064,2008-01-17,99.5,101.5,94.38,94.89,4711800
3065,2008-01-16,102.05,104.36,99.31,99.65,5117100
3066,2008-01-15,107.86,107.86,104.6,104.65,2960200
3067,2008-01-14,107.34,108.74,105.59,108.56,2982900
3068,2008-01-11,106.0,107.08,104.24,104.92,2013300
3069,2008-01-10,105.04,106.97,104.64,106.04,3304500
3070,2008-01-09,102.25,107.75,102.21,107.68,4864200
3071,2008-01-08,105.58,107.75,102.67,103.14,2961800
3072,2008-01-07,107.84,109.06,104.16,105.63,3087800
3073,2008-01-04,108.19,112.49,107.19,107.39,3254200
3074,2008-01-03,110.02,112.0,109.57,110.59,2917000
3075,2008-01-02,108.53,111.78,108.53,110.31,3866000
3076,2007-12-31,108.12,108.62,107.05,107.54,1654100
3077,2007-12-28,108.28,109.32,107.08,108.45,1875200
3078,2007-12-27,107.86,108.82,106.25,106.69,2304700
3079,2007-12-26,107.54,108.45,107.32,107.37,1574500
3080,2007-12-24,108.01,108.6,106.96,108.03,616500
3081,2007-12-21,106.65,108.43,105.38,108.14,3732900
3082,2007-12-20,104.04,105.15,103.81,105.13,2116700
3083,2007-12-19,103.23,104.22,102.4,103.49,2282900
3084,2007-12-18,102.0,103.74,101.39,102.9,2720400
3085,2007-12-17,104.25,104.75,100.89,101.03,2793300
3086,2007-12-14,104.58,107.19,104.58,104.89,3565300
3087,2007-12-13,104.55,106.31,103.65,106.07,3850100
3088,2007-12-12,101.91,105.39,101.91,104.87,4942800
3089,2007-12-11,102.0,104.0,99.46,99.8799,3262400
3090,2007-12-10,99.71,101.53,99.68,101.49,2453000
3091,2007-12-07,100.08,100.67,98.56,99.44,2236900
3092,2007-12-06,98.09,100.46,97.01,99.98,3540700
3093,2007-12-05,96.7,99.04,96.7,98.38,3134400
3094,2007-12-04,96.86,96.86,95.25,95.62,3310500
3095,2007-12-03,96.0,97.39,94.46,96.28,3932000
3096,2007-11-30,97.68,99.08,95.66,96.79,4475300
3097,2007-11-29,97.65,99.25,96.81,98.0,2988700
3098,2007-11-28,97.21,97.99,95.42,97.65,4319000
3099,2007-11-27,96.85,97.665,94.64,96.73,3959500
3100,2007-11-26,101.4,102.6,98.74,98.78,3058600
3101,2007-11-23,100.65,101.75,98.62,101.6,1159800
3102,2007-11-21,101.3,102.11,98.99,98.99,3552200
3103,2007-11-20,99.85,102.67,99.71,101.94,3922500
3104,2007-11-19,99.5,100.8,98.58,99.49,3999600
3105,2007-11-16,99.55,99.95,97.32,99.4,3446600
3106,2007-11-15,99.12,99.72,96.0,97.2,3487000
3107,2007-11-14,101.0,101.9,99.0,99.22,2943300
3108,2007-11-13,99.26,99.75,95.27,99.14,4985900
3109,2007-11-12,100.05,101.0,96.44,96.48,4624500
3110,2007-11-09,103.22,104.38,101.95,102.82,3392600
3111,2007-11-08,104.78,107.6,101.47,104.72,4998000
3112,2007-11-07,106.22,107.73,103.25,103.25,4265200
3113,2007-11-06,103.09,106.11,103.09,105.96,3377300
3114,2007-11-05,103.0,103.5,100.41,102.28,3189000
3115,2007-11-02,101.68,104.02,100.8,103.82,6465000
3116,2007-11-01,102.9,102.9,99.08,99.18,5372000
3117,2007-10-31,100.0,104.19,99.25,103.81,5209300
3118,2007-10-30,100.46,100.74,98.6,99.01,4056000
3119,2007-10-29,98.2,103.38,98.01,101.85,6018700
3120,2007-10-26,95.79,98.59,95.79,97.45,4035700
3121,2007-10-25,94.0,94.42,93.2,94.03,4423400
3122,2007-10-24,90.22,93.25,90.1401,93.1,3263700
3123,2007-10-23,91.6,92.84,89.63,91.4,3620900
3124,2007-10-22,92.17,92.74,90.11,91.37,3876900
3125,2007-10-19,96.77,97.98,93.13,93.34,4233800
3126,2007-10-18,95.4,97.15,95.0,97.09,2587500
3127,2007-10-17,97.25,97.43,94.8,95.55,4114900
3128,2007-10-16,96.43,97.43,95.74,96.77,3199600
3129,2007-10-15,96.66,97.05,95.47,95.9,2454600
3130,2007-10-12,93.76,95.62,93.43,95.0,1974500
3131,2007-10-11,93.63,96.25,91.74,93.76,3587400
3132,2007-10-10,91.51,93.34,91.1172,92.85,2269900
3133,2007-10-09,89.18,92.22,89.18,92.22,4167400
3134,2007-10-08,90.1,90.1,88.54,89.16,1522700
3135,2007-10-05,89.05,90.26,88.59,90.1,2059600
3136,2007-10-04,88.81,89.95,87.44,89.66,2798200
3137,2007-10-03,90.69,91.5,88.75,89.44,2270300
3138,2007-10-02,91.09,91.61,89.6,90.61,3266600
3139,2007-10-01,89.43,92.11,89.43,91.96,2290500
3140,2007-09-28,90.73,91.25,89.81,90.06,2314700
3141,2007-09-27,88.92,90.84,88.87,90.54,2925600
3142,2007-09-26,88.57,88.9,86.89,88.16,2240000
3143,2007-09-25,87.0,88.0,85.63,87.89,3415600
3144,2007-09-24,88.7,89.0,87.28,87.73,2304300
3145,2007-09-21,89.74,89.851,88.8,88.8,3083400
3146,2007-09-20,88.0,89.0,87.65,88.81,3433600
3147,2007-09-19,88.05,88.5,86.98,88.15,5037600
3148,2007-09-18,85.79,87.27,82.98,86.89,3903600
3149,2007-09-17,83.23,84.95,83.13,84.2,3100200
3150,2007-09-14,81.18,83.5,81.02,83.19,3169400
3151,2007-09-13,82.36,82.66,81.35,81.98,2710700
3152,2007-09-12,81.4,82.69,80.86,82.17,3649900
3153,2007-09-11,79.2,80.47,78.62,80.25,2788200
3154,2007-09-10,78.38,79.42,76.76,79.07,3019000
3155,2007-09-07,79.41,79.41,77.91,78.79,2286300
3156,2007-09-06,79.26,80.66,79.26,80.4,2088300
3157,2007-09-05,79.08,79.81,78.14,79.24,3503000
3158,2007-09-04,77.38,79.78,77.11,79.43,2317900
3159,2007-08-31,77.26,78.09,77.05,77.38,2645200
3160,2007-08-30,75.45,77.16,75.0,76.27,3547600
3161,2007-08-29,74.05,75.53,73.65,75.46,3505800
3162,2007-08-28,74.76,75.01,73.41,73.59,3819400
3163,2007-08-27,76.17,76.17,75.12,75.33,2651100
3164,2007-08-24,75.03,76.7,75.0,76.32,2856000
3165,2007-08-23,75.2,76.04,74.33,75.72,2628100
3166,2007-08-22,75.39,75.73,73.86,74.39,4273300
3167,2007-08-21,75.48,76.48,74.25,74.6,2990800
3168,2007-08-20,76.54,76.85,74.98,76.04,3840500
3169,2007-08-17,77.95,78.36,75.0,76.71,4867600
3170,2007-08-16,74.9,76.85,72.61,75.62,6573600
3171,2007-08-15,79.0,80.0599,76.4,76.62,4520000
3172,2007-08-14,81.67,81.77,79.37,79.45,2705500
