,antecedent,consequent,confidence,freq,interest
7807,"LNT,AEP,CMS",SRE,0.8238636363636364,251,0.6491941861200734
7808,"XEL,CMS,DTE",NEE,0.8235294117647058,251,0.6488599615211429
7809,"XEL,CMS,DTE",PPL,0.8235294117647058,251,0.6488599615211429
7810,"CMS,ES,DTE",NEE,0.8232044198895028,251,0.6485349696459398
7811,"DUK,WEC,ED",NEE,0.8232044198895028,251,0.6485349696459398
7812,"PNW,CMS,WEC",ETR,0.8232044198895028,251,0.6485349696459398
7813,"DUK,WEC,ED",ETR,0.8232044198895028,251,0.6485349696459398
7814,"DUK,WEC,ED",PEG,0.8232044198895028,251,0.6485349696459398
7815,"CMS,ES,DTE",PPL,0.8232044198895028,251,0.6485349696459398
7816,"DUK,WEC,ED",SRE,0.8232044198895028,251,0.6485349696459398
7817,"XEL,CMS,ED",SO,0.8229166666666666,251,0.6482472164231037
7818,"XEL,CMS,ED",NEE,0.8229166666666666,251,0.6482472164231037
7819,"PNW,LNT,ES",SO,0.8228571428571428,251,0.6481876926135799
7820,"DTE,WEC,ED",NEE,0.8228571428571428,251,0.6481876926135799
7821,"PNW,DUK,WEC",NEE,0.8228571428571428,251,0.6481876926135799
7822,"AEE,CMS,WEC",NEE,0.8228571428571428,251,0.6481876926135799
7823,"LNT,DUK,ED",EIX,0.8228571428571428,251,0.6481876926135799
7824,"ES,DTE,ED",D,0.8228571428571428,251,0.6481876926135799
7825,"DTE,WEC,ED",D,0.8228571428571428,251,0.6481876926135799
7826,"PNW,LNT,ES",PCG,0.8228571428571428,251,0.6481876926135799
7827,"PNW,AEP,WEC",PCG,0.8228571428571428,251,0.6481876926135799
7828,"AEP,DUK,DTE",AWK,0.8228571428571428,251,0.6481876926135799
7829,"PNW,DUK,WEC",AWK,0.8228571428571428,251,0.6481876926135799
7830,"AEE,CMS,WEC",AWK,0.8228571428571428,251,0.6481876926135799
7831,"XEL,CMS,PPL",ETR,0.8228571428571428,251,0.6481876926135799
7832,"DTE,WEC,ED",ETR,0.8228571428571428,251,0.6481876926135799
7833,"AEP,DUK,DTE",ETR,0.8228571428571428,251,0.6481876926135799
7834,"PNW,DUK,WEC",ETR,0.8228571428571428,251,0.6481876926135799
7835,"PNW,AEP,WEC",PEG,0.8228571428571428,251,0.6481876926135799
7836,"AEP,DUK,DTE",SRE,0.8228571428571428,251,0.6481876926135799
7837,"PNW,DUK,WEC",SRE,0.8228571428571428,251,0.6481876926135799
7838,"AEP,DUK,DTE",NI,0.8228571428571428,251,0.6481876926135799
7839,"XEL,DUK,ED",NEE,0.8225806451612904,251,0.6479111949177274
7840,"XEL,CMS,ES",D,0.8225806451612904,251,0.6479111949177274
7841,"CMS,ES,WEC",ETR,0.8222222222222222,251,0.6475527719786592
7842,"LNT,ES,WEC",PEG,0.8222222222222222,251,0.6475527719786592
7843,"AEE,CMS,DTE",PPL,0.8222222222222222,251,0.6475527719786592
7844,"CMS,ES,WEC",SRE,0.8222222222222222,251,0.6475527719786592
7845,"LNT,ES,WEC",SRE,0.8222222222222222,251,0.6475527719786592
7846,"AEE,CMS,DTE",SRE,0.8222222222222222,251,0.6475527719786592
7847,"LNT,ES,WEC",NI,0.8222222222222222,251,0.6475527719786592
7848,"PNW,XEL,ED",NEE,0.8216216216216217,251,0.6469521713780587
7849,"CMS,WEC,ED",AWK,0.8216216216216217,251,0.6469521713780587
7850,"XEL,LNT,AEP",ETR,0.8216216216216217,251,0.6469521713780587
7851,"XEL,LNT,AEP",NI,0.8216216216216217,251,0.6469521713780587
7852,"ES,WEC,ED",NEE,0.8212290502793296,251,0.6465596000357666
7853,"LNT,CMS,DTE",PCG,0.8212290502793296,251,0.6465596000357666
7854,"AEP,DUK,CMS",AWK,0.8212290502793296,251,0.6465596000357666
7855,"DUK,CMS,DTE",ETR,0.8212290502793296,251,0.6465596000357666
7856,"DUK,CMS,DTE",SRE,0.8212290502793296,251,0.6465596000357666
7857,"AEP,DUK,CMS",SRE,0.8212290502793296,251,0.6465596000357666
7858,"DUK,CMS,DTE",NI,0.8212290502793296,251,0.6465596000357666
7859,"XEL,DUK,WEC",NEE,0.8206521739130435,251,0.6459827236694805
7860,"PNW,LNT,WEC",AWK,0.8206521739130435,251,0.6459827236694805
7861,"XEL,DUK,WEC",PEG,0.8206521739130435,251,0.6459827236694805
7862,"XEL,LNT,DTE",SO,0.8202247191011236,251,0.6455552688575606
7863,"XEL,AEP,ES",NEE,0.8202247191011236,251,0.6455552688575606
7864,"DUK,CMS,ES",NEE,0.8202247191011236,251,0.6455552688575606
7865,"XEL,AEP,ES",D,0.8202247191011236,251,0.6455552688575606
7866,"LNT,CMS,ED",AWK,0.8202247191011236,251,0.6455552688575606
7867,"DUK,CMS,ES",PEG,0.8202247191011236,251,0.6455552688575606
7868,"PNW,CMS,ES",PEG,0.8202247191011236,251,0.6455552688575606
7869,"LNT,CMS,ED",SRE,0.8202247191011236,251,0.6455552688575606
7870,"PNW,LNT,CMS",SRE,0.8202247191011236,251,0.6455552688575606
7871,"XEL,LNT,ES",NI,0.8202247191011236,251,0.6455552688575606
7872,"PNW,LNT,CMS",NI,0.8202247191011236,251,0.6455552688575606
7873,"XEL,LNT,DTE",NI,0.8202247191011236,251,0.6455552688575606
7874,"XEL,AEP,DUK",NEE,0.8201058201058201,251,0.6454363698622572
7875,"PNW,XEL,AEP",SO,0.819672131147541,251,0.645002680903978
7876,"CMS,DTE,ED",SO,0.819672131147541,251,0.645002680903978
7877,"PNW,XEL,AEP",NEE,0.819672131147541,251,0.645002680903978
7878,"CMS,DTE,ED",NEE,0.819672131147541,251,0.645002680903978
7879,"CMS,DTE,ED",D,0.819672131147541,251,0.645002680903978
7880,"LNT,CMS,WEC",NI,0.819672131147541,251,0.645002680903978
7881,"LNT,DTE,WEC",D,0.8192090395480226,251,0.6445395893044596
7882,"PNW,AEP,ED",PCG,0.8192090395480226,251,0.6445395893044596
7883,"LNT,CMS,ES",PEG,0.8192090395480226,251,0.6445395893044596
7884,"LNT,DTE,WEC",PEG,0.8192090395480226,251,0.6445395893044596
7885,"XEL,ES,DTE",SRE,0.8192090395480226,251,0.6445395893044596
7886,"PNW,CMS,DTE",NI,0.8192090395480226,251,0.6445395893044596
7887,"XEL,CMS,WEC",ETR,0.8191489361702128,251,0.6444794859266498
7888,"LNT,DUK,WEC",PEG,0.8186813186813187,251,0.6440118684377557
7889,"XEL,LNT,DUK",PEG,0.8186813186813187,251,0.6440118684377557
7890,"PNW,XEL,LNT",SRE,0.8186813186813187,251,0.6440118684377557
7891,"LNT,AEP,WEC",NI,0.8186813186813187,251,0.6440118684377557
7892,"XEL,CMS,DTE",SO,0.8181818181818182,251,0.6435123679382553
7893,"LNT,AEE,WEC",SO,0.8181818181818182,251,0.6435123679382553
7894,"XEL,AEP,AEE",NEE,0.8181818181818182,251,0.6435123679382553
7895,"LNT,AEP,CMS",EIX,0.8181818181818182,251,0.6435123679382553
7896,"DUK,ES,WEC",AWK,0.8181818181818182,251,0.6435123679382553
7897,"XEL,WEC,ED",AWK,0.8181818181818182,251,0.6435123679382553
7898,"DUK,ES,WEC",ETR,0.8181818181818182,251,0.6435123679382553
7899,"LNT,AEE,WEC",SRE,0.8181818181818182,251,0.6435123679382553
7900,"PNW,XEL,DTE",NI,0.8181818181818182,251,0.6435123679382553
7901,"AEP,CMS,WEC",NI,0.8181818181818182,251,0.6435123679382553
7902,"LNT,AEE,WEC",NI,0.8181818181818182,251,0.6435123679382553
7903,"XEL,DTE,ED",SO,0.8176795580110497,251,0.6430101077674868
7904,"XEL,DTE,ED",NEE,0.8176795580110497,251,0.6430101077674868
7905,"LNT,AEP,DUK",EIX,0.8176795580110497,251,0.6430101077674868
7906,"XEL,DTE,ED",D,0.8176795580110497,251,0.6430101077674868
7907,"CMS,ES,DTE",SRE,0.8176795580110497,251,0.6430101077674868
7908,"CMS,ES,DTE",NI,0.8176795580110497,251,0.6430101077674868
7909,"XEL,LNT,WEC",AWK,0.8172043010752689,251,0.6425348508317059
7910,"XEL,LNT,WEC",SRE,0.8172043010752689,251,0.6425348508317059
7911,"AEE,CMS,DTE",SO,0.8166666666666667,251,0.6419972164231037
7912,"XEL,DUK,ES",NEE,0.8166666666666667,251,0.6419972164231037
7913,"LNT,ES,WEC",PCG,0.8166666666666667,251,0.6419972164231037
7914,"AEP,WEC,ED",PCG,0.8166666666666667,251,0.6419972164231037
7915,"LNT,ES,WEC",AWK,0.8166666666666667,251,0.6419972164231037
7916,"AEP,DUK,WEC",ETR,0.8166666666666667,251,0.6419972164231037
7917,"XEL,ES,WEC",ETR,0.8166666666666667,251,0.6419972164231037
7918,"AEE,CMS,DTE",ETR,0.8166666666666667,251,0.6419972164231037
7919,"DUK,CMS,WEC",PEG,0.8166666666666667,251,0.6419972164231037
7920,"AEP,WEC,ED",PEG,0.8166666666666667,251,0.6419972164231037
7921,"XEL,LNT,AEP",SO,0.8162162162162162,251,0.6415467659726533
7922,"PNW,XEL,ED",SO,0.8162162162162162,251,0.6415467659726533
7923,"XEL,LNT,AEP",EIX,0.8162162162162162,251,0.6415467659726533
7924,"CMS,WEC,ED",ETR,0.8162162162162162,251,0.6415467659726533
7925,"PNW,XEL,ED",PEG,0.8162162162162162,251,0.6415467659726533
7926,"PNW,XEL,ES",SO,0.8156424581005587,251,0.6409730078569957
7927,"XEL,AEP,DTE",SO,0.8156424581005587,251,0.6409730078569957
7928,"PNW,XEL,DUK",ETR,0.8156424581005587,251,0.6409730078569957
7929,"XEL,DUK,DTE",ETR,0.8156424581005587,251,0.6409730078569957
7930,"XEL,AEP,DTE",PEG,0.8156424581005587,251,0.6409730078569957
7931,"XEL,DUK,DTE",PEG,0.8156424581005587,251,0.6409730078569957
7932,"PNW,XEL,DUK",SRE,0.8156424581005587,251,0.6409730078569957
7933,"XEL,AEP,DTE",SRE,0.8156424581005587,251,0.6409730078569957
7934,"LNT,CMS,DTE",NI,0.8156424581005587,251,0.6409730078569957
7935,"XEL,AEP,DTE",NI,0.8156424581005587,251,0.6409730078569957
7936,"AEP,DUK,CMS",NI,0.8156424581005587,251,0.6409730078569957
7937,"PNW,XEL,WEC",PCG,0.8152173913043478,251,0.6405479410607848
7938,"XEL,AEP,WEC",AWK,0.8152173913043478,251,0.6405479410607848
7939,"XEL,DUK,WEC",SRE,0.8152173913043478,251,0.6405479410607848
7940,"XEL,LNT,DTE",PEG,0.8146067415730337,251,0.6399372913294707
7941,"DUK,CMS,ES",PPL,0.8146067415730337,251,0.6399372913294707
7942,"CMS,DTE,WEC",SRE,0.8146067415730337,251,0.6399372913294707
7943,"XEL,AEP,ES",NI,0.8146067415730337,251,0.6399372913294707
7944,"DUK,CMS,ES",NI,0.8146067415730337,251,0.6399372913294707
7945,"CMS,DTE,WEC",NI,0.8146067415730337,251,0.6399372913294707
7946,"CMS,DTE,ED",ETR,0.8142076502732241,251,0.6395382000296611
7947,"PNW,XEL,AEP",PEG,0.8142076502732241,251,0.6395382000296611
7948,"PNW,XEL,AEP",NI,0.8142076502732241,251,0.6395382000296611
7949,"XEL,DUK,CMS",ETR,0.8138297872340425,251,0.6391603369904796
7950,"XEL,CMS,WEC",SRE,0.8138297872340425,251,0.6391603369904796
7951,"PNW,CMS,DTE",ETR,0.8135593220338984,251,0.6388898717903354
7952,"PNW,AEP,ED",PEG,0.8135593220338984,251,0.6388898717903354
7953,"LNT,DUK,CMS",PEG,0.8135593220338984,251,0.6388898717903354
7954,"PNW,CMS,DTE",PPL,0.8135593220338984,251,0.6388898717903354
7955,"LNT,AEP,ED",NI,0.8135593220338984,251,0.6388898717903354
7956,"XEL,LNT,DUK",EIX,0.8131868131868132,251,0.6385173629432502
7957,"LNT,AEP,WEC",EIX,0.8131868131868132,251,0.6385173629432502
7958,"DUK,CMS,ED",AWK,0.8131868131868132,251,0.6385173629432502
7959,"DUK,CMS,ED",ETR,0.8131868131868132,251,0.6385173629432502
7960,"XEL,ES,ED",PEG,0.8131868131868132,251,0.6385173629432502
7961,"LNT,DUK,WEC",SRE,0.8131868131868132,251,0.6385173629432502
7962,"PNW,CMS,ED",SRE,0.8131868131868132,251,0.6385173629432502
7963,"PNW,XEL,LNT",NI,0.8131868131868132,251,0.6385173629432502
7964,"XEL,LNT,DUK",NI,0.8131868131868132,251,0.6385173629432502
7965,"PNW,XEL,CMS",SO,0.8128342245989305,251,0.6381647743553676
7966,"XEL,CMS,DTE",D,0.8128342245989305,251,0.6381647743553676
7967,"XEL,CMS,DTE",ETR,0.8128342245989305,251,0.6381647743553676
7968,"PNW,XEL,CMS",PEG,0.8128342245989305,251,0.6381647743553676
7969,"XEL,WEC,ED",PEG,0.8128342245989305,251,0.6381647743553676
7970,"PNW,XEL,CMS",SRE,0.8128342245989305,251,0.6381647743553676
7971,"XEL,AEP,CMS",NI,0.8128342245989305,251,0.6381647743553676
7972,"XEL,AEE,CMS",SO,0.8121546961325967,251,0.6374852458890338
7973,"CMS,ES,DTE",SO,0.8121546961325967,251,0.6374852458890338
7974,"PNW,CMS,WEC",AWK,0.8121546961325967,251,0.6374852458890338
7975,"XEL,LNT,ED",AWK,0.8121546961325967,251,0.6374852458890338
7976,"XEL,AEE,CMS",ETR,0.8121546961325967,251,0.6374852458890338
7977,"XEL,DTE,ED",SRE,0.8121546961325967,251,0.6374852458890338
7978,"XEL,LNT,ED",SRE,0.8121546961325967,251,0.6374852458890338
7979,"PNW,CMS,WEC",NI,0.8121546961325967,251,0.6374852458890338
7980,"XEL,LNT,WEC",EIX,0.8118279569892473,251,0.6371585067456843
7981,"XEL,DUK,ED",PEG,0.8118279569892473,251,0.6371585067456843
7982,"XEL,CMS,ES",SRE,0.8118279569892473,251,0.6371585067456843
7983,"AEE,CMS,DTE",NEE,0.8111111111111111,251,0.6364416608675482
7984,"AEP,WEC,ED",EIX,0.8111111111111111,251,0.6364416608675482
7985,"AEP,WEC,ED",ETR,0.8111111111111111,251,0.6364416608675482
7986,"AEP,DUK,WEC",PEG,0.8111111111111111,251,0.6364416608675482
7987,"XEL,DUK,ES",SRE,0.8111111111111111,251,0.6364416608675482
7988,"CMS,ES,WEC",NI,0.8111111111111111,251,0.6364416608675482
7989,"XEL,DUK,ES",NI,0.8111111111111111,251,0.6364416608675482
7990,"DUK,CMS,WEC",NI,0.8111111111111111,251,0.6364416608675482
7991,"XEL,LNT,AEP",AWK,0.8108108108108109,251,0.6361413605672479
7992,"XEL,LNT,AEP",SRE,0.8108108108108109,251,0.6361413605672479
7993,"CMS,WEC,ED",SRE,0.8108108108108109,251,0.6361413605672479
7994,"XEL,LNT,CMS",NI,0.8108108108108109,251,0.6361413605672479
7995,"XEL,AEP,DTE",D,0.8100558659217877,251,0.6353864156782247
7996,"PNW,XEL,DUK",PCG,0.8100558659217877,251,0.6353864156782247
7997,"ES,WEC,ED",PEG,0.8100558659217877,251,0.6353864156782247
7998,"PNW,XEL,ES",SRE,0.8100558659217877,251,0.6353864156782247
7999,"PNW,XEL,ES",NI,0.8100558659217877,251,0.6353864156782247
8000,"XEL,DUK,DTE",NI,0.8100558659217877,251,0.6353864156782247
8001,"XEL,DUK,WEC",PCG,0.8097826086956522,251,0.6351131584520893
8002,"XEL,DUK,WEC",AWK,0.8097826086956522,251,0.6351131584520893
8003,"XEL,DUK,WEC",ETR,0.8097826086956522,251,0.6351131584520893
8004,"PNW,XEL,WEC",ETR,0.8097826086956522,251,0.6351131584520893
8005,"PNW,LNT,WEC",PEG,0.8097826086956522,251,0.6351131584520893
8006,"PNW,LNT,WEC",SRE,0.8097826086956522,251,0.6351131584520893
8007,"PNW,LNT,WEC",NI,0.8097826086956522,251,0.6351131584520893
8008,"XEL,AEP,DUK",ETR,0.8095238095238095,251,0.6348543592802466
8009,"XEL,AEP,DUK",PEG,0.8095238095238095,251,0.6348543592802466
8010,"CMS,DTE,WEC",AWK,0.8089887640449438,251,0.6343193138013808
8011,"DUK,CMS,ES",ETR,0.8089887640449438,251,0.6343193138013808
8012,"PNW,LNT,CMS",PEG,0.8089887640449438,251,0.6343193138013808
8013,"CMS,DTE,WEC",PEG,0.8089887640449438,251,0.6343193138013808
8014,"PNW,CMS,ES",NI,0.8089887640449438,251,0.6343193138013808
8015,"PNW,XEL,AEP",PCG,0.8087431693989071,251,0.6340737191553442
8016,"XEL,CMS,WEC",AWK,0.8085106382978723,251,0.6338411880543093
8017,"XEL,CMS,WEC",PEG,0.8085106382978723,251,0.6338411880543093
8018,"XEL,DUK,CMS",PEG,0.8085106382978723,251,0.6338411880543093
8019,"LNT,DUK,WEC",EIX,0.8076923076923077,251,0.6330228574487448
8020,"LNT,WEC,ED",EIX,0.8076923076923077,251,0.6330228574487448
8021,"AEP,DUK,ED",PCG,0.8076923076923077,251,0.6330228574487448
8022,"PNW,WEC,ED",AWK,0.8076923076923077,251,0.6330228574487448
8023,"XEL,LNT,DUK",AWK,0.8076923076923077,251,0.6330228574487448
8024,"PNW,WEC,ED",ETR,0.8076923076923077,251,0.6330228574487448
8025,"AEP,DUK,ED",ETR,0.8076923076923077,251,0.6330228574487448
8026,"PNW,WEC,ED",PEG,0.8076923076923077,251,0.6330228574487448
8027,"LNT,WEC,ED",SRE,0.8076923076923077,251,0.6330228574487448
8028,"LNT,DUK,WEC",NI,0.8076923076923077,251,0.6330228574487448
8029,"PNW,XEL,CMS",ETR,0.8074866310160428,251,0.6328171807724798
8030,"XEL,AEP,CMS",ETR,0.8074866310160428,251,0.6328171807724798
8031,"XEL,WEC,ED",ETR,0.8074866310160428,251,0.6328171807724798
8032,"XEL,CMS,DTE",SRE,0.8074866310160428,251,0.6328171807724798
8033,"XEL,AEP,CMS",SRE,0.8074866310160428,251,0.6328171807724798
8034,"XEL,DTE,ED",ETR,0.8066298342541437,251,0.6319603840105807
8035,"CMS,ES,DTE",ETR,0.8066298342541437,251,0.6319603840105807
8036,"PNW,CMS,WEC",PEG,0.8066298342541437,251,0.6319603840105807
8037,"XEL,AEE,CMS",SRE,0.8066298342541437,251,0.6319603840105807
8038,"PNW,CMS,WEC",SRE,0.8066298342541437,251,0.6319603840105807
8039,"XEL,DUK,ED",ETR,0.8064516129032258,251,0.6317821626596628
8040,"XEL,CMS,ES",PEG,0.8064516129032258,251,0.6317821626596628
8041,"XEL,LNT,WEC",PEG,0.8064516129032258,251,0.6317821626596628
8042,"XEL,CMS,ES",NI,0.8064516129032258,251,0.6317821626596628
8043,"XEL,LNT,WEC",NI,0.8064516129032258,251,0.6317821626596628
8044,"AEP,DUK,WEC",EIX,0.8055555555555556,251,0.6308861053119926
8045,"AEE,CMS,DTE",D,0.8055555555555556,251,0.6308861053119926
8046,"AEP,DUK,WEC",PCG,0.8055555555555556,251,0.6308861053119926
8047,"AEP,CMS,ED",SRE,0.8055555555555556,251,0.6308861053119926
8048,"XEL,ES,WEC",SRE,0.8055555555555556,251,0.6308861053119926
8049,"AEP,DUK,WEC",NI,0.8055555555555556,251,0.6308861053119926
8050,"XEL,ES,WEC",NI,0.8055555555555556,251,0.6308861053119926
8051,"XEL,LNT,CMS",AWK,0.8054054054054054,251,0.6307359551618424
8052,"XEL,AEP,DTE",PCG,0.8044692737430168,251,0.6297998234994538
8053,"AEP,DUK,CMS",PCG,0.8044692737430168,251,0.6297998234994538
8054,"XEL,DUK,DTE",PCG,0.8044692737430168,251,0.6297998234994538
8055,"ES,WEC,ED",AWK,0.8044692737430168,251,0.6297998234994538
8056,"ES,WEC,ED",ETR,0.8044692737430168,251,0.6297998234994538
8057,"XEL,AEP,DTE",ETR,0.8044692737430168,251,0.6297998234994538
8058,"AEP,DUK,CMS",PEG,0.8044692737430168,251,0.6297998234994538
8059,"PNW,XEL,DUK",NI,0.8044692737430168,251,0.6297998234994538
8060,"XEL,AEP,WEC",EIX,0.8043478260869565,251,0.6296783758433936
8061,"XEL,AEP,WEC",PCG,0.8043478260869565,251,0.6296783758433936
8062,"XEL,AEP,WEC",ETR,0.8043478260869565,251,0.6296783758433936
8063,"XEL,AEP,WEC",PEG,0.8043478260869565,251,0.6296783758433936
8064,"PNW,XEL,WEC",NI,0.8043478260869565,251,0.6296783758433936
8065,"XEL,AEP,DUK",PCG,0.8042328042328042,251,0.6295633539892412
8066,"XEL,AEP,DUK",SRE,0.8042328042328042,251,0.6295633539892412
8067,"CMS,DTE,ED",SRE,0.8032786885245902,251,0.6286092382810272
8068,"PNW,XEL,LNT",EIX,0.8021978021978022,251,0.6275283519542393
8069,"AEP,DUK,ED",AWK,0.8021978021978022,251,0.6275283519542393
8070,"PNW,CMS,ED",ETR,0.8021978021978022,251,0.6275283519542393
8071,"LNT,AEP,WEC",PEG,0.8021978021978022,251,0.6275283519542393
8072,"XEL,ES,ED",SRE,0.8021978021978022,251,0.6275283519542393
8073,"CMS,ES,ED",SRE,0.8021978021978022,251,0.6275283519542393
8074,"AEP,DUK,ED",SRE,0.8021978021978022,251,0.6275283519542393
8075,"XEL,AEP,CMS",AWK,0.8021390374331551,251,0.6274695871895921
8076,"PNW,XEL,CMS",NI,0.8021390374331551,251,0.6274695871895921
8077,"XEL,CMS,DTE",NI,0.8021390374331551,251,0.6274695871895921
8078,"XEL,CMS,ED",ETR,0.8020833333333334,251,0.6274138830897704
8079,"XEL,CMS,ED",SRE,0.8020833333333334,251,0.6274138830897704
8080,"XEL,LNT,ED",EIX,0.8011049723756906,251,0.6264355221321276
8081,"CMS,ES,DTE",D,0.8011049723756906,251,0.6264355221321276
8082,"XEL,AEE,CMS",PCG,0.8011049723756906,251,0.6264355221321276
8083,"DUK,WEC,ED",PCG,0.8011049723756906,251,0.6264355221321276
8084,"XEL,DTE,ED",PEG,0.8011049723756906,251,0.6264355221321276
8085,"LNT,AEP,DUK",PEG,0.8011049723756906,251,0.6264355221321276
8086,"CMS,ES,DTE",PEG,0.8011049723756906,251,0.6264355221321276
8087,"XEL,AEE,CMS",NI,0.8011049723756906,251,0.6264355221321276
8088,"XEL,DUK,ED",SRE,0.8010752688172043,251,0.6264058185736413
8089,"PNW,XEL,ED",PCG,0.8,251,0.6253305497564371
8090,"AEP,CMS,ED",PCG,0.8,251,0.6253305497564371
8091,"DUK,CMS,WEC",PCG,0.8,251,0.6253305497564371
8092,"CMS,ES,WEC",AWK,0.8,251,0.6253305497564371
8093,"AEP,CMS,ED",AWK,0.8,251,0.6253305497564371
8094,"AEP,CMS,ED",ETR,0.8,251,0.6253305497564371
8095,"XEL,DUK,ES",ETR,0.8,251,0.6253305497564371
8096,"AEP,DUK,WEC",SRE,0.8,251,0.6253305497564371
8097,"PNW,XEL,ED",SRE,0.8,251,0.6253305497564371
8098,"AEP,WEC,ED",SRE,0.8,251,0.6253305497564371
8099,"AEP,CMS,ED",NI,0.8,251,0.6253305497564371
8100,"AEP,WEC,ED",NI,0.8,251,0.6253305497564371
8101,"XEL,AEP,DUK",AWK,0.798941798941799,251,0.624272348698236
8102,"PNW,LNT,WEC",EIX,0.7989130434782609,251,0.6242435932346979
8103,"XEL,AEP,WEC",NI,0.7989130434782609,251,0.6242435932346979
8104,"XEL,CMS,WEC",PCG,0.7978723404255319,251,0.623202890181969
8105,"XEL,AEP,ED",PCG,0.7978723404255319,251,0.623202890181969
8106,"XEL,AEP,ED",PEG,0.7978723404255319,251,0.623202890181969
8107,"XEL,CMS,WEC",NI,0.7978723404255319,251,0.623202890181969
8108,"XEL,DUK,CMS",NI,0.7978723404255319,251,0.623202890181969
8109,"LNT,CMS,WEC",EIX,0.7978142076502732,251,0.6231447574067103
8110,"PNW,XEL,AEP",ETR,0.7978142076502732,251,0.6231447574067103
8111,"LNT,CMS,WEC",PEG,0.7978142076502732,251,0.6231447574067103
8112,"PNW,XEL,AEP",SRE,0.7978142076502732,251,0.6231447574067103
8113,"XEL,AEP,CMS",PCG,0.7967914438502673,251,0.6221219936067044
8114,"XEL,WEC,ED",PCG,0.7967914438502673,251,0.6221219936067044
8115,"XEL,CMS,DTE",PEG,0.7967914438502673,251,0.6221219936067044
8116,"XEL,AEP,CMS",PEG,0.7967914438502673,251,0.6221219936067044
8117,"XEL,WEC,ED",SRE,0.7967914438502673,251,0.6221219936067044
8118,"AEP,DUK,ED",EIX,0.7967032967032966,251,0.6220338464597337
8119,"PNW,WEC,ED",PCG,0.7967032967032966,251,0.6220338464597337
8120,"PNW,XEL,LNT",AWK,0.7967032967032966,251,0.6220338464597337
8121,"CMS,ES,ED",ETR,0.7967032967032966,251,0.6220338464597337
8122,"DUK,CMS,ED",PEG,0.7967032967032966,251,0.6220338464597337
8123,"LNT,WEC,ED",PEG,0.7967032967032966,251,0.6220338464597337
8124,"PNW,CMS,ED",PEG,0.7967032967032966,251,0.6220338464597337
8125,"CMS,ES,ED",PEG,0.7967032967032966,251,0.6220338464597337
8126,"AEP,DUK,ED",PEG,0.7967032967032966,251,0.6220338464597337
8127,"LNT,AEP,WEC",SRE,0.7967032967032966,251,0.6220338464597337
8128,"LNT,WEC,ED",NI,0.7967032967032966,251,0.6220338464597337
8129,"XEL,DUK,ED",AWK,0.7956989247311828,251,0.6210294744876198
8130,"XEL,CMS,ES",ETR,0.7956989247311828,251,0.6210294744876198
8131,"DUK,WEC,ED",EIX,0.7955801104972375,251,0.6209106602536746
8132,"PNW,CMS,WEC",PCG,0.7955801104972375,251,0.6209106602536746
8133,"XEL,LNT,ED",PEG,0.7955801104972375,251,0.6209106602536746
8134,"XEL,LNT,ED",NI,0.7955801104972375,251,0.6209106602536746
8135,"XEL,LNT,CMS",EIX,0.7945945945945946,251,0.6199251443510316
8136,"PNW,XEL,ED",ETR,0.7945945945945946,251,0.6199251443510316
8137,"XEL,LNT,AEP",PEG,0.7945945945945946,251,0.6199251443510316
8138,"XEL,LNT,CMS",PEG,0.7945945945945946,251,0.6199251443510316
8139,"PNW,XEL,WEC",EIX,0.7934782608695652,251,0.6188088106260022
8140,"PNW,XEL,WEC",AWK,0.7934782608695652,251,0.6188088106260022
8141,"XEL,AEP,WEC",SRE,0.7934782608695652,251,0.6188088106260022
8142,"PNW,XEL,WEC",SRE,0.7934782608695652,251,0.6188088106260022
8143,"XEL,DUK,WEC",NI,0.7934782608695652,251,0.6188088106260022
8144,"XEL,AEP,ED",EIX,0.7925531914893617,251,0.6178837412457987
8145,"XEL,AEP,ED",AWK,0.7925531914893617,251,0.6178837412457987
8146,"XEL,AEP,ED",ETR,0.7925531914893617,251,0.6178837412457987
8147,"XEL,AEP,ED",SRE,0.7925531914893617,251,0.6178837412457987
8148,"XEL,AEP,ED",NI,0.7925531914893617,251,0.6178837412457987
8149,"PNW,XEL,AEP",EIX,0.7923497267759563,251,0.6176802765323933
8150,"XEL,WEC,ED",EIX,0.7914438502673797,251,0.6167744000238168
8151,"PNW,CMS,ED",AWK,0.7912087912087912,251,0.6165393409652282
8152,"XEL,ES,ED",ETR,0.7912087912087912,251,0.6165393409652282
8153,"PNW,WEC,ED",SRE,0.7912087912087912,251,0.6165393409652282
8154,"PNW,WEC,ED",NI,0.7912087912087912,251,0.6165393409652282
8155,"XEL,DUK,ED",PCG,0.7903225806451613,251,0.6156531304015983
8156,"CMS,WEC,ED",PEG,0.7891891891891892,251,0.6145197389456263
8157,"XEL,AEP,DUK",EIX,0.7883597883597884,251,0.6136903381162254
8158,"XEL,AEP,DUK",NI,0.7883597883597884,251,0.6136903381162254
8159,"XEL,DUK,WEC",EIX,0.7880434782608695,251,0.6133740280173066
8160,"XEL,CMS,WEC",EIX,0.7872340425531915,251,0.6125645923096286
8161,"CMS,DTE,ED",AWK,0.7868852459016393,251,0.6122157956580764
8162,"XEL,CMS,ED",PEG,0.7864583333333334,251,0.6117888830897704
8163,"XEL,AEP,CMS",EIX,0.786096256684492,251,0.6114268064409291
8164,"PNW,XEL,CMS",PCG,0.786096256684492,251,0.6114268064409291
