,antecedent,consequent,confidence,freq,interest
2690,"D,EIX",ES,0.8465909090909091,252,0.6732759159684881
2691,"NEE,CMS",LNT,0.8465909090909091,252,0.6732759159684881
2692,"D,EIX",ED,0.8465909090909091,252,0.6732759159684881
2693,"PNW,PCG",CMS,0.8465608465608465,252,0.6732458534384256
2694,"XEL,SCG",WEC,0.8465346534653465,252,0.6732196603429256
2695,"XEL,SCG",ES,0.8465346534653465,252,0.6732196603429256
2696,"SCG,CMS",WEC,0.8461538461538461,252,0.6728388530314252
2697,"LNT,AEE",PNW,0.8461538461538461,252,0.6728388530314252
2698,"ETR,XEL",SCG,0.8461538461538461,252,0.6728388530314252
2699,"PCG,ES",SCG,0.8461538461538461,252,0.6728388530314252
2700,"LNT,AEE",SCG,0.8461538461538461,252,0.6728388530314252
2701,"AEE,WEC",CMS,0.8461538461538461,252,0.6728388530314252
2702,"PPL,WEC",CMS,0.8461538461538461,252,0.6728388530314252
2703,"PNW,WEC",CMS,0.8461538461538461,252,0.6728388530314252
2704,"PNW,DTE",CMS,0.8461538461538461,252,0.6728388530314252
2705,"PPL,WEC",EIX,0.8461538461538461,252,0.6728388530314252
2706,"XEL,ED",EIX,0.8461538461538461,252,0.6728388530314252
2707,"AEE,WEC",PCG,0.8461538461538461,252,0.6728388530314252
2708,"PNW,DTE",AEP,0.8461538461538461,252,0.6728388530314252
2709,"SO,WEC",AEP,0.8461538461538461,252,0.6728388530314252
2710,"LNT,AEE",DTE,0.8461538461538461,252,0.6728388530314252
2711,"SCG,CMS",LNT,0.8461538461538461,252,0.6728388530314252
2712,"NEE,AEP",AEE,0.8461538461538461,252,0.6728388530314252
2713,"PPL,WEC",ED,0.8461538461538461,252,0.6728388530314252
2714,"SO,WEC",XEL,0.8461538461538461,252,0.6728388530314252
2715,"PNW,AEP",DUK,0.845771144278607,252,0.6724561511561861
2716,"PNW,AEP",CMS,0.845771144278607,252,0.6724561511561861
2717,"EIX,PCG",PNW,0.8457446808510638,252,0.6724296877286429
2718,"EIX,PCG",SCG,0.8457446808510638,252,0.6724296877286429
2719,"AEP,AEE",CMS,0.8457446808510638,252,0.6724296877286429
2720,"AEE,CMS",AEP,0.8457446808510638,252,0.6724296877286429
2721,"AEP,AEE",DTE,0.8457446808510638,252,0.6724296877286429
2722,"EIX,PCG",AEE,0.8457446808510638,252,0.6724296877286429
2723,"XEL,NEE",ED,0.8457446808510638,252,0.6724296877286429
2724,"PEG,PCG",PNW,0.8457142857142858,252,0.6723992925918648
2725,"PEG,AEP",SCG,0.8457142857142858,252,0.6723992925918648
2726,"AEE,SO",CMS,0.8457142857142858,252,0.6723992925918648
2727,"PEG,AEP",ES,0.8457142857142858,252,0.6723992925918648
2728,"ETR,PPL",AEP,0.8457142857142858,252,0.6723992925918648
2729,"PEG,AEP",DTE,0.8457142857142858,252,0.6723992925918648
2730,"LNT,CMS",WEC,0.845360824742268,252,0.6720458316198471
2731,"LNT,AEP",EIX,0.845360824742268,252,0.6720458316198471
2732,"SCG,AEE",AEP,0.845360824742268,252,0.6720458316198471
2733,"PEG,CMS",DUK,0.8453038674033149,252,0.6719888742808939
2734,"NEE,EIX",PNW,0.8453038674033149,252,0.6719888742808939
2735,"PNW,D",SO,0.8453038674033149,252,0.6719888742808939
2736,"PEG,CMS",DTE,0.8453038674033149,252,0.6719888742808939
2737,"D,ES",DTE,0.8453038674033149,252,0.6719888742808939
2738,"PNW,D",LNT,0.8453038674033149,252,0.6719888742808939
2739,"LNT,DUK",CMS,0.845,252,0.671685006877579
2740,"ES,DTE",LNT,0.845,252,0.671685006877579
2741,"EIX,CMS",DUK,0.8449197860962567,252,0.6716047929738358
2742,"XEL,PPL",DUK,0.8449197860962567,252,0.6716047929738358
2743,"LNT,EIX",CMS,0.8449197860962567,252,0.6716047929738358
2744,"EIX,CMS",LNT,0.8449197860962567,252,0.6716047929738358
2745,"AEP,ES",AEE,0.8449197860962567,252,0.6716047929738358
2746,"PEG,PPL",DUK,0.8448275862068966,252,0.6715125930844756
2747,"PEG,PPL",EIX,0.8448275862068966,252,0.6715125930844756
2748,"PNC,NTRS",BBT,0.8448275862068966,252,0.6715125930844756
2749,"SCG,PEG",DTE,0.8448275862068966,252,0.6715125930844756
2750,"PNC,NTRS",MTB,0.8448275862068966,252,0.6715125930844756
2751,"PNW,EIX",WEC,0.844559585492228,252,0.671244592369807
2752,"EIX,ES",CMS,0.844559585492228,252,0.671244592369807
2753,"PNW,EIX",CMS,0.844559585492228,252,0.671244592369807
2754,"ES,WEC",CMS,0.844559585492228,252,0.671244592369807
2755,"AEP,CMS",ES,0.844559585492228,252,0.671244592369807
2756,"XEL,WEC",DTE,0.844559585492228,252,0.671244592369807
2757,"ES,ED",DTE,0.844559585492228,252,0.671244592369807
2758,"ES,ED",LNT,0.844559585492228,252,0.671244592369807
2759,"PPL,ES",WEC,0.8444444444444444,252,0.6711294513220235
2760,"NEE,DTE",SCG,0.8444444444444444,252,0.6711294513220235
2761,"XEL,PEG",SCG,0.8444444444444444,252,0.6711294513220235
2762,"NEE,DTE",AEP,0.8444444444444444,252,0.6711294513220235
2763,"XEL,PEG",DTE,0.8444444444444444,252,0.6711294513220235
2764,"NEE,DTE",LNT,0.8444444444444444,252,0.6711294513220235
2765,"NEE,DTE",AEE,0.8444444444444444,252,0.6711294513220235
2766,"XEL,PEG",AEE,0.8444444444444444,252,0.6711294513220235
2767,"CL,KMB",PEP,0.8444444444444444,252,0.6711294513220235
2768,"SCG,WEC",ES,0.8442211055276382,252,0.6709061124052172
2769,"SCG,WEC",LNT,0.8442211055276382,252,0.6709061124052172
2770,"NEE,ED",WEC,0.8440860215053764,252,0.6707710283829554
2771,"SO,ED",XEL,0.8440860215053764,252,0.6707710283829554
2772,"PBCT,STI",PNC,0.8439306358381503,252,0.6706156427157294
2773,"ETR,CMS",SCG,0.8439306358381503,252,0.6706156427157294
2774,"NI,WEC",SCG,0.8439306358381503,252,0.6706156427157294
2775,"PBCT,STI",BBT,0.8439306358381503,252,0.6706156427157294
2776,"SO,PPL",AEP,0.8439306358381503,252,0.6706156427157294
2777,"SCG,SO",DTE,0.8439306358381503,252,0.6706156427157294
2778,"SCG,SO",AEE,0.8439306358381503,252,0.6706156427157294
2779,"LNT,SO",AEE,0.8439306358381503,252,0.6706156427157294
2780,"LNT,SCG",DUK,0.84375,252,0.6704350068775791
2781,"DUK,ES",AEP,0.84375,252,0.6704350068775791
2782,"AEP,WEC",DTE,0.84375,252,0.6704350068775791
2783,"LNT,ED",DTE,0.84375,252,0.6704350068775791
2784,"D,PPL",DUK,0.8435754189944135,252,0.6702604258719925
2785,"LNT,PCG",EIX,0.8435754189944135,252,0.6702604258719925
2786,"LNT,D",ES,0.8435754189944135,252,0.6702604258719925
2787,"NEE,WEC",AEP,0.8435754189944135,252,0.6702604258719925
2788,"LNT,PCG",DTE,0.8435754189944135,252,0.6702604258719925
2789,"NEE,WEC",LNT,0.8435754189944135,252,0.6702604258719925
2790,"EIX,ED",AEE,0.8435754189944135,252,0.6702604258719925
2791,"D,PPL",XEL,0.8435754189944135,252,0.6702604258719925
2792,"LNT,DTE",DUK,0.8434343434343434,252,0.6701193503119225
2793,"SCG,AEP",EIX,0.8434343434343434,252,0.6701193503119225
2794,"SCG,AEP",LNT,0.8434343434343434,252,0.6701193503119225
2795,"XEL,PCG",WEC,0.8432432432432433,252,0.6699282501208224
2796,"EIX,PPL",DUK,0.8432432432432433,252,0.6699282501208224
2797,"DTE,ED",SCG,0.8432432432432433,252,0.6699282501208224
2798,"SCG,EIX",CMS,0.8429319371727748,252,0.6696169440503539
2799,"SCG,PCG",AEP,0.8429319371727748,252,0.6696169440503539
2800,"LNT,ES",AEP,0.8429319371727748,252,0.6696169440503539
2801,"XEL,DUK",DTE,0.8429319371727748,252,0.6696169440503539
2802,"NEE,ES",CMS,0.8426966292134831,252,0.6693816360910622
2803,"PEG,DUK",EIX,0.8426966292134831,252,0.6693816360910622
2804,"PEG,DUK",AEP,0.8426966292134831,252,0.6693816360910622
2805,"PEG,DUK",LNT,0.8426966292134831,252,0.6693816360910622
2806,"PEG,DUK",XEL,0.8426966292134831,252,0.6693816360910622
2807,"CMS,DTE",SCG,0.8426395939086294,252,0.6693246007862085
2808,"CMS,ES",LNT,0.8426395939086294,252,0.6693246007862085
2809,"AEP,PCG",WEC,0.842391304347826,252,0.6690763112254051
2810,"D,DUK",PNW,0.842391304347826,252,0.6690763112254051
2811,"AEP,PCG",CMS,0.842391304347826,252,0.6690763112254051
2812,"USB,MTB",BBT,0.842391304347826,252,0.6690763112254051
2813,"D,DUK",AEP,0.842391304347826,252,0.6690763112254051
2814,"AEP,PPL",DTE,0.842391304347826,252,0.6690763112254051
2815,"D,CMS",DUK,0.8421052631578947,252,0.6687902700354738
2816,"XEL,LNT",SCG,0.8421052631578947,252,0.6687902700354738
2817,"CMS,ED",SCG,0.8421052631578947,252,0.6687902700354738
2818,"PNW,SO",CMS,0.8421052631578947,252,0.6687902700354738
2819,"XEL,CMS",EIX,0.8421052631578947,252,0.6687902700354738
2820,"XEL,LNT",EIX,0.8421052631578947,252,0.6687902700354738
2821,"XEL,LNT",DTE,0.8421052631578947,252,0.6687902700354738
2822,"CMS,ED",DTE,0.8421052631578947,252,0.6687902700354738
2823,"XEL,LNT",AEE,0.8421052631578947,252,0.6687902700354738
2824,"PNC,BBT",USB,0.8421052631578947,252,0.6687902700354738
2825,"XEL,ES",WEC,0.8418367346938775,252,0.6685217415714566
2826,"LNT,WEC",ES,0.8418367346938775,252,0.6685217415714566
2827,"SCG,ES",PCG,0.8418367346938775,252,0.6685217415714566
2828,"SCG,ES",AEP,0.8418367346938775,252,0.6685217415714566
2829,"PNW,LNT",AEE,0.8418367346938775,252,0.6685217415714566
2830,"SCG,ES",AEE,0.8418367346938775,252,0.6685217415714566
2831,"PNW,LNT",ED,0.8418367346938775,252,0.6685217415714566
2832,"D,DTE",DUK,0.8418079096045198,252,0.6684929164820989
2833,"PPL,DTE",DUK,0.8415300546448088,252,0.6682150615223879
2834,"D,SO",CMS,0.8415300546448088,252,0.6682150615223879
2835,"SCG,DUK",EIX,0.8415300546448088,252,0.6682150615223879
2836,"PEG,ES",EIX,0.8415300546448088,252,0.6682150615223879
2837,"CMS,PCG",EIX,0.8415300546448088,252,0.6682150615223879
2838,"CMS,SO",D,0.8415300546448088,252,0.6682150615223879
2839,"PEG,EIX",ES,0.8415300546448088,252,0.6682150615223879
2840,"SCG,PPL",ES,0.8415300546448088,252,0.6682150615223879
2841,"PNW,PEG",AEP,0.8415300546448088,252,0.6682150615223879
2842,"CMS,SO",DTE,0.8415300546448088,252,0.6682150615223879
2843,"CMS,SO",ED,0.8415300546448088,252,0.6682150615223879
2844,"DUK,PCG",XEL,0.8415300546448088,252,0.6682150615223879
2845,"PEG,ES",XEL,0.8415300546448088,252,0.6682150615223879
2846,"PNW,DTE",LNT,0.8413461538461539,252,0.6680311607237329
2847,"PNW,PCG",WEC,0.8412698412698413,252,0.6679548481474203
2848,"PNW,PCG",EIX,0.8412698412698413,252,0.6679548481474203
2849,"PNW,PCG",AEE,0.8412698412698413,252,0.6679548481474203
2850,"D,WEC",XEL,0.8412698412698413,252,0.6679548481474203
2851,"DUK,CMS",DTE,0.841025641025641,252,0.6677106479032201
2852,"XEL,ED",AEE,0.841025641025641,252,0.6677106479032201
2853,"PPL,ED",DUK,0.8409090909090909,252,0.66759409778667
2854,"D,EIX",DUK,0.8409090909090909,252,0.66759409778667
2855,"NEE,CMS",DUK,0.8409090909090909,252,0.66759409778667
2856,"USB,DFS",PNC,0.8409090909090909,252,0.66759409778667
2857,"PPL,ED",SCG,0.8409090909090909,252,0.66759409778667
2858,"EIX,SO",CMS,0.8409090909090909,252,0.66759409778667
2859,"AVB,EQR",UDR,0.8409090909090909,252,0.66759409778667
2860,"NEE,CMS",EIX,0.8409090909090909,252,0.66759409778667
2861,"PCG,ED",LNT,0.8409090909090909,252,0.66759409778667
2862,"BBT,PBCT",USB,0.8409090909090909,252,0.66759409778667
2863,"JPM,STI",USB,0.8409090909090909,252,0.66759409778667
2864,"PNW,AEP",EIX,0.8407960199004975,252,0.6674810267780765
2865,"PNW,NEE",CMS,0.8406593406593407,252,0.6673443475369197
2866,"PNW,NEE",EIX,0.8406593406593407,252,0.6673443475369197
2867,"PPL,PCG",EIX,0.8406593406593407,252,0.6673443475369197
2868,"PPL,PCG",ES,0.8406593406593407,252,0.6673443475369197
2869,"PPL,WEC",AEP,0.8406593406593407,252,0.6673443475369197
2870,"AEE,WEC",DTE,0.8406593406593407,252,0.6673443475369197
2871,"ETR,XEL",AEE,0.8406593406593407,252,0.6673443475369197
2872,"XEL,EIX",SCG,0.8405797101449275,252,0.6672647170225066
2873,"CMS,WEC",DUK,0.8404255319148937,252,0.6671105387924727
2874,"NEE,AEE",SCG,0.8404255319148937,252,0.6671105387924727
2875,"CMS,WEC",D,0.8404255319148937,252,0.6671105387924727
2876,"AEP,AEE",ES,0.8404255319148937,252,0.6671105387924727
2877,"EIX,PCG",AEP,0.8404255319148937,252,0.6671105387924727
2878,"AEP,DTE",DUK,0.8402061855670103,252,0.6668911924445894
2879,"PNW,DUK",SCG,0.8402061855670103,252,0.6668911924445894
2880,"SCG,AEE",CMS,0.8402061855670103,252,0.6668911924445894
2881,"AEP,DTE",EIX,0.8402061855670103,252,0.6668911924445894
2882,"LNT,AEP",AEE,0.8402061855670103,252,0.6668911924445894
2883,"LNT,CMS",AEE,0.8402061855670103,252,0.6668911924445894
2884,"LNT,CMS",ED,0.8402061855670103,252,0.6668911924445894
2885,"ETR,PPL",PNW,0.84,252,0.666685006877579
2886,"WEC,ED",PNW,0.84,252,0.666685006877579
2887,"ES,DTE",SCG,0.84,252,0.666685006877579
2888,"ETR,DTE",CMS,0.84,252,0.666685006877579
2889,"PEG,AEE",CMS,0.84,252,0.666685006877579
2890,"XEL,AEE",ES,0.84,252,0.666685006877579
2891,"SO,PCG",AEP,0.84,252,0.666685006877579
2892,"WEC,ED",LNT,0.84,252,0.666685006877579
2893,"ETR,DTE",LNT,0.84,252,0.666685006877579
2894,"PEG,AEE",LNT,0.84,252,0.666685006877579
2895,"PNW,SCG",LNT,0.84,252,0.666685006877579
2896,"AEE,SO",ED,0.84,252,0.666685006877579
2897,"ETR,PPL",XEL,0.84,252,0.666685006877579
2898,"SO,PCG",XEL,0.84,252,0.666685006877579
2899,"WEC,ED",XEL,0.84,252,0.666685006877579
2900,"SO,ES",WEC,0.8397790055248618,252,0.6664640124024409
2901,"NEE,EIX",SCG,0.8397790055248618,252,0.6664640124024409
2902,"EIX,DTE",WEC,0.839572192513369,252,0.6662571993909481
2903,"EIX,CMS",WEC,0.839572192513369,252,0.6662571993909481
2904,"BBT,MTB",PNC,0.839572192513369,252,0.6662571993909481
2905,"AEE,DTE",EIX,0.839572192513369,252,0.6662571993909481
2906,"PNC,MTB",BBT,0.839572192513369,252,0.6662571993909481
2907,"AEP,ES",PCG,0.839572192513369,252,0.6662571993909481
2908,"XEL,PPL",DTE,0.839572192513369,252,0.6662571993909481
2909,"EIX,CMS",PPL,0.839572192513369,252,0.6662571993909481
2910,"EIX,DTE",AEE,0.839572192513369,252,0.6662571993909481
2911,"SCG,ED",AEE,0.839572192513369,252,0.6662571993909481
2912,"EIX,CMS",AEE,0.839572192513369,252,0.6662571993909481
2913,"EIX,ES",WEC,0.8393782383419689,252,0.666063245219548
2914,"ES,ED",SCG,0.8393782383419689,252,0.666063245219548
2915,"ES,WEC",EIX,0.8393782383419689,252,0.666063245219548
2916,"AEP,CMS",EIX,0.8393782383419689,252,0.666063245219548
2917,"EIX,ES",PCG,0.8393782383419689,252,0.666063245219548
2918,"EIX,ES",AEP,0.8393782383419689,252,0.666063245219548
2919,"PNW,EIX",LNT,0.8393782383419689,252,0.666063245219548
2920,"XEL,WEC",AEE,0.8393782383419689,252,0.666063245219548
2921,"EIX,ES",AEE,0.8393782383419689,252,0.666063245219548
2922,"D,ED",XEL,0.8393782383419689,252,0.666063245219548
2923,"SCG,WEC",ED,0.8391959798994975,252,0.6658809867770765
2924,"SCG,PEG",WEC,0.8390804597701149,252,0.665765466647694
2925,"PEG,PPL",PNW,0.8390804597701149,252,0.665765466647694
2926,"BK,JPM",NTRS,0.8390804597701149,252,0.665765466647694
2927,"ETR,AEE",SCG,0.8390804597701149,252,0.665765466647694
2928,"ESS,AIV",AVB,0.8390804597701149,252,0.665765466647694
2929,"NEE,DUK",EIX,0.8390804597701149,252,0.665765466647694
2930,"NEE,DUK",ES,0.8390804597701149,252,0.665765466647694
2931,"SCG,PEG",AEE,0.8390804597701149,252,0.665765466647694
2932,"PEG,PPL",XEL,0.8390804597701149,252,0.665765466647694
2933,"CB,ALL",CINF,0.8388888888888889,252,0.665573895766468
2934,"NEE,DTE",CMS,0.8388888888888889,252,0.665573895766468
2935,"PEP,CLX",KMB,0.8388888888888889,252,0.665573895766468
2936,"AVB,UDR",AIV,0.8387096774193549,252,0.6653946842969339
2937,"PCG,WEC",EIX,0.8387096774193549,252,0.6653946842969339
2938,"SO,ED",D,0.8387096774193549,252,0.6653946842969339
2939,"EIX,DUK",PPL,0.8387096774193549,252,0.6653946842969339
2940,"PCG,WEC",XEL,0.8387096774193549,252,0.6653946842969339
2941,"AEP,WEC",CMS,0.8385416666666666,252,0.6652266735442457
2942,"LNT,ED",AEE,0.8385416666666666,252,0.6652266735442457
2943,"SCG,DTE",AEE,0.8385416666666666,252,0.6652266735442457
2944,"LNT,DTE",WEC,0.8383838383838383,252,0.6650688452614174
2945,"SCG,AEP",DTE,0.8383838383838383,252,0.6650688452614174
2946,"PNW,XEL",AEE,0.8382352941176471,252,0.6649203009952261
2947,"D,PPL",WEC,0.8379888268156425,252,0.6646738336932215
2948,"AEP,D",SCG,0.8379888268156425,252,0.6646738336932215
2949,"PEG,DTE",EIX,0.8379888268156425,252,0.6646738336932215
2950,"AEP,D",EIX,0.8379888268156425,252,0.6646738336932215
2951,"NEE,WEC",EIX,0.8379888268156425,252,0.6646738336932215
2952,"PNC,JPM",BBT,0.8379888268156425,252,0.6646738336932215
2953,"EIX,ED",DTE,0.8379888268156425,252,0.6646738336932215
2954,"AEP,D",DTE,0.8379888268156425,252,0.6646738336932215
2955,"SO,DTE",LNT,0.8379888268156425,252,0.6646738336932215
2956,"D,PPL",ED,0.8379888268156425,252,0.6646738336932215
2957,"PNW,PPL",WEC,0.8378378378378378,252,0.6645228447154169
2958,"EIX,PPL",SCG,0.8378378378378378,252,0.6645228447154169
2959,"AEP,SO",CMS,0.8378378378378378,252,0.6645228447154169
2960,"XEL,SO",ES,0.8378378378378378,252,0.6645228447154169
2961,"XEL,SO",AEE,0.8378378378378378,252,0.6645228447154169
2962,"LNT,ES",EIX,0.837696335078534,252,0.6643813419561131
2963,"XEL,LNT",DUK,0.8373205741626795,252,0.6640055810402585
2964,"XEL,CMS",ES,0.8373205741626795,252,0.6640055810402585
2965,"XEL,CMS",DTE,0.8373205741626795,252,0.6640055810402585
2966,"NEE,ES",WEC,0.8370786516853933,252,0.6637636585629724
2967,"NEE,LNT",CMS,0.8370786516853933,252,0.6637636585629724
2968,"ETR,PNW",SCG,0.8369565217391305,252,0.6636415286167096
2969,"DUK,WEC",EIX,0.8369565217391305,252,0.6636415286167096
2970,"D,DUK",ES,0.8369565217391305,252,0.6636415286167096
2971,"DUK,WEC",DTE,0.8369565217391305,252,0.6636415286167096
2972,"AEP,PCG",LNT,0.8369565217391305,252,0.6636415286167096
2973,"D,CMS",PNW,0.8368421052631579,252,0.663527112140737
2974,"DUK,PPL",PNW,0.8368421052631579,252,0.663527112140737
2975,"PNW,AEE",PCG,0.8368421052631579,252,0.663527112140737
2976,"AEE,EIX",PCG,0.8368421052631579,252,0.663527112140737
2977,"DUK,PPL",AEP,0.8368421052631579,252,0.663527112140737
2978,"CMS,PPL",DTE,0.8368421052631579,252,0.663527112140737
2979,"EIX,WEC",ED,0.8368421052631579,252,0.663527112140737
2980,"PNW,SO",ED,0.8368421052631579,252,0.663527112140737
2981,"LNT,WEC",DUK,0.8367346938775511,252,0.6634197007551301
2982,"XEL,ES",DUK,0.8367346938775511,252,0.6634197007551301
2983,"LNT,WEC",CMS,0.8367346938775511,252,0.6634197007551301
2984,"SCG,ES",EIX,0.8367346938775511,252,0.6634197007551301
2985,"AEP,EIX",LNT,0.8367346938775511,252,0.6634197007551301
2986,"SCG,ES",LNT,0.8367346938775511,252,0.6634197007551301
2987,"XEL,SCG",DTE,0.8366336633663366,252,0.6633186702439157
2988,"PNW,DTE",SCG,0.8365384615384616,252,0.6632234684160406
2989,"PCG,DTE",DUK,0.8361581920903954,252,0.6628431989679745
2990,"USB,STI",JPM,0.8361581920903954,252,0.6628431989679745
2991,"PNC,DFS",USB,0.8361581920903954,252,0.6628431989679745
2992,"ETR,NEE",XEL,0.8361581920903954,252,0.6628431989679745
2993,"CMS,PCG",WEC,0.8360655737704918,252,0.6627505806480709
2994,"D,SO",PNW,0.8360655737704918,252,0.6627505806480709
2995,"DUK,PCG",SCG,0.8360655737704918,252,0.6627505806480709
2996,"PNW,PEG",SCG,0.8360655737704918,252,0.6627505806480709
2997,"PPL,DTE",SCG,0.8360655737704918,252,0.6627505806480709
2998,"AEE,ED",NEE,0.8360655737704918,252,0.6627505806480709
2999,"DUK,PCG",EIX,0.8360655737704918,252,0.6627505806480709
3000,"PPL,DTE",EIX,0.8360655737704918,252,0.6627505806480709
3001,"NEE,SCG",ES,0.8360655737704918,252,0.6627505806480709
3002,"SCG,DUK",PCG,0.8360655737704918,252,0.6627505806480709
3003,"PEG,EIX",AEP,0.8360655737704918,252,0.6627505806480709
3004,"CMS,PCG",DTE,0.8360655737704918,252,0.6627505806480709
3005,"SCG,PPL",DTE,0.8360655737704918,252,0.6627505806480709
3006,"CMS,PCG",LNT,0.8360655737704918,252,0.6627505806480709
3007,"NEE,SCG",ED,0.8360655737704918,252,0.6627505806480709
3008,"D,SO",XEL,0.8360655737704918,252,0.6627505806480709
3009,"PNW,PCG",DUK,0.8359788359788359,252,0.662663842856415
3010,"D,WEC",CMS,0.8359788359788359,252,0.662663842856415
3011,"GIS,K",MKC,0.8359788359788359,252,0.662663842856415
3012,"LNT,AEE",CMS,0.8358974358974359,252,0.662582442775015
3013,"PNW,WEC",EIX,0.8358974358974359,252,0.662582442775015
3014,"LNT,AEE",ES,0.8358974358974359,252,0.662582442775015
3015,"LNT,AEE",AEP,0.8358974358974359,252,0.662582442775015
3016,"PCG,ES",AEE,0.8358974358974359,252,0.662582442775015
3017,"SCG,CMS",AEE,0.8358974358974359,252,0.662582442775015
3018,"PNW,AEP",WEC,0.835820895522388,252,0.6625059023999671
3019,"XEL,AEP",DTE,0.8357487922705314,252,0.6624337991481105
3020,"XEL,EIX",AEE,0.8357487922705314,252,0.6624337991481105
3021,"DUK,SO",D,0.8352272727272727,252,0.6619122796048518
3022,"PPL,ED",DTE,0.8352272727272727,252,0.6619122796048518
3023,"PNW,NEE",WEC,0.8351648351648352,252,0.6618498420424143
3024,"PPL,WEC",DUK,0.8351648351648352,252,0.6618498420424143
3025,"PPL,PCG",DUK,0.8351648351648352,252,0.6618498420424143
3026,"PPL,PCG",PNW,0.8351648351648352,252,0.6618498420424143
3027,"PPL,PCG",SCG,0.8351648351648352,252,0.6618498420424143
3028,"PPL,PCG",CMS,0.8351648351648352,252,0.6618498420424143
3029,"SO,WEC",D,0.8351648351648352,252,0.6618498420424143
3030,"PPL,WEC",ES,0.8351648351648352,252,0.6618498420424143
3031,"SO,WEC",ES,0.8351648351648352,252,0.6618498420424143
3032,"NEE,AEP",DTE,0.8351648351648352,252,0.6618498420424143
3033,"PNW,NEE",LNT,0.8351648351648352,252,0.6618498420424143
3034,"NEE,AEP",LNT,0.8351648351648352,252,0.6618498420424143
3035,"BBT,NTRS",USB,0.8351648351648352,252,0.6618498420424143
3036,"PNC,PBCT",USB,0.8351648351648352,252,0.6618498420424143
3037,"BBT,USB",JPM,0.8351063829787234,252,0.6617913898563025
3038,"CMS,WEC",EIX,0.8351063829787234,252,0.6617913898563025
3039,"AEE,CMS",EIX,0.8351063829787234,252,0.6617913898563025
3040,"SCG,AEE",WEC,0.8350515463917526,252,0.6617365532693317
3041,"AEP,DTE",WEC,0.8350515463917526,252,0.6617365532693317
3042,"SCG,AEE",EIX,0.8350515463917526,252,0.6617365532693317
3043,"SCG,AEE",PCG,0.8350515463917526,252,0.6617365532693317
3044,"WEC,ED",SCG,0.835,252,0.661685006877579
3045,"WEC,ED",ES,0.835,252,0.661685006877579
3046,"LNT,DUK",ES,0.835,252,0.661685006877579
3047,"LNT,DUK",DTE,0.835,252,0.661685006877579
3048,"SO,PCG",WEC,0.8342857142857143,252,0.6609707211632934
3049,"NEE,D",WEC,0.8342857142857143,252,0.6609707211632934
3050,"MKC,MO",PM,0.8342857142857143,252,0.6609707211632934
3051,"BBT,BK",NTRS,0.8342857142857143,252,0.6609707211632934
3052,"PEG,AEE",SCG,0.8342857142857143,252,0.6609707211632934
3053,"AEE,SO",SCG,0.8342857142857143,252,0.6609707211632934
3054,"SO,PCG",CMS,0.8342857142857143,252,0.6609707211632934
3055,"ETR,SCG",CMS,0.8342857142857143,252,0.6609707211632934
3056,"NEE,D",CMS,0.8342857142857143,252,0.6609707211632934
3057,"ETR,DTE",ES,0.8342857142857143,252,0.6609707211632934
3058,"PEG,AEE",PCG,0.8342857142857143,252,0.6609707211632934
3059,"AEE,SO",PCG,0.8342857142857143,252,0.6609707211632934
3060,"PEG,AEE",DTE,0.8342857142857143,252,0.6609707211632934
3061,"AEE,SO",DTE,0.8342857142857143,252,0.6609707211632934
3062,"AEE,SO",LNT,0.8342857142857143,252,0.6609707211632934
3063,"PEG,AEP",LNT,0.8342857142857143,252,0.6609707211632934
3064,"SO,PCG",AEE,0.8342857142857143,252,0.6609707211632934
3065,"ETR,SCG",AEE,0.8342857142857143,252,0.6609707211632934
3066,"PEG,PCG",AEE,0.8342857142857143,252,0.6609707211632934
3067,"NEE,PEG",XEL,0.8342857142857143,252,0.6609707211632934
3068,"PNW,D",SCG,0.8342541436464088,252,0.6609391505239879
3069,"TRV,ALL",CINF,0.8342541436464088,252,0.6609391505239879
3070,"PEG,CMS",EIX,0.8342541436464088,252,0.6609391505239879
3071,"NEE,EIX",ES,0.8342541436464088,252,0.6609391505239879
3072,"SO,ES",AEP,0.8342541436464088,252,0.6609391505239879
3073,"D,ES",LNT,0.8342541436464088,252,0.6609391505239879
3074,"XEL,D",DUK,0.8342245989304813,252,0.6609096058080604
3075,"XEL,D",ES,0.8342245989304813,252,0.6609096058080604
3076,"XEL,PPL",ES,0.8342245989304813,252,0.6609096058080604
3077,"SCG,ED",DTE,0.8342245989304813,252,0.6609096058080604
3078,"PNC,MTB",USB,0.8342245989304813,252,0.6609096058080604
3079,"AEP,CMS",WEC,0.8341968911917098,252,0.6608818980692889
3080,"PNW,EIX",DUK,0.8341968911917098,252,0.6608818980692889
3081,"D,ED",CMS,0.8341968911917098,252,0.6608818980692889
3082,"ES,WEC",PCG,0.8341968911917098,252,0.6608818980692889
3083,"PNW,EIX",AEE,0.8341968911917098,252,0.6608818980692889
3084,"PNW,CMS",WEC,0.8333333333333334,252,0.6600183402109124
3085,"PNW,XEL",WEC,0.8333333333333334,252,0.6600183402109124
3086,"AEP,WEC",DUK,0.8333333333333334,252,0.6600183402109124
3087,"LNT,ED",DUK,0.8333333333333334,252,0.6600183402109124
3088,"XEL,PEG",DUK,0.8333333333333334,252,0.6600183402109124
3089,"NEE,ED",PNW,0.8333333333333334,252,0.6600183402109124
3090,"LNT,ED",SCG,0.8333333333333334,252,0.6600183402109124
