,antecedent,consequent,confidence,freq,interest
6093,"XEL,SCG,PEG",DUK,0.9025974025974026,225,0.7230283682797649
6094,"LNT,ES,WEC",DUK,0.9025974025974026,225,0.7230283682797649
6095,"PNW,XEL,CMS",SCG,0.9025974025974026,225,0.7230283682797649
6096,"AEE,SO,DTE",SCG,0.9025974025974026,225,0.7230283682797649
6097,"DUK,DTE,WEC",SCG,0.9025974025974026,225,0.7230283682797649
6098,"LNT,SCG,SO",CMS,0.9025974025974026,225,0.7230283682797649
6099,"XEL,AEP,AEE",SO,0.9025974025974026,225,0.7230283682797649
6100,"XEL,ES,ED",SO,0.9025974025974026,225,0.7230283682797649
6101,"AEP,DUK,WEC",ES,0.9025974025974026,225,0.7230283682797649
6102,"DUK,DTE,WEC",ES,0.9025974025974026,225,0.7230283682797649
6103,"XEL,SCG,PEG",LNT,0.9025974025974026,225,0.7230283682797649
6104,"XEL,ES,ED",AEE,0.9025974025974026,225,0.7230283682797649
6105,"XEL,SCG,PEG",AEE,0.9025974025974026,225,0.7230283682797649
6106,"SCG,SO,DTE",AEE,0.9025974025974026,225,0.7230283682797649
6107,"PEG,AEP,AEE",ED,0.9025974025974026,225,0.7230283682797649
6108,"AEP,AEE,DUK",XEL,0.9025974025974026,225,0.7230283682797649
6109,"AEE,ES,ED",XEL,0.9025974025974026,225,0.7230283682797649
6110,"XEL,NI,PEG",WEC,0.9020979020979021,225,0.7225288677802644
6111,"SCG,SO,PPL",WEC,0.9020979020979021,225,0.7225288677802644
6112,"LNT,AEP,DTE",WEC,0.9020979020979021,225,0.7225288677802644
6113,"SRE,LNT,SCG",WEC,0.9020979020979021,225,0.7225288677802644
6114,"NI,AEP,DUK",WEC,0.9020979020979021,225,0.7225288677802644
6115,"PCG,ES,DTE",WEC,0.9020979020979021,225,0.7225288677802644
6116,"SCG,CNP,SO",WEC,0.9020979020979021,225,0.7225288677802644
6117,"SRE,SCG,SO",WEC,0.9020979020979021,225,0.7225288677802644
6118,"DUK,DTE,ED",WEC,0.9020979020979021,225,0.7225288677802644
6119,"XEL,NI,PEG",DUK,0.9020979020979021,225,0.7225288677802644
6120,"SRE,LNT,CMS",DUK,0.9020979020979021,225,0.7225288677802644
6121,"NEE,SO,WEC",DUK,0.9020979020979021,225,0.7225288677802644
6122,"PCG,DTE,WEC",DUK,0.9020979020979021,225,0.7225288677802644
6123,"SRE,LNT,SCG",DUK,0.9020979020979021,225,0.7225288677802644
6124,"DTE,WEC,ED",DUK,0.9020979020979021,225,0.7225288677802644
6125,"XEL,SCG,EIX",DUK,0.9020979020979021,225,0.7225288677802644
6126,"XEL,SRE,PEG",SCG,0.9020979020979021,225,0.7225288677802644
6127,"NEE,AEE,ED",SCG,0.9020979020979021,225,0.7225288677802644
6128,"CNP,SO,WEC",SCG,0.9020979020979021,225,0.7225288677802644
6129,"LNT,CNP,WEC",SCG,0.9020979020979021,225,0.7225288677802644
6130,"SRE,SO,WEC",SCG,0.9020979020979021,225,0.7225288677802644
6131,"XEL,CNP,AEP",SCG,0.9020979020979021,225,0.7225288677802644
6132,"EIX,DUK,ES",SCG,0.9020979020979021,225,0.7225288677802644
6133,"NI,AEP,DUK",SCG,0.9020979020979021,225,0.7225288677802644
6134,"CNP,CMS,WEC",SCG,0.9020979020979021,225,0.7225288677802644
6135,"XEL,DTE,ED",SCG,0.9020979020979021,225,0.7225288677802644
6136,"PNW,LNT,WEC",SCG,0.9020979020979021,225,0.7225288677802644
6137,"NEE,AEE,DUK",SCG,0.9020979020979021,225,0.7225288677802644
6138,"NI,DUK,SO",SCG,0.9020979020979021,225,0.7225288677802644
6139,"LNT,SCG,NI",CMS,0.9020979020979021,225,0.7225288677802644
6140,"PCG,ES,DTE",CMS,0.9020979020979021,225,0.7225288677802644
6141,"SCG,D,DUK",CMS,0.9020979020979021,225,0.7225288677802644
6142,"XEL,D,ES",CMS,0.9020979020979021,225,0.7225288677802644
6143,"XEL,SRE,AEE",CMS,0.9020979020979021,225,0.7225288677802644
6144,"PCG,ES,DTE",SO,0.9020979020979021,225,0.7225288677802644
6145,"SCG,NI,AEE",SO,0.9020979020979021,225,0.7225288677802644
6146,"DUK,PPL,WEC",SO,0.9020979020979021,225,0.7225288677802644
6147,"NEE,AEE,ED",ES,0.9020979020979021,225,0.7225288677802644
6148,"LNT,CNP,WEC",ES,0.9020979020979021,225,0.7225288677802644
6149,"PCG,DTE,WEC",ES,0.9020979020979021,225,0.7225288677802644
6150,"XEL,D,CMS",ES,0.9020979020979021,225,0.7225288677802644
6151,"SRE,AEE,SO",ES,0.9020979020979021,225,0.7225288677802644
6152,"NI,SO,WEC",AEP,0.9020979020979021,225,0.7225288677802644
6153,"PNW,ES,DTE",AEP,0.9020979020979021,225,0.7225288677802644
6154,"DUK,DTE,ED",AEP,0.9020979020979021,225,0.7225288677802644
6155,"SCG,DTE,ED",AEP,0.9020979020979021,225,0.7225288677802644
6156,"NI,DUK,WEC",AEP,0.9020979020979021,225,0.7225288677802644
6157,"XEL,SRE,PEG",LNT,0.9020979020979021,225,0.7225288677802644
6158,"SRE,SCG,AEE",LNT,0.9020979020979021,225,0.7225288677802644
6159,"CNP,ES,WEC",LNT,0.9020979020979021,225,0.7225288677802644
6160,"XEL,SCG,EIX",LNT,0.9020979020979021,225,0.7225288677802644
6161,"SRE,AEE,SO",PEG,0.9020979020979021,225,0.7225288677802644
6162,"SRE,LNT,SCG",PEG,0.9020979020979021,225,0.7225288677802644
6163,"XEL,SRE,AEE",PEG,0.9020979020979021,225,0.7225288677802644
6164,"XEL,SRE,PEG",AEE,0.9020979020979021,225,0.7225288677802644
6165,"LNT,AEP,DTE",AEE,0.9020979020979021,225,0.7225288677802644
6166,"SRE,LNT,SCG",AEE,0.9020979020979021,225,0.7225288677802644
6167,"DUK,DTE,ED",AEE,0.9020979020979021,225,0.7225288677802644
6168,"SCG,SO,PPL",XEL,0.9020979020979021,225,0.7225288677802644
6169,"SRE,SO,WEC",XEL,0.9020979020979021,225,0.7225288677802644
6170,"SRE,AEE,CMS",XEL,0.9020979020979021,225,0.7225288677802644
6171,"SCG,DTE,ED",XEL,0.9020979020979021,225,0.7225288677802644
6172,"XEL,PEG,AEP",WEC,0.9019607843137255,225,0.7223917499960878
6173,"XEL,AEE,DTE",WEC,0.9019607843137255,225,0.7223917499960878
6174,"XEL,LNT,PEG",DUK,0.9019607843137255,225,0.7223917499960878
6175,"LNT,SCG,AEE",DUK,0.9019607843137255,225,0.7223917499960878
6176,"NEE,SCG,ES",DUK,0.9019607843137255,225,0.7223917499960878
6177,"AEP,AEE,ES",DUK,0.9019607843137255,225,0.7223917499960878
6178,"PEG,SO,ES",DUK,0.9019607843137255,225,0.7223917499960878
6179,"AEE,CMS,SO",DUK,0.9019607843137255,225,0.7223917499960878
6180,"PEG,DUK,ES",SCG,0.9019607843137255,225,0.7223917499960878
6181,"PEG,SO,ES",SCG,0.9019607843137255,225,0.7223917499960878
6182,"DUK,CMS,WEC",SCG,0.9019607843137255,225,0.7223917499960878
6183,"AEP,AEE,CMS",SO,0.9019607843137255,225,0.7223917499960878
6184,"AEP,AEE,DTE",SO,0.9019607843137255,225,0.7223917499960878
6185,"PEG,DUK,ES",SO,0.9019607843137255,225,0.7223917499960878
6186,"AEE,SO,WEC",ES,0.9019607843137255,225,0.7223917499960878
6187,"PEG,AEE,SO",ES,0.9019607843137255,225,0.7223917499960878
6188,"AEE,SO,WEC",AEP,0.9019607843137255,225,0.7223917499960878
6189,"XEL,LNT,SO",AEP,0.9019607843137255,225,0.7223917499960878
6190,"AEE,CMS,SO",AEP,0.9019607843137255,225,0.7223917499960878
6191,"AEP,CMS,ES",LNT,0.9019607843137255,225,0.7223917499960878
6192,"SCG,AEE,DUK",LNT,0.9019607843137255,225,0.7223917499960878
6193,"AEP,AEE,ES",PEG,0.9019607843137255,225,0.7223917499960878
6194,"XEL,PEG,AEP",AEE,0.9019607843137255,225,0.7223917499960878
6195,"LNT,PEG,ES",AEE,0.9019607843137255,225,0.7223917499960878
6196,"PEG,SO,ES",AEE,0.9019607843137255,225,0.7223917499960878
6197,"AEP,AEE,ES",XEL,0.9019607843137255,225,0.7223917499960878
6198,"SCG,SO,ES",DUK,0.901840490797546,225,0.7222714564799083
6199,"DUK,SO,ES",SCG,0.901840490797546,225,0.7222714564799083
6200,"XEL,LNT,DUK",SCG,0.901840490797546,225,0.7222714564799083
6201,"CNP,DUK,SO",WEC,0.9014084507042254,225,0.7218394163865877
6202,"PNW,SCG,ED",WEC,0.9014084507042254,225,0.7218394163865877
6203,"SRE,AEE,DTE",WEC,0.9014084507042254,225,0.7218394163865877
6204,"CMS,PPL,ES",WEC,0.9014084507042254,225,0.7218394163865877
6205,"PNW,PEG,CMS",WEC,0.9014084507042254,225,0.7218394163865877
6206,"PNW,ES,ED",DUK,0.9014084507042254,225,0.7218394163865877
6207,"NI,CMS,WEC",DUK,0.9014084507042254,225,0.7218394163865877
6208,"XEL,NI,AEE",DUK,0.9014084507042254,225,0.7218394163865877
6209,"NEE,ES,ED",DUK,0.9014084507042254,225,0.7218394163865877
6210,"SRE,DUK,DTE",SCG,0.9014084507042254,225,0.7218394163865877
6211,"NI,AEP,WEC",SCG,0.9014084507042254,225,0.7218394163865877
6212,"SRE,AEE,WEC",SCG,0.9014084507042254,225,0.7218394163865877
6213,"SRE,AEE,DTE",SCG,0.9014084507042254,225,0.7218394163865877
6214,"XEL,NEE,CNP",SCG,0.9014084507042254,225,0.7218394163865877
6215,"XEL,SRE,AEP",SCG,0.9014084507042254,225,0.7218394163865877
6216,"NEE,SO,ED",SCG,0.9014084507042254,225,0.7218394163865877
6217,"PNW,SCG,ED",CMS,0.9014084507042254,225,0.7218394163865877
6218,"PNW,PEG,WEC",CMS,0.9014084507042254,225,0.7218394163865877
6219,"SCG,CNP,DUK",CMS,0.9014084507042254,225,0.7218394163865877
6220,"SRE,AEP,DUK",CMS,0.9014084507042254,225,0.7218394163865877
6221,"SRE,DUK,DTE",SO,0.9014084507042254,225,0.7218394163865877
6222,"SRE,SCG,DUK",SO,0.9014084507042254,225,0.7218394163865877
6223,"PNW,SCG,ED",SO,0.9014084507042254,225,0.7218394163865877
6224,"PNW,ES,ED",SO,0.9014084507042254,225,0.7218394163865877
6225,"XEL,NI,AEE",SO,0.9014084507042254,225,0.7218394163865877
6226,"CNP,DUK,WEC",SO,0.9014084507042254,225,0.7218394163865877
6227,"PCG,ES,ED",SO,0.9014084507042254,225,0.7218394163865877
6228,"DUK,PCG,WEC",SO,0.9014084507042254,225,0.7218394163865877
6229,"SRE,DTE,WEC",ES,0.9014084507042254,225,0.7218394163865877
6230,"SRE,AEE,WEC",ES,0.9014084507042254,225,0.7218394163865877
6231,"SO,PPL,ED",ES,0.9014084507042254,225,0.7218394163865877
6232,"AEP,SO,PPL",ES,0.9014084507042254,225,0.7218394163865877
6233,"SRE,AEE,DTE",ES,0.9014084507042254,225,0.7218394163865877
6234,"CNP,DUK,SO",AEP,0.9014084507042254,225,0.7218394163865877
6235,"PNW,PEG,WEC",AEP,0.9014084507042254,225,0.7218394163865877
6236,"PNW,LNT,SO",AEP,0.9014084507042254,225,0.7218394163865877
6237,"SRE,DUK,CMS",AEP,0.9014084507042254,225,0.7218394163865877
6238,"SRE,SCG,DUK",DTE,0.9014084507042254,225,0.7218394163865877
6239,"SRE,AEE,WEC",DTE,0.9014084507042254,225,0.7218394163865877
6240,"PNW,XEL,PEG",DTE,0.9014084507042254,225,0.7218394163865877
6241,"CMS,PPL,ES",LNT,0.9014084507042254,225,0.7218394163865877
6242,"PNW,XEL,SO",LNT,0.9014084507042254,225,0.7218394163865877
6243,"SCG,CNP,DUK",LNT,0.9014084507042254,225,0.7218394163865877
6244,"XEL,NEE,CNP",LNT,0.9014084507042254,225,0.7218394163865877
6245,"SO,PPL,ED",PEG,0.9014084507042254,225,0.7218394163865877
6246,"SRE,DTE,WEC",AEE,0.9014084507042254,225,0.7218394163865877
6247,"SRE,SCG,DUK",AEE,0.9014084507042254,225,0.7218394163865877
6248,"CMS,PPL,ES",AEE,0.9014084507042254,225,0.7218394163865877
6249,"XEL,NI,SO",AEE,0.9014084507042254,225,0.7218394163865877
6250,"PNW,SCG,ED",XEL,0.9014084507042254,225,0.7218394163865877
6251,"PNW,LNT,SO",XEL,0.9014084507042254,225,0.7218394163865877
6252,"AEE,ES,DTE",WEC,0.9013157894736842,225,0.7217467551560465
6253,"SCG,SO,ED",WEC,0.9013157894736842,225,0.7217467551560465
6254,"XEL,SRE,ES",WEC,0.9013157894736842,225,0.7217467551560465
6255,"XEL,PEG,AEE",WEC,0.9013157894736842,225,0.7217467551560465
6256,"SCG,AEE,DTE",WEC,0.9013157894736842,225,0.7217467551560465
6257,"AEE,ES,DTE",DUK,0.9013157894736842,225,0.7217467551560465
6258,"XEL,NEE,SCG",DUK,0.9013157894736842,225,0.7217467551560465
6259,"XEL,CNP,CMS",DUK,0.9013157894736842,225,0.7217467551560465
6260,"LNT,AEE,CMS",DUK,0.9013157894736842,225,0.7217467551560465
6261,"SCG,AEP,CMS",DUK,0.9013157894736842,225,0.7217467551560465
6262,"SCG,AEE,DTE",DUK,0.9013157894736842,225,0.7217467551560465
6263,"XEL,WEC,ED",DUK,0.9013157894736842,225,0.7217467551560465
6264,"XEL,NEE,DUK",SCG,0.9013157894736842,225,0.7217467551560465
6265,"XEL,CNP,CMS",SCG,0.9013157894736842,225,0.7217467551560465
6266,"AEE,DUK,CMS",SCG,0.9013157894736842,225,0.7217467551560465
6267,"XEL,SRE,ES",CMS,0.9013157894736842,225,0.7217467551560465
6268,"AEE,ES,DTE",SO,0.9013157894736842,225,0.7217467551560465
6269,"PEG,AEE,ED",SO,0.9013157894736842,225,0.7217467551560465
6270,"LNT,SCG,WEC",SO,0.9013157894736842,225,0.7217467551560465
6271,"DUK,CMS,DTE",SO,0.9013157894736842,225,0.7217467551560465
6272,"XEL,PEG,AEE",SO,0.9013157894736842,225,0.7217467551560465
6273,"DUK,CMS,DTE",ES,0.9013157894736842,225,0.7217467551560465
6274,"AEE,ES,WEC",DTE,0.9013157894736842,225,0.7217467551560465
6275,"AEE,DUK,CMS",LNT,0.9013157894736842,225,0.7217467551560465
6276,"XEL,SRE,ES",LNT,0.9013157894736842,225,0.7217467551560465
6277,"DUK,ES,ED",AEE,0.9013157894736842,225,0.7217467551560465
6278,"ES,DTE,WEC",AEE,0.9013157894736842,225,0.7217467551560465
6279,"XEL,AEP,DUK",SO,0.9012345679012346,225,0.7216655335835969
6280,"XEL,AEP,DUK",ES,0.9012345679012346,225,0.7216655335835969
6281,"PNW,PEG,DUK",WEC,0.900709219858156,225,0.7211401855405183
6282,"XEL,CMS,AWK",WEC,0.900709219858156,225,0.7211401855405183
6283,"LNT,AEP,ED",WEC,0.900709219858156,225,0.7211401855405183
6284,"SCG,NI,ED",WEC,0.900709219858156,225,0.7211401855405183
6285,"PEG,PCG,ES",WEC,0.900709219858156,225,0.7211401855405183
6286,"PNW,SO,ED",WEC,0.900709219858156,225,0.7211401855405183
6287,"PNW,PEG,ES",WEC,0.900709219858156,225,0.7211401855405183
6288,"LNT,CNP,SO",WEC,0.900709219858156,225,0.7211401855405183
6289,"SCG,DUK,PPL",WEC,0.900709219858156,225,0.7211401855405183
6290,"SO,PCG,ED",WEC,0.900709219858156,225,0.7211401855405183
6291,"SRE,AEP,WEC",DUK,0.900709219858156,225,0.7211401855405183
6292,"PNW,SO,ED",DUK,0.900709219858156,225,0.7211401855405183
6293,"PNW,NI,ES",DUK,0.900709219858156,225,0.7211401855405183
6294,"SRE,CMS,SO",DUK,0.900709219858156,225,0.7211401855405183
6295,"XEL,NI,CNP",DUK,0.900709219858156,225,0.7211401855405183
6296,"SCG,AEE,D",DUK,0.900709219858156,225,0.7211401855405183
6297,"PNW,AEP,AEE",DUK,0.900709219858156,225,0.7211401855405183
6298,"LNT,CNP,SO",DUK,0.900709219858156,225,0.7211401855405183
6299,"PNW,PEG,DUK",SCG,0.900709219858156,225,0.7211401855405183
6300,"LNT,AEP,ED",SCG,0.900709219858156,225,0.7211401855405183
6301,"PEG,DTE,ED",SCG,0.900709219858156,225,0.7211401855405183
6302,"SRE,AEP,CMS",SCG,0.900709219858156,225,0.7211401855405183
6303,"PNW,LNT,AEP",SCG,0.900709219858156,225,0.7211401855405183
6304,"PEG,PPL,ES",SCG,0.900709219858156,225,0.7211401855405183
6305,"EIX,SO,WEC",SCG,0.900709219858156,225,0.7211401855405183
6306,"PNW,AEP,ED",SCG,0.900709219858156,225,0.7211401855405183
6307,"PNW,AEP,AEE",SCG,0.900709219858156,225,0.7211401855405183
6308,"SO,PCG,ED",SCG,0.900709219858156,225,0.7211401855405183
6309,"SCG,NI,AEP",CMS,0.900709219858156,225,0.7211401855405183
6310,"PNW,PEG,ES",CMS,0.900709219858156,225,0.7211401855405183
6311,"SCG,AEE,D",CMS,0.900709219858156,225,0.7211401855405183
6312,"NEE,AEP,WEC",CMS,0.900709219858156,225,0.7211401855405183
6313,"PNW,AEP,AEE",CMS,0.900709219858156,225,0.7211401855405183
6314,"PNW,WEC,ED",SO,0.900709219858156,225,0.7211401855405183
6315,"CNP,AEE,ES",SO,0.900709219858156,225,0.7211401855405183
6316,"PNW,PEG,DUK",SO,0.900709219858156,225,0.7211401855405183
6317,"NI,DUK,CMS",SO,0.900709219858156,225,0.7211401855405183
6318,"SCG,NI,ED",SO,0.900709219858156,225,0.7211401855405183
6319,"NI,AEE,ED",SO,0.900709219858156,225,0.7211401855405183
6320,"SRE,PEG,AEP",SO,0.900709219858156,225,0.7211401855405183
6321,"PEG,PCG,WEC",SO,0.900709219858156,225,0.7211401855405183
6322,"XEL,PCG,DTE",SO,0.900709219858156,225,0.7211401855405183
6323,"LNT,SCG,PCG",SO,0.900709219858156,225,0.7211401855405183
6324,"SCG,AEE,D",SO,0.900709219858156,225,0.7211401855405183
6325,"SCG,PCG,ED",SO,0.900709219858156,225,0.7211401855405183
6326,"PPL,WEC,ED",SO,0.900709219858156,225,0.7211401855405183
6327,"SCG,D,DTE",SO,0.900709219858156,225,0.7211401855405183
6328,"SCG,DUK,PPL",SO,0.900709219858156,225,0.7211401855405183
6329,"SRE,PEG,CMS",ES,0.900709219858156,225,0.7211401855405183
6330,"EIX,CMS,WEC",ES,0.900709219858156,225,0.7211401855405183
6331,"NEE,AEE,WEC",ES,0.900709219858156,225,0.7211401855405183
6332,"CNP,AEP,SO",ES,0.900709219858156,225,0.7211401855405183
6333,"PEG,DTE,ED",ES,0.900709219858156,225,0.7211401855405183
6334,"PEG,PCG,WEC",ES,0.900709219858156,225,0.7211401855405183
6335,"PNW,CMS,ED",ES,0.900709219858156,225,0.7211401855405183
6336,"PNW,AEP,ED",ES,0.900709219858156,225,0.7211401855405183
6337,"NI,DUK,CMS",AEP,0.900709219858156,225,0.7211401855405183
6338,"SRE,SO,ED",AEP,0.900709219858156,225,0.7211401855405183
6339,"PNW,PEG,DUK",DTE,0.900709219858156,225,0.7211401855405183
6340,"CNP,AEP,SO",DTE,0.900709219858156,225,0.7211401855405183
6341,"CMS,PCG,WEC",DTE,0.900709219858156,225,0.7211401855405183
6342,"CNP,AEE,ES",LNT,0.900709219858156,225,0.7211401855405183
6343,"SCG,EIX,CMS",LNT,0.900709219858156,225,0.7211401855405183
6344,"PNW,PEG,DUK",LNT,0.900709219858156,225,0.7211401855405183
6345,"CNP,DUK,DTE",LNT,0.900709219858156,225,0.7211401855405183
6346,"SRE,SCG,DTE",LNT,0.900709219858156,225,0.7211401855405183
6347,"PEG,PCG,ES",LNT,0.900709219858156,225,0.7211401855405183
6348,"XEL,SRE,SO",LNT,0.900709219858156,225,0.7211401855405183
6349,"SRE,SO,ED",PEG,0.900709219858156,225,0.7211401855405183
6350,"PPL,WEC,ED",PEG,0.900709219858156,225,0.7211401855405183
6351,"PNW,AEP,AEE",PEG,0.900709219858156,225,0.7211401855405183
6352,"SRE,LNT,AEE",PEG,0.900709219858156,225,0.7211401855405183
6353,"XEL,PEG,CNP",AEE,0.900709219858156,225,0.7211401855405183
6354,"SRE,PEG,AEP",AEE,0.900709219858156,225,0.7211401855405183
6355,"CNP,AEP,SO",AEE,0.900709219858156,225,0.7211401855405183
6356,"SRE,SO,ED",AEE,0.900709219858156,225,0.7211401855405183
6357,"SCG,PEG,PCG",AEE,0.900709219858156,225,0.7211401855405183
6358,"XEL,SRE,SO",AEE,0.900709219858156,225,0.7211401855405183
6359,"SCG,D,CMS",AEE,0.900709219858156,225,0.7211401855405183
6360,"PEG,PPL,WEC",ED,0.900709219858156,225,0.7211401855405183
6361,"AEE,PPL,ES",ED,0.900709219858156,225,0.7211401855405183
6362,"PEG,PPL,WEC",XEL,0.900709219858156,225,0.7211401855405183
6363,"PEG,PCG,ES",XEL,0.900709219858156,225,0.7211401855405183
6364,"PEG,PCG,WEC",XEL,0.900709219858156,225,0.7211401855405183
6365,"EIX,SO,WEC",XEL,0.900709219858156,225,0.7211401855405183
6366,"PNW,AEP,ED",XEL,0.900709219858156,225,0.7211401855405183
6367,"SRE,LNT,AEE",XEL,0.900709219858156,225,0.7211401855405183
6368,"AEP,ES,DTE",WEC,0.9006622516556292,225,0.7210932173379915
6369,"SCG,CMS,DTE",WEC,0.9006622516556292,225,0.7210932173379915
6370,"XEL,CNP,ES",WEC,0.9006622516556292,225,0.7210932173379915
6371,"SCG,PEG,SO",WEC,0.9006622516556292,225,0.7210932173379915
6372,"AEE,DTE,WEC",DUK,0.9006622516556292,225,0.7210932173379915
6373,"XEL,NI,WEC",DUK,0.9006622516556292,225,0.7210932173379915
6374,"LNT,AEE,SO",DUK,0.9006622516556292,225,0.7210932173379915
6375,"XEL,SCG,ED",DUK,0.9006622516556292,225,0.7210932173379915
6376,"XEL,SCG,CNP",DUK,0.9006622516556292,225,0.7210932173379915
6377,"XEL,AEE,ED",DUK,0.9006622516556292,225,0.7210932173379915
6378,"SCG,PEG,SO",DUK,0.9006622516556292,225,0.7210932173379915
6379,"AEE,WEC,ED",SCG,0.9006622516556292,225,0.7210932173379915
6380,"LNT,DUK,WEC",SCG,0.9006622516556292,225,0.7210932173379915
6381,"AEP,CMS,WEC",SCG,0.9006622516556292,225,0.7210932173379915
6382,"XEL,DUK,ED",SCG,0.9006622516556292,225,0.7210932173379915
6383,"AEP,DTE,WEC",SCG,0.9006622516556292,225,0.7210932173379915
6384,"PEG,SO,WEC",SCG,0.9006622516556292,225,0.7210932173379915
6385,"LNT,DUK,DTE",SCG,0.9006622516556292,225,0.7210932173379915
6386,"AEE,CMS,ED",SCG,0.9006622516556292,225,0.7210932173379915
6387,"XEL,CNP,DUK",SCG,0.9006622516556292,225,0.7210932173379915
6388,"LNT,ES,DTE",CMS,0.9006622516556292,225,0.7210932173379915
6389,"PNW,SCG,ES",CMS,0.9006622516556292,225,0.7210932173379915
6390,"LNT,DUK,DTE",CMS,0.9006622516556292,225,0.7210932173379915
6391,"SCG,AEP,WEC",CMS,0.9006622516556292,225,0.7210932173379915
6392,"SCG,PEG,AEE",SO,0.9006622516556292,225,0.7210932173379915
6393,"AEP,CMS,WEC",SO,0.9006622516556292,225,0.7210932173379915
6394,"LNT,AEE,DUK",SO,0.9006622516556292,225,0.7210932173379915
6395,"XEL,SCG,ED",SO,0.9006622516556292,225,0.7210932173379915
6396,"AEE,WEC,ED",ES,0.9006622516556292,225,0.7210932173379915
6397,"AEP,CMS,WEC",ES,0.9006622516556292,225,0.7210932173379915
6398,"AEP,DTE,WEC",ES,0.9006622516556292,225,0.7210932173379915
6399,"PEG,SO,WEC",ES,0.9006622516556292,225,0.7210932173379915
6400,"PNW,XEL,DUK",AEP,0.9006622516556292,225,0.7210932173379915
6401,"SCG,PEG,AEE",DTE,0.9006622516556292,225,0.7210932173379915
6402,"SCG,AEP,WEC",DTE,0.9006622516556292,225,0.7210932173379915
6403,"SCG,PEG,AEE",LNT,0.9006622516556292,225,0.7210932173379915
6404,"SRE,SCG,ES",LNT,0.9006622516556292,225,0.7210932173379915
6405,"XEL,SCG,CNP",LNT,0.9006622516556292,225,0.7210932173379915
6406,"XEL,CNP,DUK",LNT,0.9006622516556292,225,0.7210932173379915
6407,"AEP,AEE,WEC",PEG,0.9006622516556292,225,0.7210932173379915
6408,"AEP,ES,DTE",AEE,0.9006622516556292,225,0.7210932173379915
6409,"PEG,AEP,WEC",AEE,0.9006622516556292,225,0.7210932173379915
6410,"XEL,DUK,ED",AEE,0.9006622516556292,225,0.7210932173379915
6411,"PEG,SO,WEC",AEE,0.9006622516556292,225,0.7210932173379915
6412,"SCG,PEG,SO",AEE,0.9006622516556292,225,0.7210932173379915
6413,"PEG,AEE,ES",ED,0.9006622516556292,225,0.7210932173379915
6414,"SO,WEC,ED",XEL,0.9006622516556292,225,0.7210932173379915
6415,"LNT,AEE,SO",XEL,0.9006622516556292,225,0.7210932173379915
6416,"XEL,SO,ES",AEP,0.9006211180124224,225,0.7210520836947847
6417,"XEL,SO,ES",LNT,0.9006211180124224,225,0.7210520836947847
6418,"AEE,PPL,ED",WEC,0.9,225,0.7204309656823623
6419,"SRE,AEP,DTE",WEC,0.9,225,0.7204309656823623
6420,"AEP,EIX,SO",WEC,0.9,225,0.7204309656823623
6421,"XEL,NI,CMS",WEC,0.9,225,0.7204309656823623
6422,"NI,PEG,AEP",WEC,0.9,225,0.7204309656823623
6423,"PEG,AEP,ED",WEC,0.9,225,0.7204309656823623
6424,"CNP,SO,DTE",WEC,0.9,225,0.7204309656823623
6425,"PNW,AEE,DTE",WEC,0.9,225,0.7204309656823623
6426,"XEL,AEP,CMS",WEC,0.9,225,0.7204309656823623
6427,"XEL,DUK,AWK",WEC,0.9,225,0.7204309656823623
6428,"CMS,ES,DTE",WEC,0.9,225,0.7204309656823623
6429,"CMS,SO,PCG",DUK,0.9,225,0.7204309656823623
6430,"LNT,PEG,AEE",DUK,0.9,225,0.7204309656823623
6431,"NEE,PPL,ES",DUK,0.9,225,0.7204309656823623
6432,"PPL,ES,DTE",DUK,0.9,225,0.7204309656823623
6433,"LNT,SCG,PEG",DUK,0.9,225,0.7204309656823623
6434,"NI,PEG,AEP",DUK,0.9,225,0.7204309656823623
6435,"CNP,SO,DTE",DUK,0.9,225,0.7204309656823623
6436,"NI,AEE,SO",DUK,0.9,225,0.7204309656823623
6437,"PPL,DTE,WEC",DUK,0.9,225,0.7204309656823623
6438,"XEL,SRE,CMS",DUK,0.9,225,0.7204309656823623
6439,"XEL,NEE,PEG",DUK,0.9,225,0.7204309656823623
6440,"AEE,CMS,DTE",DUK,0.9,225,0.7204309656823623
6441,"NI,PEG,AEE",SCG,0.9,225,0.7204309656823623
6442,"PNW,AEE,ED",SCG,0.9,225,0.7204309656823623
6443,"SRE,WEC,ED",SCG,0.9,225,0.7204309656823623
6444,"SRE,AEP,DTE",SCG,0.9,225,0.7204309656823623
6445,"CMS,PPL,WEC",SCG,0.9,225,0.7204309656823623
6446,"NI,AEP,AEE",SCG,0.9,225,0.7204309656823623
6447,"PNW,PEG,SO",SCG,0.9,225,0.7204309656823623
6448,"PEG,SO,PPL",SCG,0.9,225,0.7204309656823623
6449,"LNT,AEP,SO",SCG,0.9,225,0.7204309656823623
6450,"DUK,AWK,ES",SCG,0.9,225,0.7204309656823623
6451,"NI,PEG,ED",SCG,0.9,225,0.7204309656823623
6452,"PEG,AEP,CMS",SCG,0.9,225,0.7204309656823623
6453,"LNT,PEG,DUK",SCG,0.9,225,0.7204309656823623
6454,"XEL,DUK,AWK",SCG,0.9,225,0.7204309656823623
6455,"PNW,AEE,ED",CMS,0.9,225,0.7204309656823623
6456,"SRE,LNT,SO",CMS,0.9,225,0.7204309656823623
