,antecedent,consequent,confidence,freq,interest
12038,BK,MMC,0.6785714285714286,252,0.5027165786063205
12039,T,MMC,0.6785714285714286,252,0.5027165786063205
12040,EFX,MMC,0.6785714285714286,252,0.5027165786063205
12041,RJF,MMC,0.6785714285714286,252,0.5027165786063205
12042,BA,MMC,0.6785714285714286,252,0.5027165786063205
12043,TROW,FISV,0.6785714285714286,252,0.5027165786063205
12044,RHI,FISV,0.6785714285714286,252,0.5027165786063205
12045,MMC,RJF,0.6785714285714286,252,0.5027165786063205
12046,USB,RJF,0.6785714285714286,252,0.5027165786063205
12047,D,AWK,0.6785714285714286,252,0.5027165786063205
12048,L,UNM,0.6785714285714286,252,0.5027165786063205
12049,JPM,UNM,0.6785714285714286,252,0.5027165786063205
12050,KEY,UNM,0.6785714285714286,252,0.5027165786063205
12051,MMC,BK,0.6785714285714286,252,0.5027165786063205
12052,COF,DFS,0.6785714285714286,252,0.5027165786063205
12053,PSA,ESS,0.6785714285714286,252,0.5027165786063205
12054,LMT,BRK.B,0.6785714285714286,252,0.5027165786063205
12055,ZBH,BRK.B,0.6785714285714286,252,0.5027165786063205
12056,SNPS,BRK.B,0.6785714285714286,252,0.5027165786063205
12057,EFX,BRK.B,0.6785714285714286,252,0.5027165786063205
12058,SYK,BRK.B,0.6785714285714286,252,0.5027165786063205
12059,AIG,BRK.B,0.6785714285714286,252,0.5027165786063205
12060,TMK,AON,0.6785714285714286,252,0.5027165786063205
12061,GPC,ITW,0.6785714285714286,252,0.5027165786063205
12062,RF,BAC,0.6785714285714286,252,0.5027165786063205
12063,KO,DPS,0.6785714285714286,252,0.5027165786063205
12064,MMC,BA,0.6785714285714286,252,0.5027165786063205
12065,JNJ,HSIC,0.6785714285714286,252,0.5027165786063205
12066,CINF,HD,0.6785714285714286,252,0.5027165786063205
12067,BRK.B,LMT,0.6785714285714286,252,0.5027165786063205
12068,CB,AMP,0.6785714285714286,252,0.5027165786063205
12069,ALL,AMP,0.6785714285714286,252,0.5027165786063205
12070,AXP,AMP,0.6785714285714286,252,0.5027165786063205
12071,PSA,DRE,0.6785714285714286,252,0.5027165786063205
12072,CMA,FITB,0.6785714285714286,252,0.5027165786063205
12073,ZION,FITB,0.6785714285714286,252,0.5027165786063205
12074,DRE,PSA,0.6785714285714286,252,0.5027165786063205
12075,ESS,PSA,0.6785714285714286,252,0.5027165786063205
12076,PRU,HBAN,0.6785714285714286,252,0.5027165786063205
12077,WEC,ETR,0.6785714285714286,252,0.5027165786063205
12078,C,KEY,0.6785714285714286,252,0.5027165786063205
12079,COF,KEY,0.6785714285714286,252,0.5027165786063205
12080,LNC,KEY,0.6785714285714286,252,0.5027165786063205
12081,UNM,KEY,0.6785714285714286,252,0.5027165786063205
12082,KEY,LNC,0.6785714285714286,252,0.5027165786063205
12083,CB,PBCT,0.6785714285714286,252,0.5027165786063205
12084,AFL,PBCT,0.6785714285714286,252,0.5027165786063205
12085,AMP,CB,0.6785714285714286,252,0.5027165786063205
12086,PBCT,CB,0.6785714285714286,252,0.5027165786063205
12087,PEP,CPB,0.6785714285714286,252,0.5027165786063205
12088,ECL,APD,0.6785714285714286,252,0.5027165786063205
12089,BRK.B,EFX,0.6785714285714286,252,0.5027165786063205
12090,NLSN,EFX,0.6785714285714286,252,0.5027165786063205
12091,MMC,EFX,0.6785714285714286,252,0.5027165786063205
12092,PNW,SRE,0.6785714285714286,252,0.5027165786063205
12093,AXP,GS,0.6785714285714286,252,0.5027165786063205
12094,USB,GS,0.6785714285714286,252,0.5027165786063205
12095,SCG,NI,0.6785714285714286,252,0.5027165786063205
12096,BBT,ZION,0.6785714285714286,252,0.5027165786063205
12097,JPM,ZION,0.6785714285714286,252,0.5027165786063205
12098,FITB,ZION,0.6785714285714286,252,0.5027165786063205
12099,USB,HIG,0.6785714285714286,252,0.5027165786063205
12100,L,MET,0.6785714285714286,252,0.5027165786063205
12101,NTRS,MET,0.6785714285714286,252,0.5027165786063205
12102,USB,MET,0.6785714285714286,252,0.5027165786063205
12103,RF,CMA,0.6785714285714286,252,0.5027165786063205
12104,FITB,CMA,0.6785714285714286,252,0.5027165786063205
12105,MET,USB,0.6785714285714286,252,0.5027165786063205
12106,GS,USB,0.6785714285714286,252,0.5027165786063205
12107,RJF,USB,0.6785714285714286,252,0.5027165786063205
12108,HIG,USB,0.6785714285714286,252,0.5027165786063205
12109,OMC,HON,0.6785714285714286,252,0.5027165786063205
12110,EQR,MAA,0.6785714285714286,252,0.5027165786063205
12111,APD,ECL,0.6785714285714286,252,0.5027165786063205
12112,BRK.B,SNPS,0.6785714285714286,252,0.5027165786063205
12113,ITW,GPC,0.6785714285714286,252,0.5027165786063205
12114,OMC,GPC,0.6785714285714286,252,0.5027165786063205
12115,MTD,UPS,0.6785714285714286,252,0.5027165786063205
12116,GIS,KO,0.6785714285714286,252,0.5027165786063205
12117,DPS,KO,0.6785714285714286,252,0.5027165786063205
12118,CINF,PEP,0.6785714285714286,252,0.5027165786063205
12119,RE,PEP,0.6785714285714286,252,0.5027165786063205
12120,CPB,PEP,0.6785714285714286,252,0.5027165786063205
12121,CLX,PEP,0.6785714285714286,252,0.5027165786063205
12122,JPM,STT,0.6785714285714286,252,0.5027165786063205
12123,COF,STT,0.6785714285714286,252,0.5027165786063205
12124,NLSN,DHR,0.6706349206349206,241,0.5024562744381307
12125,SNPS,DHR,0.6706349206349206,241,0.5024562744381307
12126,EFX,DHR,0.6706349206349206,241,0.5024562744381307
12127,DHR,IT,0.6763485477178424,252,0.5004936977527342
12128,DHR,AMP,0.6763485477178424,252,0.5004936977527342
12129,DHR,CB,0.6763485477178424,252,0.5004936977527342
12130,CPB,GIS,0.6746031746031746,252,0.4987483246380665
12131,HRL,K,0.6746031746031746,252,0.4987483246380665
12132,PSA,AIV,0.6746031746031746,252,0.4987483246380665
12133,KO,BF.B,0.6746031746031746,252,0.4987483246380665
12134,HON,BF.B,0.6746031746031746,252,0.4987483246380665
12135,MCO,MMM,0.6746031746031746,252,0.4987483246380665
12136,BBT,MMM,0.6746031746031746,252,0.4987483246380665
12137,CTAS,MMM,0.6746031746031746,252,0.4987483246380665
12138,IR,MMM,0.6746031746031746,252,0.4987483246380665
12139,USB,MMM,0.6746031746031746,252,0.4987483246380665
12140,BA,MMM,0.6746031746031746,252,0.4987483246380665
12141,USB,RF,0.6746031746031746,252,0.4987483246380665
12142,COF,AXP,0.6746031746031746,252,0.4987483246380665
12143,UTX,AXP,0.6746031746031746,252,0.4987483246380665
12144,STT,PFG,0.6746031746031746,252,0.4987483246380665
12145,TROW,SNA,0.6746031746031746,252,0.4987483246380665
12146,MMC,BLK,0.6746031746031746,252,0.4987483246380665
12147,D,DUK,0.6746031746031746,252,0.4987483246380665
12148,UPS,TROW,0.6746031746031746,252,0.4987483246380665
12149,JCI,TROW,0.6746031746031746,252,0.4987483246380665
12150,SNA,TROW,0.6746031746031746,252,0.4987483246380665
12151,MS,TROW,0.6746031746031746,252,0.4987483246380665
12152,STT,TROW,0.6746031746031746,252,0.4987483246380665
12153,UTX,TROW,0.6746031746031746,252,0.4987483246380665
12154,BRK.B,XL,0.6746031746031746,252,0.4987483246380665
12155,FISV,RE,0.6746031746031746,252,0.4987483246380665
12156,HIG,PRU,0.6746031746031746,252,0.4987483246380665
12157,BXP,CLX,0.6746031746031746,252,0.4987483246380665
12158,DHI,PHM,0.6746031746031746,252,0.4987483246380665
12159,AFL,ROP,0.6746031746031746,252,0.4987483246380665
12160,NOC,RTN,0.6746031746031746,252,0.4987483246380665
12161,GD,RTN,0.6746031746031746,252,0.4987483246380665
12162,HON,NLSN,0.6746031746031746,252,0.4987483246380665
12163,CINF,PNC,0.6746031746031746,252,0.4987483246380665
12164,DFS,JPM,0.6746031746031746,252,0.4987483246380665
12165,AFL,NTRS,0.6746031746031746,252,0.4987483246380665
12166,LNC,NTRS,0.6746031746031746,252,0.4987483246380665
12167,MKC,CINF,0.6746031746031746,252,0.4987483246380665
12168,PNC,CINF,0.6746031746031746,252,0.4987483246380665
12169,JNJ,CINF,0.6746031746031746,252,0.4987483246380665
12170,AIZ,CINF,0.6746031746031746,252,0.4987483246380665
12171,JNJ,WFC,0.6746031746031746,252,0.4987483246380665
12172,LNC,WFC,0.6746031746031746,252,0.4987483246380665
12173,MKC,HSY,0.6746031746031746,252,0.4987483246380665
12174,HRL,HSY,0.6746031746031746,252,0.4987483246380665
12175,TMO,SYK,0.6746031746031746,252,0.4987483246380665
12176,UPS,SYK,0.6746031746031746,252,0.4987483246380665
12177,ADP,SYK,0.6746031746031746,252,0.4987483246380665
12178,WAT,ACN,0.6746031746031746,252,0.4987483246380665
12179,DRE,ARE,0.6746031746031746,252,0.4987483246380665
12180,PSA,UDR,0.6746031746031746,252,0.4987483246380665
12181,FISV,AFL,0.6746031746031746,252,0.4987483246380665
12182,NTRS,AFL,0.6746031746031746,252,0.4987483246380665
12183,ROP,AFL,0.6746031746031746,252,0.4987483246380665
12184,ADP,AFL,0.6746031746031746,252,0.4987483246380665
12185,PPL,NEE,0.6746031746031746,252,0.4987483246380665
12186,IT,CTAS,0.6746031746031746,252,0.4987483246380665
12187,CB,CTAS,0.6746031746031746,252,0.4987483246380665
12188,MMM,CTAS,0.6746031746031746,252,0.4987483246380665
12189,WAT,CTAS,0.6746031746031746,252,0.4987483246380665
12190,PHM,DHI,0.6746031746031746,252,0.4987483246380665
12191,FISV,GPN,0.6746031746031746,252,0.4987483246380665
12192,UPS,BDX,0.6746031746031746,252,0.4987483246380665
12193,HSIC,BDX,0.6746031746031746,252,0.4987483246380665
12194,WAT,BDX,0.6746031746031746,252,0.4987483246380665
12195,CL,PAYX,0.6746031746031746,252,0.4987483246380665
12196,KMB,PAYX,0.6746031746031746,252,0.4987483246380665
12197,UPS,ADP,0.6746031746031746,252,0.4987483246380665
12198,AFL,ADP,0.6746031746031746,252,0.4987483246380665
12199,SYK,ADP,0.6746031746031746,252,0.4987483246380665
12200,PAYX,KMB,0.6746031746031746,252,0.4987483246380665
12201,TRV,KMB,0.6746031746031746,252,0.4987483246380665
12202,MO,KMB,0.6746031746031746,252,0.4987483246380665
12203,UPS,KMB,0.6746031746031746,252,0.4987483246380665
12204,DVA,KMB,0.6746031746031746,252,0.4987483246380665
12205,KO,TMK,0.6746031746031746,252,0.4987483246380665
12206,HBAN,TMK,0.6746031746031746,252,0.4987483246380665
12207,UPS,TMK,0.6746031746031746,252,0.4987483246380665
12208,HRS,TMK,0.6746031746031746,252,0.4987483246380665
12209,STT,TMK,0.6746031746031746,252,0.4987483246380665
12210,PAYX,CL,0.6746031746031746,252,0.4987483246380665
12211,PEP,HRL,0.6746031746031746,252,0.4987483246380665
12212,K,HRL,0.6746031746031746,252,0.4987483246380665
12213,HSY,HRL,0.6746031746031746,252,0.4987483246380665
12214,FISV,TRV,0.6746031746031746,252,0.4987483246380665
12215,MCO,TRV,0.6746031746031746,252,0.4987483246380665
12216,KMB,TRV,0.6746031746031746,252,0.4987483246380665
12217,AON,TRV,0.6746031746031746,252,0.4987483246380665
12218,RHI,TRV,0.6746031746031746,252,0.4987483246380665
12219,CINF,AIZ,0.6746031746031746,252,0.4987483246380665
12220,CINF,MKC,0.6746031746031746,252,0.4987483246380665
12221,HSY,MKC,0.6746031746031746,252,0.4987483246380665
12222,MMM,BBT,0.6746031746031746,252,0.4987483246380665
12223,BAC,BBT,0.6746031746031746,252,0.4987483246380665
12224,CHD,DVA,0.6746031746031746,252,0.4987483246380665
12225,KMB,DVA,0.6746031746031746,252,0.4987483246380665
12226,JNJ,DVA,0.6746031746031746,252,0.4987483246380665
12227,PEP,COST,0.6746031746031746,252,0.4987483246380665
12228,DUK,D,0.6746031746031746,252,0.4987483246380665
12229,MMM,IR,0.6746031746031746,252,0.4987483246380665
12230,HON,IR,0.6746031746031746,252,0.4987483246380665
12231,KMB,MO,0.6746031746031746,252,0.4987483246380665
12232,SRE,PCG,0.6746031746031746,252,0.4987483246380665
12233,HON,XYL,0.6746031746031746,252,0.4987483246380665
12234,CLX,BXP,0.6746031746031746,252,0.4987483246380665
12235,JNJ,IBM,0.6746031746031746,252,0.4987483246380665
12236,FISV,OMC,0.6746031746031746,252,0.4987483246380665
12237,CVS,OMC,0.6746031746031746,252,0.4987483246380665
12238,ITW,OMC,0.6746031746031746,252,0.4987483246380665
12239,AXP,COF,0.6746031746031746,252,0.4987483246380665
12240,USB,COF,0.6746031746031746,252,0.4987483246380665
12241,NOC,LLL,0.6746031746031746,252,0.4987483246380665
12242,CINF,JNJ,0.6746031746031746,252,0.4987483246380665
12243,CHD,JNJ,0.6746031746031746,252,0.4987483246380665
12244,WFC,JNJ,0.6746031746031746,252,0.4987483246380665
12245,IBM,JNJ,0.6746031746031746,252,0.4987483246380665
12246,DVA,JNJ,0.6746031746031746,252,0.4987483246380665
12247,HON,JNJ,0.6746031746031746,252,0.4987483246380665
12248,GS,IVZ,0.6746031746031746,252,0.4987483246380665
12249,BEN,IVZ,0.6746031746031746,252,0.4987483246380665
12250,TRV,RHI,0.6746031746031746,252,0.4987483246380665
12251,IT,MMC,0.6746031746031746,252,0.4987483246380665
12252,BLK,MMC,0.6746031746031746,252,0.4987483246380665
12253,NWL,MMC,0.6746031746031746,252,0.4987483246380665
12254,RE,FISV,0.6746031746031746,252,0.4987483246380665
12255,TRV,FISV,0.6746031746031746,252,0.4987483246380665
12256,TJX,FISV,0.6746031746031746,252,0.4987483246380665
12257,GPN,FISV,0.6746031746031746,252,0.4987483246380665
12258,EFX,FISV,0.6746031746031746,252,0.4987483246380665
12259,AFL,FISV,0.6746031746031746,252,0.4987483246380665
12260,OMC,FISV,0.6746031746031746,252,0.4987483246380665
12261,SWK,CHD,0.6746031746031746,252,0.4987483246380665
12262,DVA,CHD,0.6746031746031746,252,0.4987483246380665
12263,NOC,CHD,0.6746031746031746,252,0.4987483246380665
12264,JNJ,CHD,0.6746031746031746,252,0.4987483246380665
12265,TROW,MS,0.6746031746031746,252,0.4987483246380665
12266,BRK.B,SWK,0.6746031746031746,252,0.4987483246380665
12267,CHD,SWK,0.6746031746031746,252,0.4987483246380665
12268,FISV,TJX,0.6746031746031746,252,0.4987483246380665
12269,JPM,DFS,0.6746031746031746,252,0.4987483246380665
12270,LMT,NOC,0.6746031746031746,252,0.4987483246380665
12271,CHD,NOC,0.6746031746031746,252,0.4987483246380665
12272,RTN,NOC,0.6746031746031746,252,0.4987483246380665
12273,LLL,NOC,0.6746031746031746,252,0.4987483246380665
12274,PEP,BRK.B,0.6746031746031746,252,0.4987483246380665
12275,KO,BRK.B,0.6746031746031746,252,0.4987483246380665
12276,SWK,BRK.B,0.6746031746031746,252,0.4987483246380665
12277,STT,BRK.B,0.6746031746031746,252,0.4987483246380665
12278,XL,BRK.B,0.6746031746031746,252,0.4987483246380665
12279,TRV,AON,0.6746031746031746,252,0.4987483246380665
12280,OMC,ITW,0.6746031746031746,252,0.4987483246380665
12281,BBT,BAC,0.6746031746031746,252,0.4987483246380665
12282,MMM,BA,0.6746031746031746,252,0.4987483246380665
12283,BDX,HSIC,0.6746031746031746,252,0.4987483246380665
12284,CTAS,IT,0.6746031746031746,252,0.4987483246380665
12285,CB,IT,0.6746031746031746,252,0.4987483246380665
12286,MMC,IT,0.6746031746031746,252,0.4987483246380665
12287,PH,ETN,0.6746031746031746,252,0.4987483246380665
12288,NOC,LMT,0.6746031746031746,252,0.4987483246380665
12289,GD,LMT,0.6746031746031746,252,0.4987483246380665
12290,LNC,AMP,0.6746031746031746,252,0.4987483246380665
12291,ETN,PH,0.6746031746031746,252,0.4987483246380665
12292,ARE,DRE,0.6746031746031746,252,0.4987483246380665
12293,UDR,PSA,0.6746031746031746,252,0.4987483246380665
12294,AIV,PSA,0.6746031746031746,252,0.4987483246380665
12295,TMK,HBAN,0.6746031746031746,252,0.4987483246380665
12296,CMA,HBAN,0.6746031746031746,252,0.4987483246380665
12297,LMT,GD,0.6746031746031746,252,0.4987483246380665
12298,RTN,GD,0.6746031746031746,252,0.4987483246380665
12299,SNPS,CDNS,0.6746031746031746,252,0.4987483246380665
12300,MET,KEY,0.6746031746031746,252,0.4987483246380665
12301,AMP,LNC,0.6746031746031746,252,0.4987483246380665
12302,NTRS,LNC,0.6746031746031746,252,0.4987483246380665
12303,WFC,LNC,0.6746031746031746,252,0.4987483246380665
12304,CTAS,CB,0.6746031746031746,252,0.4987483246380665
12305,IT,CB,0.6746031746031746,252,0.4987483246380665
12306,NEE,PPL,0.6746031746031746,252,0.4987483246380665
12307,TROW,JCI,0.6746031746031746,252,0.4987483246380665
12308,TMK,HRS,0.6746031746031746,252,0.4987483246380665
12309,GIS,CPB,0.6746031746031746,252,0.4987483246380665
12310,FISV,EFX,0.6746031746031746,252,0.4987483246380665
12311,PCG,SRE,0.6746031746031746,252,0.4987483246380665
12312,ACN,WAT,0.6746031746031746,252,0.4987483246380665
12313,CTAS,WAT,0.6746031746031746,252,0.4987483246380665
12314,BDX,WAT,0.6746031746031746,252,0.4987483246380665
12315,HON,WAT,0.6746031746031746,252,0.4987483246380665
12316,IVZ,GS,0.6746031746031746,252,0.4987483246380665
12317,TROW,UTX,0.6746031746031746,252,0.4987483246380665
12318,AXP,UTX,0.6746031746031746,252,0.4987483246380665
12319,HON,UTX,0.6746031746031746,252,0.4987483246380665
12320,MMC,NWL,0.6746031746031746,252,0.4987483246380665
12321,USB,ZION,0.6746031746031746,252,0.4987483246380665
12322,PRU,HIG,0.6746031746031746,252,0.4987483246380665
12323,MET,HIG,0.6746031746031746,252,0.4987483246380665
12324,KEY,MET,0.6746031746031746,252,0.4987483246380665
12325,HIG,MET,0.6746031746031746,252,0.4987483246380665
12326,HBAN,CMA,0.6746031746031746,252,0.4987483246380665
12327,MAA,SLG,0.6746031746031746,252,0.4987483246380665
12328,RF,USB,0.6746031746031746,252,0.4987483246380665
12329,MMM,USB,0.6746031746031746,252,0.4987483246380665
12330,COF,USB,0.6746031746031746,252,0.4987483246380665
12331,ZION,USB,0.6746031746031746,252,0.4987483246380665
12332,GPC,HON,0.6746031746031746,252,0.4987483246380665
12333,NLSN,HON,0.6746031746031746,252,0.4987483246380665
12334,XYL,HON,0.6746031746031746,252,0.4987483246380665
12335,BF.B,HON,0.6746031746031746,252,0.4987483246380665
12336,JNJ,HON,0.6746031746031746,252,0.4987483246380665
12337,WAT,HON,0.6746031746031746,252,0.4987483246380665
12338,IR,HON,0.6746031746031746,252,0.4987483246380665
12339,UTX,HON,0.6746031746031746,252,0.4987483246380665
12340,SLG,MAA,0.6746031746031746,252,0.4987483246380665
12341,CDNS,SNPS,0.6746031746031746,252,0.4987483246380665
12342,HON,GPC,0.6746031746031746,252,0.4987483246380665
12343,TRV,MCO,0.6746031746031746,252,0.4987483246380665
12344,MMM,MCO,0.6746031746031746,252,0.4987483246380665
12345,TMK,UPS,0.6746031746031746,252,0.4987483246380665
12346,KMB,UPS,0.6746031746031746,252,0.4987483246380665
12347,BDX,UPS,0.6746031746031746,252,0.4987483246380665
12348,TROW,UPS,0.6746031746031746,252,0.4987483246380665
12349,ADP,UPS,0.6746031746031746,252,0.4987483246380665
12350,SYK,UPS,0.6746031746031746,252,0.4987483246380665
12351,TMK,KO,0.6746031746031746,252,0.4987483246380665
12352,BRK.B,KO,0.6746031746031746,252,0.4987483246380665
12353,BF.B,KO,0.6746031746031746,252,0.4987483246380665
12354,BRK.B,PEP,0.6746031746031746,252,0.4987483246380665
12355,HRL,PEP,0.6746031746031746,252,0.4987483246380665
12356,COST,PEP,0.6746031746031746,252,0.4987483246380665
12357,IVZ,BEN,0.6746031746031746,252,0.4987483246380665
12358,OMC,CVS,0.6746031746031746,252,0.4987483246380665
12359,TMK,STT,0.6746031746031746,252,0.4987483246380665
12360,BRK.B,STT,0.6746031746031746,252,0.4987483246380665
12361,PFG,STT,0.6746031746031746,252,0.4987483246380665
12362,TROW,STT,0.6746031746031746,252,0.4987483246380665
12363,SYK,TMO,0.6746031746031746,252,0.4987483246380665
12364,PCG,ES,0.6666666666666666,241,0.49848802046987667
12365,HCN,O,0.6666666666666666,241,0.49848802046987667
12366,VNO,O,0.6666666666666666,241,0.49848802046987667
12367,O,UDR,0.6721991701244814,252,0.49634432015937324
12368,DHR,AME,0.6721991701244814,252,0.49634432015937324
12369,DHR,HRL,0.6721991701244814,252,0.49634432015937324
12370,O,ESS,0.6721991701244814,252,0.49634432015937324
12371,ES,ETR,0.6721991701244814,252,0.49634432015937324
12372,DHR,HRS,0.6721991701244814,252,0.49634432015937324
12373,HSY,GIS,0.6706349206349206,252,0.49478007066981244
12374,PEP,K,0.6706349206349206,252,0.49478007066981244
12375,KMB,K,0.6706349206349206,252,0.49478007066981244
12376,DLR,AIV,0.6706349206349206,252,0.49478007066981244
12377,ARE,AIV,0.6706349206349206,252,0.49478007066981244
12378,PEP,MMM,0.6706349206349206,252,0.49478007066981244
12379,AMP,MMM,0.6706349206349206,252,0.49478007066981244
12380,AJG,MMM,0.6706349206349206,252,0.49478007066981244
12381,ABT,MMM,0.6706349206349206,252,0.49478007066981244
12382,ECL,PPG,0.6706349206349206,252,0.49478007066981244
12383,PNC,RF,0.6706349206349206,252,0.49478007066981244
12384,SNA,AXP,0.6706349206349206,252,0.49478007066981244
12385,BK,PFG,0.6706349206349206,252,0.49478007066981244
12386,TROW,PFG,0.6706349206349206,252,0.49478007066981244
12387,SNPS,SNA,0.6706349206349206,252,0.49478007066981244
12388,AXP,SNA,0.6706349206349206,252,0.49478007066981244
12389,BEN,BLK,0.6706349206349206,252,0.49478007066981244
12390,MCO,TROW,0.6706349206349206,252,0.49478007066981244
12391,PFG,TROW,0.6706349206349206,252,0.49478007066981244
12392,GS,TROW,0.6706349206349206,252,0.49478007066981244
12393,USB,TROW,0.6706349206349206,252,0.49478007066981244
12394,ITW,FLIR,0.6706349206349206,252,0.49478007066981244
12395,CHD,RE,0.6706349206349206,252,0.49478007066981244
12396,SWK,RE,0.6706349206349206,252,0.49478007066981244
12397,PEG,PNW,0.6706349206349206,252,0.49478007066981244
12398,COF,PRU,0.6706349206349206,252,0.49478007066981244
12399,BRK.B,ALL,0.6706349206349206,252,0.49478007066981244
12400,JNJ,ALL,0.6706349206349206,252,0.49478007066981244
12401,HIG,ALL,0.6706349206349206,252,0.49478007066981244
12402,CB,CLX,0.6706349206349206,252,0.49478007066981244
12403,JNJ,CLX,0.6706349206349206,252,0.49478007066981244
12404,PLD,EQR,0.6706349206349206,252,0.49478007066981244
12405,VTR,SPG,0.6706349206349206,252,0.49478007066981244
12406,EXR,SPG,0.6706349206349206,252,0.49478007066981244
12407,RF,PNC,0.6706349206349206,252,0.49478007066981244
12408,COF,PNC,0.6706349206349206,252,0.49478007066981244
12409,MMC,JPM,0.6706349206349206,252,0.49478007066981244
12410,COF,NTRS,0.6706349206349206,252,0.49478007066981244
12411,AJG,CINF,0.6706349206349206,252,0.49478007066981244
12412,ADP,WFC,0.6706349206349206,252,0.49478007066981244
12413,GIS,HSY,0.6706349206349206,252,0.49478007066981244
12414,VAR,SYK,0.6706349206349206,252,0.49478007066981244
12415,MDT,SYK,0.6706349206349206,252,0.49478007066981244
12416,MCO,ACN,0.6706349206349206,252,0.49478007066981244
12417,CTAS,ACN,0.6706349206349206,252,0.49478007066981244
12418,JNJ,ACN,0.6706349206349206,252,0.49478007066981244
12419,MA,ACN,0.6706349206349206,252,0.49478007066981244
12420,AIV,ARE,0.6706349206349206,252,0.49478007066981244
12421,BK,AIG,0.6706349206349206,252,0.49478007066981244
12422,AON,AIG,0.6706349206349206,252,0.49478007066981244
12423,USB,AIG,0.6706349206349206,252,0.49478007066981244
12424,CHD,LEG,0.6706349206349206,252,0.49478007066981244
12425,EIX,SO,0.6706349206349206,252,0.49478007066981244
12426,KO,PG,0.6706349206349206,252,0.49478007066981244
12427,HRL,PG,0.6706349206349206,252,0.49478007066981244
12428,SPG,EXR,0.6706349206349206,252,0.49478007066981244
12429,BRK.B,CTAS,0.6706349206349206,252,0.49478007066981244
12430,ACN,CTAS,0.6706349206349206,252,0.49478007066981244
12431,EFX,CTAS,0.6706349206349206,252,0.49478007066981244
12432,OMC,CTAS,0.6706349206349206,252,0.49478007066981244
12433,ITW,AME,0.6706349206349206,252,0.49478007066981244
12434,SNPS,ANSS,0.6706349206349206,252,0.49478007066981244
12435,LMT,PAYX,0.6706349206349206,252,0.49478007066981244
12436,CHD,PAYX,0.6706349206349206,252,0.49478007066981244
12437,CL,ADP,0.6706349206349206,252,0.49478007066981244
12438,PGR,ADP,0.6706349206349206,252,0.49478007066981244
12439,KMB,ADP,0.6706349206349206,252,0.49478007066981244
12440,WFC,ADP,0.6706349206349206,252,0.49478007066981244
12441,MKC,ADP,0.6706349206349206,252,0.49478007066981244
12442,EFX,ADP,0.6706349206349206,252,0.49478007066981244
12443,FIS,ADP,0.6706349206349206,252,0.49478007066981244
12444,DPS,ADP,0.6706349206349206,252,0.49478007066981244
12445,MMC,KMB,0.6706349206349206,252,0.49478007066981244
12446,SRE,KMB,0.6706349206349206,252,0.49478007066981244
12447,K,KMB,0.6706349206349206,252,0.49478007066981244
12448,ADP,KMB,0.6706349206349206,252,0.49478007066981244
12449,PEP,TMK,0.6706349206349206,252,0.49478007066981244
12450,JNJ,TMK,0.6706349206349206,252,0.49478007066981244
12451,HRL,TMK,0.6706349206349206,252,0.49478007066981244
12452,STI,TMK,0.6706349206349206,252,0.49478007066981244
12453,ADP,CL,0.6706349206349206,252,0.49478007066981244
12454,AIZ,L,0.6706349206349206,252,0.49478007066981244
12455,TMK,HRL,0.6706349206349206,252,0.49478007066981244
12456,FISV,HRL,0.6706349206349206,252,0.49478007066981244
12457,PG,HRL,0.6706349206349206,252,0.49478007066981244
12458,OMC,HRL,0.6706349206349206,252,0.49478007066981244
12459,FIS,TRV,0.6706349206349206,252,0.49478007066981244
12460,L,AIZ,0.6706349206349206,252,0.49478007066981244
12461,SO,EIX,0.6706349206349206,252,0.49478007066981244
12462,SRE,EIX,0.6706349206349206,252,0.49478007066981244
12463,ADP,MKC,0.6706349206349206,252,0.49478007066981244
12464,CHD,PGR,0.6706349206349206,252,0.49478007066981244
12465,JNJ,PGR,0.6706349206349206,252,0.49478007066981244
12466,ADP,PGR,0.6706349206349206,252,0.49478007066981244
12467,PDCO,DVA,0.6706349206349206,252,0.49478007066981244
12468,OMC,DVA,0.6706349206349206,252,0.49478007066981244
12469,WMT,COST,0.6706349206349206,252,0.49478007066981244
12470,OMC,COST,0.6706349206349206,252,0.49478007066981244
12471,KO,MO,0.6706349206349206,252,0.49478007066981244
12472,CHD,MO,0.6706349206349206,252,0.49478007066981244
12473,CHD,BXP,0.6706349206349206,252,0.49478007066981244
12474,UPS,IBM,0.6706349206349206,252,0.49478007066981244
12475,VRSN,OMC,0.6706349206349206,252,0.49478007066981244
12476,CTAS,OMC,0.6706349206349206,252,0.49478007066981244
12477,CB,OMC,0.6706349206349206,252,0.49478007066981244
12478,MMC,OMC,0.6706349206349206,252,0.49478007066981244
12479,DVA,OMC,0.6706349206349206,252,0.49478007066981244
12480,JNJ,OMC,0.6706349206349206,252,0.49478007066981244
12481,HRL,OMC,0.6706349206349206,252,0.49478007066981244
12482,COST,OMC,0.6706349206349206,252,0.49478007066981244
12483,PRU,COF,0.6706349206349206,252,0.49478007066981244
12484,NTRS,COF,0.6706349206349206,252,0.49478007066981244
12485,PNC,COF,0.6706349206349206,252,0.49478007066981244
12486,TMK,JNJ,0.6706349206349206,252,0.49478007066981244
12487,ACN,JNJ,0.6706349206349206,252,0.49478007066981244
12488,PGR,JNJ,0.6706349206349206,252,0.49478007066981244
12489,ALL,JNJ,0.6706349206349206,252,0.49478007066981244
12490,OMC,JNJ,0.6706349206349206,252,0.49478007066981244
