,antecedent,consequent,confidence,freq,interest
2221,L,CINF,0.7091633466135459,251,0.5333930384902965
2222,FISV,PAYX,0.7091633466135459,251,0.5333930384902965
2223,CINF,L,0.7091633466135459,251,0.5333930384902965
2224,JNJ,PFE,0.7091633466135459,251,0.5333930384902965
2225,DFS,COF,0.7091633466135459,251,0.5333930384902965
2226,PFE,JNJ,0.7091633466135459,251,0.5333930384902965
2227,PAYX,FISV,0.7091633466135459,251,0.5333930384902965
2228,AXP,DFS,0.7091633466135459,251,0.5333930384902965
2229,COF,DFS,0.7091633466135459,251,0.5333930384902965
2230,USB,DFS,0.7091633466135459,251,0.5333930384902965
2231,AXP,BRK.B,0.7091633466135459,251,0.5333930384902965
2232,JPM,FITB,0.7091633466135459,251,0.5333930384902965
2233,JPM,HBAN,0.7091633466135459,251,0.5333930384902965
2234,RF,KEY,0.7091633466135459,251,0.5333930384902965
2235,FBHS,MAS,0.7091633466135459,251,0.5333930384902965
2236,MAS,FBHS,0.7091633466135459,251,0.5333930384902965
2237,RF,CMA,0.7091633466135459,251,0.5333930384902965
2238,NTRS,USB,0.7091633466135459,251,0.5333930384902965
2239,DFS,USB,0.7091633466135459,251,0.5333930384902965
2240,ESS,AIV,0.7051792828685259,251,0.5294089747452766
2241,MTB,RF,0.7051792828685259,251,0.5294089747452766
2242,TMK,ALL,0.7051792828685259,251,0.5294089747452766
2243,PGR,ALL,0.7051792828685259,251,0.5294089747452766
2244,HIG,ALL,0.7051792828685259,251,0.5294089747452766
2245,LMT,RTN,0.7051792828685259,251,0.5294089747452766
2246,JPM,PNC,0.7051792828685259,251,0.5294089747452766
2247,LNC,PNC,0.7051792828685259,251,0.5294089747452766
2248,PNC,JPM,0.7051792828685259,251,0.5294089747452766
2249,RJF,NTRS,0.7051792828685259,251,0.5294089747452766
2250,MTB,TMK,0.7051792828685259,251,0.5294089747452766
2251,ALL,TMK,0.7051792828685259,251,0.5294089747452766
2252,ALL,PGR,0.7051792828685259,251,0.5294089747452766
2253,NTRS,RJF,0.7051792828685259,251,0.5294089747452766
2254,BAC,RJF,0.7051792828685259,251,0.5294089747452766
2255,AIV,ESS,0.7051792828685259,251,0.5294089747452766
2256,HBAN,BAC,0.7051792828685259,251,0.5294089747452766
2257,KEY,BAC,0.7051792828685259,251,0.5294089747452766
2258,RJF,BAC,0.7051792828685259,251,0.5294089747452766
2259,STI,BAC,0.7051792828685259,251,0.5294089747452766
2260,PEP,DPS,0.7051792828685259,251,0.5294089747452766
2261,TMK,MTB,0.7051792828685259,251,0.5294089747452766
2262,RF,MTB,0.7051792828685259,251,0.5294089747452766
2263,CMA,MTB,0.7051792828685259,251,0.5294089747452766
2264,FITB,MTB,0.7051792828685259,251,0.5294089747452766
2265,RTN,LMT,0.7051792828685259,251,0.5294089747452766
2266,MTB,FITB,0.7051792828685259,251,0.5294089747452766
2267,BAC,HBAN,0.7051792828685259,251,0.5294089747452766
2268,LNC,HBAN,0.7051792828685259,251,0.5294089747452766
2269,BAC,KEY,0.7051792828685259,251,0.5294089747452766
2270,HBAN,LNC,0.7051792828685259,251,0.5294089747452766
2271,PNC,LNC,0.7051792828685259,251,0.5294089747452766
2272,BAC,STI,0.7051792828685259,251,0.5294089747452766
2273,ALL,HIG,0.7051792828685259,251,0.5294089747452766
2274,MTB,CMA,0.7051792828685259,251,0.5294089747452766
2275,DPS,PEP,0.7051792828685259,251,0.5294089747452766
2276,MET,PFG,0.701195219123506,251,0.5254249110002567
2277,RJF,PRU,0.701195219123506,251,0.5254249110002567
2278,KMB,CLX,0.701195219123506,251,0.5254249110002567
2279,NTRS,PNC,0.701195219123506,251,0.5254249110002567
2280,CFG,PNC,0.701195219123506,251,0.5254249110002567
2281,BBT,JPM,0.701195219123506,251,0.5254249110002567
2282,PNC,NTRS,0.701195219123506,251,0.5254249110002567
2283,ADP,PAYX,0.701195219123506,251,0.5254249110002567
2284,PAYX,ADP,0.701195219123506,251,0.5254249110002567
2285,CLX,KMB,0.701195219123506,251,0.5254249110002567
2286,JPM,BBT,0.701195219123506,251,0.5254249110002567
2287,RJF,BBT,0.701195219123506,251,0.5254249110002567
2288,PRU,RJF,0.701195219123506,251,0.5254249110002567
2289,PBCT,RJF,0.701195219123506,251,0.5254249110002567
2290,BBT,RJF,0.701195219123506,251,0.5254249110002567
2291,CMA,RJF,0.701195219123506,251,0.5254249110002567
2292,PBCT,FITB,0.701195219123506,251,0.5254249110002567
2293,PBCT,KEY,0.701195219123506,251,0.5254249110002567
2294,MET,LNC,0.701195219123506,251,0.5254249110002567
2295,KEY,PBCT,0.701195219123506,251,0.5254249110002567
2296,RJF,PBCT,0.701195219123506,251,0.5254249110002567
2297,FITB,PBCT,0.701195219123506,251,0.5254249110002567
2298,PFG,MET,0.701195219123506,251,0.5254249110002567
2299,LNC,MET,0.701195219123506,251,0.5254249110002567
2300,RJF,CMA,0.701195219123506,251,0.5254249110002567
2301,PNC,CFG,0.701195219123506,251,0.5254249110002567
2302,CINF,ALL,0.6972111553784861,251,0.5214408472552368
2303,BRK.B,ALL,0.6972111553784861,251,0.5214408472552368
2304,AJG,ALL,0.6972111553784861,251,0.5214408472552368
2305,CB,ALL,0.6972111553784861,251,0.5214408472552368
2306,PBCT,JPM,0.6972111553784861,251,0.5214408472552368
2307,LNC,NTRS,0.6972111553784861,251,0.5214408472552368
2308,ALL,CINF,0.6972111553784861,251,0.5214408472552368
2309,BDX,SYK,0.6972111553784861,251,0.5214408472552368
2310,TJX,ROST,0.6972111553784861,251,0.5214408472552368
2311,HON,AME,0.6972111553784861,251,0.5214408472552368
2312,SYK,BDX,0.6972111553784861,251,0.5214408472552368
2313,UNM,BBT,0.6972111553784861,251,0.5214408472552368
2314,RJF,ETFC,0.6972111553784861,251,0.5214408472552368
2315,WLTW,MMC,0.6972111553784861,251,0.5214408472552368
2316,ETFC,RJF,0.6972111553784861,251,0.5214408472552368
2317,ROST,TJX,0.6972111553784861,251,0.5214408472552368
2318,BBT,UNM,0.6972111553784861,251,0.5214408472552368
2319,STT,BK,0.6972111553784861,251,0.5214408472552368
2320,ALL,BRK.B,0.6972111553784861,251,0.5214408472552368
2321,PBCT,BAC,0.6972111553784861,251,0.5214408472552368
2322,CME,ICE,0.6972111553784861,251,0.5214408472552368
2323,NTRS,LNC,0.6972111553784861,251,0.5214408472552368
2324,BAC,PBCT,0.6972111553784861,251,0.5214408472552368
2325,JPM,PBCT,0.6972111553784861,251,0.5214408472552368
2326,ALL,AJG,0.6972111553784861,251,0.5214408472552368
2327,ALL,CB,0.6972111553784861,251,0.5214408472552368
2328,USB,ZION,0.6972111553784861,251,0.5214408472552368
2329,ZION,USB,0.6972111553784861,251,0.5214408472552368
2330,AME,HON,0.6972111553784861,251,0.5214408472552368
2331,MMC,WLTW,0.6972111553784861,251,0.5214408472552368
2332,ICE,CME,0.6972111553784861,251,0.5214408472552368
2333,BK,STT,0.6972111553784861,251,0.5214408472552368
2334,EQR,AIV,0.6932270916334662,251,0.5174567835102168
2335,TMO,PKI,0.6932270916334662,251,0.5174567835102168
2336,UAA,UA,0.6932270916334662,251,0.5174567835102168
2337,FRT,KIM,0.6932270916334662,251,0.5174567835102168
2338,USB,PRU,0.6932270916334662,251,0.5174567835102168
2339,L,ALL,0.6932270916334662,251,0.5174567835102168
2340,KIM,FRT,0.6932270916334662,251,0.5174567835102168
2341,AIV,EQR,0.6932270916334662,251,0.5174567835102168
2342,GD,RTN,0.6932270916334662,251,0.5174567835102168
2343,NTRS,JPM,0.6932270916334662,251,0.5174567835102168
2344,RJF,JPM,0.6932270916334662,251,0.5174567835102168
2345,JPM,NTRS,0.6932270916334662,251,0.5174567835102168
2346,ZION,NTRS,0.6932270916334662,251,0.5174567835102168
2347,TMK,CINF,0.6932270916334662,251,0.5174567835102168
2348,TRV,CINF,0.6932270916334662,251,0.5174567835102168
2349,AJG,CINF,0.6932270916334662,251,0.5174567835102168
2350,BAC,WFC,0.6932270916334662,251,0.5174567835102168
2351,VZ,T,0.6932270916334662,251,0.5174567835102168
2352,AJG,AFL,0.6932270916334662,251,0.5174567835102168
2353,ITW,AME,0.6932270916334662,251,0.5174567835102168
2354,CDNS,ANSS,0.6932270916334662,251,0.5174567835102168
2355,CINF,TMK,0.6932270916334662,251,0.5174567835102168
2356,UNM,TMK,0.6932270916334662,251,0.5174567835102168
2357,T,VZ,0.6932270916334662,251,0.5174567835102168
2358,ALL,L,0.6932270916334662,251,0.5174567835102168
2359,CINF,TRV,0.6932270916334662,251,0.5174567835102168
2360,MTB,COF,0.6932270916334662,251,0.5174567835102168
2361,HBAN,RJF,0.6932270916334662,251,0.5174567835102168
2362,JPM,RJF,0.6932270916334662,251,0.5174567835102168
2363,ZION,RJF,0.6932270916334662,251,0.5174567835102168
2364,GS,MS,0.6932270916334662,251,0.5174567835102168
2365,TMK,UNM,0.6932270916334662,251,0.5174567835102168
2366,UTX,NOC,0.6932270916334662,251,0.5174567835102168
2367,AME,ITW,0.6932270916334662,251,0.5174567835102168
2368,WFC,BAC,0.6932270916334662,251,0.5174567835102168
2369,COF,MTB,0.6932270916334662,251,0.5174567835102168
2370,HRS,LMT,0.6932270916334662,251,0.5174567835102168
2371,UA,UAA,0.6932270916334662,251,0.5174567835102168
2372,RJF,HBAN,0.6932270916334662,251,0.5174567835102168
2373,RTN,GD,0.6932270916334662,251,0.5174567835102168
2374,ANSS,CDNS,0.6932270916334662,251,0.5174567835102168
2375,USB,KEY,0.6932270916334662,251,0.5174567835102168
2376,STI,LNC,0.6932270916334662,251,0.5174567835102168
2377,CINF,AJG,0.6932270916334662,251,0.5174567835102168
2378,AFL,AJG,0.6932270916334662,251,0.5174567835102168
2379,WLTW,AJG,0.6932270916334662,251,0.5174567835102168
2380,LMT,HRS,0.6932270916334662,251,0.5174567835102168
2381,LNC,STI,0.6932270916334662,251,0.5174567835102168
2382,MS,GS,0.6932270916334662,251,0.5174567835102168
2383,NOC,UTX,0.6932270916334662,251,0.5174567835102168
2384,NTRS,ZION,0.6932270916334662,251,0.5174567835102168
2385,RJF,ZION,0.6932270916334662,251,0.5174567835102168
2386,PRU,USB,0.6932270916334662,251,0.5174567835102168
2387,KEY,USB,0.6932270916334662,251,0.5174567835102168
2388,AJG,WLTW,0.6932270916334662,251,0.5174567835102168
2389,PKI,TMO,0.6932270916334662,251,0.5174567835102168
2390,MCO,SPGI,0.6892430278884463,251,0.5134727197651969
2391,AMP,PRU,0.6892430278884463,251,0.5134727197651969
2392,PNC,PRU,0.6892430278884463,251,0.5134727197651969
2393,FITB,PRU,0.6892430278884463,251,0.5134727197651969
2394,MMC,ALL,0.6892430278884463,251,0.5134727197651969
2395,CHD,CLX,0.6892430278884463,251,0.5134727197651969
2396,PRU,PNC,0.6892430278884463,251,0.5134727197651969
2397,BRK.B,JPM,0.6892430278884463,251,0.5134727197651969
2398,ZION,JPM,0.6892430278884463,251,0.5134727197651969
2399,PBCT,NTRS,0.6892430278884463,251,0.5134727197651969
2400,KEY,NTRS,0.6892430278884463,251,0.5134727197651969
2401,CB,CINF,0.6892430278884463,251,0.5134727197651969
2402,MMC,CINF,0.6892430278884463,251,0.5134727197651969
2403,HIG,CINF,0.6892430278884463,251,0.5134727197651969
2404,TMK,AFL,0.6892430278884463,251,0.5134727197651969
2405,PSA,EXR,0.6892430278884463,251,0.5134727197651969
2406,MAR,WYN,0.6892430278884463,251,0.5134727197651969
2407,BRK.B,TMK,0.6892430278884463,251,0.5134727197651969
2408,AFL,TMK,0.6892430278884463,251,0.5134727197651969
2409,MET,BBT,0.6892430278884463,251,0.5134727197651969
2410,MS,C,0.6892430278884463,251,0.5134727197651969
2411,CINF,MMC,0.6892430278884463,251,0.5134727197651969
2412,ALL,MMC,0.6892430278884463,251,0.5134727197651969
2413,VRSK,FISV,0.6892430278884463,251,0.5134727197651969
2414,CLX,CHD,0.6892430278884463,251,0.5134727197651969
2415,C,MS,0.6892430278884463,251,0.5134727197651969
2416,FITB,MS,0.6892430278884463,251,0.5134727197651969
2417,STI,MS,0.6892430278884463,251,0.5134727197651969
2418,ZION,UNM,0.6892430278884463,251,0.5134727197651969
2419,STI,UNM,0.6892430278884463,251,0.5134727197651969
2420,TMK,BRK.B,0.6892430278884463,251,0.5134727197651969
2421,JPM,BRK.B,0.6892430278884463,251,0.5134727197651969
2422,IP,WRK,0.6892430278884463,251,0.5134727197651969
2423,WYN,MAR,0.6892430278884463,251,0.5134727197651969
2424,LNC,BAC,0.6892430278884463,251,0.5134727197651969
2425,ZION,BAC,0.6892430278884463,251,0.5134727197651969
2426,USB,BAC,0.6892430278884463,251,0.5134727197651969
2427,PRU,AMP,0.6892430278884463,251,0.5134727197651969
2428,PRU,FITB,0.6892430278884463,251,0.5134727197651969
2429,MS,FITB,0.6892430278884463,251,0.5134727197651969
2430,EXR,PSA,0.6892430278884463,251,0.5134727197651969
2431,FISV,VRSK,0.6892430278884463,251,0.5134727197651969
2432,NTRS,KEY,0.6892430278884463,251,0.5134727197651969
2433,CFG,KEY,0.6892430278884463,251,0.5134727197651969
2434,LNC,KEY,0.6892430278884463,251,0.5134727197651969
2435,BAC,LNC,0.6892430278884463,251,0.5134727197651969
2436,CMA,LNC,0.6892430278884463,251,0.5134727197651969
2437,KEY,LNC,0.6892430278884463,251,0.5134727197651969
2438,NTRS,PBCT,0.6892430278884463,251,0.5134727197651969
2439,CINF,CB,0.6892430278884463,251,0.5134727197651969
2440,MS,STI,0.6892430278884463,251,0.5134727197651969
2441,UNM,STI,0.6892430278884463,251,0.5134727197651969
2442,WRK,IP,0.6892430278884463,251,0.5134727197651969
2443,BAC,ZION,0.6892430278884463,251,0.5134727197651969
2444,JPM,ZION,0.6892430278884463,251,0.5134727197651969
2445,UNM,ZION,0.6892430278884463,251,0.5134727197651969
2446,CINF,HIG,0.6892430278884463,251,0.5134727197651969
2447,BBT,MET,0.6892430278884463,251,0.5134727197651969
2448,LNC,CMA,0.6892430278884463,251,0.5134727197651969
2449,BAC,USB,0.6892430278884463,251,0.5134727197651969
2450,KEY,CFG,0.6892430278884463,251,0.5134727197651969
2451,SPGI,MCO,0.6892430278884463,251,0.5134727197651969
2452,O,FRT,0.6852589641434262,251,0.509488656020177
2453,BXP,VNO,0.6852589641434262,251,0.509488656020177
2454,APH,TEL,0.6852589641434262,251,0.509488656020177
2455,MAC,SPG,0.6852589641434262,251,0.509488656020177
2456,RJF,PNC,0.6852589641434262,251,0.509488656020177
2457,WFC,JPM,0.6852589641434262,251,0.509488656020177
2458,DFS,JPM,0.6852589641434262,251,0.509488656020177
2459,KEY,JPM,0.6852589641434262,251,0.509488656020177
2460,C,NTRS,0.6852589641434262,251,0.509488656020177
2461,FITB,NTRS,0.6852589641434262,251,0.509488656020177
2462,JPM,WFC,0.6852589641434262,251,0.509488656020177
2463,BRK.B,AFL,0.6852589641434262,251,0.509488656020177
2464,TEL,APH,0.6852589641434262,251,0.509488656020177
2465,PBCT,TMK,0.6852589641434262,251,0.509488656020177
2466,BRK.B,L,0.6852589641434262,251,0.509488656020177
2467,AMZN,GOOG,0.6852589641434262,251,0.509488656020177
2468,FRT,O,0.6852589641434262,251,0.509488656020177
2469,VNO,BXP,0.6852589641434262,251,0.509488656020177
2470,NTRS,C,0.6852589641434262,251,0.509488656020177
2471,PNC,RJF,0.6852589641434262,251,0.509488656020177
2472,MS,RJF,0.6852589641434262,251,0.509488656020177
2473,RJF,MS,0.6852589641434262,251,0.509488656020177
2474,CMA,UNM,0.6852589641434262,251,0.509488656020177
2475,FITB,UNM,0.6852589641434262,251,0.509488656020177
2476,JPM,DFS,0.6852589641434262,251,0.509488656020177
2477,L,BRK.B,0.6852589641434262,251,0.509488656020177
2478,AFL,BRK.B,0.6852589641434262,251,0.509488656020177
2479,CME,BRK.B,0.6852589641434262,251,0.509488656020177
2480,NTRS,FITB,0.6852589641434262,251,0.509488656020177
2481,UNM,FITB,0.6852589641434262,251,0.509488656020177
2482,UTX,GD,0.6852589641434262,251,0.509488656020177
2483,SPG,MAC,0.6852589641434262,251,0.509488656020177
2484,JPM,KEY,0.6852589641434262,251,0.509488656020177
2485,PBCT,LNC,0.6852589641434262,251,0.509488656020177
2486,TMK,PBCT,0.6852589641434262,251,0.509488656020177
2487,LNC,PBCT,0.6852589641434262,251,0.509488656020177
2488,GD,UTX,0.6852589641434262,251,0.509488656020177
2489,CFG,ZION,0.6852589641434262,251,0.509488656020177
2490,UNM,CMA,0.6852589641434262,251,0.509488656020177
2491,GOOG,AMZN,0.6852589641434262,251,0.509488656020177
2492,ZION,CFG,0.6852589641434262,251,0.509488656020177
2493,BRK.B,CME,0.6852589641434262,251,0.509488656020177
2494,HLT,WYN,0.6827309236947792,251,0.5069606155715298
2495,UDR,AIV,0.6812749003984063,251,0.5055045922751571
2496,AFL,AXP,0.6812749003984063,251,0.5055045922751571
2497,UNM,PFG,0.6812749003984063,251,0.5055045922751571
2498,TRV,ALL,0.6812749003984063,251,0.5055045922751571
2499,AME,FTV,0.6812749003984063,251,0.5055045922751571
2500,MET,PNC,0.6812749003984063,251,0.5055045922751571
2501,BK,JPM,0.6812749003984063,251,0.5055045922751571
2502,UNM,JPM,0.6812749003984063,251,0.5055045922751571
2503,MS,NTRS,0.6812749003984063,251,0.5055045922751571
2504,BRK.B,CINF,0.6812749003984063,251,0.5055045922751571
2505,PBCT,WFC,0.6812749003984063,251,0.5055045922751571
2506,AIV,UDR,0.6812749003984063,251,0.5055045922751571
2507,AXP,AFL,0.6812749003984063,251,0.5055045922751571
2508,FTV,AME,0.6812749003984063,251,0.5055045922751571
2509,BK,TMK,0.6812749003984063,251,0.5055045922751571
2510,AJG,L,0.6812749003984063,251,0.5055045922751571
2511,MMC,TRV,0.6812749003984063,251,0.5055045922751571
2512,ALL,TRV,0.6812749003984063,251,0.5055045922751571
2513,SCHW,ETFC,0.6812749003984063,251,0.5055045922751571
2514,TRV,MMC,0.6812749003984063,251,0.5055045922751571
2515,MET,RJF,0.6812749003984063,251,0.5055045922751571
2516,FLR,JEC,0.6812749003984063,251,0.5055045922751571
2517,NTRS,MS,0.6812749003984063,251,0.5055045922751571
2518,PFG,UNM,0.6812749003984063,251,0.5055045922751571
2519,JPM,UNM,0.6812749003984063,251,0.5055045922751571
2520,TMK,BK,0.6812749003984063,251,0.5055045922751571
2521,JPM,BK,0.6812749003984063,251,0.5055045922751571
2522,HON,NOC,0.6812749003984063,251,0.5055045922751571
2523,CINF,BRK.B,0.6812749003984063,251,0.5055045922751571
2524,USB,BRK.B,0.6812749003984063,251,0.5055045922751571
2525,AMAT,LRCX,0.6812749003984063,251,0.5055045922751571
2526,ETFC,SCHW,0.6812749003984063,251,0.5055045922751571
2527,LRCX,AMAT,0.6812749003984063,251,0.5055045922751571
2528,UTX,LMT,0.6812749003984063,251,0.5055045922751571
2529,LNC,FITB,0.6812749003984063,251,0.5055045922751571
2530,FITB,LNC,0.6812749003984063,251,0.5055045922751571
2531,WFC,PBCT,0.6812749003984063,251,0.5055045922751571
2532,L,AJG,0.6812749003984063,251,0.5055045922751571
2533,HIG,CB,0.6812749003984063,251,0.5055045922751571
2534,LMT,UTX,0.6812749003984063,251,0.5055045922751571
2535,JEC,FLR,0.6812749003984063,251,0.5055045922751571
2536,CB,HIG,0.6812749003984063,251,0.5055045922751571
2537,PNC,MET,0.6812749003984063,251,0.5055045922751571
2538,RJF,MET,0.6812749003984063,251,0.5055045922751571
2539,BRK.B,USB,0.6812749003984063,251,0.5055045922751571
2540,NOC,HON,0.6812749003984063,251,0.5055045922751571
2541,HLT,MAR,0.678714859437751,251,0.5029445513145017
2542,WYN,HLT,0.6772908366533864,249,0.5029210887542268
2543,HON,MMM,0.6772908366533864,251,0.5015205285301372
2544,UNM,RF,0.6772908366533864,251,0.5015205285301372
2545,USB,AXP,0.6772908366533864,251,0.5015205285301372
2546,TMK,PFG,0.6772908366533864,251,0.5015205285301372
2547,MTB,PRU,0.6772908366533864,251,0.5015205285301372
2548,TMK,PRU,0.6772908366533864,251,0.5015205285301372
2549,PBCT,PRU,0.6772908366533864,251,0.5015205285301372
2550,NTRS,PRU,0.6772908366533864,251,0.5015205285301372
2551,BAC,PRU,0.6772908366533864,251,0.5015205285301372
2552,STI,PRU,0.6772908366533864,251,0.5015205285301372
2553,MS,PNC,0.6772908366533864,251,0.5015205285301372
2554,MTB,NTRS,0.6772908366533864,251,0.5015205285301372
2555,PRU,NTRS,0.6772908366533864,251,0.5015205285301372
2556,BAC,NTRS,0.6772908366533864,251,0.5015205285301372
2557,ITW,AOS,0.6772908366533864,251,0.5015205285301372
2558,HRS,APH,0.6772908366533864,251,0.5015205285301372
2559,KMB,PG,0.6772908366533864,251,0.5015205285301372
2560,SWK,AME,0.6772908366533864,251,0.5015205285301372
2561,ECL,IFF,0.6772908366533864,251,0.5015205285301372
2562,PG,KMB,0.6772908366533864,251,0.5015205285301372
2563,PRU,TMK,0.6772908366533864,251,0.5015205285301372
2564,PFG,TMK,0.6772908366533864,251,0.5015205285301372
2565,LNC,TMK,0.6772908366533864,251,0.5015205285301372
2566,SBAC,AMT,0.6772908366533864,251,0.5015205285301372
2567,BRK.B,BBT,0.6772908366533864,251,0.5015205285301372
2568,FB,GOOG,0.6772908366533864,251,0.5015205285301372
2569,GOOG,FB,0.6772908366533864,251,0.5015205285301372
2570,GOOGL,FB,0.6772908366533864,251,0.5015205285301372
2571,USB,C,0.6772908366533864,251,0.5015205285301372
2572,CB,MMC,0.6772908366533864,251,0.5015205285301372
2573,ECL,MMC,0.6772908366533864,251,0.5015205285301372
2574,MLM,VMC,0.6772908366533864,251,0.5015205285301372
2575,MTB,RJF,0.6772908366533864,251,0.5015205285301372
2576,UNM,RJF,0.6772908366533864,251,0.5015205285301372
2577,UPS,EXPD,0.6772908366533864,251,0.5015205285301372
2578,PNC,MS,0.6772908366533864,251,0.5015205285301372
2579,AME,SWK,0.6772908366533864,251,0.5015205285301372
2580,MTB,UNM,0.6772908366533864,251,0.5015205285301372
2581,RF,UNM,0.6772908366533864,251,0.5015205285301372
2582,KEY,UNM,0.6772908366533864,251,0.5015205285301372
2583,RJF,UNM,0.6772908366533864,251,0.5015205285301372
2584,MTB,BRK.B,0.6772908366533864,251,0.5015205285301372
2585,BBT,BRK.B,0.6772908366533864,251,0.5015205285301372
2586,FB,GOOGL,0.6772908366533864,251,0.5015205285301372
2587,AMZN,GOOGL,0.6772908366533864,251,0.5015205285301372
2588,AOS,ITW,0.6772908366533864,251,0.5015205285301372
2589,ICE,NDAQ,0.6772908366533864,251,0.5015205285301372
2590,PRU,BAC,0.6772908366533864,251,0.5015205285301372
2591,NTRS,BAC,0.6772908366533864,251,0.5015205285301372
2592,NDAQ,ICE,0.6772908366533864,251,0.5015205285301372
2593,VTR,HCP,0.6772908366533864,251,0.5015205285301372
2594,PRU,MTB,0.6772908366533864,251,0.5015205285301372
2595,BRK.B,MTB,0.6772908366533864,251,0.5015205285301372
2596,NTRS,MTB,0.6772908366533864,251,0.5015205285301372
2597,KEY,MTB,0.6772908366533864,251,0.5015205285301372
2598,RJF,MTB,0.6772908366533864,251,0.5015205285301372
2599,UNM,MTB,0.6772908366533864,251,0.5015205285301372
2600,MET,HBAN,0.6772908366533864,251,0.5015205285301372
2601,HRS,GD,0.6772908366533864,251,0.5015205285301372
2602,MTB,KEY,0.6772908366533864,251,0.5015205285301372
2603,UNM,KEY,0.6772908366533864,251,0.5015205285301372
2604,TMK,LNC,0.6772908366533864,251,0.5015205285301372
2605,PRU,PBCT,0.6772908366533864,251,0.5015205285301372
2606,VMC,MLM,0.6772908366533864,251,0.5015205285301372
2607,MMC,CB,0.6772908366533864,251,0.5015205285301372
2608,GD,HRS,0.6772908366533864,251,0.5015205285301372
2609,APH,HRS,0.6772908366533864,251,0.5015205285301372
2610,PRU,STI,0.6772908366533864,251,0.5015205285301372
2611,MET,STI,0.6772908366533864,251,0.5015205285301372
2612,HCP,VTR,0.6772908366533864,251,0.5015205285301372
2613,HBAN,MET,0.6772908366533864,251,0.5015205285301372
2614,STI,MET,0.6772908366533864,251,0.5015205285301372
2615,GOOGL,AMZN,0.6772908366533864,251,0.5015205285301372
2616,C,USB,0.6772908366533864,251,0.5015205285301372
2617,AXP,USB,0.6772908366533864,251,0.5015205285301372
2618,MMM,HON,0.6772908366533864,251,0.5015205285301372
2619,MMC,ECL,0.6772908366533864,251,0.5015205285301372
2620,IFF,ECL,0.6772908366533864,251,0.5015205285301372
2621,EXPD,UPS,0.6772908366533864,251,0.5015205285301372
2622,AMT,SBAC,0.6772908366533864,251,0.5015205285301372
2623,MAR,HLT,0.6733067729083665,249,0.49893702500920684
2624,AVB,AIV,0.6733067729083665,251,0.4975364647851172
2625,MAA,AIV,0.6733067729083665,251,0.4975364647851172
2626,PRU,PFG,0.6733067729083665,251,0.4975364647851172
2627,AJG,PFG,0.6733067729083665,251,0.4975364647851172
2628,PFG,PRU,0.6733067729083665,251,0.4975364647851172
2629,PG,CLX,0.6733067729083665,251,0.4975364647851172
2630,ETN,TEL,0.6733067729083665,251,0.4975364647851172
2631,RCL,CCL,0.6733067729083665,251,0.4975364647851172
2632,BK,PNC,0.6733067729083665,251,0.4975364647851172
2633,GS,JPM,0.6733067729083665,251,0.4975364647851172
2634,BBT,WFC,0.6733067729083665,251,0.4975364647851172
2635,RJF,WFC,0.6733067729083665,251,0.4975364647851172
2636,TMK,AIG,0.6733067729083665,251,0.4975364647851172
2637,MAA,UDR,0.6733067729083665,251,0.4975364647851172
2638,MMC,AFL,0.6733067729083665,251,0.4975364647851172
2639,CL,PG,0.6733067729083665,251,0.4975364647851172
2640,CLX,PG,0.6733067729083665,251,0.4975364647851172
2641,HON,CTAS,0.6733067729083665,251,0.4975364647851172
2642,ETN,AME,0.6733067729083665,251,0.4975364647851172
2643,BBT,TMK,0.6733067729083665,251,0.4975364647851172
2644,AIG,TMK,0.6733067729083665,251,0.4975364647851172
2645,PG,CL,0.6733067729083665,251,0.4975364647851172
2646,AIV,AVB,0.6733067729083665,251,0.4975364647851172
2647,TMK,BBT,0.6733067729083665,251,0.4975364647851172
2648,WFC,BBT,0.6733067729083665,251,0.4975364647851172
2649,MS,BBT,0.6733067729083665,251,0.4975364647851172
2650,STI,C,0.6733067729083665,251,0.4975364647851172
2651,BRK.B,MMC,0.6733067729083665,251,0.4975364647851172
2652,AFL,MMC,0.6733067729083665,251,0.4975364647851172
2653,BRK.B,RJF,0.6733067729083665,251,0.4975364647851172
2654,WFC,RJF,0.6733067729083665,251,0.4975364647851172
2655,USB,RJF,0.6733067729083665,251,0.4975364647851172
2656,BBT,MS,0.6733067729083665,251,0.4975364647851172
2657,KEY,MS,0.6733067729083665,251,0.4975364647851172
2658,PNC,BK,0.6733067729083665,251,0.4975364647851172
2659,MAA,ESS,0.6733067729083665,251,0.4975364647851172
2660,NDAQ,BRK.B,0.6733067729083665,251,0.4975364647851172
2661,MMC,BRK.B,0.6733067729083665,251,0.4975364647851172
2662,RJF,BRK.B,0.6733067729083665,251,0.4975364647851172
2663,FDX,ITW,0.6733067729083665,251,0.4975364647851172
2664,BRK.B,NDAQ,0.6733067729083665,251,0.4975364647851172
2665,MTB,BAC,0.6733067729083665,251,0.4975364647851172
2666,CCL,RCL,0.6733067729083665,251,0.4975364647851172
2667,LMT,BA,0.6733067729083665,251,0.4975364647851172
2668,BAC,MTB,0.6733067729083665,251,0.4975364647851172
2669,LNC,MTB,0.6733067729083665,251,0.4975364647851172
2670,ITW,FDX,0.6733067729083665,251,0.4975364647851172
2671,AME,ETN,0.6733067729083665,251,0.4975364647851172
2672,TEL,ETN,0.6733067729083665,251,0.4975364647851172
2673,HON,LMT,0.6733067729083665,251,0.4975364647851172
