,antecedent,consequent,confidence,freq,interest
2087,FISV,LEG,0.626984126984127,252,0.45271026806296516
2088,BRK.B,LEG,0.626984126984127,252,0.45271026806296516
2089,BAX,MRK,0.626984126984127,252,0.45271026806296516
2090,MAC,UDR,0.626984126984127,252,0.45271026806296516
2091,EL,AFL,0.626984126984127,252,0.45271026806296516
2092,VRSK,AFL,0.626984126984127,252,0.45271026806296516
2093,AME,EMR,0.626984126984127,252,0.45271026806296516
2094,V,INTU,0.626984126984127,252,0.45271026806296516
2095,MA,INTU,0.626984126984127,252,0.45271026806296516
2096,PEP,CTAS,0.626984126984127,252,0.45271026806296516
2097,WM,CTAS,0.626984126984127,252,0.45271026806296516
2098,KMB,CTAS,0.626984126984127,252,0.45271026806296516
2099,VRSK,CTAS,0.626984126984127,252,0.45271026806296516
2100,ROP,CTAS,0.626984126984127,252,0.45271026806296516
2101,EMR,AME,0.626984126984127,252,0.45271026806296516
2102,CL,PAYX,0.626984126984127,252,0.45271026806296516
2103,AJG,ADP,0.626984126984127,252,0.45271026806296516
2104,IT,ADP,0.626984126984127,252,0.45271026806296516
2105,CDNS,ADP,0.626984126984127,252,0.45271026806296516
2106,RSG,KMB,0.626984126984127,252,0.45271026806296516
2107,VZ,KMB,0.626984126984127,252,0.45271026806296516
2108,CTAS,KMB,0.626984126984127,252,0.45271026806296516
2109,ALL,TMK,0.626984126984127,252,0.45271026806296516
2110,KMB,VZ,0.626984126984127,252,0.45271026806296516
2111,LMT,CL,0.626984126984127,252,0.45271026806296516
2112,PAYX,CL,0.626984126984127,252,0.45271026806296516
2113,OMC,CL,0.626984126984127,252,0.45271026806296516
2114,PM,REG,0.626984126984127,252,0.45271026806296516
2115,CCI,AMT,0.626984126984127,252,0.45271026806296516
2116,PBCT,L,0.626984126984127,252,0.45271026806296516
2117,EMN,L,0.626984126984127,252,0.45271026806296516
2118,TEL,L,0.626984126984127,252,0.45271026806296516
2119,AON,L,0.626984126984127,252,0.45271026806296516
2120,SNPS,TRV,0.626984126984127,252,0.45271026806296516
2121,VRSK,TRV,0.626984126984127,252,0.45271026806296516
2122,GD,TRV,0.626984126984127,252,0.45271026806296516
2123,INTU,V,0.626984126984127,252,0.45271026806296516
2124,ALLE,V,0.626984126984127,252,0.45271026806296516
2125,CINF,MKC,0.626984126984127,252,0.45271026806296516
2126,TSN,MKC,0.626984126984127,252,0.45271026806296516
2127,WFC,BBT,0.626984126984127,252,0.45271026806296516
2128,MS,BBT,0.626984126984127,252,0.45271026806296516
2129,ALLE,IR,0.626984126984127,252,0.45271026806296516
2130,KHC,MO,0.626984126984127,252,0.45271026806296516
2131,ROP,XYL,0.626984126984127,252,0.45271026806296516
2132,OMC,IBM,0.626984126984127,252,0.45271026806296516
2133,RSG,OMC,0.626984126984127,252,0.45271026806296516
2134,FISV,OMC,0.626984126984127,252,0.45271026806296516
2135,CL,OMC,0.626984126984127,252,0.45271026806296516
2136,IBM,OMC,0.626984126984127,252,0.45271026806296516
2137,MTD,OMC,0.626984126984127,252,0.45271026806296516
2138,MTB,COF,0.626984126984127,252,0.45271026806296516
2139,BK,COF,0.626984126984127,252,0.45271026806296516
2140,PNC,COF,0.626984126984127,252,0.45271026806296516
2141,JPM,COF,0.626984126984127,252,0.45271026806296516
2142,HRS,LLL,0.626984126984127,252,0.45271026806296516
2143,MAC,PLD,0.626984126984127,252,0.45271026806296516
2144,LNC,C,0.626984126984127,252,0.45271026806296516
2145,BRK.B,MMC,0.626984126984127,252,0.45271026806296516
2146,ALLE,FISV,0.626984126984127,252,0.45271026806296516
2147,SYY,FISV,0.626984126984127,252,0.45271026806296516
2148,ECL,FISV,0.626984126984127,252,0.45271026806296516
2149,LEG,FISV,0.626984126984127,252,0.45271026806296516
2150,OMC,FISV,0.626984126984127,252,0.45271026806296516
2151,MS,RJF,0.626984126984127,252,0.45271026806296516
2152,ALLE,LH,0.626984126984127,252,0.45271026806296516
2153,CDNS,LH,0.626984126984127,252,0.45271026806296516
2154,BBT,MS,0.626984126984127,252,0.45271026806296516
2155,RJF,MS,0.626984126984127,252,0.45271026806296516
2156,AON,SWK,0.626984126984127,252,0.45271026806296516
2157,GE,SWK,0.626984126984127,252,0.45271026806296516
2158,COF,BK,0.626984126984127,252,0.45271026806296516
2159,LNC,BK,0.626984126984127,252,0.45271026806296516
2160,AMP,DFS,0.626984126984127,252,0.45271026806296516
2161,WM,NOC,0.626984126984127,252,0.45271026806296516
2162,MMC,BRK.B,0.626984126984127,252,0.45271026806296516
2163,LEG,BRK.B,0.626984126984127,252,0.45271026806296516
2164,L,AON,0.626984126984127,252,0.45271026806296516
2165,SWK,AON,0.626984126984127,252,0.45271026806296516
2166,AMT,CCI,0.626984126984127,252,0.45271026806296516
2167,AJG,PX,0.626984126984127,252,0.45271026806296516
2168,KMB,RSG,0.626984126984127,252,0.45271026806296516
2169,UPS,RSG,0.626984126984127,252,0.45271026806296516
2170,OMC,RSG,0.626984126984127,252,0.45271026806296516
2171,ICE,NDAQ,0.626984126984127,252,0.45271026806296516
2172,NDAQ,ICE,0.626984126984127,252,0.45271026806296516
2173,TSN,DPS,0.626984126984127,252,0.45271026806296516
2174,COF,MTB,0.626984126984127,252,0.45271026806296516
2175,GS,MTB,0.626984126984127,252,0.45271026806296516
2176,USB,FDX,0.626984126984127,252,0.45271026806296516
2177,CSCO,TXN,0.626984126984127,252,0.45271026806296516
2178,SNPS,IT,0.626984126984127,252,0.45271026806296516
2179,ADP,IT,0.626984126984127,252,0.45271026806296516
2180,PRU,SCHW,0.626984126984127,252,0.45271026806296516
2181,CL,LMT,0.626984126984127,252,0.45271026806296516
2182,MMM,LMT,0.626984126984127,252,0.45271026806296516
2183,PNC,AMP,0.626984126984127,252,0.45271026806296516
2184,DFS,AMP,0.626984126984127,252,0.45271026806296516
2185,STI,AMP,0.626984126984127,252,0.45271026806296516
2186,PNC,FITB,0.626984126984127,252,0.45271026806296516
2187,SWK,GE,0.626984126984127,252,0.45271026806296516
2188,TROW,GE,0.626984126984127,252,0.45271026806296516
2189,USB,HBAN,0.626984126984127,252,0.45271026806296516
2190,TRV,VRSK,0.626984126984127,252,0.45271026806296516
2191,GPC,VRSK,0.626984126984127,252,0.45271026806296516
2192,CTAS,VRSK,0.626984126984127,252,0.45271026806296516
2193,CB,VRSK,0.626984126984127,252,0.45271026806296516
2194,AFL,VRSK,0.626984126984127,252,0.45271026806296516
2195,TRV,GD,0.626984126984127,252,0.45271026806296516
2196,UDR,MAC,0.626984126984127,252,0.45271026806296516
2197,PLD,MAC,0.626984126984127,252,0.45271026806296516
2198,LH,CDNS,0.626984126984127,252,0.45271026806296516
2199,ADP,CDNS,0.626984126984127,252,0.45271026806296516
2200,BK,LNC,0.626984126984127,252,0.45271026806296516
2201,C,LNC,0.626984126984127,252,0.45271026806296516
2202,STI,LNC,0.626984126984127,252,0.45271026806296516
2203,MRK,BAX,0.626984126984127,252,0.45271026806296516
2204,SYK,BAX,0.626984126984127,252,0.45271026806296516
2205,L,PBCT,0.626984126984127,252,0.45271026806296516
2206,AIG,PBCT,0.626984126984127,252,0.45271026806296516
2207,UPS,AJG,0.626984126984127,252,0.45271026806296516
2208,MMM,AJG,0.626984126984127,252,0.45271026806296516
2209,PX,AJG,0.626984126984127,252,0.45271026806296516
2210,ADP,AJG,0.626984126984127,252,0.45271026806296516
2211,VRSK,CB,0.626984126984127,252,0.45271026806296516
2212,LLL,HRS,0.626984126984127,252,0.45271026806296516
2213,KO,KHC,0.626984126984127,252,0.45271026806296516
2214,MO,KHC,0.626984126984127,252,0.45271026806296516
2215,AMP,STI,0.626984126984127,252,0.45271026806296516
2216,LNC,STI,0.626984126984127,252,0.45271026806296516
2217,FISV,ALLE,0.626984126984127,252,0.45271026806296516
2218,V,ALLE,0.626984126984127,252,0.45271026806296516
2219,SNPS,ALLE,0.626984126984127,252,0.45271026806296516
2220,LH,ALLE,0.626984126984127,252,0.45271026806296516
2221,IR,ALLE,0.626984126984127,252,0.45271026806296516
2222,VAR,WAT,0.626984126984127,252,0.45271026806296516
2223,MTB,GS,0.626984126984127,252,0.45271026806296516
2224,MET,GS,0.626984126984127,252,0.45271026806296516
2225,AFL,EL,0.626984126984127,252,0.45271026806296516
2226,ACN,MA,0.626984126984127,252,0.45271026806296516
2227,INTU,MA,0.626984126984127,252,0.45271026806296516
2228,PNC,MA,0.626984126984127,252,0.45271026806296516
2229,MSI,MA,0.626984126984127,252,0.45271026806296516
2230,HON,MA,0.626984126984127,252,0.45271026806296516
2231,AIG,MA,0.626984126984127,252,0.45271026806296516
2232,ALL,HIG,0.626984126984127,252,0.45271026806296516
2233,TROW,HIG,0.626984126984127,252,0.45271026806296516
2234,GS,MET,0.626984126984127,252,0.45271026806296516
2235,PPG,MSI,0.626984126984127,252,0.45271026806296516
2236,SNPS,MSI,0.626984126984127,252,0.45271026806296516
2237,MA,MSI,0.626984126984127,252,0.45271026806296516
2238,FDX,USB,0.626984126984127,252,0.45271026806296516
2239,HBAN,USB,0.626984126984127,252,0.45271026806296516
2240,WAT,VAR,0.626984126984127,252,0.45271026806296516
2241,CTAS,WM,0.626984126984127,252,0.45271026806296516
2242,NOC,WM,0.626984126984127,252,0.45271026806296516
2243,TEL,HON,0.626984126984127,252,0.45271026806296516
2244,MA,HON,0.626984126984127,252,0.45271026806296516
2245,ROP,HON,0.626984126984127,252,0.45271026806296516
2246,EQR,MAA,0.626984126984127,252,0.45271026806296516
2247,FISV,ECL,0.626984126984127,252,0.45271026806296516
2248,ALL,ECL,0.626984126984127,252,0.45271026806296516
2249,SYK,MDT,0.626984126984127,252,0.45271026806296516
2250,NTRS,CFG,0.626984126984127,252,0.45271026806296516
2251,CINF,SNPS,0.626984126984127,252,0.45271026806296516
2252,TRV,SNPS,0.626984126984127,252,0.45271026806296516
2253,IT,SNPS,0.626984126984127,252,0.45271026806296516
2254,ALL,SNPS,0.626984126984127,252,0.45271026806296516
2255,MSI,SNPS,0.626984126984127,252,0.45271026806296516
2256,ALLE,SNPS,0.626984126984127,252,0.45271026806296516
2257,VRSK,GPC,0.626984126984127,252,0.45271026806296516
2258,RSG,UPS,0.626984126984127,252,0.45271026806296516
2259,AJG,UPS,0.626984126984127,252,0.45271026806296516
2260,GIS,KO,0.626984126984127,252,0.45271026806296516
2261,KHC,KO,0.626984126984127,252,0.45271026806296516
2262,CINF,PEP,0.626984126984127,252,0.45271026806296516
2263,CTAS,PEP,0.626984126984127,252,0.45271026806296516
2264,DHR,CL,0.624,252,0.4497261410788382
2265,HSY,GIS,0.623015873015873,252,0.4487420140947112
2266,TSN,K,0.623015873015873,252,0.4487420140947112
2267,KIM,AIV,0.623015873015873,252,0.4487420140947112
2268,CL,BF.B,0.623015873015873,252,0.4487420140947112
2269,IT,BF.B,0.623015873015873,252,0.4487420140947112
2270,GPC,MMM,0.623015873015873,252,0.4487420140947112
2271,CB,MMM,0.623015873015873,252,0.4487420140947112
2272,KMB,MMM,0.623015873015873,252,0.4487420140947112
2273,PX,PPG,0.623015873015873,252,0.4487420140947112
2274,C,RF,0.623015873015873,252,0.4487420140947112
2275,BK,AXP,0.623015873015873,252,0.4487420140947112
2276,LNC,PFG,0.623015873015873,252,0.4487420140947112
2277,HON,SNA,0.623015873015873,252,0.4487420140947112
2278,L,BLK,0.623015873015873,252,0.4487420140947112
2279,CAH,ESRX,0.623015873015873,252,0.4487420140947112
2280,WAT,MTD,0.623015873015873,252,0.4487420140947112
2281,A,MTD,0.623015873015873,252,0.4487420140947112
2282,DFS,TROW,0.623015873015873,252,0.4487420140947112
2283,AFL,TROW,0.623015873015873,252,0.4487420140947112
2284,USB,EMN,0.623015873015873,252,0.4487420140947112
2285,AIV,KIM,0.623015873015873,252,0.4487420140947112
2286,CB,RE,0.623015873015873,252,0.4487420140947112
2287,ZBH,DGX,0.623015873015873,252,0.4487420140947112
2288,STT,PRU,0.623015873015873,252,0.4487420140947112
2289,STI,PRU,0.623015873015873,252,0.4487420140947112
2290,AJG,ALL,0.623015873015873,252,0.4487420140947112
2291,GD,ALL,0.623015873015873,252,0.4487420140947112
2292,CINF,CLX,0.623015873015873,252,0.4487420140947112
2293,RSG,CLX,0.623015873015873,252,0.4487420140947112
2294,HSY,CLX,0.623015873015873,252,0.4487420140947112
2295,IBM,CSCO,0.623015873015873,252,0.4487420140947112
2296,K,TSN,0.623015873015873,252,0.4487420140947112
2297,SLG,VNO,0.623015873015873,252,0.4487420140947112
2298,PLD,VNO,0.623015873015873,252,0.4487420140947112
2299,REG,VNO,0.623015873015873,252,0.4487420140947112
2300,ESS,VNO,0.623015873015873,252,0.4487420140947112
2301,TMK,TEL,0.623015873015873,252,0.4487420140947112
2302,INTC,TEL,0.623015873015873,252,0.4487420140947112
2303,ITW,TEL,0.623015873015873,252,0.4487420140947112
2304,DGX,ZBH,0.623015873015873,252,0.4487420140947112
2305,AON,JPM,0.623015873015873,252,0.4487420140947112
2306,KO,CINF,0.623015873015873,252,0.4487420140947112
2307,CLX,CINF,0.623015873015873,252,0.4487420140947112
2308,GIS,HSY,0.623015873015873,252,0.4487420140947112
2309,CLX,HSY,0.623015873015873,252,0.4487420140947112
2310,LH,SYK,0.623015873015873,252,0.4487420140947112
2311,FISV,ACN,0.623015873015873,252,0.4487420140947112
2312,ALLE,AIG,0.623015873015873,252,0.4487420140947112
2313,GS,AIG,0.623015873015873,252,0.4487420140947112
2314,VRSK,INTC,0.623015873015873,252,0.4487420140947112
2315,TEL,INTC,0.623015873015873,252,0.4487420140947112
2316,CTAS,LEG,0.623015873015873,252,0.4487420140947112
2317,ANSS,LEG,0.623015873015873,252,0.4487420140947112
2318,BDX,MRK,0.623015873015873,252,0.4487420140947112
2319,WAT,MRK,0.623015873015873,252,0.4487420140947112
2320,GPC,AFL,0.623015873015873,252,0.4487420140947112
2321,FISV,AFL,0.623015873015873,252,0.4487420140947112
2322,TROW,AFL,0.623015873015873,252,0.4487420140947112
2323,ITW,AFL,0.623015873015873,252,0.4487420140947112
2324,IDXX,INTU,0.623015873015873,252,0.4487420140947112
2325,CTAS,INTU,0.623015873015873,252,0.4487420140947112
2326,GOOG,INTU,0.623015873015873,252,0.4487420140947112
2327,KO,MCD,0.623015873015873,252,0.4487420140947112
2328,PAYX,CTAS,0.623015873015873,252,0.4487420140947112
2329,BRK.B,CTAS,0.623015873015873,252,0.4487420140947112
2330,INTU,CTAS,0.623015873015873,252,0.4487420140947112
2331,LEG,CTAS,0.623015873015873,252,0.4487420140947112
2332,ALLE,AME,0.623015873015873,252,0.4487420140947112
2333,TMK,ANSS,0.623015873015873,252,0.4487420140947112
2334,FISV,ANSS,0.623015873015873,252,0.4487420140947112
2335,VRSK,ANSS,0.623015873015873,252,0.4487420140947112
2336,LEG,ANSS,0.623015873015873,252,0.4487420140947112
2337,MRK,BDX,0.623015873015873,252,0.4487420140947112
2338,MDT,BDX,0.623015873015873,252,0.4487420140947112
2339,CTAS,PAYX,0.623015873015873,252,0.4487420140947112
2340,ECL,PAYX,0.623015873015873,252,0.4487420140947112
2341,HON,PAYX,0.623015873015873,252,0.4487420140947112
2342,TXN,ADP,0.623015873015873,252,0.4487420140947112
2343,CPB,KMB,0.623015873015873,252,0.4487420140947112
2344,MMM,KMB,0.623015873015873,252,0.4487420140947112
2345,PCG,KMB,0.623015873015873,252,0.4487420140947112
2346,TRV,TMK,0.623015873015873,252,0.4487420140947112
2347,AJG,TMK,0.623015873015873,252,0.4487420140947112
2348,CB,TMK,0.623015873015873,252,0.4487420140947112
2349,TEL,TMK,0.623015873015873,252,0.4487420140947112
2350,ECL,TMK,0.623015873015873,252,0.4487420140947112
2351,ANSS,TMK,0.623015873015873,252,0.4487420140947112
2352,BF.B,CL,0.623015873015873,252,0.4487420140947112
2353,VRSK,CL,0.623015873015873,252,0.4487420140947112
2354,NOC,CL,0.623015873015873,252,0.4487420140947112
2355,VNO,REG,0.623015873015873,252,0.4487420140947112
2356,MAC,REG,0.623015873015873,252,0.4487420140947112
2357,ITW,TXT,0.623015873015873,252,0.4487420140947112
2358,HON,TXT,0.623015873015873,252,0.4487420140947112
2359,HCP,HCN,0.623015873015873,252,0.4487420140947112
2360,TRV,L,0.623015873015873,252,0.4487420140947112
2361,BLK,L,0.623015873015873,252,0.4487420140947112
2362,L,TRV,0.623015873015873,252,0.4487420140947112
2363,PEP,TRV,0.623015873015873,252,0.4487420140947112
2364,TMK,TRV,0.623015873015873,252,0.4487420140947112
2365,STT,BBT,0.623015873015873,252,0.4487420140947112
2366,INTU,GOOG,0.623015873015873,252,0.4487420140947112
2367,KO,COST,0.623015873015873,252,0.4487420140947112
2368,ITW,IR,0.623015873015873,252,0.4487420140947112
2369,KMB,PCG,0.623015873015873,252,0.4487420140947112
2370,PH,XYL,0.623015873015873,252,0.4487420140947112
2371,SWK,IBM,0.623015873015873,252,0.4487420140947112
2372,CSCO,IBM,0.623015873015873,252,0.4487420140947112
2373,MMC,OMC,0.623015873015873,252,0.4487420140947112
2374,EFX,OMC,0.623015873015873,252,0.4487420140947112
2375,COL,OMC,0.623015873015873,252,0.4487420140947112
2376,PBCT,COF,0.623015873015873,252,0.4487420140947112
2377,BAC,COF,0.623015873015873,252,0.4487420140947112
2378,GS,COF,0.623015873015873,252,0.4487420140947112
2379,HON,LLL,0.623015873015873,252,0.4487420140947112
2380,CB,JNJ,0.623015873015873,252,0.4487420140947112
2381,PEP,CAG,0.623015873015873,252,0.4487420140947112
2382,KHC,CAG,0.623015873015873,252,0.4487420140947112
2383,HSIC,PDCO,0.623015873015873,252,0.4487420140947112
2384,VNO,PLD,0.623015873015873,252,0.4487420140947112
2385,RF,C,0.623015873015873,252,0.4487420140947112
2386,OMC,MMC,0.623015873015873,252,0.4487420140947112
2387,PEP,FISV,0.623015873015873,252,0.4487420140947112
2388,ACN,FISV,0.623015873015873,252,0.4487420140947112
2389,IT,FISV,0.623015873015873,252,0.4487420140947112
2390,AFL,FISV,0.623015873015873,252,0.4487420140947112
2391,ANSS,FISV,0.623015873015873,252,0.4487420140947112
2392,BK,RJF,0.623015873015873,252,0.4487420140947112
2393,ECL,EXPD,0.623015873015873,252,0.4487420140947112
2394,TXN,GLW,0.623015873015873,252,0.4487420140947112
2395,COO,LH,0.623015873015873,252,0.4487420140947112
2396,CAH,LH,0.623015873015873,252,0.4487420140947112
2397,SYK,LH,0.623015873015873,252,0.4487420140947112
2398,STI,MS,0.623015873015873,252,0.4487420140947112
2399,IBM,SWK,0.623015873015873,252,0.4487420140947112
2400,AXP,BK,0.623015873015873,252,0.4487420140947112
2401,RJF,BK,0.623015873015873,252,0.4487420140947112
2402,TROW,DFS,0.623015873015873,252,0.4487420140947112
2403,CL,NOC,0.623015873015873,252,0.4487420140947112
2404,MA,FIS,0.623015873015873,252,0.4487420140947112
2405,VNO,ESS,0.623015873015873,252,0.4487420140947112
2406,MTD,A,0.623015873015873,252,0.4487420140947112
2407,PEP,BRK.B,0.623015873015873,252,0.4487420140947112
2408,CTAS,BRK.B,0.623015873015873,252,0.4487420140947112
2409,GE,BRK.B,0.623015873015873,252,0.4487420140947112
2410,CMCSA,BRK.B,0.623015873015873,252,0.4487420140947112
2411,JPM,AON,0.623015873015873,252,0.4487420140947112
2412,TEL,ITW,0.623015873015873,252,0.4487420140947112
2413,ECL,ITW,0.623015873015873,252,0.4487420140947112
2414,AFL,ITW,0.623015873015873,252,0.4487420140947112
2415,IR,ITW,0.623015873015873,252,0.4487420140947112
2416,TXT,ITW,0.623015873015873,252,0.4487420140947112
2417,PPG,PX,0.623015873015873,252,0.4487420140947112
2418,CLX,RSG,0.623015873015873,252,0.4487420140947112
2419,COF,BAC,0.623015873015873,252,0.4487420140947112
2420,ZION,BAC,0.623015873015873,252,0.4487420140947112
2421,HCN,HCP,0.623015873015873,252,0.4487420140947112
2422,VTR,HCP,0.623015873015873,252,0.4487420140947112
2423,EFX,HSIC,0.623015873015873,252,0.4487420140947112
2424,PDCO,HSIC,0.623015873015873,252,0.4487420140947112
2425,LH,CAH,0.623015873015873,252,0.4487420140947112
2426,ESRX,CAH,0.623015873015873,252,0.4487420140947112
2427,GLW,TXN,0.623015873015873,252,0.4487420140947112
2428,ADP,TXN,0.623015873015873,252,0.4487420140947112
2429,FISV,IT,0.623015873015873,252,0.4487420140947112
2430,BF.B,IT,0.623015873015873,252,0.4487420140947112
2431,CAT,PH,0.623015873015873,252,0.4487420140947112
2432,XYL,PH,0.623015873015873,252,0.4487420140947112
2433,CMA,FITB,0.623015873015873,252,0.4487420140947112
2434,USB,FITB,0.623015873015873,252,0.4487420140947112
2435,BRK.B,GE,0.623015873015873,252,0.4487420140947112
2436,AJG,GE,0.623015873015873,252,0.4487420140947112
2437,ECL,GE,0.623015873015873,252,0.4487420140947112
2438,INTU,IDXX,0.623015873015873,252,0.4487420140947112
2439,INTC,VRSK,0.623015873015873,252,0.4487420140947112
2440,CL,VRSK,0.623015873015873,252,0.4487420140947112
2441,ANSS,VRSK,0.623015873015873,252,0.4487420140947112
2442,ORCL,VRSK,0.623015873015873,252,0.4487420140947112
2443,VAR,IPG,0.623015873015873,252,0.4487420140947112
2444,GPC,GD,0.623015873015873,252,0.4487420140947112
2445,ALL,GD,0.623015873015873,252,0.4487420140947112
2446,REG,MAC,0.623015873015873,252,0.4487420140947112
2447,BRK.B,CMCSA,0.623015873015873,252,0.4487420140947112
2448,MSI,CMCSA,0.623015873015873,252,0.4487420140947112
2449,ECL,CMCSA,0.623015873015873,252,0.4487420140947112
2450,OMC,COL,0.623015873015873,252,0.4487420140947112
2451,UPS,JBHT,0.623015873015873,252,0.4487420140947112
2452,PFG,LNC,0.623015873015873,252,0.4487420140947112
2453,PH,CAT,0.623015873015873,252,0.4487420140947112
2454,CB,ORCL,0.623015873015873,252,0.4487420140947112
2455,VRSK,ORCL,0.623015873015873,252,0.4487420140947112
2456,COF,PBCT,0.623015873015873,252,0.4487420140947112
2457,TMK,AJG,0.623015873015873,252,0.4487420140947112
2458,ALL,AJG,0.623015873015873,252,0.4487420140947112
2459,GE,AJG,0.623015873015873,252,0.4487420140947112
2460,TMK,CB,0.623015873015873,252,0.4487420140947112
2461,RE,CB,0.623015873015873,252,0.4487420140947112
2462,MMM,CB,0.623015873015873,252,0.4487420140947112
2463,ECL,CB,0.623015873015873,252,0.4487420140947112
2464,JNJ,CB,0.623015873015873,252,0.4487420140947112
2465,ORCL,CB,0.623015873015873,252,0.4487420140947112
2466,CAG,KHC,0.623015873015873,252,0.4487420140947112
2467,PRU,STI,0.623015873015873,252,0.4487420140947112
2468,MS,STI,0.623015873015873,252,0.4487420140947112
2469,PEP,CPB,0.623015873015873,252,0.4487420140947112
2470,WM,CPB,0.623015873015873,252,0.4487420140947112
2471,KMB,CPB,0.623015873015873,252,0.4487420140947112
2472,AME,ALLE,0.623015873015873,252,0.4487420140947112
2473,GPC,ALLE,0.623015873015873,252,0.4487420140947112
2474,AIG,ALLE,0.623015873015873,252,0.4487420140947112
2475,HSIC,EFX,0.623015873015873,252,0.4487420140947112
2476,OMC,EFX,0.623015873015873,252,0.4487420140947112
2477,HCP,VTR,0.623015873015873,252,0.4487420140947112
2478,MRK,WAT,0.623015873015873,252,0.4487420140947112
2479,MTD,WAT,0.623015873015873,252,0.4487420140947112
2480,COF,GS,0.623015873015873,252,0.4487420140947112
2481,AIG,GS,0.623015873015873,252,0.4487420140947112
2482,HON,EL,0.623015873015873,252,0.4487420140947112
2483,FIS,MA,0.623015873015873,252,0.4487420140947112
2484,BAC,ZION,0.623015873015873,252,0.4487420140947112
2485,FITB,CMA,0.623015873015873,252,0.4487420140947112
2486,CMCSA,MSI,0.623015873015873,252,0.4487420140947112
2487,VNO,SLG,0.623015873015873,252,0.4487420140947112
2488,EMN,USB,0.623015873015873,252,0.4487420140947112
2489,FITB,USB,0.623015873015873,252,0.4487420140947112
2490,IPG,VAR,0.623015873015873,252,0.4487420140947112
2491,CPB,WM,0.623015873015873,252,0.4487420140947112
2492,PAYX,HON,0.623015873015873,252,0.4487420140947112
2493,EL,HON,0.623015873015873,252,0.4487420140947112
2494,SNA,HON,0.623015873015873,252,0.4487420140947112
2495,LLL,HON,0.623015873015873,252,0.4487420140947112
2496,TXT,HON,0.623015873015873,252,0.4487420140947112
2497,LH,COO,0.623015873015873,252,0.4487420140947112
2498,PAYX,ECL,0.623015873015873,252,0.4487420140947112
2499,TMK,ECL,0.623015873015873,252,0.4487420140947112
2500,CB,ECL,0.623015873015873,252,0.4487420140947112
2501,ITW,ECL,0.623015873015873,252,0.4487420140947112
2502,EXPD,ECL,0.623015873015873,252,0.4487420140947112
2503,GE,ECL,0.623015873015873,252,0.4487420140947112
2504,CMCSA,ECL,0.623015873015873,252,0.4487420140947112
2505,GWW,FAST,0.623015873015873,252,0.4487420140947112
2506,BDX,MDT,0.623015873015873,252,0.4487420140947112
2507,MMM,GPC,0.623015873015873,252,0.4487420140947112
2508,ALLE,GPC,0.623015873015873,252,0.4487420140947112
2509,GD,GPC,0.623015873015873,252,0.4487420140947112
2510,AFL,GPC,0.623015873015873,252,0.4487420140947112
2511,JBHT,UPS,0.623015873015873,252,0.4487420140947112
2512,CINF,KO,0.623015873015873,252,0.4487420140947112
2513,COST,KO,0.623015873015873,252,0.4487420140947112
2514,MCD,KO,0.623015873015873,252,0.4487420140947112
2515,CME,CBOE,0.623015873015873,252,0.4487420140947112
2516,TRV,PEP,0.623015873015873,252,0.4487420140947112
2517,FISV,PEP,0.623015873015873,252,0.4487420140947112
2518,BRK.B,PEP,0.623015873015873,252,0.4487420140947112
2519,CPB,PEP,0.623015873015873,252,0.4487420140947112
2520,CAG,PEP,0.623015873015873,252,0.4487420140947112
2521,FAST,GWW,0.623015873015873,252,0.4487420140947112
2522,CBOE,CME,0.623015873015873,252,0.4487420140947112
2523,PRU,STT,0.623015873015873,252,0.4487420140947112
2524,BBT,STT,0.623015873015873,252,0.4487420140947112
2525,O,FRT,0.6215139442231076,252,0.44724008530194576
2526,CL,DHR,0.6190476190476191,250,0.4461568859909109
2527,DHR,CINF,0.62,252,0.4457261410788382
2528,DHR,TMO,0.62,252,0.4457261410788382
2529,FRT,O,0.6190476190476191,251,0.4454653230586841
2530,MDLZ,GIS,0.6190476190476191,252,0.44477376012645725
2531,HRL,GIS,0.6190476190476191,252,0.44477376012645725
2532,ECL,MMM,0.6190476190476191,252,0.44477376012645725
2533,MTD,PKI,0.6190476190476191,252,0.44477376012645725
2534,ECL,PPG,0.6190476190476191,252,0.44477376012645725
2535,BRK.B,AXP,0.6190476190476191,252,0.44477376012645725
2536,JNJ,PM,0.6190476190476191,252,0.44477376012645725
2537,STT,BLK,0.6190476190476191,252,0.44477376012645725
2538,PKI,MTD,0.6190476190476191,252,0.44477376012645725
2539,BEN,TROW,0.6190476190476191,252,0.44477376012645725
2540,AIG,EMN,0.6190476190476191,252,0.44477376012645725
2541,VTR,KIM,0.6190476190476191,252,0.44477376012645725
2542,VAR,DGX,0.6190476190476191,252,0.44477376012645725
2543,GS,PRU,0.6190476190476191,252,0.44477376012645725
2544,ITW,ALL,0.6190476190476191,252,0.44477376012645725
2545,SJM,CLX,0.6190476190476191,252,0.44477376012645725
2546,T,CLX,0.6190476190476191,252,0.44477376012645725
2547,AJG,CSCO,0.6190476190476191,252,0.44477376012645725
2548,GGP,FRT,0.6190476190476191,252,0.44477376012645725
2549,ORCL,ADI,0.6190476190476191,252,0.44477376012645725
2550,XLNX,MCHP,0.6190476190476191,252,0.44477376012645725
2551,ADP,ROP,0.6190476190476191,252,0.44477376012645725
2552,ORCL,ROP,0.6190476190476191,252,0.44477376012645725
2553,CMCSA,ROP,0.6190476190476191,252,0.44477376012645725
2554,PCG,SYY,0.6190476190476191,252,0.44477376012645725
