,antecedent,consequent,confidence,freq,interest
14471,JCI,PFG,0.6071428571428571,252,0.4247984287781682
14472,PDCO,PFG,0.6071428571428571,252,0.4247984287781682
14473,SJM,PM,0.6071428571428571,252,0.4247984287781682
14474,PEP,PM,0.6071428571428571,252,0.4247984287781682
14475,MKC,PM,0.6071428571428571,252,0.4247984287781682
14476,COST,PM,0.6071428571428571,252,0.4247984287781682
14477,NKE,SNA,0.6071428571428571,252,0.4247984287781682
14478,MCHP,SNA,0.6071428571428571,252,0.4247984287781682
14479,DIS,SNA,0.6071428571428571,252,0.4247984287781682
14480,PCAR,SNA,0.6071428571428571,252,0.4247984287781682
14481,NSC,SNA,0.6071428571428571,252,0.4247984287781682
14482,MDLZ,SNA,0.6071428571428571,252,0.4247984287781682
14483,SNPS,SNA,0.6071428571428571,252,0.4247984287781682
14484,ANSS,SNA,0.6071428571428571,252,0.4247984287781682
14485,BEN,SNA,0.6071428571428571,252,0.4247984287781682
14486,ESRX,SNA,0.6071428571428571,252,0.4247984287781682
14487,HIG,SNA,0.6071428571428571,252,0.4247984287781682
14488,F,SNA,0.6071428571428571,252,0.4247984287781682
14489,NKE,BLK,0.6071428571428571,252,0.4247984287781682
14490,FDX,BLK,0.6071428571428571,252,0.4247984287781682
14491,AME,BLK,0.6071428571428571,252,0.4247984287781682
14492,BBT,BLK,0.6071428571428571,252,0.4247984287781682
14493,UPS,BLK,0.6071428571428571,252,0.4247984287781682
14494,TXN,BLK,0.6071428571428571,252,0.4247984287781682
14495,ANSS,BLK,0.6071428571428571,252,0.4247984287781682
14496,XRAY,BLK,0.6071428571428571,252,0.4247984287781682
14497,SNA,ESRX,0.6071428571428571,252,0.4247984287781682
14498,HRS,MTD,0.6071428571428571,252,0.4247984287781682
14499,EMR,MTD,0.6071428571428571,252,0.4247984287781682
14500,LEG,MTD,0.6071428571428571,252,0.4247984287781682
14501,HON,MTD,0.6071428571428571,252,0.4247984287781682
14502,A,MTD,0.6071428571428571,252,0.4247984287781682
14503,UTX,MTD,0.6071428571428571,252,0.4247984287781682
14504,TRV,TROW,0.6071428571428571,252,0.4247984287781682
14505,DIS,TROW,0.6071428571428571,252,0.4247984287781682
14506,FLS,TROW,0.6071428571428571,252,0.4247984287781682
14507,ACN,TROW,0.6071428571428571,252,0.4247984287781682
14508,GPN,TROW,0.6071428571428571,252,0.4247984287781682
14509,BAC,TROW,0.6071428571428571,252,0.4247984287781682
14510,LOW,TROW,0.6071428571428571,252,0.4247984287781682
14511,ALB,TROW,0.6071428571428571,252,0.4247984287781682
14512,COL,TROW,0.6071428571428571,252,0.4247984287781682
14513,COF,TROW,0.6071428571428571,252,0.4247984287781682
14514,PBCT,FLIR,0.6071428571428571,252,0.4247984287781682
14515,CAT,XL,0.6071428571428571,252,0.4247984287781682
14516,HBAN,XL,0.6071428571428571,252,0.4247984287781682
14517,NTRS,XL,0.6071428571428571,252,0.4247984287781682
14518,GPN,XL,0.6071428571428571,252,0.4247984287781682
14519,PDCO,XL,0.6071428571428571,252,0.4247984287781682
14520,KEY,XL,0.6071428571428571,252,0.4247984287781682
14521,GE,XL,0.6071428571428571,252,0.4247984287781682
14522,FITB,XL,0.6071428571428571,252,0.4247984287781682
14523,STT,XL,0.6071428571428571,252,0.4247984287781682
14524,L,EMN,0.6071428571428571,252,0.4247984287781682
14525,NTRS,EMN,0.6071428571428571,252,0.4247984287781682
14526,APH,EMN,0.6071428571428571,252,0.4247984287781682
14527,L,KIM,0.6071428571428571,252,0.4247984287781682
14528,RE,KIM,0.6071428571428571,252,0.4247984287781682
14529,GIS,KIM,0.6071428571428571,252,0.4247984287781682
14530,WY,RE,0.6071428571428571,252,0.4247984287781682
14531,KMB,RE,0.6071428571428571,252,0.4247984287781682
14532,CVS,RE,0.6071428571428571,252,0.4247984287781682
14533,PSA,RE,0.6071428571428571,252,0.4247984287781682
14534,UNP,RE,0.6071428571428571,252,0.4247984287781682
14535,KIM,RE,0.6071428571428571,252,0.4247984287781682
14536,L,PRU,0.6071428571428571,252,0.4247984287781682
14537,WFC,PRU,0.6071428571428571,252,0.4247984287781682
14538,DFS,PRU,0.6071428571428571,252,0.4247984287781682
14539,BEN,PRU,0.6071428571428571,252,0.4247984287781682
14540,FDX,ALL,0.6071428571428571,252,0.4247984287781682
14541,RHI,ALL,0.6071428571428571,252,0.4247984287781682
14542,FITB,ALL,0.6071428571428571,252,0.4247984287781682
14543,ADP,ALL,0.6071428571428571,252,0.4247984287781682
14544,AMT,ALL,0.6071428571428571,252,0.4247984287781682
14545,MCD,CLX,0.6071428571428571,252,0.4247984287781682
14546,BAX,CSCO,0.6071428571428571,252,0.4247984287781682
14547,INTC,CSCO,0.6071428571428571,252,0.4247984287781682
14548,PGR,CSCO,0.6071428571428571,252,0.4247984287781682
14549,WY,CSCO,0.6071428571428571,252,0.4247984287781682
14550,HSIC,CSCO,0.6071428571428571,252,0.4247984287781682
14551,LEG,CSCO,0.6071428571428571,252,0.4247984287781682
14552,SPG,CSCO,0.6071428571428571,252,0.4247984287781682
14553,JNJ,FRT,0.6071428571428571,252,0.4247984287781682
14554,VRSN,ADI,0.6071428571428571,252,0.4247984287781682
14555,PFG,ADI,0.6071428571428571,252,0.4247984287781682
14556,ITW,ADI,0.6071428571428571,252,0.4247984287781682
14557,WFC,MCHP,0.6071428571428571,252,0.4247984287781682
14558,FIS,MCHP,0.6071428571428571,252,0.4247984287781682
14559,SNA,MCHP,0.6071428571428571,252,0.4247984287781682
14560,UPS,F,0.6071428571428571,252,0.4247984287781682
14561,SNA,F,0.6071428571428571,252,0.4247984287781682
14562,GS,F,0.6071428571428571,252,0.4247984287781682
14563,AJG,VNO,0.6071428571428571,252,0.4247984287781682
14564,HSIC,VNO,0.6071428571428571,252,0.4247984287781682
14565,BLL,VNO,0.6071428571428571,252,0.4247984287781682
14566,COL,VNO,0.6071428571428571,252,0.4247984287781682
14567,CBG,VNO,0.6071428571428571,252,0.4247984287781682
14568,AMT,VNO,0.6071428571428571,252,0.4247984287781682
14569,APD,ROP,0.6071428571428571,252,0.4247984287781682
14570,NLSN,ROP,0.6071428571428571,252,0.4247984287781682
14571,MCK,ROP,0.6071428571428571,252,0.4247984287781682
14572,WY,ROP,0.6071428571428571,252,0.4247984287781682
14573,INTU,ROP,0.6071428571428571,252,0.4247984287781682
14574,BF.B,ROP,0.6071428571428571,252,0.4247984287781682
14575,HRS,ROP,0.6071428571428571,252,0.4247984287781682
14576,MAR,ROP,0.6071428571428571,252,0.4247984287781682
14577,RHI,ROP,0.6071428571428571,252,0.4247984287781682
14578,RJF,ROP,0.6071428571428571,252,0.4247984287781682
14579,AIZ,ROP,0.6071428571428571,252,0.4247984287781682
14580,FDX,SYY,0.6071428571428571,252,0.4247984287781682
14581,MTB,SYY,0.6071428571428571,252,0.4247984287781682
14582,MO,SYY,0.6071428571428571,252,0.4247984287781682
14583,AVY,SYY,0.6071428571428571,252,0.4247984287781682
14584,CTAS,SYY,0.6071428571428571,252,0.4247984287781682
14585,EQR,SYY,0.6071428571428571,252,0.4247984287781682
14586,ORLY,SYY,0.6071428571428571,252,0.4247984287781682
14587,HD,SYY,0.6071428571428571,252,0.4247984287781682
14588,PSA,SYY,0.6071428571428571,252,0.4247984287781682
14589,UTX,SYY,0.6071428571428571,252,0.4247984287781682
14590,HBAN,TEL,0.6071428571428571,252,0.4247984287781682
14591,VIAB,TEL,0.6071428571428571,252,0.4247984287781682
14592,HSIC,TEL,0.6071428571428571,252,0.4247984287781682
14593,PDCO,TEL,0.6071428571428571,252,0.4247984287781682
14594,AFL,CHRW,0.6071428571428571,252,0.4247984287781682
14595,PX,CHRW,0.6071428571428571,252,0.4247984287781682
14596,APH,CHRW,0.6071428571428571,252,0.4247984287781682
14597,SYY,EQR,0.6071428571428571,252,0.4247984287781682
14598,GD,RTN,0.6071428571428571,252,0.4247984287781682
14599,STI,RTN,0.6071428571428571,252,0.4247984287781682
14600,PAYX,SPG,0.6071428571428571,252,0.4247984287781682
14601,GPC,SPG,0.6071428571428571,252,0.4247984287781682
14602,BBT,SPG,0.6071428571428571,252,0.4247984287781682
14603,CSCO,SPG,0.6071428571428571,252,0.4247984287781682
14604,ADP,SPG,0.6071428571428571,252,0.4247984287781682
14605,AMT,SPG,0.6071428571428571,252,0.4247984287781682
14606,HSIC,ZBH,0.6071428571428571,252,0.4247984287781682
14607,ROP,NLSN,0.6071428571428571,252,0.4247984287781682
14608,L,QCOM,0.6071428571428571,252,0.4247984287781682
14609,FIS,QCOM,0.6071428571428571,252,0.4247984287781682
14610,COL,QCOM,0.6071428571428571,252,0.4247984287781682
14611,PKI,QCOM,0.6071428571428571,252,0.4247984287781682
14612,HST,PNC,0.6071428571428571,252,0.4247984287781682
14613,BAC,PNC,0.6071428571428571,252,0.4247984287781682
14614,SNPS,PNC,0.6071428571428571,252,0.4247984287781682
14615,HRS,PNC,0.6071428571428571,252,0.4247984287781682
14616,VFC,PNC,0.6071428571428571,252,0.4247984287781682
14617,MAR,PNC,0.6071428571428571,252,0.4247984287781682
14618,LEG,PNC,0.6071428571428571,252,0.4247984287781682
14619,LNC,PNC,0.6071428571428571,252,0.4247984287781682
14620,CTAS,JPM,0.6071428571428571,252,0.4247984287781682
14621,UPS,JPM,0.6071428571428571,252,0.4247984287781682
14622,AON,JPM,0.6071428571428571,252,0.4247984287781682
14623,FIS,JPM,0.6071428571428571,252,0.4247984287781682
14624,BEN,JPM,0.6071428571428571,252,0.4247984287781682
14625,RSG,NTRS,0.6071428571428571,252,0.4247984287781682
14626,PH,NTRS,0.6071428571428571,252,0.4247984287781682
14627,WM,NTRS,0.6071428571428571,252,0.4247984287781682
14628,EMN,NTRS,0.6071428571428571,252,0.4247984287781682
14629,TXN,NTRS,0.6071428571428571,252,0.4247984287781682
14630,HD,NTRS,0.6071428571428571,252,0.4247984287781682
14631,FIS,NTRS,0.6071428571428571,252,0.4247984287781682
14632,RHI,NTRS,0.6071428571428571,252,0.4247984287781682
14633,LEG,NTRS,0.6071428571428571,252,0.4247984287781682
14634,LNC,NTRS,0.6071428571428571,252,0.4247984287781682
14635,UTX,NTRS,0.6071428571428571,252,0.4247984287781682
14636,XL,NTRS,0.6071428571428571,252,0.4247984287781682
14637,EL,CINF,0.6071428571428571,252,0.4247984287781682
14638,CHD,CINF,0.6071428571428571,252,0.4247984287781682
14639,SWK,CINF,0.6071428571428571,252,0.4247984287781682
14640,PSA,CINF,0.6071428571428571,252,0.4247984287781682
14641,JEC,CINF,0.6071428571428571,252,0.4247984287781682
14642,CA,AOS,0.6071428571428571,252,0.4247984287781682
14643,APD,WFC,0.6071428571428571,252,0.4247984287781682
14644,MCHP,WFC,0.6071428571428571,252,0.4247984287781682
14645,PRU,WFC,0.6071428571428571,252,0.4247984287781682
14646,PGR,WFC,0.6071428571428571,252,0.4247984287781682
14647,BAC,WFC,0.6071428571428571,252,0.4247984287781682
14648,MKC,WFC,0.6071428571428571,252,0.4247984287781682
14649,PSA,WFC,0.6071428571428571,252,0.4247984287781682
14650,SPGI,WFC,0.6071428571428571,252,0.4247984287781682
14651,ALB,WFC,0.6071428571428571,252,0.4247984287781682
14652,LEG,WFC,0.6071428571428571,252,0.4247984287781682
14653,MO,HSY,0.6071428571428571,252,0.4247984287781682
14654,AMT,HSY,0.6071428571428571,252,0.4247984287781682
14655,MTB,SYK,0.6071428571428571,252,0.4247984287781682
14656,IVZ,SYK,0.6071428571428571,252,0.4247984287781682
14657,AMP,SYK,0.6071428571428571,252,0.4247984287781682
14658,SLG,SYK,0.6071428571428571,252,0.4247984287781682
14659,AJG,SYK,0.6071428571428571,252,0.4247984287781682
14660,UPS,SYK,0.6071428571428571,252,0.4247984287781682
14661,SWK,SYK,0.6071428571428571,252,0.4247984287781682
14662,CVS,SYK,0.6071428571428571,252,0.4247984287781682
14663,HRS,SYK,0.6071428571428571,252,0.4247984287781682
14664,UNP,SYK,0.6071428571428571,252,0.4247984287781682
14665,HON,SYK,0.6071428571428571,252,0.4247984287781682
14666,AMT,SYK,0.6071428571428571,252,0.4247984287781682
14667,BRK.B,DIS,0.6071428571428571,252,0.4247984287781682
14668,KLAC,DIS,0.6071428571428571,252,0.4247984287781682
14669,VIAB,DIS,0.6071428571428571,252,0.4247984287781682
14670,PFG,DIS,0.6071428571428571,252,0.4247984287781682
14671,TROW,DIS,0.6071428571428571,252,0.4247984287781682
14672,SNA,DIS,0.6071428571428571,252,0.4247984287781682
14673,OMC,DIS,0.6071428571428571,252,0.4247984287781682
14674,USB,DIS,0.6071428571428571,252,0.4247984287781682
14675,MCD,DIS,0.6071428571428571,252,0.4247984287781682
14676,L,GGP,0.6071428571428571,252,0.4247984287781682
14677,AJG,GGP,0.6071428571428571,252,0.4247984287781682
14678,MMM,GGP,0.6071428571428571,252,0.4247984287781682
14679,WMT,GGP,0.6071428571428571,252,0.4247984287781682
14680,ROK,KSU,0.6071428571428571,252,0.4247984287781682
14681,FISV,ACN,0.6071428571428571,252,0.4247984287781682
14682,BBT,ACN,0.6071428571428571,252,0.4247984287781682
14683,TROW,ACN,0.6071428571428571,252,0.4247984287781682
14684,VFC,ACN,0.6071428571428571,252,0.4247984287781682
14685,STI,ACN,0.6071428571428571,252,0.4247984287781682
14686,PEP,AIG,0.6071428571428571,252,0.4247984287781682
14687,PH,AIG,0.6071428571428571,252,0.4247984287781682
14688,AME,AIG,0.6071428571428571,252,0.4247984287781682
14689,HRS,AIG,0.6071428571428571,252,0.4247984287781682
14690,ECL,AIG,0.6071428571428571,252,0.4247984287781682
14691,SHW,AIG,0.6071428571428571,252,0.4247984287781682
14692,CSCO,INTC,0.6071428571428571,252,0.4247984287781682
14693,L,LEG,0.6071428571428571,252,0.4247984287781682
14694,MO,LEG,0.6071428571428571,252,0.4247984287781682
14695,PPG,LEG,0.6071428571428571,252,0.4247984287781682
14696,BRK.B,LEG,0.6071428571428571,252,0.4247984287781682
14697,NTRS,LEG,0.6071428571428571,252,0.4247984287781682
14698,CSX,LEG,0.6071428571428571,252,0.4247984287781682
14699,MMC,LEG,0.6071428571428571,252,0.4247984287781682
14700,V,LEG,0.6071428571428571,252,0.4247984287781682
14701,GPN,LEG,0.6071428571428571,252,0.4247984287781682
14702,CSCO,LEG,0.6071428571428571,252,0.4247984287781682
14703,WFC,LEG,0.6071428571428571,252,0.4247984287781682
14704,PNC,LEG,0.6071428571428571,252,0.4247984287781682
14705,COL,LEG,0.6071428571428571,252,0.4247984287781682
14706,MTD,LEG,0.6071428571428571,252,0.4247984287781682
14707,UTX,LEG,0.6071428571428571,252,0.4247984287781682
14708,USB,LEG,0.6071428571428571,252,0.4247984287781682
14709,WY,UDR,0.6071428571428571,252,0.4247984287781682
14710,HST,UDR,0.6071428571428571,252,0.4247984287781682
14711,BK,AFL,0.6071428571428571,252,0.4247984287781682
14712,PGR,AFL,0.6071428571428571,252,0.4247984287781682
14713,VRSK,AFL,0.6071428571428571,252,0.4247984287781682
14714,C,AFL,0.6071428571428571,252,0.4247984287781682
14715,IFF,AFL,0.6071428571428571,252,0.4247984287781682
14716,CHRW,AFL,0.6071428571428571,252,0.4247984287781682
14717,PAYX,EMR,0.6071428571428571,252,0.4247984287781682
14718,MTB,EMR,0.6071428571428571,252,0.4247984287781682
14719,PCAR,EMR,0.6071428571428571,252,0.4247984287781682
14720,MTD,EMR,0.6071428571428571,252,0.4247984287781682
14721,BEN,EMR,0.6071428571428571,252,0.4247984287781682
14722,IR,EMR,0.6071428571428571,252,0.4247984287781682
14723,EMN,APH,0.6071428571428571,252,0.4247984287781682
14724,UPS,APH,0.6071428571428571,252,0.4247984287781682
14725,BDX,APH,0.6071428571428571,252,0.4247984287781682
14726,AZO,APH,0.6071428571428571,252,0.4247984287781682
14727,JNJ,APH,0.6071428571428571,252,0.4247984287781682
14728,GD,APH,0.6071428571428571,252,0.4247984287781682
14729,CHRW,APH,0.6071428571428571,252,0.4247984287781682
14730,VTR,EXR,0.6071428571428571,252,0.4247984287781682
14731,HCP,EXR,0.6071428571428571,252,0.4247984287781682
14732,TMO,INTU,0.6071428571428571,252,0.4247984287781682
14733,BRK.B,INTU,0.6071428571428571,252,0.4247984287781682
14734,BBT,INTU,0.6071428571428571,252,0.4247984287781682
14735,SNPS,INTU,0.6071428571428571,252,0.4247984287781682
14736,ECL,INTU,0.6071428571428571,252,0.4247984287781682
14737,GS,INTU,0.6071428571428571,252,0.4247984287781682
14738,ROP,INTU,0.6071428571428571,252,0.4247984287781682
14739,KMX,ROST,0.6071428571428571,252,0.4247984287781682
14740,BXP,WY,0.6071428571428571,252,0.4247984287781682
14741,RE,WY,0.6071428571428571,252,0.4247984287781682
14742,MO,WY,0.6071428571428571,252,0.4247984287781682
14743,CSCO,WY,0.6071428571428571,252,0.4247984287781682
14744,UDR,WY,0.6071428571428571,252,0.4247984287781682
14745,K,WY,0.6071428571428571,252,0.4247984287781682
14746,ROP,WY,0.6071428571428571,252,0.4247984287781682
14747,PX,WYN,0.6071428571428571,252,0.4247984287781682
14748,HON,WYN,0.6071428571428571,252,0.4247984287781682
14749,L,MCD,0.6071428571428571,252,0.4247984287781682
14750,LMT,MCD,0.6071428571428571,252,0.4247984287781682
14751,DIS,MCD,0.6071428571428571,252,0.4247984287781682
14752,CVS,MCD,0.6071428571428571,252,0.4247984287781682
14753,OMC,MCD,0.6071428571428571,252,0.4247984287781682
14754,GE,MCD,0.6071428571428571,252,0.4247984287781682
14755,CLX,MCD,0.6071428571428571,252,0.4247984287781682
14756,HON,MCD,0.6071428571428571,252,0.4247984287781682
14757,SBUX,MCD,0.6071428571428571,252,0.4247984287781682
14758,PLD,MCD,0.6071428571428571,252,0.4247984287781682
14759,STI,MCD,0.6071428571428571,252,0.4247984287781682
14760,LMT,CTAS,0.6071428571428571,252,0.4247984287781682
14761,VIAB,CTAS,0.6071428571428571,252,0.4247984287781682
14762,IT,CTAS,0.6071428571428571,252,0.4247984287781682
14763,BDX,CTAS,0.6071428571428571,252,0.4247984287781682
14764,BF.B,CTAS,0.6071428571428571,252,0.4247984287781682
14765,JPM,CTAS,0.6071428571428571,252,0.4247984287781682
14766,SYY,CTAS,0.6071428571428571,252,0.4247984287781682
14767,EXPD,CTAS,0.6071428571428571,252,0.4247984287781682
14768,TXT,CTAS,0.6071428571428571,252,0.4247984287781682
14769,L,AME,0.6071428571428571,252,0.4247984287781682
14770,TMO,AME,0.6071428571428571,252,0.4247984287781682
14771,PAYX,AME,0.6071428571428571,252,0.4247984287781682
14772,CMI,AME,0.6071428571428571,252,0.4247984287781682
14773,UPS,AME,0.6071428571428571,252,0.4247984287781682
14774,NWS,AME,0.6071428571428571,252,0.4247984287781682
14775,HST,AME,0.6071428571428571,252,0.4247984287781682
14776,BLK,AME,0.6071428571428571,252,0.4247984287781682
14777,AIG,AME,0.6071428571428571,252,0.4247984287781682
14778,L,ANSS,0.6071428571428571,252,0.4247984287781682
14779,BLK,ANSS,0.6071428571428571,252,0.4247984287781682
14780,SNA,ANSS,0.6071428571428571,252,0.4247984287781682
14781,L,GPN,0.6071428571428571,252,0.4247984287781682
14782,TROW,GPN,0.6071428571428571,252,0.4247984287781682
14783,LEG,GPN,0.6071428571428571,252,0.4247984287781682
14784,GS,GPN,0.6071428571428571,252,0.4247984287781682
14785,BEN,GPN,0.6071428571428571,252,0.4247984287781682
14786,XL,GPN,0.6071428571428571,252,0.4247984287781682
14787,AMP,IFF,0.6071428571428571,252,0.4247984287781682
14788,FISV,IFF,0.6071428571428571,252,0.4247984287781682
14789,HRS,IFF,0.6071428571428571,252,0.4247984287781682
14790,IP,IFF,0.6071428571428571,252,0.4247984287781682
14791,AFL,IFF,0.6071428571428571,252,0.4247984287781682
14792,FISV,BDX,0.6071428571428571,252,0.4247984287781682
14793,CTAS,BDX,0.6071428571428571,252,0.4247984287781682
14794,MDLZ,BDX,0.6071428571428571,252,0.4247984287781682
14795,CVS,BDX,0.6071428571428571,252,0.4247984287781682
14796,WAT,BDX,0.6071428571428571,252,0.4247984287781682
14797,APH,BDX,0.6071428571428571,252,0.4247984287781682
14798,ABT,BDX,0.6071428571428571,252,0.4247984287781682
14799,FITB,BDX,0.6071428571428571,252,0.4247984287781682
14800,PLD,BDX,0.6071428571428571,252,0.4247984287781682
14801,MDT,BDX,0.6071428571428571,252,0.4247984287781682
14802,AME,PAYX,0.6071428571428571,252,0.4247984287781682
14803,FIS,PAYX,0.6071428571428571,252,0.4247984287781682
14804,AXP,PAYX,0.6071428571428571,252,0.4247984287781682
14805,MAR,PAYX,0.6071428571428571,252,0.4247984287781682
14806,EMR,PAYX,0.6071428571428571,252,0.4247984287781682
14807,PDCO,PAYX,0.6071428571428571,252,0.4247984287781682
14808,ABC,PAYX,0.6071428571428571,252,0.4247984287781682
14809,SPG,PAYX,0.6071428571428571,252,0.4247984287781682
14810,STI,PAYX,0.6071428571428571,252,0.4247984287781682
14811,CAT,CSX,0.6071428571428571,252,0.4247984287781682
14812,SWK,CSX,0.6071428571428571,252,0.4247984287781682
14813,PFG,CSX,0.6071428571428571,252,0.4247984287781682
14814,LEG,CSX,0.6071428571428571,252,0.4247984287781682
14815,YUM,CSX,0.6071428571428571,252,0.4247984287781682
14816,GE,CSX,0.6071428571428571,252,0.4247984287781682
14817,JEC,CSX,0.6071428571428571,252,0.4247984287781682
14818,UTX,CSX,0.6071428571428571,252,0.4247984287781682
14819,MO,ADP,0.6071428571428571,252,0.4247984287781682
14820,PPG,ADP,0.6071428571428571,252,0.4247984287781682
14821,HBAN,ADP,0.6071428571428571,252,0.4247984287781682
14822,PBCT,ADP,0.6071428571428571,252,0.4247984287781682
14823,MCO,ADP,0.6071428571428571,252,0.4247984287781682
14824,TIF,ADP,0.6071428571428571,252,0.4247984287781682
14825,ALL,ADP,0.6071428571428571,252,0.4247984287781682
14826,CMA,ADP,0.6071428571428571,252,0.4247984287781682
14827,EXPD,ADP,0.6071428571428571,252,0.4247984287781682
14828,FITB,ADP,0.6071428571428571,252,0.4247984287781682
14829,CAH,ADP,0.6071428571428571,252,0.4247984287781682
14830,SPG,ADP,0.6071428571428571,252,0.4247984287781682
14831,TMK,KMB,0.6071428571428571,252,0.4247984287781682
14832,RE,KMB,0.6071428571428571,252,0.4247984287781682
14833,KO,KMB,0.6071428571428571,252,0.4247984287781682
14834,CVS,KMB,0.6071428571428571,252,0.4247984287781682
14835,HON,KMB,0.6071428571428571,252,0.4247984287781682
14836,AIZ,KMB,0.6071428571428571,252,0.4247984287781682
14837,REG,KMB,0.6071428571428571,252,0.4247984287781682
14838,ROST,KMX,0.6071428571428571,252,0.4247984287781682
14839,MCO,TMK,0.6071428571428571,252,0.4247984287781682
14840,KMB,TMK,0.6071428571428571,252,0.4247984287781682
14841,FLR,TMK,0.6071428571428571,252,0.4247984287781682
14842,HSIC,CERN,0.6071428571428571,252,0.4247984287781682
14843,L,CL,0.6071428571428571,252,0.4247984287781682
14844,BF.B,CL,0.6071428571428571,252,0.4247984287781682
14845,HRL,CL,0.6071428571428571,252,0.4247984287781682
14846,DPS,CL,0.6071428571428571,252,0.4247984287781682
14847,PEP,ADM,0.6071428571428571,252,0.4247984287781682
14848,KMB,REG,0.6071428571428571,252,0.4247984287781682
14849,ITW,REG,0.6071428571428571,252,0.4247984287781682
14850,VNO,AMT,0.6071428571428571,252,0.4247984287781682
14851,GPC,AMT,0.6071428571428571,252,0.4247984287781682
14852,AJG,AMT,0.6071428571428571,252,0.4247984287781682
14853,CHD,AMT,0.6071428571428571,252,0.4247984287781682
14854,PGR,AMT,0.6071428571428571,252,0.4247984287781682
14855,MMC,AMT,0.6071428571428571,252,0.4247984287781682
14856,ALL,AMT,0.6071428571428571,252,0.4247984287781682
14857,HSIC,AMT,0.6071428571428571,252,0.4247984287781682
14858,WAT,AMT,0.6071428571428571,252,0.4247984287781682
14859,PKI,AMT,0.6071428571428571,252,0.4247984287781682
14860,SYK,AMT,0.6071428571428571,252,0.4247984287781682
14861,ABC,AMT,0.6071428571428571,252,0.4247984287781682
14862,SPG,AMT,0.6071428571428571,252,0.4247984287781682
14863,HSY,AMT,0.6071428571428571,252,0.4247984287781682
14864,MTB,PNR,0.6071428571428571,252,0.4247984287781682
14865,AMP,PNR,0.6071428571428571,252,0.4247984287781682
14866,DFS,PNR,0.6071428571428571,252,0.4247984287781682
14867,FISV,TXT,0.6071428571428571,252,0.4247984287781682
14868,CTAS,TXT,0.6071428571428571,252,0.4247984287781682
14869,MTB,UNP,0.6071428571428571,252,0.4247984287781682
14870,RE,UNP,0.6071428571428571,252,0.4247984287781682
14871,KLAC,UNP,0.6071428571428571,252,0.4247984287781682
14872,PDCO,UNP,0.6071428571428571,252,0.4247984287781682
14873,BEN,UNP,0.6071428571428571,252,0.4247984287781682
14874,ADBE,UNP,0.6071428571428571,252,0.4247984287781682
14875,JEC,UNP,0.6071428571428571,252,0.4247984287781682
14876,SYK,UNP,0.6071428571428571,252,0.4247984287781682
14877,FIS,CA,0.6071428571428571,252,0.4247984287781682
14878,AOS,CA,0.6071428571428571,252,0.4247984287781682
14879,ORLY,SHW,0.6071428571428571,252,0.4247984287781682
14880,AON,SHW,0.6071428571428571,252,0.4247984287781682
14881,FIS,SHW,0.6071428571428571,252,0.4247984287781682
14882,ROK,SHW,0.6071428571428571,252,0.4247984287781682
14883,PX,SHW,0.6071428571428571,252,0.4247984287781682
14884,PKI,SHW,0.6071428571428571,252,0.4247984287781682
14885,AIG,SHW,0.6071428571428571,252,0.4247984287781682
14886,TROW,FLS,0.6071428571428571,252,0.4247984287781682
14887,FIS,FLS,0.6071428571428571,252,0.4247984287781682
14888,DRE,HCN,0.6071428571428571,252,0.4247984287781682
14889,QCOM,L,0.6071428571428571,252,0.4247984287781682
14890,AME,L,0.6071428571428571,252,0.4247984287781682
14891,PRU,L,0.6071428571428571,252,0.4247984287781682
14892,HBAN,L,0.6071428571428571,252,0.4247984287781682
14893,EL,L,0.6071428571428571,252,0.4247984287781682
14894,EMN,L,0.6071428571428571,252,0.4247984287781682
14895,CL,L,0.6071428571428571,252,0.4247984287781682
14896,GPN,L,0.6071428571428571,252,0.4247984287781682
14897,GGP,L,0.6071428571428571,252,0.4247984287781682
14898,HSIC,L,0.6071428571428571,252,0.4247984287781682
14899,EFX,L,0.6071428571428571,252,0.4247984287781682
14900,DVA,L,0.6071428571428571,252,0.4247984287781682
14901,LEG,L,0.6071428571428571,252,0.4247984287781682
14902,ANSS,L,0.6071428571428571,252,0.4247984287781682
14903,KIM,L,0.6071428571428571,252,0.4247984287781682
14904,MCD,L,0.6071428571428571,252,0.4247984287781682
14905,TRV,HRL,0.6071428571428571,252,0.4247984287781682
14906,CL,HRL,0.6071428571428571,252,0.4247984287781682
14907,BBT,HRL,0.6071428571428571,252,0.4247984287781682
14908,MAR,HRL,0.6071428571428571,252,0.4247984287781682
14909,BAX,TRV,0.6071428571428571,252,0.4247984287781682
14910,FISV,TRV,0.6071428571428571,252,0.4247984287781682
14911,TROW,TRV,0.6071428571428571,252,0.4247984287781682
14912,AON,TRV,0.6071428571428571,252,0.4247984287781682
14913,FIS,TRV,0.6071428571428571,252,0.4247984287781682
14914,HRL,TRV,0.6071428571428571,252,0.4247984287781682
14915,WMT,TRV,0.6071428571428571,252,0.4247984287781682
14916,UNM,TRV,0.6071428571428571,252,0.4247984287781682
14917,UTX,TRV,0.6071428571428571,252,0.4247984287781682
14918,PH,V,0.6071428571428571,252,0.4247984287781682
14919,BRK.B,V,0.6071428571428571,252,0.4247984287781682
14920,LEG,V,0.6071428571428571,252,0.4247984287781682
14921,BK,AIZ,0.6071428571428571,252,0.4247984287781682
14922,BAX,AIZ,0.6071428571428571,252,0.4247984287781682
14923,MAC,AIZ,0.6071428571428571,252,0.4247984287781682
