,antecedent,consequent,confidence,freq,interest
6027,PGR,PFG,0.64,225,0.4592771084337349
6028,UNP,PFG,0.64,225,0.4592771084337349
6029,COF,PFG,0.64,225,0.4592771084337349
6030,XRAY,PFG,0.64,225,0.4592771084337349
6031,LNC,PFG,0.64,225,0.4592771084337349
6032,XL,PFG,0.64,225,0.4592771084337349
6033,AJG,PM,0.64,225,0.4592771084337349
6034,MMC,PM,0.64,225,0.4592771084337349
6035,FMC,SNA,0.64,225,0.4592771084337349
6036,UPS,SNA,0.64,225,0.4592771084337349
6037,LEG,SNA,0.64,225,0.4592771084337349
6038,APH,SNA,0.64,225,0.4592771084337349
6039,STI,SNA,0.64,225,0.4592771084337349
6040,UPS,HAS,0.64,225,0.4592771084337349
6041,MTB,TROW,0.64,225,0.4592771084337349
6042,CMA,TROW,0.64,225,0.4592771084337349
6043,IFF,TROW,0.64,225,0.4592771084337349
6044,TEL,TROW,0.64,225,0.4592771084337349
6045,NOC,TROW,0.64,225,0.4592771084337349
6046,FMC,FLIR,0.64,225,0.4592771084337349
6047,NOC,MAT,0.64,225,0.4592771084337349
6048,MTB,XL,0.64,225,0.4592771084337349
6049,BBT,XL,0.64,225,0.4592771084337349
6050,PFG,XL,0.64,225,0.4592771084337349
6051,VTR,KIM,0.64,225,0.4592771084337349
6052,PGR,RE,0.64,225,0.4592771084337349
6053,NOC,RE,0.64,225,0.4592771084337349
6054,AMP,ALL,0.64,225,0.4592771084337349
6055,MAC,ALL,0.64,225,0.4592771084337349
6056,VRSN,ALL,0.64,225,0.4592771084337349
6057,V,ALL,0.64,225,0.4592771084337349
6058,IFF,ALL,0.64,225,0.4592771084337349
6059,NOC,ALL,0.64,225,0.4592771084337349
6060,COF,ALL,0.64,225,0.4592771084337349
6061,HON,ALL,0.64,225,0.4592771084337349
6062,UNM,ALL,0.64,225,0.4592771084337349
6063,SJM,CLX,0.64,225,0.4592771084337349
6064,AVB,VNO,0.64,225,0.4592771084337349
6065,UDR,VNO,0.64,225,0.4592771084337349
6066,ESS,VNO,0.64,225,0.4592771084337349
6067,SJM,ROP,0.64,225,0.4592771084337349
6068,MO,ROP,0.64,225,0.4592771084337349
6069,FISV,ROP,0.64,225,0.4592771084337349
6070,MKC,ROP,0.64,225,0.4592771084337349
6071,FISV,SYY,0.64,225,0.4592771084337349
6072,MKC,SYY,0.64,225,0.4592771084337349
6073,JNJ,SYY,0.64,225,0.4592771084337349
6074,CINF,TEL,0.64,225,0.4592771084337349
6075,TROW,TEL,0.64,225,0.4592771084337349
6076,APH,TEL,0.64,225,0.4592771084337349
6077,AIZ,TEL,0.64,225,0.4592771084337349
6078,SBUX,TEL,0.64,225,0.4592771084337349
6079,MMC,CHRW,0.64,225,0.4592771084337349
6080,VTR,SPG,0.64,225,0.4592771084337349
6081,VAR,ZBH,0.64,225,0.4592771084337349
6082,BRK.B,ZBH,0.64,225,0.4592771084337349
6083,BLL,ZBH,0.64,225,0.4592771084337349
6084,COL,ZBH,0.64,225,0.4592771084337349
6085,CI,ANTM,0.64,225,0.4592771084337349
6086,AFL,JPM,0.64,225,0.4592771084337349
6087,IPG,NTRS,0.64,225,0.4592771084337349
6088,AMP,NTRS,0.64,225,0.4592771084337349
6089,AJG,NTRS,0.64,225,0.4592771084337349
6090,CTAS,NTRS,0.64,225,0.4592771084337349
6091,COF,NTRS,0.64,225,0.4592771084337349
6092,OMC,NTRS,0.64,225,0.4592771084337349
6093,AIZ,NTRS,0.64,225,0.4592771084337349
6094,GPC,CINF,0.64,225,0.4592771084337349
6095,SLG,CINF,0.64,225,0.4592771084337349
6096,HSIC,CINF,0.64,225,0.4592771084337349
6097,LH,CINF,0.64,225,0.4592771084337349
6098,IBM,CINF,0.64,225,0.4592771084337349
6099,TEL,CINF,0.64,225,0.4592771084337349
6100,BLL,CINF,0.64,225,0.4592771084337349
6101,CA,CINF,0.64,225,0.4592771084337349
6102,DOV,CINF,0.64,225,0.4592771084337349
6103,FITB,CINF,0.64,225,0.4592771084337349
6104,IFF,WFC,0.64,225,0.4592771084337349
6105,AXP,WFC,0.64,225,0.4592771084337349
6106,EL,HSY,0.64,225,0.4592771084337349
6107,CPB,HSY,0.64,225,0.4592771084337349
6108,CB,HSY,0.64,225,0.4592771084337349
6109,T,HSY,0.64,225,0.4592771084337349
6110,IFF,HSY,0.64,225,0.4592771084337349
6111,PDCO,HSY,0.64,225,0.4592771084337349
6112,SJM,SYK,0.64,225,0.4592771084337349
6113,WM,SYK,0.64,225,0.4592771084337349
6114,MMC,SYK,0.64,225,0.4592771084337349
6115,LH,SYK,0.64,225,0.4592771084337349
6116,EFX,SYK,0.64,225,0.4592771084337349
6117,IFF,SYK,0.64,225,0.4592771084337349
6118,K,SYK,0.64,225,0.4592771084337349
6119,OMC,SYK,0.64,225,0.4592771084337349
6120,XRAY,SYK,0.64,225,0.4592771084337349
6121,AJG,DIS,0.64,225,0.4592771084337349
6122,UNP,DIS,0.64,225,0.4592771084337349
6123,HSY,T,0.64,225,0.4592771084337349
6124,AMP,AIG,0.64,225,0.4592771084337349
6125,WYN,LEG,0.64,225,0.4592771084337349
6126,SNA,LEG,0.64,225,0.4592771084337349
6127,UTX,LEG,0.64,225,0.4592771084337349
6128,ABC,MRK,0.64,225,0.4592771084337349
6129,VNO,UDR,0.64,225,0.4592771084337349
6130,AVY,AFL,0.64,225,0.4592771084337349
6131,HBAN,AFL,0.64,225,0.4592771084337349
6132,MMM,AFL,0.64,225,0.4592771084337349
6133,JPM,AFL,0.64,225,0.4592771084337349
6134,UTX,AFL,0.64,225,0.4592771084337349
6135,FLS,EMR,0.64,225,0.4592771084337349
6136,AYI,EMR,0.64,225,0.4592771084337349
6137,AJG,EMR,0.64,225,0.4592771084337349
6138,BBT,EMR,0.64,225,0.4592771084337349
6139,UNP,EMR,0.64,225,0.4592771084337349
6140,BRK.B,APH,0.64,225,0.4592771084337349
6141,CMA,APH,0.64,225,0.4592771084337349
6142,TEL,APH,0.64,225,0.4592771084337349
6143,SNA,APH,0.64,225,0.4592771084337349
6144,MO,PG,0.64,225,0.4592771084337349
6145,DPS,PG,0.64,225,0.4592771084337349
6146,SLG,EXR,0.64,225,0.4592771084337349
6147,TSS,ROST,0.64,225,0.4592771084337349
6148,SBUX,ROST,0.64,225,0.4592771084337349
6149,LEG,WYN,0.64,225,0.4592771084337349
6150,GPC,MCD,0.64,225,0.4592771084337349
6151,BRK.B,MCD,0.64,225,0.4592771084337349
6152,MAR,MCD,0.64,225,0.4592771084337349
6153,NTRS,CTAS,0.64,225,0.4592771084337349
6154,ORLY,CTAS,0.64,225,0.4592771084337349
6155,BRK.B,AME,0.64,225,0.4592771084337349
6156,KLAC,AME,0.64,225,0.4592771084337349
6157,VRSN,AME,0.64,225,0.4592771084337349
6158,PDCO,AME,0.64,225,0.4592771084337349
6159,IT,ANSS,0.64,225,0.4592771084337349
6160,L,GPN,0.64,225,0.4592771084337349
6161,AJG,IFF,0.64,225,0.4592771084337349
6162,CL,IFF,0.64,225,0.4592771084337349
6163,ALL,IFF,0.64,225,0.4592771084337349
6164,ORLY,IFF,0.64,225,0.4592771084337349
6165,WFC,IFF,0.64,225,0.4592771084337349
6166,TROW,IFF,0.64,225,0.4592771084337349
6167,SYK,IFF,0.64,225,0.4592771084337349
6168,HSY,IFF,0.64,225,0.4592771084337349
6169,PEP,BDX,0.64,225,0.4592771084337349
6170,BK,BDX,0.64,225,0.4592771084337349
6171,VAR,BDX,0.64,225,0.4592771084337349
6172,TRV,BDX,0.64,225,0.4592771084337349
6173,CHD,BDX,0.64,225,0.4592771084337349
6174,NOC,BDX,0.64,225,0.4592771084337349
6175,K,BDX,0.64,225,0.4592771084337349
6176,PBCT,PAYX,0.64,225,0.4592771084337349
6177,IT,PAYX,0.64,225,0.4592771084337349
6178,FLS,CSX,0.64,225,0.4592771084337349
6179,FLS,ADP,0.64,225,0.4592771084337349
6180,V,ADP,0.64,225,0.4592771084337349
6181,AJG,KMB,0.64,225,0.4592771084337349
6182,ORLY,AAP,0.64,225,0.4592771084337349
6183,BAC,TMK,0.64,225,0.4592771084337349
6184,MKC,TMK,0.64,225,0.4592771084337349
6185,HRS,TMK,0.64,225,0.4592771084337349
6186,SBUX,TMK,0.64,225,0.4592771084337349
6187,STI,TMK,0.64,225,0.4592771084337349
6188,AJG,CL,0.64,225,0.4592771084337349
6189,IFF,CL,0.64,225,0.4592771084337349
6190,MA,CL,0.64,225,0.4592771084337349
6191,GPC,FMC,0.64,225,0.4592771084337349
6192,FISV,FMC,0.64,225,0.4592771084337349
6193,AJG,FMC,0.64,225,0.4592771084337349
6194,SNA,FMC,0.64,225,0.4592771084337349
6195,PX,FMC,0.64,225,0.4592771084337349
6196,XRAY,FMC,0.64,225,0.4592771084337349
6197,FLIR,FMC,0.64,225,0.4592771084337349
6198,DIS,UNP,0.64,225,0.4592771084337349
6199,FLS,UNP,0.64,225,0.4592771084337349
6200,PGR,UNP,0.64,225,0.4592771084337349
6201,MMC,UNP,0.64,225,0.4592771084337349
6202,PFG,UNP,0.64,225,0.4592771084337349
6203,EMR,UNP,0.64,225,0.4592771084337349
6204,CINF,CA,0.64,225,0.4592771084337349
6205,CSX,FLS,0.64,225,0.4592771084337349
6206,UNP,FLS,0.64,225,0.4592771084337349
6207,AXP,FLS,0.64,225,0.4592771084337349
6208,EMR,FLS,0.64,225,0.4592771084337349
6209,MA,FLS,0.64,225,0.4592771084337349
6210,XRAY,FLS,0.64,225,0.4592771084337349
6211,ADP,FLS,0.64,225,0.4592771084337349
6212,PSA,HCN,0.64,225,0.4592771084337349
6213,LMT,L,0.64,225,0.4592771084337349
6214,EL,L,0.64,225,0.4592771084337349
6215,KLAC,L,0.64,225,0.4592771084337349
6216,GPN,L,0.64,225,0.4592771084337349
6217,SYMC,L,0.64,225,0.4592771084337349
6218,CMCSA,L,0.64,225,0.4592771084337349
6219,VNO,AVB,0.64,225,0.4592771084337349
6220,BRK.B,HRL,0.64,225,0.4592771084337349
6221,CVS,HRL,0.64,225,0.4592771084337349
6222,ABC,HRL,0.64,225,0.4592771084337349
6223,BK,TRV,0.64,225,0.4592771084337349
6224,PFG,TRV,0.64,225,0.4592771084337349
6225,BDX,TRV,0.64,225,0.4592771084337349
6226,WAT,TRV,0.64,225,0.4592771084337349
6227,ALL,V,0.64,225,0.4592771084337349
6228,ADP,V,0.64,225,0.4592771084337349
6229,AMP,AIZ,0.64,225,0.4592771084337349
6230,NTRS,AIZ,0.64,225,0.4592771084337349
6231,HSIC,AIZ,0.64,225,0.4592771084337349
6232,TEL,AIZ,0.64,225,0.4592771084337349
6233,ITW,AIZ,0.64,225,0.4592771084337349
6234,LLL,AIZ,0.64,225,0.4592771084337349
6235,UTX,AIZ,0.64,225,0.4592771084337349
6236,TMK,MKC,0.64,225,0.4592771084337349
6237,FISV,MKC,0.64,225,0.4592771084337349
6238,MCK,MKC,0.64,225,0.4592771084337349
6239,VRSK,MKC,0.64,225,0.4592771084337349
6240,SYY,MKC,0.64,225,0.4592771084337349
6241,NOC,MKC,0.64,225,0.4592771084337349
6242,PX,MKC,0.64,225,0.4592771084337349
6243,ROP,MKC,0.64,225,0.4592771084337349
6244,RE,PGR,0.64,225,0.4592771084337349
6245,PFG,PGR,0.64,225,0.4592771084337349
6246,UNP,PGR,0.64,225,0.4592771084337349
6247,ITW,PGR,0.64,225,0.4592771084337349
6248,UTX,PGR,0.64,225,0.4592771084337349
6249,USB,PGR,0.64,225,0.4592771084337349
6250,JNJ,PFE,0.64,225,0.4592771084337349
6251,HBAN,BBT,0.64,225,0.4592771084337349
6252,EMR,BBT,0.64,225,0.4592771084337349
6253,UTX,BBT,0.64,225,0.4592771084337349
6254,XL,BBT,0.64,225,0.4592771084337349
6255,APD,PCAR,0.64,225,0.4592771084337349
6256,COL,PCAR,0.64,225,0.4592771084337349
6257,DOV,PCAR,0.64,225,0.4592771084337349
6258,STT,PCAR,0.64,225,0.4592771084337349
6259,LLL,DE,0.64,225,0.4592771084337349
6260,PEP,MO,0.64,225,0.4592771084337349
6261,FISV,MO,0.64,225,0.4592771084337349
6262,PG,MO,0.64,225,0.4592771084337349
6263,HON,MO,0.64,225,0.4592771084337349
6264,ABT,MO,0.64,225,0.4592771084337349
6265,ROP,MO,0.64,225,0.4592771084337349
6266,CINF,IBM,0.64,225,0.4592771084337349
6267,NTRS,OMC,0.64,225,0.4592771084337349
6268,SYK,OMC,0.64,225,0.4592771084337349
6269,NTRS,COF,0.64,225,0.4592771084337349
6270,ALL,COF,0.64,225,0.4592771084337349
6271,PFG,COF,0.64,225,0.4592771084337349
6272,FITB,COF,0.64,225,0.4592771084337349
6273,FITB,LLL,0.64,225,0.4592771084337349
6274,AIZ,LLL,0.64,225,0.4592771084337349
6275,DE,LLL,0.64,225,0.4592771084337349
6276,BRK.B,JNJ,0.64,225,0.4592771084337349
6277,BF.B,JNJ,0.64,225,0.4592771084337349
6278,SYY,JNJ,0.64,225,0.4592771084337349
6279,NOC,JNJ,0.64,225,0.4592771084337349
6280,PFE,JNJ,0.64,225,0.4592771084337349
6281,USB,JNJ,0.64,225,0.4592771084337349
6282,AME,PDCO,0.64,225,0.4592771084337349
6283,GIS,PDCO,0.64,225,0.4592771084337349
6284,SNPS,PDCO,0.64,225,0.4592771084337349
6285,VRSK,PDCO,0.64,225,0.4592771084337349
6286,JCI,PDCO,0.64,225,0.4592771084337349
6287,HSY,PDCO,0.64,225,0.4592771084337349
6288,CMA,MMC,0.64,225,0.4592771084337349
6289,UNP,MMC,0.64,225,0.4592771084337349
6290,BLL,MMC,0.64,225,0.4592771084337349
6291,PM,MMC,0.64,225,0.4592771084337349
6292,SYK,MMC,0.64,225,0.4592771084337349
6293,CHRW,MMC,0.64,225,0.4592771084337349
6294,FMC,FISV,0.64,225,0.4592771084337349
6295,MO,FISV,0.64,225,0.4592771084337349
6296,MCK,FISV,0.64,225,0.4592771084337349
6297,TIF,FISV,0.64,225,0.4592771084337349
6298,SNPS,FISV,0.64,225,0.4592771084337349
6299,MKC,FISV,0.64,225,0.4592771084337349
6300,SYY,FISV,0.64,225,0.4592771084337349
6301,VFC,FISV,0.64,225,0.4592771084337349
6302,BLL,FISV,0.64,225,0.4592771084337349
6303,DOV,FISV,0.64,225,0.4592771084337349
6304,ROP,FISV,0.64,225,0.4592771084337349
6305,AMP,RJF,0.64,225,0.4592771084337349
6306,BDX,CHD,0.64,225,0.4592771084337349
6307,ABC,CHD,0.64,225,0.4592771084337349
6308,CINF,LH,0.64,225,0.4592771084337349
6309,MMM,LH,0.64,225,0.4592771084337349
6310,SYK,LH,0.64,225,0.4592771084337349
6311,ITW,SNI,0.64,225,0.4592771084337349
6312,EMR,AYI,0.64,225,0.4592771084337349
6313,L,KLAC,0.64,225,0.4592771084337349
6314,AME,KLAC,0.64,225,0.4592771084337349
6315,MMM,KLAC,0.64,225,0.4592771084337349
6316,LRCX,KLAC,0.64,225,0.4592771084337349
6317,CB,SWK,0.64,225,0.4592771084337349
6318,ALL,UNM,0.64,225,0.4592771084337349
6319,TRV,BK,0.64,225,0.4592771084337349
6320,CB,BK,0.64,225,0.4592771084337349
6321,SNPS,BK,0.64,225,0.4592771084337349
6322,BDX,BK,0.64,225,0.4592771084337349
6323,MET,BK,0.64,225,0.4592771084337349
6324,AMG,BK,0.64,225,0.4592771084337349
6325,HIG,BK,0.64,225,0.4592771084337349
6326,RE,NOC,0.64,225,0.4592771084337349
6327,ALL,NOC,0.64,225,0.4592771084337349
6328,MAT,NOC,0.64,225,0.4592771084337349
6329,BDX,NOC,0.64,225,0.4592771084337349
6330,MKC,NOC,0.64,225,0.4592771084337349
6331,TROW,NOC,0.64,225,0.4592771084337349
6332,JNJ,NOC,0.64,225,0.4592771084337349
6333,VNO,ESS,0.64,225,0.4592771084337349
6334,PSA,ESS,0.64,225,0.4592771084337349
6335,TSS,BRK.B,0.64,225,0.4592771084337349
6336,AME,BRK.B,0.64,225,0.4592771084337349
6337,ETN,BRK.B,0.64,225,0.4592771084337349
6338,ZBH,BRK.B,0.64,225,0.4592771084337349
6339,HRS,BRK.B,0.64,225,0.4592771084337349
6340,JNJ,BRK.B,0.64,225,0.4592771084337349
6341,HRL,BRK.B,0.64,225,0.4592771084337349
6342,APH,BRK.B,0.64,225,0.4592771084337349
6343,MCD,BRK.B,0.64,225,0.4592771084337349
6344,AJG,GOOGL,0.64,225,0.4592771084337349
6345,WAT,AON,0.64,225,0.4592771084337349
6346,RSG,ITW,0.64,225,0.4592771084337349
6347,AJG,ITW,0.64,225,0.4592771084337349
6348,PGR,ITW,0.64,225,0.4592771084337349
6349,HSIC,ITW,0.64,225,0.4592771084337349
6350,MAR,ITW,0.64,225,0.4592771084337349
6351,AIZ,ITW,0.64,225,0.4592771084337349
6352,SNI,ITW,0.64,225,0.4592771084337349
6353,FMC,PX,0.64,225,0.4592771084337349
6354,MKC,PX,0.64,225,0.4592771084337349
6355,HON,SRCL,0.64,225,0.4592771084337349
6356,ITW,MAR,0.64,225,0.4592771084337349
6357,MCD,MAR,0.64,225,0.4592771084337349
6358,ITW,RSG,0.64,225,0.4592771084337349
6359,TMK,BAC,0.64,225,0.4592771084337349
6360,STI,BAC,0.64,225,0.4592771084337349
6361,KLAC,LRCX,0.64,225,0.4592771084337349
6362,PG,DPS,0.64,225,0.4592771084337349
6363,CINF,HSIC,0.64,225,0.4592771084337349
6364,GPC,HSIC,0.64,225,0.4592771084337349
6365,VRSK,HSIC,0.64,225,0.4592771084337349
6366,ITW,HSIC,0.64,225,0.4592771084337349
6367,AIZ,HSIC,0.64,225,0.4592771084337349
6368,ABC,HSIC,0.64,225,0.4592771084337349
6369,TROW,MTB,0.64,225,0.4592771084337349
6370,HON,MTB,0.64,225,0.4592771084337349
6371,XL,MTB,0.64,225,0.4592771084337349
6372,CB,CAH,0.64,225,0.4592771084337349
6373,IPG,TXN,0.64,225,0.4592771084337349
6374,SYMC,TXN,0.64,225,0.4592771084337349
6375,ABC,TXN,0.64,225,0.4592771084337349
6376,PAYX,IT,0.64,225,0.4592771084337349
6377,ANSS,IT,0.64,225,0.4592771084337349
6378,FMC,XRAY,0.64,225,0.4592771084337349
6379,FLS,XRAY,0.64,225,0.4592771084337349
6380,PFG,XRAY,0.64,225,0.4592771084337349
6381,HON,XRAY,0.64,225,0.4592771084337349
6382,SYK,XRAY,0.64,225,0.4592771084337349
6383,BRK.B,ETN,0.64,225,0.4592771084337349
6384,L,LMT,0.64,225,0.4592771084337349
6385,WM,LMT,0.64,225,0.4592771084337349
6386,AJG,AMP,0.64,225,0.4592771084337349
6387,NTRS,AMP,0.64,225,0.4592771084337349
6388,ALL,AMP,0.64,225,0.4592771084337349
6389,AXP,AMP,0.64,225,0.4592771084337349
6390,RJF,AMP,0.64,225,0.4592771084337349
6391,AIZ,AMP,0.64,225,0.4592771084337349
6392,AIG,AMP,0.64,225,0.4592771084337349
6393,SLG,DRE,0.64,225,0.4592771084337349
6394,CINF,FITB,0.64,225,0.4592771084337349
6395,CMA,FITB,0.64,225,0.4592771084337349
6396,AXP,FITB,0.64,225,0.4592771084337349
6397,COL,FITB,0.64,225,0.4592771084337349
6398,COF,FITB,0.64,225,0.4592771084337349
6399,LLL,FITB,0.64,225,0.4592771084337349
6400,FISV,TIF,0.64,225,0.4592771084337349
6401,HCN,PSA,0.64,225,0.4592771084337349
6402,SLG,PSA,0.64,225,0.4592771084337349
6403,ESS,PSA,0.64,225,0.4592771084337349
6404,TMK,SBUX,0.64,225,0.4592771084337349
6405,TEL,SBUX,0.64,225,0.4592771084337349
6406,ROST,SBUX,0.64,225,0.4592771084337349
6407,BBT,HBAN,0.64,225,0.4592771084337349
6408,AFL,HBAN,0.64,225,0.4592771084337349
6409,HSIC,VRSK,0.64,225,0.4592771084337349
6410,MKC,VRSK,0.64,225,0.4592771084337349
6411,PDCO,VRSK,0.64,225,0.4592771084337349
6412,BK,AMG,0.64,225,0.4592771084337349
6413,NTRS,IPG,0.64,225,0.4592771084337349
6414,TXN,IPG,0.64,225,0.4592771084337349
6415,MCK,GD,0.64,225,0.4592771084337349
6416,ALL,MAC,0.64,225,0.4592771084337349
6417,L,CMCSA,0.64,225,0.4592771084337349
6418,MMM,KEY,0.64,225,0.4592771084337349
6419,HON,KEY,0.64,225,0.4592771084337349
6420,GPC,ORLY,0.64,225,0.4592771084337349
6421,CTAS,ORLY,0.64,225,0.4592771084337349
6422,UPS,ORLY,0.64,225,0.4592771084337349
6423,IFF,ORLY,0.64,225,0.4592771084337349
6424,AAP,ORLY,0.64,225,0.4592771084337349
6425,USB,ORLY,0.64,225,0.4592771084337349
6426,APD,COL,0.64,225,0.4592771084337349
6427,PCAR,COL,0.64,225,0.4592771084337349
6428,AJG,COL,0.64,225,0.4592771084337349
6429,ZBH,COL,0.64,225,0.4592771084337349
6430,FITB,COL,0.64,225,0.4592771084337349
6431,UPS,JBHT,0.64,225,0.4592771084337349
6432,PFG,LNC,0.64,225,0.4592771084337349
6433,MO,ABT,0.64,225,0.4592771084337349
6434,PAYX,PBCT,0.64,225,0.4592771084337349
6435,AVY,PBCT,0.64,225,0.4592771084337349
6436,GWW,AJG,0.64,225,0.4592771084337349
6437,AMP,AJG,0.64,225,0.4592771084337349
6438,FMC,AJG,0.64,225,0.4592771084337349
6439,DIS,AJG,0.64,225,0.4592771084337349
6440,NTRS,AJG,0.64,225,0.4592771084337349
6441,CL,AJG,0.64,225,0.4592771084337349
6442,KMB,AJG,0.64,225,0.4592771084337349
6443,GOOGL,AJG,0.64,225,0.4592771084337349
6444,IFF,AJG,0.64,225,0.4592771084337349
6445,BLL,AJG,0.64,225,0.4592771084337349
6446,ITW,AJG,0.64,225,0.4592771084337349
6447,EMR,AJG,0.64,225,0.4592771084337349
6448,PM,AJG,0.64,225,0.4592771084337349
6449,COL,AJG,0.64,225,0.4592771084337349
6450,UTX,AJG,0.64,225,0.4592771084337349
6451,BK,CB,0.64,225,0.4592771084337349
6452,SWK,CB,0.64,225,0.4592771084337349
6453,CAH,CB,0.64,225,0.4592771084337349
6454,HSY,CB,0.64,225,0.4592771084337349
6455,UPS,JCI,0.64,225,0.4592771084337349
6456,PDCO,JCI,0.64,225,0.4592771084337349
6457,CLX,SJM,0.64,225,0.4592771084337349
6458,ROP,SJM,0.64,225,0.4592771084337349
6459,SYK,SJM,0.64,225,0.4592771084337349
6460,TMK,HRS,0.64,225,0.4592771084337349
6461,BRK.B,HRS,0.64,225,0.4592771084337349
6462,TMK,STI,0.64,225,0.4592771084337349
6463,MMM,STI,0.64,225,0.4592771084337349
6464,BAC,STI,0.64,225,0.4592771084337349
6465,AXP,STI,0.64,225,0.4592771084337349
6466,SNA,STI,0.64,225,0.4592771084337349
6467,HSY,CPB,0.64,225,0.4592771084337349
6468,PCAR,APD,0.64,225,0.4592771084337349
6469,COL,APD,0.64,225,0.4592771084337349
6470,L,SYMC,0.64,225,0.4592771084337349
6471,TXN,SYMC,0.64,225,0.4592771084337349
6472,MSI,SYMC,0.64,225,0.4592771084337349
6473,FISV,VFC,0.64,225,0.4592771084337349
6474,SYK,EFX,0.64,225,0.4592771084337349
6475,KIM,VTR,0.64,225,0.4592771084337349
6476,SPG,VTR,0.64,225,0.4592771084337349
6477,TRV,WAT,0.64,225,0.4592771084337349
6478,MCK,WAT,0.64,225,0.4592771084337349
6479,CMA,WAT,0.64,225,0.4592771084337349
6480,AON,WAT,0.64,225,0.4592771084337349
6481,UTX,WAT,0.64,225,0.4592771084337349
6482,STT,GS,0.64,225,0.4592771084337349
6483,AVY,UTX,0.64,225,0.4592771084337349
6484,AJG,UTX,0.64,225,0.4592771084337349
6485,PGR,UTX,0.64,225,0.4592771084337349
6486,BBT,UTX,0.64,225,0.4592771084337349
6487,BLL,UTX,0.64,225,0.4592771084337349
6488,AFL,UTX,0.64,225,0.4592771084337349
6489,LEG,UTX,0.64,225,0.4592771084337349
6490,WAT,UTX,0.64,225,0.4592771084337349
6491,AIZ,UTX,0.64,225,0.4592771084337349
6492,STT,UTX,0.64,225,0.4592771084337349
6493,L,EL,0.64,225,0.4592771084337349
6494,HSY,EL,0.64,225,0.4592771084337349
6495,FLS,MA,0.64,225,0.4592771084337349
6496,CL,MA,0.64,225,0.4592771084337349
6497,AXP,MA,0.64,225,0.4592771084337349
6498,CHD,ABC,0.64,225,0.4592771084337349
6499,MRK,ABC,0.64,225,0.4592771084337349
6500,HSIC,ABC,0.64,225,0.4592771084337349
6501,TXN,ABC,0.64,225,0.4592771084337349
6502,HRL,ABC,0.64,225,0.4592771084337349
6503,AME,VRSN,0.64,225,0.4592771084337349
6504,MCK,VRSN,0.64,225,0.4592771084337349
6505,ALL,VRSN,0.64,225,0.4592771084337349
6506,BK,HIG,0.64,225,0.4592771084337349
6507,BK,MET,0.64,225,0.4592771084337349
6508,CINF,BLL,0.64,225,0.4592771084337349
6509,FISV,BLL,0.64,225,0.4592771084337349
6510,AJG,BLL,0.64,225,0.4592771084337349
6511,ZBH,BLL,0.64,225,0.4592771084337349
6512,MMC,BLL,0.64,225,0.4592771084337349
6513,UPS,BLL,0.64,225,0.4592771084337349
6514,UTX,BLL,0.64,225,0.4592771084337349
6515,MMC,CMA,0.64,225,0.4592771084337349
6516,TROW,CMA,0.64,225,0.4592771084337349
6517,WAT,CMA,0.64,225,0.4592771084337349
6518,APH,CMA,0.64,225,0.4592771084337349
6519,FITB,CMA,0.64,225,0.4592771084337349
6520,SYMC,MSI,0.64,225,0.4592771084337349
6521,CINF,SLG,0.64,225,0.4592771084337349
6522,EXR,SLG,0.64,225,0.4592771084337349
6523,PSA,SLG,0.64,225,0.4592771084337349
6524,DRE,SLG,0.64,225,0.4592771084337349
6525,AIV,SLG,0.64,225,0.4592771084337349
6526,GPC,MCK,0.64,225,0.4592771084337349
6527,FISV,MCK,0.64,225,0.4592771084337349
6528,WM,MCK,0.64,225,0.4592771084337349
6529,VRSN,MCK,0.64,225,0.4592771084337349
6530,MKC,MCK,0.64,225,0.4592771084337349
6531,GD,MCK,0.64,225,0.4592771084337349
6532,WAT,MCK,0.64,225,0.4592771084337349
6533,PGR,USB,0.64,225,0.4592771084337349
6534,ORLY,USB,0.64,225,0.4592771084337349
6535,JNJ,USB,0.64,225,0.4592771084337349
6536,ZBH,VAR,0.64,225,0.4592771084337349
6537,BDX,VAR,0.64,225,0.4592771084337349
6538,LMT,WM,0.64,225,0.4592771084337349
6539,MCK,WM,0.64,225,0.4592771084337349
6540,SYK,WM,0.64,225,0.4592771084337349
6541,CINF,DOV,0.64,225,0.4592771084337349
6542,FISV,DOV,0.64,225,0.4592771084337349
6543,PCAR,DOV,0.64,225,0.4592771084337349
6544,MTB,HON,0.64,225,0.4592771084337349
6545,MO,HON,0.64,225,0.4592771084337349
6546,ALL,HON,0.64,225,0.4592771084337349
6547,KEY,HON,0.64,225,0.4592771084337349
6548,XRAY,HON,0.64,225,0.4592771084337349
6549,SRCL,HON,0.64,225,0.4592771084337349
6550,BK,SNPS,0.64,225,0.4592771084337349
6551,FISV,SNPS,0.64,225,0.4592771084337349
6552,PDCO,SNPS,0.64,225,0.4592771084337349
6553,CINF,GPC,0.64,225,0.4592771084337349
6554,FMC,GPC,0.64,225,0.4592771084337349
6555,MCK,GPC,0.64,225,0.4592771084337349
6556,ORLY,GPC,0.64,225,0.4592771084337349
6557,HSIC,GPC,0.64,225,0.4592771084337349
6558,MCD,GPC,0.64,225,0.4592771084337349
6559,TMO,UPS,0.64,225,0.4592771084337349
6560,ORLY,UPS,0.64,225,0.4592771084337349
6561,JBHT,UPS,0.64,225,0.4592771084337349
6562,JCI,UPS,0.64,225,0.4592771084337349
6563,BLL,UPS,0.64,225,0.4592771084337349
