,antecedent,consequent,confidence,freq,interest
4383,"TMK,NTRS",RJF,0.8131868131868132,252,0.636716224951519
4384,"RJF,AMP",UNM,0.8131868131868132,252,0.636716224951519
4385,"EXR,BXP",ESS,0.8131868131868132,252,0.636716224951519
4386,"TMK,NTRS",AMP,0.8131868131868132,252,0.636716224951519
4387,"PNC,JPM",AMP,0.8131868131868132,252,0.636716224951519
4388,"VNO,EQR",DRE,0.8131868131868132,252,0.636716224951519
4389,"MMM,ADP",HON,0.8131868131868132,252,0.636716224951519
4390,"SLG,VNO",KIM,0.8131313131313131,252,0.636660724896019
4391,"ESS,AIV",KIM,0.8131313131313131,252,0.636660724896019
4392,"TRV,CB",RE,0.8131313131313131,252,0.636660724896019
4393,"TMK,MMC",AFL,0.8131313131313131,252,0.636660724896019
4394,"ESS,EQR",REG,0.8131313131313131,252,0.636660724896019
4395,"ESS,AIV",BXP,0.8131313131313131,252,0.636660724896019
4396,"TRV,CB",MMC,0.8131313131313131,252,0.636660724896019
4397,"TMK,MMC",CB,0.8131313131313131,252,0.636660724896019
4398,"USB,C",PNC,0.8128342245989305,252,0.6363636363636364
4399,"USB,C",NTRS,0.8128342245989305,252,0.6363636363636364
4400,"BK,STT",WFC,0.8128342245989305,252,0.6363636363636364
4401,"CB,RE",AFL,0.8128342245989305,252,0.6363636363636364
4402,"CINF,RE",TMK,0.8128342245989305,252,0.6363636363636364
4403,"GS,JPM",AMP,0.8128342245989305,252,0.6363636363636364
4404,"JPM,STI",KEY,0.8128342245989305,252,0.6363636363636364
4405,"CB,KMB",MMM,0.8125,252,0.6360294117647058
4406,"AMP,MMC",MMM,0.8125,252,0.6360294117647058
4407,"PRU,KEY",RF,0.8125,252,0.6360294117647058
4408,"OMC,BRK.B",TROW,0.8125,252,0.6360294117647058
4409,"TROW,CB",RE,0.8125,252,0.6360294117647058
4410,"AMP,STI",PRU,0.8125,252,0.6360294117647058
4411,"DRE,AIV",VNO,0.8125,252,0.6360294117647058
4412,"AMP,MMC",JPM,0.8125,252,0.6360294117647058
4413,"PNC,HBAN",NTRS,0.8125,252,0.6360294117647058
4414,"OMC,BRK.B",CINF,0.8125,252,0.6360294117647058
4415,"HIG,CINF",WFC,0.8125,252,0.6360294117647058
4416,"ADP,BRK.B",ACN,0.8125,252,0.6360294117647058
4417,"HIG,CINF",AFL,0.8125,252,0.6360294117647058
4418,"MMM,HRL",ADP,0.8125,252,0.6360294117647058
4419,"DPS,HRL",KMB,0.8125,252,0.6360294117647058
4420,"KMB,CLX",CL,0.8125,252,0.6360294117647058
4421,"ADP,MMC",TRV,0.8125,252,0.6360294117647058
4422,"AMP,MMC",COF,0.8125,252,0.6360294117647058
4423,"CB,KMB",JNJ,0.8125,252,0.6360294117647058
4424,"HIG,CINF",MMC,0.8125,252,0.6360294117647058
4425,"CB,KMB",MMC,0.8125,252,0.6360294117647058
4426,"RTN,ADP",FISV,0.8125,252,0.6360294117647058
4427,"PRU,KEY",RJF,0.8125,252,0.6360294117647058
4428,"BK,STI",RJF,0.8125,252,0.6360294117647058
4429,"BK,STI",MS,0.8125,252,0.6360294117647058
4430,"AMP,STI",MS,0.8125,252,0.6360294117647058
4431,"BK,STI",UNM,0.8125,252,0.6360294117647058
4432,"RJF,LNC",UNM,0.8125,252,0.6360294117647058
4433,"PRU,KEY",BK,0.8125,252,0.6360294117647058
4434,"RJF,GS",BK,0.8125,252,0.6360294117647058
4435,"KMB,JNJ",BRK.B,0.8125,252,0.6360294117647058
4436,"TROW,HIG",BRK.B,0.8125,252,0.6360294117647058
4437,"COF,GS",AMP,0.8125,252,0.6360294117647058
4438,"VNO,AIV",DRE,0.8125,252,0.6360294117647058
4439,"ZION,RF",FITB,0.8125,252,0.6360294117647058
4440,"SLG,SPG",PSA,0.8125,252,0.6360294117647058
4441,"NOC,JNJ",CB,0.8125,252,0.6360294117647058
4442,"KMB,JNJ",CB,0.8125,252,0.6360294117647058
4443,"AMP,MMC",USB,0.8125,252,0.6360294117647058
4444,"TROW,IVZ",BEN,0.8125,252,0.6360294117647058
4445,"BK,STI",STT,0.8125,252,0.6360294117647058
4446,"AVB,UDR",FRT,0.8121827411167513,252,0.6357121528814571
4447,"VNO,KIM",AIV,0.8121546961325967,252,0.6356841078973026
4448,"AMP,PRU",PFG,0.8121546961325967,252,0.6356841078973026
4449,"MS,STI",PRU,0.8121546961325967,252,0.6356841078973026
4450,"NTRS,STI",PRU,0.8121546961325967,252,0.6356841078973026
4451,"VNO,FRT",SPG,0.8121546961325967,252,0.6356841078973026
4452,"HBAN,RF",PNC,0.8121546961325967,252,0.6356841078973026
4453,"TMK,USB",JPM,0.8121546961325967,252,0.6356841078973026
4454,"NTRS,STI",JPM,0.8121546961325967,252,0.6356841078973026
4455,"FITB,WFC",NTRS,0.8121546961325967,252,0.6356841078973026
4456,"TMK,L",CINF,0.8121546961325967,252,0.6356841078973026
4457,"VNO,FRT",UDR,0.8121546961325967,252,0.6356841078973026
4458,"TMK,USB",AFL,0.8121546961325967,252,0.6356841078973026
4459,"TMK,L",AFL,0.8121546961325967,252,0.6356841078973026
4460,"WFC,MET",COF,0.8121546961325967,252,0.6356841078973026
4461,"AMP,PRU",MS,0.8121546961325967,252,0.6356841078973026
4462,"TMK,USB",BK,0.8121546961325967,252,0.6356841078973026
4463,"AMP,PRU",BK,0.8121546961325967,252,0.6356841078973026
4464,"TMK,BRK.B",AMP,0.8121546961325967,252,0.6356841078973026
4465,"BK,PRU",AMP,0.8121546961325967,252,0.6356841078973026
4466,"NTRS,STI",FITB,0.8121546961325967,252,0.6356841078973026
4467,"AMP,PRU",LNC,0.8121546961325967,252,0.6356841078973026
4468,"UNM,PRU",STI,0.8121546961325967,252,0.6356841078973026
4469,"HCP,HCN",VTR,0.8121546961325967,252,0.6356841078973026
4470,"TRV,AFL",HIG,0.8121546961325967,252,0.6356841078973026
4471,"WFC,MET",USB,0.8121546961325967,252,0.6356841078973026
4472,"UNM,PRU",USB,0.8121546961325967,252,0.6356841078973026
4473,"PNC,STI",KEY,0.8118811881188119,252,0.6354105998835178
4474,"TMK,CB",RE,0.8118279569892473,252,0.6353573687539531
4475,"SPG,BXP",VNO,0.8118279569892473,252,0.6353573687539531
4476,"C,WFC",PNC,0.8118279569892473,252,0.6353573687539531
4477,"C,WFC",NTRS,0.8118279569892473,252,0.6353573687539531
4478,"C,WFC",COF,0.8118279569892473,252,0.6353573687539531
4479,"C,WFC",UNM,0.8118279569892473,252,0.6353573687539531
4480,"TMK,CB",BRK.B,0.8118279569892473,252,0.6353573687539531
4481,"PNC,BBT",MTB,0.8118279569892473,252,0.6353573687539531
4482,"RJF,MET",AMP,0.8118279569892473,252,0.6353573687539531
4483,"C,WFC",MET,0.8118279569892473,252,0.6353573687539531
4484,"TROW,BRK.B",BLK,0.8115183246073299,252,0.6350477363720357
4485,"VNO,REG",EQR,0.8115183246073299,252,0.6350477363720357
4486,"USB,STI",NTRS,0.8115183246073299,252,0.6350477363720357
4487,"TROW,BRK.B",WFC,0.8115183246073299,252,0.6350477363720357
4488,"MMC,CINF",AFL,0.8115183246073299,252,0.6350477363720357
4489,"VNO,REG",AVB,0.8115183246073299,252,0.6350477363720357
4490,"VNO,REG",ESS,0.8115183246073299,252,0.6350477363720357
4491,"SLG,BXP",EQR,0.8112244897959183,252,0.6347539015606242
4492,"CPB,K",GIS,0.8111111111111111,252,0.634640522875817
4493,"AFL,MMC",MMM,0.8111111111111111,252,0.634640522875817
4494,"AFL,MMC",TROW,0.8111111111111111,252,0.634640522875817
4495,"DRE,FRT",KIM,0.8111111111111111,252,0.634640522875817
4496,"WFC,CINF",RE,0.8111111111111111,252,0.634640522875817
4497,"UNM,PNC",PRU,0.8111111111111111,252,0.634640522875817
4498,"WFC,CINF",ALL,0.8111111111111111,252,0.634640522875817
4499,"DRE,EQR",FRT,0.8111111111111111,252,0.634640522875817
4500,"ARE,BXP",VNO,0.8111111111111111,252,0.634640522875817
4501,"DRE,FRT",EQR,0.8111111111111111,252,0.634640522875817
4502,"AVB,ARE",EQR,0.8111111111111111,252,0.634640522875817
4503,"MMC,WFC",JPM,0.8111111111111111,252,0.634640522875817
4504,"PRU,C",NTRS,0.8111111111111111,252,0.634640522875817
4505,"UNM,USB",NTRS,0.8111111111111111,252,0.634640522875817
4506,"TMK,AMP",CINF,0.8111111111111111,252,0.634640522875817
4507,"DRE,EQR",UDR,0.8111111111111111,252,0.634640522875817
4508,"WFC,CINF",AFL,0.8111111111111111,252,0.634640522875817
4509,"MMM,JNJ",ADP,0.8111111111111111,252,0.634640522875817
4510,"TMK,AMP",L,0.8111111111111111,252,0.634640522875817
4511,"DRE,FRT",AVB,0.8111111111111111,252,0.634640522875817
4512,"WFC,CINF",BBT,0.8111111111111111,252,0.634640522875817
4513,"PFG,JPM",C,0.8111111111111111,252,0.634640522875817
4514,"UNM,USB",C,0.8111111111111111,252,0.634640522875817
4515,"TMK,AMP",RJF,0.8111111111111111,252,0.634640522875817
4516,"LNC,MS",RJF,0.8111111111111111,252,0.634640522875817
4517,"PNC,PRU",MS,0.8111111111111111,252,0.634640522875817
4518,"PNC,PRU",UNM,0.8111111111111111,252,0.634640522875817
4519,"KEY,WFC",UNM,0.8111111111111111,252,0.634640522875817
4520,"MMC,WFC",DFS,0.8111111111111111,252,0.634640522875817
4521,"AFL,RE",BRK.B,0.8111111111111111,252,0.634640522875817
4522,"BAC,MET",AMP,0.8111111111111111,252,0.634640522875817
4523,"UNM,USB",AMP,0.8111111111111111,252,0.634640522875817
4524,"UNM,PNC",HBAN,0.8111111111111111,252,0.634640522875817
4525,"PBCT,WFC",HBAN,0.8111111111111111,252,0.634640522875817
4526,"PNC,PRU",KEY,0.8111111111111111,252,0.634640522875817
4527,"BBT,PRU",LNC,0.8111111111111111,252,0.634640522875817
4528,"TMK,AMP",CB,0.8111111111111111,252,0.634640522875817
4529,"COF,C",GS,0.8111111111111111,252,0.634640522875817
4530,"AMP,COF",MET,0.8111111111111111,252,0.634640522875817
4531,"COF,C",MET,0.8111111111111111,252,0.634640522875817
4532,"UNM,USB",MET,0.8111111111111111,252,0.634640522875817
4533,"WFC,CINF",USB,0.8111111111111111,252,0.634640522875817
4534,"MTB,STI",USB,0.8111111111111111,252,0.634640522875817
4535,"MS,C",USB,0.8111111111111111,252,0.634640522875817
4536,"COF,C",USB,0.8111111111111111,252,0.634640522875817
4537,"AMP,BK",USB,0.8111111111111111,252,0.634640522875817
4538,"AMP,NTRS",TROW,0.8108108108108109,252,0.6343402225755167
4539,"AMP,NTRS",PRU,0.8108108108108109,252,0.6343402225755167
4540,"USB,BK",PRU,0.8108108108108109,252,0.6343402225755167
4541,"KMB,CHD",CLX,0.8108108108108109,252,0.6343402225755167
4542,"WFC,BRK.B",JPM,0.8108108108108109,252,0.6343402225755167
4543,"AMP,NTRS",JPM,0.8108108108108109,252,0.6343402225755167
4544,"TROW,WFC",NTRS,0.8108108108108109,252,0.6343402225755167
4545,"WFC,BRK.B",CINF,0.8108108108108109,252,0.6343402225755167
4546,"CINF,BRK.B",WFC,0.8108108108108109,252,0.6343402225755167
4547,"KEY,CMA",BBT,0.8108108108108109,252,0.6343402225755167
4548,"MMM,ITW",MMC,0.8108108108108109,252,0.6343402225755167
4549,"BAC,JPM",MS,0.8108108108108109,252,0.6343402225755167
4550,"TROW,WFC",UNM,0.8108108108108109,252,0.6343402225755167
4551,"BAC,JPM",AMP,0.8108108108108109,252,0.6343402225755167
4552,"KEY,CMA",ZION,0.8108108108108109,252,0.6343402225755167
4553,"TROW,WFC",HIG,0.8108108108108109,252,0.6343402225755167
4554,"TMK,UNM",MET,0.8108108108108109,252,0.6343402225755167
4555,"BBT,MTB",USB,0.8108108108108109,252,0.6343402225755167
4556,"AMP,NTRS",USB,0.8108108108108109,252,0.6343402225755167
4557,"AVB,ESS",KIM,0.8106796116504854,252,0.6342090234151913
4558,"AVB,ESS",REG,0.8106796116504854,252,0.6342090234151913
4559,"BXP,KIM",VNO,0.8105263157894737,252,0.6340557275541795
4560,"BXP,KIM",EQR,0.8105263157894737,252,0.6340557275541795
4561,"MMM,MMC",TRV,0.8105263157894737,252,0.6340557275541795
4562,"BBT,WFC",NTRS,0.8102564102564103,252,0.6337858220211161
4563,"CB,CINF",BRK.B,0.8102564102564103,252,0.6337858220211161
4564,"BBT,WFC",KEY,0.8102564102564103,252,0.6337858220211161
4565,"CB,CINF",HIG,0.8102564102564103,252,0.6337858220211161
4566,"USB,MMC",MMM,0.8100558659217877,252,0.6335852776864935
4567,"MCO,MMC",MMM,0.8100558659217877,252,0.6335852776864935
4568,"L,MMC",TROW,0.8100558659217877,252,0.6335852776864935
4569,"PNC,BK",PRU,0.8100558659217877,252,0.6335852776864935
4570,"PSA,FRT",EQR,0.8100558659217877,252,0.6335852776864935
4571,"UDR,BXP",SPG,0.8100558659217877,252,0.6335852776864935
4572,"AMP,BRK.B",JPM,0.8100558659217877,252,0.6335852776864935
4573,"PNC,MS",NTRS,0.8100558659217877,252,0.6335852776864935
4574,"AMP,BRK.B",NTRS,0.8100558659217877,252,0.6335852776864935
4575,"UNM,RJF",NTRS,0.8100558659217877,252,0.6335852776864935
4576,"UNM,LNC",WFC,0.8100558659217877,252,0.6335852776864935
4577,"UNM,AFL",WFC,0.8100558659217877,252,0.6335852776864935
4578,"L,MMC",AIG,0.8100558659217877,252,0.6335852776864935
4579,"CHD,BRK.B",KMB,0.8100558659217877,252,0.6335852776864935
4580,"HBAN,JPM",C,0.8100558659217877,252,0.6335852776864935
4581,"PNC,MS",RJF,0.8100558659217877,252,0.6335852776864935
4582,"UNM,RJF",MS,0.8100558659217877,252,0.6335852776864935
4583,"AMP,MS",UNM,0.8100558659217877,252,0.6335852776864935
4584,"AMP,MS",BK,0.8100558659217877,252,0.6335852776864935
4585,"UNM,RJF",BK,0.8100558659217877,252,0.6335852776864935
4586,"USB,MMC",AON,0.8100558659217877,252,0.6335852776864935
4587,"EXR,REG",PSA,0.8100558659217877,252,0.6335852776864935
4588,"USB,MMC",CB,0.8100558659217877,252,0.6335852776864935
4589,"PGR,RE",CB,0.8100558659217877,252,0.6335852776864935
4590,"MTB,PBCT",STI,0.8100558659217877,252,0.6335852776864935
4591,"TROW,AFL",BEN,0.8100558659217877,252,0.6335852776864935
4592,"BK,COF",STT,0.8100558659217877,252,0.6335852776864935
4593,"TRV,CINF",RE,0.81,252,0.6335294117647059
4594,"BRK.B,JNJ",MMM,0.8097826086956522,252,0.6333120204603581
4595,"FITB,USB",PRU,0.8097826086956522,252,0.6333120204603581
4596,"BK,C",PRU,0.8097826086956522,252,0.6333120204603581
4597,"COF,WFC",PNC,0.8097826086956522,252,0.6333120204603581
4598,"RJF,BK",JPM,0.8097826086956522,252,0.6333120204603581
4599,"FITB,USB",NTRS,0.8097826086956522,252,0.6333120204603581
4600,"AMP,C",NTRS,0.8097826086956522,252,0.6333120204603581
4601,"RJF,MS",NTRS,0.8097826086956522,252,0.6333120204603581
4602,"TRV,HIG",WFC,0.8097826086956522,252,0.6333120204603581
4603,"PGR,CINF",AFL,0.8097826086956522,252,0.6333120204603581
4604,"PGR,CINF",TMK,0.8097826086956522,252,0.6333120204603581
4605,"MMC,AJG",TRV,0.8097826086956522,252,0.6333120204603581
4606,"RJF,NTRS",MS,0.8097826086956522,252,0.6333120204603581
4607,"PGR,CINF",BRK.B,0.8097826086956522,252,0.6333120204603581
4608,"COF,WFC",BRK.B,0.8097826086956522,252,0.6333120204603581
4609,"RJF,PRU",AMP,0.8097826086956522,252,0.6333120204603581
4610,"RJF,BK",AMP,0.8097826086956522,252,0.6333120204603581
4611,"RJF,MS",AMP,0.8097826086956522,252,0.6333120204603581
4612,"AMP,C",GS,0.8097826086956522,252,0.6333120204603581
4613,"AIG,MMC",HIG,0.8097826086956522,252,0.6333120204603581
4614,"RJF,MS",MET,0.8097826086956522,252,0.6333120204603581
4615,"FRT,UDR",SLG,0.8097826086956522,252,0.6333120204603581
4616,"COF,WFC",USB,0.8097826086956522,252,0.6333120204603581
4617,"VNO,BXP",EQR,0.8095238095238095,252,0.6330532212885154
4618,"UNM,WFC",BBT,0.8095238095238095,252,0.6330532212885154
4619,"TMK,AFL",UNM,0.8095238095238095,252,0.6330532212885154
4620,"UNM,MET",AMP,0.8095238095238095,252,0.6330532212885154
4621,"SLG,KIM",FRT,0.8092783505154639,252,0.6328077622801698
4622,"FRT,BXP",VNO,0.8092783505154639,252,0.6328077622801698
4623,"SLG,KIM",EQR,0.8092783505154639,252,0.6328077622801698
4624,"AON,MMC",TMK,0.8092783505154639,252,0.6328077622801698
4625,"AMP,WFC",C,0.8092783505154639,252,0.6328077622801698
4626,"JPM,C",BK,0.8092783505154639,252,0.6328077622801698
4627,"USB,WFC",AMP,0.8092783505154639,252,0.6328077622801698
4628,"JPM,C",GS,0.8092783505154639,252,0.6328077622801698
4629,"AMP,WFC",USB,0.8092783505154639,252,0.6328077622801698
4630,"VNO,SPG",KIM,0.8089887640449438,252,0.6325181758096496
4631,"CB,WFC",RE,0.8089887640449438,252,0.6325181758096496
4632,"BAC,STI",PRU,0.8089887640449438,252,0.6325181758096496
4633,"C,STI",PRU,0.8089887640449438,252,0.6325181758096496
4634,"BBT,C",PRU,0.8089887640449438,252,0.6325181758096496
4635,"CB,WFC",ALL,0.8089887640449438,252,0.6325181758096496
4636,"JPM,MET",PNC,0.8089887640449438,252,0.6325181758096496
4637,"BK,KEY",JPM,0.8089887640449438,252,0.6325181758096496
4638,"USB,PBCT",JPM,0.8089887640449438,252,0.6325181758096496
4639,"PNC,MET",JPM,0.8089887640449438,252,0.6325181758096496
4640,"BBT,COF",JPM,0.8089887640449438,252,0.6325181758096496
4641,"TMK,TROW",NTRS,0.8089887640449438,252,0.6325181758096496
4642,"PRU,JPM",NTRS,0.8089887640449438,252,0.6325181758096496
4643,"TMK,MCO",AFL,0.8089887640449438,252,0.6325181758096496
4644,"PGR,BRK.B",AFL,0.8089887640449438,252,0.6325181758096496
4645,"FISV,CHD",ADP,0.8089887640449438,252,0.6325181758096496
4646,"TMK,MCO",ADP,0.8089887640449438,252,0.6325181758096496
4647,"TROW,L",TMK,0.8089887640449438,252,0.6325181758096496
4648,"USB,PBCT",TMK,0.8089887640449438,252,0.6325181758096496
4649,"TMK,TROW",L,0.8089887640449438,252,0.6325181758096496
4650,"GS,WFC",BBT,0.8089887640449438,252,0.6325181758096496
4651,"GS,WFC",COF,0.8089887640449438,252,0.6325181758096496
4652,"BBT,C",COF,0.8089887640449438,252,0.6325181758096496
4653,"RJF,JPM",C,0.8089887640449438,252,0.6325181758096496
4654,"BBT,COF",C,0.8089887640449438,252,0.6325181758096496
4655,"STI,MET",RJF,0.8089887640449438,252,0.6325181758096496
4656,"MKC,PEP",CHD,0.8089887640449438,252,0.6325181758096496
4657,"C,NTRS",MS,0.8089887640449438,252,0.6325181758096496
4658,"STI,MET",MS,0.8089887640449438,252,0.6325181758096496
4659,"VNO,SPG",ESS,0.8089887640449438,252,0.6325181758096496
4660,"STI,MET",BAC,0.8089887640449438,252,0.6325181758096496
4661,"STI,MET",AMP,0.8089887640449438,252,0.6325181758096496
4662,"PNC,MET",AMP,0.8089887640449438,252,0.6325181758096496
4663,"C,STI",AMP,0.8089887640449438,252,0.6325181758096496
4664,"C,STI",FITB,0.8089887640449438,252,0.6325181758096496
4665,"BBT,COF",FITB,0.8089887640449438,252,0.6325181758096496
4666,"BAC,STI",HBAN,0.8089887640449438,252,0.6325181758096496
4667,"ACN,BRK.B",CB,0.8089887640449438,252,0.6325181758096496
4668,"BBT,COF",STI,0.8089887640449438,252,0.6325181758096496
4669,"BAC,STI",MET,0.8089887640449438,252,0.6325181758096496
4670,"BBT,C",MET,0.8089887640449438,252,0.6325181758096496
4671,"FITB,MTB",USB,0.8089887640449438,252,0.6325181758096496
4672,"TMK,TROW",BEN,0.8089887640449438,252,0.6325181758096496
4673,"TRV,BRK.B",MMM,0.8087431693989071,252,0.632272581163613
4674,"TROW,MMC",MMM,0.8087431693989071,252,0.632272581163613
4675,"CB,JNJ",MMM,0.8087431693989071,252,0.632272581163613
4676,"JPM,MS",PRU,0.8087431693989071,252,0.632272581163613
4677,"UNM,AMP",PRU,0.8087431693989071,252,0.632272581163613
4678,"EQR,KIM",VNO,0.8087431693989071,252,0.632272581163613
4679,"EQR,FRT",VNO,0.8087431693989071,252,0.632272581163613
4680,"PRU,MS",JPM,0.8087431693989071,252,0.632272581163613
4681,"UNM,AMP",JPM,0.8087431693989071,252,0.632272581163613
4682,"UNM,AMP",NTRS,0.8087431693989071,252,0.632272581163613
4683,"TROW,MMC",WFC,0.8087431693989071,252,0.632272581163613
4684,"MMM,CINF",AFL,0.8087431693989071,252,0.632272581163613
4685,"MKC,GIS",HRL,0.8087431693989071,252,0.632272581163613
4686,"MMM,BRK.B",TRV,0.8087431693989071,252,0.632272581163613
4687,"TRV,BRK.B",JNJ,0.8087431693989071,252,0.632272581163613
4688,"CB,MMM",JNJ,0.8087431693989071,252,0.632272581163613
4689,"UNM,AMP",C,0.8087431693989071,252,0.632272581163613
4690,"JPM,MS",RJF,0.8087431693989071,252,0.632272581163613
4691,"UNM,AMP",RJF,0.8087431693989071,252,0.632272581163613
4692,"LNC,MET",RJF,0.8087431693989071,252,0.632272581163613
4693,"USB,KEY",BK,0.8087431693989071,252,0.632272581163613
4694,"SWK,MMM",ITW,0.8087431693989071,252,0.632272581163613
4695,"GS,C",BAC,0.8087431693989071,252,0.632272581163613
4696,"UNM,STI",HBAN,0.8087431693989071,252,0.632272581163613
4697,"PRU,WFC",LNC,0.8087431693989071,252,0.632272581163613
4698,"STI,RF",USB,0.8087431693989071,252,0.632272581163613
4699,"AMP,JPM",PFG,0.8085106382978723,252,0.6320400500625781
4700,"TROW,AMP",BLK,0.8085106382978723,252,0.6320400500625781
4701,"NTRS,WFC",PRU,0.8085106382978723,252,0.6320400500625781
4702,"USB,NTRS",PRU,0.8085106382978723,252,0.6320400500625781
4703,"PSA,SPG",FRT,0.8085106382978723,252,0.6320400500625781
4704,"CB,MMC",AFL,0.8085106382978723,252,0.6320400500625781
4705,"USB,NTRS",TMK,0.8085106382978723,252,0.6320400500625781
4706,"USB,NTRS",C,0.8085106382978723,252,0.6320400500625781
4707,"AMP,JPM",BK,0.8085106382978723,252,0.6320400500625781
4708,"USB,NTRS",KEY,0.8085106382978723,252,0.6320400500625781
4709,"AMP,JPM",GS,0.8085106382978723,252,0.6320400500625781
4710,"NTRS,WFC",STT,0.8085106382978723,252,0.6320400500625781
4711,"BBT,USB",NTRS,0.8082901554404145,252,0.6318195672051203
4712,"WFC,STI",NTRS,0.8082901554404145,252,0.6318195672051203
4713,"WFC,STI",AMP,0.8082901554404145,252,0.6318195672051203
4714,"FITB,KEY",USB,0.8082901554404145,252,0.6318195672051203
4715,"AVB,EQR",KIM,0.8080808080808081,252,0.6316102198455139
4716,"AVB,EQR",FRT,0.8080808080808081,252,0.6316102198455139
4717,"GS,MS",JPM,0.8080808080808081,252,0.6316102198455139
4718,"KMB,BRK.B",MMM,0.807909604519774,252,0.6314390162844798
4719,"TROW,CINF",MMM,0.807909604519774,252,0.6314390162844798
4720,"AMP,USB",TROW,0.807909604519774,252,0.6314390162844798
4721,"STT,WFC",TROW,0.807909604519774,252,0.6314390162844798
4722,"EXR,FRT",KIM,0.807909604519774,252,0.6314390162844798
4723,"TRV,ALL",RE,0.807909604519774,252,0.6314390162844798
4724,"TROW,CINF",RE,0.807909604519774,252,0.6314390162844798
4725,"FISV,CINF",RE,0.807909604519774,252,0.6314390162844798
4726,"CHD,MMC",CLX,0.807909604519774,252,0.6314390162844798
4727,"BK,MS",PNC,0.807909604519774,252,0.6314390162844798
4728,"TROW,UNM",PNC,0.807909604519774,252,0.6314390162844798
4729,"BAC,PRU",NTRS,0.807909604519774,252,0.6314390162844798
4730,"ADP,JNJ",CINF,0.807909604519774,252,0.6314390162844798
4731,"BAC,PRU",WFC,0.807909604519774,252,0.6314390162844798
4732,"AIG,CINF",AFL,0.807909604519774,252,0.6314390162844798
4733,"UTX,MMC",TMK,0.807909604519774,252,0.6314390162844798
4734,"PNC,AMP",TMK,0.807909604519774,252,0.6314390162844798
4735,"PNC,BRK.B",TMK,0.807909604519774,252,0.6314390162844798
4736,"TMK,HIG",L,0.807909604519774,252,0.6314390162844798
4737,"STT,WFC",COF,0.807909604519774,252,0.6314390162844798
4738,"BBT,BK",COF,0.807909604519774,252,0.6314390162844798
4739,"KMB,BRK.B",JNJ,0.807909604519774,252,0.6314390162844798
4740,"AMP,USB",MMC,0.807909604519774,252,0.6314390162844798
4741,"GD,BRK.B",MMC,0.807909604519774,252,0.6314390162844798
4742,"TROW,COF",MMC,0.807909604519774,252,0.6314390162844798
4743,"PNC,AMP",RJF,0.807909604519774,252,0.6314390162844798
4744,"BBT,BK",RJF,0.807909604519774,252,0.6314390162844798
4745,"PNC,AMP",MS,0.807909604519774,252,0.6314390162844798
4746,"TMK,BBT",UNM,0.807909604519774,252,0.6314390162844798
4747,"TROW,COF",BK,0.807909604519774,252,0.6314390162844798
4748,"PNC,AMP",BK,0.807909604519774,252,0.6314390162844798
4749,"TMK,RE",BRK.B,0.807909604519774,252,0.6314390162844798
4750,"AMP,USB",BAC,0.807909604519774,252,0.6314390162844798
4751,"MS,MET",BAC,0.807909604519774,252,0.6314390162844798
4752,"BAC,PRU",AMP,0.807909604519774,252,0.6314390162844798
4753,"BAC,MS",AMP,0.807909604519774,252,0.6314390162844798
4754,"EXR,FRT",PSA,0.807909604519774,252,0.6314390162844798
4755,"BAC,PRU",LNC,0.807909604519774,252,0.6314390162844798
4756,"BK,MS",LNC,0.807909604519774,252,0.6314390162844798
4757,"BK,MS",STI,0.807909604519774,252,0.6314390162844798
4758,"BAC,MS",MET,0.807909604519774,252,0.6314390162844798
4759,"AVB,PSA",SLG,0.807909604519774,252,0.6314390162844798
4760,"JPM,NTRS",STT,0.807909604519774,252,0.6314390162844798
4761,"BK,MS",STT,0.807909604519774,252,0.6314390162844798
4762,"SLG,FRT",SPG,0.8076923076923077,252,0.6312217194570136
4763,"TMK,NTRS",PNC,0.8076923076923077,252,0.6312217194570136
4764,"PRU,NTRS",PNC,0.8076923076923077,252,0.6312217194570136
4765,"TMK,NTRS",AFL,0.8076923076923077,252,0.6312217194570136
4766,"ALL,CINF",TMK,0.8076923076923077,252,0.6312217194570136
4767,"BBT,NTRS",TMK,0.8076923076923077,252,0.6312217194570136
4768,"TMK,NTRS",BBT,0.8076923076923077,252,0.6312217194570136
4769,"PNC,JPM",MS,0.8076923076923077,252,0.6312217194570136
4770,"PRU,NTRS",MS,0.8076923076923077,252,0.6312217194570136
4771,"PNC,JPM",BK,0.8076923076923077,252,0.6312217194570136
4772,"BBT,JPM",BK,0.8076923076923077,252,0.6312217194570136
4773,"MMM,ADP",BRK.B,0.8076923076923077,252,0.6312217194570136
4774,"FITB,PNC",MTB,0.8076923076923077,252,0.6312217194570136
4775,"TMK,NTRS",HBAN,0.8076923076923077,252,0.6312217194570136
4776,"PRU,NTRS",STI,0.8076923076923077,252,0.6312217194570136
4777,"PNC,JPM",GS,0.8076923076923077,252,0.6312217194570136
4778,"BBT,NTRS",STT,0.8076923076923077,252,0.6312217194570136
4779,"USB,C",PRU,0.8074866310160428,252,0.6310160427807486
4780,"SLG,EQR",FRT,0.8074866310160428,252,0.6310160427807486
4781,"CB,RE",TMK,0.8074866310160428,252,0.6310160427807486
4782,"CINF,RE",PGR,0.8074866310160428,252,0.6310160427807486
4783,"JPM,STI",MS,0.8074866310160428,252,0.6310160427807486
4784,"JPM,STI",BAC,0.8074866310160428,252,0.6310160427807486
