,antecedent,consequent,confidence,freq,interest
1150,"DUK,CMS,DTE",SCG,0.901840490797546,252,0.7215829800679323
1151,"SCG,DUK,DTE",CMS,0.901840490797546,252,0.7215829800679323
1152,"PNW,XEL,WEC",CMS,0.901840490797546,252,0.7215829800679323
1153,"PNW,XEL,SO",CMS,0.901840490797546,252,0.7215829800679323
1154,"LNT,SCG,DUK",SO,0.901840490797546,252,0.7215829800679323
1155,"SCG,DUK,DTE",SO,0.901840490797546,252,0.7215829800679323
1156,"SCG,DUK,DTE",ES,0.901840490797546,252,0.7215829800679323
1157,"CMS,SO,ES",DTE,0.901840490797546,252,0.7215829800679323
1158,"NEE,SCG,CMS",DTE,0.901840490797546,252,0.7215829800679323
1159,"DUK,CMS,DTE",LNT,0.901840490797546,252,0.7215829800679323
1160,"LNT,SO,ED",XEL,0.901840490797546,252,0.7215829800679323
1161,"XEL,CMS,DTE",SCG,0.9017341040462428,252,0.7214765933166291
1162,"XEL,SO,WEC",CMS,0.9017341040462428,252,0.7214765933166291
1163,"AEE,ES,DTE",WEC,0.9012345679012346,252,0.7209770571716209
1164,"LNT,DTE,ED",WEC,0.9012345679012346,252,0.7209770571716209
1165,"AEE,SO,DTE",WEC,0.9012345679012346,252,0.7209770571716209
1166,"AEE,ES,DTE",SCG,0.9012345679012346,252,0.7209770571716209
1167,"NEE,LNT,WEC",SCG,0.9012345679012346,252,0.7209770571716209
1168,"XEL,SCG,D",CMS,0.9012345679012346,252,0.7209770571716209
1169,"NEE,SCG,ES",SO,0.9012345679012346,252,0.7209770571716209
1170,"SCG,CMS,PPL",SO,0.9012345679012346,252,0.7209770571716209
1171,"SCG,AEE,DTE",ES,0.9012345679012346,252,0.7209770571716209
1172,"NEE,SCG,ES",DTE,0.9012345679012346,252,0.7209770571716209
1173,"NEE,LNT,AEE",DTE,0.9012345679012346,252,0.7209770571716209
1174,"XEL,LNT,DUK",DTE,0.9012345679012346,252,0.7209770571716209
1175,"AEE,ES,WEC",DTE,0.9012345679012346,252,0.7209770571716209
1176,"AEE,ES,WEC",LNT,0.9012345679012346,252,0.7209770571716209
1177,"AEE,ES,DTE",XEL,0.9012345679012346,252,0.7209770571716209
1178,"LNT,SCG,ES",CMS,0.9011627906976745,252,0.7209052799680608
1179,"LNT,SCG,ES",DTE,0.9011627906976745,252,0.7209052799680608
1180,"SCG,CMS,ES",LNT,0.9011627906976745,252,0.7209052799680608
1181,"XEL,AEE,ED",WEC,0.9006211180124224,252,0.7203636072828087
1182,"AVB,ESS,UDR",EQR,0.9006211180124224,252,0.7203636072828087
1183,"AEE,DUK,DTE",SCG,0.9006211180124224,252,0.7203636072828087
1184,"XEL,AEP,EIX",SCG,0.9006211180124224,252,0.7203636072828087
1185,"XEL,AEE,ED",SCG,0.9006211180124224,252,0.7203636072828087
1186,"LNT,SO,ES",CMS,0.9006211180124224,252,0.7203636072828087
1187,"AEP,DTE,WEC",CMS,0.9006211180124224,252,0.7203636072828087
1188,"NEE,SCG,AEE",SO,0.9006211180124224,252,0.7203636072828087
1189,"DUK,ES,WEC",DTE,0.9006211180124224,252,0.7203636072828087
1190,"LNT,AEE,SO",DTE,0.9006211180124224,252,0.7203636072828087
1191,"SCG,AEE,DUK",DTE,0.9006211180124224,252,0.7203636072828087
1192,"CMS,ES,WEC",LNT,0.9006211180124224,252,0.7203636072828087
1193,"NEE,SCG,AEE",LNT,0.9006211180124224,252,0.7203636072828087
1194,"SCG,AEE,DUK",LNT,0.9006211180124224,252,0.7203636072828087
1195,"XEL,SO,DTE",WEC,0.9005847953216374,252,0.7203272845920237
1196,"XEL,LNT,DTE",SCG,0.9005847953216374,252,0.7203272845920237
1197,"PNW,XEL,SCG",CMS,0.9005847953216374,252,0.7203272845920237
1198,"LNT,SCG,SO",DTE,0.9005847953216374,252,0.7203272845920237
1199,"XEL,CMS,ES",LNT,0.9005847953216374,252,0.7203272845920237
1200,"LNT,AEE,DTE",WEC,0.9,252,0.7197424892703863
1201,"XEL,DUK,SO",WEC,0.9,252,0.7197424892703863
1202,"CMS,DTE,ED",WEC,0.9,252,0.7197424892703863
1203,"SCG,ES,ED",DUK,0.9,252,0.7197424892703863
1204,"SCG,EIX,DTE",PNW,0.9,252,0.7197424892703863
1205,"SCG,EIX,CMS",PNW,0.9,252,0.7197424892703863
1206,"SPG,MAC,REG",FRT,0.9,252,0.7197424892703863
1207,"XEL,D,SO",SCG,0.9,252,0.7197424892703863
1208,"CMS,DTE,ED",SCG,0.9,252,0.7197424892703863
1209,"NEE,SO,ED",SCG,0.9,252,0.7197424892703863
1210,"XEL,SCG,AWK",CMS,0.9,252,0.7197424892703863
1211,"XEL,SCG,CMS",SO,0.9,252,0.7197424892703863
1212,"SCG,AEP,ES",SO,0.9,252,0.7197424892703863
1213,"NEE,SCG,DUK",SO,0.9,252,0.7197424892703863
1214,"CMS,DTE,ED",SO,0.9,252,0.7197424892703863
1215,"PNW,SCG,DTE",EIX,0.9,252,0.7197424892703863
1216,"CMS,WEC,ED",DTE,0.9,252,0.7197424892703863
1217,"CMS,WEC,ED",LNT,0.9,252,0.7197424892703863
1218,"NEE,SCG,PPL",LNT,0.9,252,0.7197424892703863
1219,"XEL,SCG,AWK",LNT,0.9,252,0.7197424892703863
1220,"CMS,DTE,ED",LNT,0.9,252,0.7197424892703863
1221,"PNW,SCG,DTE",XEL,0.9,252,0.7197424892703863
1222,"PNW,SCG,SO",XEL,0.9,252,0.7197424892703863
1223,"SO,ES,ED",XEL,0.9,252,0.7197424892703863
1224,"NEE,SO,ED",XEL,0.9,252,0.7197424892703863
1225,"XEL,LNT,AEE",WEC,0.8994082840236687,252,0.719150773294055
1226,"XEL,AEP,SO",SCG,0.8994082840236687,252,0.719150773294055
1227,"XEL,AEE,SO",CMS,0.8994082840236687,252,0.719150773294055
1228,"XEL,SCG,ED",CMS,0.8994082840236687,252,0.719150773294055
1229,"XEL,WEC,ED",CMS,0.8994082840236687,252,0.719150773294055
1230,"SCG,AEE,CMS",SO,0.8994082840236687,252,0.719150773294055
1231,"XEL,SCG,DTE",SO,0.8994082840236687,252,0.719150773294055
1232,"LNT,SCG,WEC",ES,0.8994082840236687,252,0.719150773294055
1233,"LNT,SCG,WEC",DTE,0.8994082840236687,252,0.719150773294055
1234,"SCG,AEE,CMS",LNT,0.8994082840236687,252,0.719150773294055
1235,"SCG,SO,DTE",XEL,0.8994082840236687,252,0.719150773294055
1236,"AEP,ES,DTE",WEC,0.89937106918239,252,0.7191135584527762
1237,"LNT,SCG,AEP",WEC,0.89937106918239,252,0.7191135584527762
1238,"SCG,PPL,DTE",DUK,0.89937106918239,252,0.7191135584527762
1239,"ESS,SPG,BXP",FRT,0.89937106918239,252,0.7191135584527762
1240,"LNT,WEC,ED",SCG,0.89937106918239,252,0.7191135584527762
1241,"LNT,AEP,WEC",SCG,0.89937106918239,252,0.7191135584527762
1242,"XEL,NEE,DUK",SO,0.89937106918239,252,0.7191135584527762
1243,"AEP,CMS,DTE",SO,0.89937106918239,252,0.7191135584527762
1244,"LNT,SCG,AEP",SO,0.89937106918239,252,0.7191135584527762
1245,"DUK,CMS,ED",SO,0.89937106918239,252,0.7191135584527762
1246,"AEP,DUK,DTE",SO,0.89937106918239,252,0.7191135584527762
1247,"SCG,PPL,DTE",SO,0.89937106918239,252,0.7191135584527762
1248,"SCG,PPL,DTE",ES,0.89937106918239,252,0.7191135584527762
1249,"SCG,EIX,ES",DTE,0.89937106918239,252,0.7191135584527762
1250,"XEL,NEE,DUK",DTE,0.89937106918239,252,0.7191135584527762
1251,"AEP,DUK,SO",DTE,0.89937106918239,252,0.7191135584527762
1252,"PNW,LNT,CMS",DTE,0.89937106918239,252,0.7191135584527762
1253,"AEE,SO,ES",DTE,0.89937106918239,252,0.7191135584527762
1254,"LNT,AEP,CMS",DTE,0.89937106918239,252,0.7191135584527762
1255,"AEP,ES,DTE",LNT,0.89937106918239,252,0.7191135584527762
1256,"AEP,CMS,DTE",LNT,0.89937106918239,252,0.7191135584527762
1257,"PNW,CMS,DTE",LNT,0.89937106918239,252,0.7191135584527762
1258,"SCG,EIX,PPL",XEL,0.89937106918239,252,0.7191135584527762
1259,"PNW,CMS,DTE",XEL,0.89937106918239,252,0.7191135584527762
1260,"PNW,LNT,CMS",XEL,0.89937106918239,252,0.7191135584527762
1261,"LNT,CMS,WEC",SCG,0.8988095238095238,252,0.7185520130799101
1262,"CMS,DTE,WEC",SCG,0.8988095238095238,252,0.7185520130799101
1263,"CMS,SO,DTE",SCG,0.8988095238095238,252,0.7185520130799101
1264,"LNT,SO,DTE",CMS,0.8988095238095238,252,0.7185520130799101
1265,"XEL,LNT,SO",DTE,0.8988095238095238,252,0.7185520130799101
1266,"CMS,SO,DTE",LNT,0.8988095238095238,252,0.7185520130799101
1267,"LNT,SO,DTE",XEL,0.8988095238095238,252,0.7185520130799101
1268,"SO,ES,WEC",DUK,0.8987341772151899,252,0.7184766664855762
1269,"SCG,AEE,ED",DUK,0.8987341772151899,252,0.7184766664855762
1270,"SLG,ESS,BXP",FRT,0.8987341772151899,252,0.7184766664855762
1271,"XEL,D,WEC",SCG,0.8987341772151899,252,0.7184766664855762
1272,"LNT,AEE,ED",SCG,0.8987341772151899,252,0.7184766664855762
1273,"LNT,DUK,SO",CMS,0.8987341772151899,252,0.7184766664855762
1274,"XEL,D,DTE",CMS,0.8987341772151899,252,0.7184766664855762
1275,"LNT,DUK,ES",CMS,0.8987341772151899,252,0.7184766664855762
1276,"SCG,AEE,PPL",CMS,0.8987341772151899,252,0.7184766664855762
1277,"XEL,DUK,PPL",SO,0.8987341772151899,252,0.7184766664855762
1278,"XEL,D,DTE",SO,0.8987341772151899,252,0.7184766664855762
1279,"SCG,AEE,PPL",SO,0.8987341772151899,252,0.7184766664855762
1280,"AEP,SO,ES",DTE,0.8987341772151899,252,0.7184766664855762
1281,"NEE,SCG,EIX",DTE,0.8987341772151899,252,0.7184766664855762
1282,"SCG,D,CMS",DTE,0.8987341772151899,252,0.7184766664855762
1283,"SCG,AEE,PPL",DTE,0.8987341772151899,252,0.7184766664855762
1284,"XEL,NEE,ES",LNT,0.8987341772151899,252,0.7184766664855762
1285,"XEL,CMS,AWK",LNT,0.8987341772151899,252,0.7184766664855762
1286,"DUK,CMS,ES",LNT,0.8987341772151899,252,0.7184766664855762
1287,"XEL,D,DTE",LNT,0.8987341772151899,252,0.7184766664855762
1288,"SCG,AEE,ED",LNT,0.8987341772151899,252,0.7184766664855762
1289,"LNT,DUK,ES",AEE,0.8987341772151899,252,0.7184766664855762
1290,"LNT,DUK,SO",ED,0.8987341772151899,252,0.7184766664855762
1291,"D,SO,DTE",XEL,0.8987341772151899,252,0.7184766664855762
1292,"XEL,LNT,ES",WEC,0.8982035928143712,252,0.7179460820847575
1293,"CMS,SO,ED",SCG,0.8982035928143712,252,0.7179460820847575
1294,"XEL,NEE,DTE",SCG,0.8982035928143712,252,0.7179460820847575
1295,"XEL,NEE,WEC",SCG,0.8982035928143712,252,0.7179460820847575
1296,"XEL,AEE,ES",CMS,0.8982035928143712,252,0.7179460820847575
1297,"SCG,ES,DTE",CMS,0.8982035928143712,252,0.7179460820847575
1298,"XEL,CMS,ED",SO,0.8982035928143712,252,0.7179460820847575
1299,"SCG,ES,DTE",SO,0.8982035928143712,252,0.7179460820847575
1300,"SCG,CMS,DTE",ES,0.8982035928143712,252,0.7179460820847575
1301,"XEL,AEE,DTE",LNT,0.8982035928143712,252,0.7179460820847575
1302,"PNW,SCG,ES",XEL,0.8982035928143712,252,0.7179460820847575
1303,"CMS,SO,ED",XEL,0.8982035928143712,252,0.7179460820847575
1304,"LNT,AEE,DUK",WEC,0.8980891719745223,252,0.7178316612449086
1305,"AEE,CMS,ED",WEC,0.8980891719745223,252,0.7178316612449086
1306,"XEL,PPL,ES",DUK,0.8980891719745223,252,0.7178316612449086
1307,"SCG,PPL,WEC",DUK,0.8980891719745223,252,0.7178316612449086
1308,"GGP,MAC,REG",KIM,0.8980891719745223,252,0.7178316612449086
1309,"GGP,FRT,MAC",SPG,0.8980891719745223,252,0.7178316612449086
1310,"XEL,PEG,CMS",SCG,0.8980891719745223,252,0.7178316612449086
1311,"AEP,SO,ED",SCG,0.8980891719745223,252,0.7178316612449086
1312,"LNT,AEP,ES",SCG,0.8980891719745223,252,0.7178316612449086
1313,"XEL,AEE,PPL",CMS,0.8980891719745223,252,0.7178316612449086
1314,"SCG,PPL,WEC",CMS,0.8980891719745223,252,0.7178316612449086
1315,"SRE,LNT,SCG",SO,0.8980891719745223,252,0.7178316612449086
1316,"AEE,DUK,CMS",SO,0.8980891719745223,252,0.7178316612449086
1317,"SCG,EIX,DUK",SO,0.8980891719745223,252,0.7178316612449086
1318,"SCG,AEP,WEC",SO,0.8980891719745223,252,0.7178316612449086
1319,"XEL,SRE,LNT",NEE,0.8980891719745223,252,0.7178316612449086
1320,"ESS,EQR,BXP",AVB,0.8980891719745223,252,0.7178316612449086
1321,"PNW,XEL,DTE",EIX,0.8980891719745223,252,0.7178316612449086
1322,"XEL,PPL,DTE",ES,0.8980891719745223,252,0.7178316612449086
1323,"SCG,AEP,CMS",ES,0.8980891719745223,252,0.7178316612449086
1324,"SCG,AEP,WEC",ES,0.8980891719745223,252,0.7178316612449086
1325,"XEL,SRE,LNT",DTE,0.8980891719745223,252,0.7178316612449086
1326,"XEL,PPL,ES",DTE,0.8980891719745223,252,0.7178316612449086
1327,"AEE,DUK,CMS",DTE,0.8980891719745223,252,0.7178316612449086
1328,"PNW,XEL,LNT",DTE,0.8980891719745223,252,0.7178316612449086
1329,"XEL,NEE,ED",DTE,0.8980891719745223,252,0.7178316612449086
1330,"SCG,PPL,WEC",DTE,0.8980891719745223,252,0.7178316612449086
1331,"FRT,BXP,REG",ESS,0.8980891719745223,252,0.7178316612449086
1332,"XEL,PPL,DTE",LNT,0.8980891719745223,252,0.7178316612449086
1333,"XEL,AEE,PPL",LNT,0.8980891719745223,252,0.7178316612449086
1334,"PNW,XEL,DTE",LNT,0.8980891719745223,252,0.7178316612449086
1335,"AEP,CMS,WEC",LNT,0.8980891719745223,252,0.7178316612449086
1336,"XEL,PPL,ES",LNT,0.8980891719745223,252,0.7178316612449086
1337,"SCG,AEP,CMS",LNT,0.8980891719745223,252,0.7178316612449086
1338,"DUK,PPL,DTE",LNT,0.8980891719745223,252,0.7178316612449086
1339,"SCG,PPL,WEC",LNT,0.8980891719745223,252,0.7178316612449086
1340,"NEE,DUK,SO",ED,0.8980891719745223,252,0.7178316612449086
1341,"SRE,NEE,LNT",XEL,0.8980891719745223,252,0.7178316612449086
1342,"LNT,DUK,DTE",SCG,0.8975903614457831,252,0.7173328507161694
1343,"PNW,LNT,SCG",CMS,0.8975903614457831,252,0.7173328507161694
1344,"XEL,DUK,DTE",CMS,0.8975903614457831,252,0.7173328507161694
1345,"SCG,AEE,WEC",ES,0.8975903614457831,252,0.7173328507161694
1346,"SCG,AEE,WEC",LNT,0.8975903614457831,252,0.7173328507161694
1347,"XEL,LNT,EIX",WEC,0.8974358974358975,252,0.7171783867062838
1348,"CMS,PPL,DTE",WEC,0.8974358974358975,252,0.7171783867062838
1349,"LNT,AEP,AEE",WEC,0.8974358974358975,252,0.7171783867062838
1350,"NEE,DTE,ED",DUK,0.8974358974358975,252,0.7171783867062838
1351,"BXP,KIM,REG",FRT,0.8974358974358975,252,0.7171783867062838
1352,"USB,MTB,STI",PNC,0.8974358974358975,252,0.7171783867062838
1353,"SO,AWK,ED",SCG,0.8974358974358975,252,0.7171783867062838
1354,"NEE,DTE,ED",SCG,0.8974358974358975,252,0.7171783867062838
1355,"XEL,AWK,WEC",SCG,0.8974358974358975,252,0.7171783867062838
1356,"XEL,SRE,DTE",CMS,0.8974358974358975,252,0.7171783867062838
1357,"LNT,DUK,ED",CMS,0.8974358974358975,252,0.7171783867062838
1358,"XEL,AWK,WEC",CMS,0.8974358974358975,252,0.7171783867062838
1359,"LNT,AEP,AEE",CMS,0.8974358974358975,252,0.7171783867062838
1360,"AEE,EIX,DTE",CMS,0.8974358974358975,252,0.7171783867062838
1361,"PNW,XEL,AEP",SO,0.8974358974358975,252,0.7171783867062838
1362,"AEP,AEE,DTE",SO,0.8974358974358975,252,0.7171783867062838
1363,"SCG,D,DTE",SO,0.8974358974358975,252,0.7171783867062838
1364,"USB,MTB,STI",BBT,0.8974358974358975,252,0.7171783867062838
1365,"AEP,AEE,DTE",ES,0.8974358974358975,252,0.7171783867062838
1366,"LNT,AEP,AEE",ES,0.8974358974358975,252,0.7171783867062838
1367,"SCG,EIX,WEC",DTE,0.8974358974358975,252,0.7171783867062838
1368,"XEL,EIX,ES",DTE,0.8974358974358975,252,0.7171783867062838
1369,"XEL,AWK,WEC",DTE,0.8974358974358975,252,0.7171783867062838
1370,"SPG,MAA,UDR",ESS,0.8974358974358975,252,0.7171783867062838
1371,"NEE,AEE,WEC",LNT,0.8974358974358975,252,0.7171783867062838
1372,"AEE,EIX,DTE",LNT,0.8974358974358975,252,0.7171783867062838
1373,"BXP,KIM,REG",MAC,0.8974358974358975,252,0.7171783867062838
1374,"SO,PPL,DTE",XEL,0.8974358974358975,252,0.7171783867062838
1375,"NEE,LNT,DUK",XEL,0.8974358974358975,252,0.7171783867062838
1376,"PNW,SCG,ED",XEL,0.8974358974358975,252,0.7171783867062838
1377,"SCG,AWK,PPL",XEL,0.8974358974358975,252,0.7171783867062838
1378,"XEL,LNT,WEC",SCG,0.8971428571428571,252,0.7168853464132434
1379,"XEL,DTE,WEC",CMS,0.8971428571428571,252,0.7168853464132434
1380,"SCG,DTE,WEC",DUK,0.896969696969697,252,0.7167121862400833
1381,"XEL,LNT,AEP",SCG,0.896969696969697,252,0.7167121862400833
1382,"AEE,CMS,DTE",SCG,0.896969696969697,252,0.7167121862400833
1383,"SCG,DUK,WEC",SO,0.896969696969697,252,0.7167121862400833
1384,"SCG,DTE,WEC",SO,0.896969696969697,252,0.7167121862400833
1385,"SCG,DUK,WEC",ES,0.896969696969697,252,0.7167121862400833
1386,"SCG,DUK,WEC",DTE,0.896969696969697,252,0.7167121862400833
1387,"SCG,CMS,ED",LNT,0.896969696969697,252,0.7167121862400833
1388,"LNT,CMS,ES",AEE,0.896969696969697,252,0.7167121862400833
1389,"SCG,DTE,WEC",AEE,0.896969696969697,252,0.7167121862400833
1390,"NEE,SO,DTE",XEL,0.896969696969697,252,0.7167121862400833
1391,"LNT,SCG,CMS",SO,0.896551724137931,252,0.7162942134083173
1392,"SCG,CMS,SO",LNT,0.896551724137931,252,0.7162942134083173
1393,"XEL,AEP,AEE",WEC,0.8963414634146342,252,0.7160839526850205
1394,"SCG,DUK,CMS",WEC,0.8963414634146342,252,0.7160839526850205
1395,"SO,DTE,WEC",DUK,0.8963414634146342,252,0.7160839526850205
1396,"XEL,EIX,DTE",SCG,0.8963414634146342,252,0.7160839526850205
1397,"XEL,EIX,DTE",CMS,0.8963414634146342,252,0.7160839526850205
1398,"XEL,AEP,AEE",CMS,0.8963414634146342,252,0.7160839526850205
1399,"SO,DTE,WEC",CMS,0.8963414634146342,252,0.7160839526850205
1400,"NEE,SCG,DTE",CMS,0.8963414634146342,252,0.7160839526850205
1401,"XEL,AEE,DUK",CMS,0.8963414634146342,252,0.7160839526850205
1402,"XEL,EIX,CMS",DTE,0.8963414634146342,252,0.7160839526850205
1403,"SCG,DUK,CMS",DTE,0.8963414634146342,252,0.7160839526850205
1404,"SO,DTE,WEC",LNT,0.8963414634146342,252,0.7160839526850205
1405,"XEL,AEE,CMS",WEC,0.8959537572254336,252,0.7156962464958199
1406,"XEL,DUK,WEC",SCG,0.8959537572254336,252,0.7156962464958199
1407,"LNT,CMS,DTE",SCG,0.8959537572254336,252,0.7156962464958199
1408,"XEL,CMS,DTE",SO,0.8959537572254336,252,0.7156962464958199
1409,"XEL,CMS,DTE",LNT,0.8959537572254336,252,0.7156962464958199
1410,"LNT,CMS,DTE",XEL,0.8959537572254336,252,0.7156962464958199
1411,"SCG,PPL,ES",LNT,0.8957055214723927,252,0.715448010742779
1412,"LNT,ES,WEC",AEE,0.8957055214723927,252,0.715448010742779
1413,"DUK,ES,DTE",XEL,0.8957055214723927,252,0.715448010742779
1414,"LNT,AEP,DTE",XEL,0.8957055214723927,252,0.715448010742779
1415,"XEL,NEE,SCG",SO,0.8953488372093024,252,0.7150913264796886
1416,"XEL,NEE,SCG",LNT,0.8953488372093024,252,0.7150913264796886
1417,"SCG,AEE,DTE",DUK,0.8950617283950617,252,0.714804217665448
1418,"LNT,D,DTE",SCG,0.8950617283950617,252,0.714804217665448
1419,"NEE,LNT,AEE",SCG,0.8950617283950617,252,0.714804217665448
1420,"AEE,SO,DTE",SCG,0.8950617283950617,252,0.714804217665448
1421,"PNW,SCG,AEE",SO,0.8950617283950617,252,0.714804217665448
1422,"LNT,DTE,ED",SO,0.8950617283950617,252,0.714804217665448
1423,"XEL,NEE,AEE",SO,0.8950617283950617,252,0.714804217665448
1424,"XEL,LNT,DUK",SO,0.8950617283950617,252,0.714804217665448
1425,"SCG,AEE,DTE",SO,0.8950617283950617,252,0.714804217665448
1426,"SCG,DUK,PPL",SO,0.8950617283950617,252,0.714804217665448
1427,"ESS,EQR,UDR",AVB,0.8950617283950617,252,0.714804217665448
1428,"SCG,DUK,PPL",ES,0.8950617283950617,252,0.714804217665448
1429,"DUK,CMS,SO",DTE,0.8950617283950617,252,0.714804217665448
1430,"SCG,CMS,PPL",DTE,0.8950617283950617,252,0.714804217665448
1431,"AEE,SO,DTE",LNT,0.8950617283950617,252,0.714804217665448
1432,"XEL,SCG,SO",CMS,0.8950276243093923,252,0.7147701135797786
1433,"XEL,CMS,ES",WEC,0.8947368421052632,252,0.7144793313756495
1434,"PNW,XEL,SCG",SO,0.8947368421052632,252,0.7144793313756495
1435,"XEL,SCG,DUK",ES,0.8947368421052632,252,0.7144793313756495
1436,"XEL,SCG,CMS",WEC,0.8944444444444445,252,0.7141869337148308
1437,"XEL,SCG,WEC",CMS,0.8944444444444445,252,0.7141869337148308
1438,"LNT,CMS,ED",WEC,0.8944099378881988,252,0.7141524271585851
1439,"AEE,DUK,DTE",WEC,0.8944099378881988,252,0.7141524271585851
1440,"AEE,CMS,ES",WEC,0.8944099378881988,252,0.7141524271585851
1441,"AEP,DTE,WEC",DUK,0.8944099378881988,252,0.7141524271585851
1442,"DTE,WEC,ED",DUK,0.8944099378881988,252,0.7141524271585851
1443,"CMS,SO,WEC",DUK,0.8944099378881988,252,0.7141524271585851
1444,"ESS,FRT,REG",KIM,0.8944099378881988,252,0.7141524271585851
1445,"AEE,SO,ED",SCG,0.8944099378881988,252,0.7141524271585851
1446,"LNT,DUK,WEC",CMS,0.8944099378881988,252,0.7141524271585851
1447,"DUK,SO,WEC",CMS,0.8944099378881988,252,0.7141524271585851
1448,"LNT,AEE,SO",CMS,0.8944099378881988,252,0.7141524271585851
1449,"DTE,WEC,ED",CMS,0.8944099378881988,252,0.7141524271585851
1450,"LNT,PPL,DTE",CMS,0.8944099378881988,252,0.7141524271585851
1451,"PNW,NEE,SCG",SO,0.8944099378881988,252,0.7141524271585851
1452,"DTE,WEC,ED",SO,0.8944099378881988,252,0.7141524271585851
1453,"DUK,CMS,WEC",SO,0.8944099378881988,252,0.7141524271585851
1454,"XEL,SRE,SCG",NEE,0.8944099378881988,252,0.7141524271585851
1455,"SPG,FRT,MAC",REG,0.8944099378881988,252,0.7141524271585851
1456,"XEL,SRE,SCG",ES,0.8944099378881988,252,0.7141524271585851
1457,"LNT,CMS,ED",DTE,0.8944099378881988,252,0.7141524271585851
1458,"NEE,SCG,WEC",DTE,0.8944099378881988,252,0.7141524271585851
1459,"XEL,CMS,PPL",LNT,0.8944099378881988,252,0.7141524271585851
1460,"XEL,SRE,SCG",LNT,0.8944099378881988,252,0.7141524271585851
1461,"DUK,CMS,WEC",LNT,0.8944099378881988,252,0.7141524271585851
1462,"CMS,SO,WEC",LNT,0.8944099378881988,252,0.7141524271585851
1463,"CMS,ES,WEC",AEE,0.8944099378881988,252,0.7141524271585851
1464,"DUK,SO,WEC",AEE,0.8944099378881988,252,0.7141524271585851
1465,"DUK,SO,WEC",ED,0.8944099378881988,252,0.7141524271585851
1466,"AEE,DUK,DTE",XEL,0.8944099378881988,252,0.7141524271585851
1467,"PNW,NEE,SCG",XEL,0.8944099378881988,252,0.7141524271585851
1468,"SCG,D,SO",XEL,0.8944099378881988,252,0.7141524271585851
1469,"LNT,SCG,DTE",WEC,0.8941176470588236,252,0.7138601363292099
1470,"SCG,DUK,SO",ES,0.8941176470588236,252,0.7138601363292099
1471,"AEP,SO,DTE",WEC,0.89375,252,0.7134924892703863
1472,"SCG,EIX,DTE",DUK,0.89375,252,0.7134924892703863
1473,"XEL,DTE,ED",DUK,0.89375,252,0.7134924892703863
1474,"AEP,SO,DTE",DUK,0.89375,252,0.7134924892703863
1475,"XEL,DTE,ED",SCG,0.89375,252,0.7134924892703863
1476,"XEL,D,SO",CMS,0.89375,252,0.7134924892703863
1477,"XEL,SO,PPL",CMS,0.89375,252,0.7134924892703863
1478,"AEP,SO,DTE",CMS,0.89375,252,0.7134924892703863
1479,"XEL,D,CMS",SO,0.89375,252,0.7134924892703863
1480,"CMS,WEC,ED",SO,0.89375,252,0.7134924892703863
1481,"SCG,EIX,DTE",ES,0.89375,252,0.7134924892703863
1482,"PNW,SCG,DTE",ES,0.89375,252,0.7134924892703863
1483,"XEL,SCG,AWK",ES,0.89375,252,0.7134924892703863
1484,"XEL,PPL,WEC",DTE,0.89375,252,0.7134924892703863
1485,"SPG,FRT,BXP",ESS,0.89375,252,0.7134924892703863
1486,"XEL,D,CMS",LNT,0.89375,252,0.7134924892703863
1487,"SCG,ES,ED",LNT,0.89375,252,0.7134924892703863
1488,"XEL,DTE,ED",LNT,0.89375,252,0.7134924892703863
1489,"AEP,SO,DTE",LNT,0.89375,252,0.7134924892703863
1490,"SCG,EIX,DTE",AEE,0.89375,252,0.7134924892703863
1491,"SCG,AWK,ES",XEL,0.89375,252,0.7134924892703863
1492,"XEL,SCG,DTE",DUK,0.893491124260355,252,0.7132336135307413
1493,"DUK,SO,ED",SCG,0.893491124260355,252,0.7132336135307413
1494,"XEL,AEP,SO",CMS,0.893491124260355,252,0.7132336135307413
1495,"LNT,SCG,WEC",CMS,0.893491124260355,252,0.7132336135307413
1496,"SCG,SO,DTE",CMS,0.893491124260355,252,0.7132336135307413
1497,"SCG,CMS,WEC",SO,0.893491124260355,252,0.7132336135307413
1498,"XEL,AEP,CMS",SO,0.893491124260355,252,0.7132336135307413
1499,"SCG,CMS,WEC",DTE,0.893491124260355,252,0.7132336135307413
1500,"SCG,CMS,WEC",LNT,0.893491124260355,252,0.7132336135307413
1501,"LNT,ES,DTE",XEL,0.893491124260355,252,0.7132336135307413
1502,"XEL,SCG,ES",SO,0.8932584269662921,252,0.7130009162366784
1503,"DUK,CMS,ED",WEC,0.8930817610062893,252,0.7128242502766756
1504,"XEL,AEE,EIX",WEC,0.8930817610062893,252,0.7128242502766756
1505,"LNT,WEC,ED",DUK,0.8930817610062893,252,0.7128242502766756
1506,"SCG,EIX,ES",PNW,0.8930817610062893,252,0.7128242502766756
1507,"HBAN,MTB,STI",PNC,0.8930817610062893,252,0.7128242502766756
1508,"PNW,CMS,DTE",SCG,0.8930817610062893,252,0.7128242502766756
1509,"NEE,EIX,DTE",SCG,0.8930817610062893,252,0.7128242502766756
1510,"EIX,SO,DTE",CMS,0.8930817610062893,252,0.7128242502766756
1511,"LNT,EIX,DTE",CMS,0.8930817610062893,252,0.7128242502766756
1512,"AEE,SO,WEC",CMS,0.8930817610062893,252,0.7128242502766756
